time_mjd,flux,quality_flag,flux_err,sector
2151.23491117,1.0006071465266433,0,0.00033,sector_a
2151.23630006,1.0002795447300596,0,0.00033,sector_a
2151.23768895,1.0002505098271173,0,0.00033,sector_a
2151.23907783,1.0002737597828326,0,0.00033,sector_a
2151.24046672,1.0006450425732527,0,0.00033,sector_a
2151.24185561,1.0003299556277836,0,0.00033,sector_a
2151.2432445,1.0003210675070546,0,0.00033,sector_a
2151.24463339,1.0001873402423236,0,0.00033,sector_a
2151.24602228,0.9998890878045488,0,0.00033,sector_a
2151.24741117,1.0005230777177312,0,0.00033,sector_a
2151.24880006,1.0005199696251081,0,0.00033,sector_a
2151.25018895,1.000252603801609,0,0.00033,sector_a
2151.25157783,1.0002045085677425,0,0.00033,sector_a
2151.25296672,1.0005171231088634,0,0.00033,sector_a
2151.25435561,1.0004177379994688,0,0.00033,sector_a
2151.2557445,1.0000684451669597,0,0.00033,sector_a
2151.25713339,1.000073212077398,0,0.00033,sector_a
2151.25852228,1.0003859912858615,0,0.00033,sector_a
2151.25991117,1.0004177347733667,0,0.00033,sector_a
2151.26130006,0.9999394819448825,0,0.00033,sector_a
2151.26268895,1.0007336589958735,0,0.00033,sector_a
2151.26407783,0.9998149079156585,0,0.00033,sector_a
2151.26546672,0.9999222861596051,0,0.00033,sector_a
2151.26685561,1.000059481705644,0,0.00033,sector_a
2151.2682445,1.000322413848985,0,0.00033,sector_a
2151.26963339,1.0000706405459423,0,0.00033,sector_a
2151.27102228,0.9999290863119645,0,0.00033,sector_a
2151.27241117,1.0003521547703824,0,0.00033,sector_a
2151.27380006,1.0000763154864503,0,0.00033,sector_a
2151.27518895,1.0001726808835423,0,0.00033,sector_a
2151.27657783,1.0002163632224255,0,0.00033,sector_a
2151.27796672,0.9998507249949597,0,0.00033,sector_a
2151.27935561,0.9998461324861604,0,0.00033,sector_a
2151.2807445,1.0000807544858092,0,0.00033,sector_a
2151.28213339,0.9999761814236227,0,0.00033,sector_a
2151.28352228,0.9999817365962446,0,0.00033,sector_a
2151.28491117,1.0001707098240327,0,0.00033,sector_a
2151.28630006,0.9999672054964033,0,0.00033,sector_a
2151.28768895,0.9997945224737613,0,0.00033,sector_a
2151.28907783,1.0004084107531042,0,0.00033,sector_a
2151.29046672,0.9999145980316243,0,0.00033,sector_a
2151.29185561,1.0000942576148326,4096,0.00033,sector_a
2151.2932445,0.9997046551881272,0,0.00033,sector_a
2151.29463339,1.0002015701181233,0,0.00033,sector_a
2151.29602228,0.9997800643172629,0,0.00033,sector_a
2151.29741117,1.0000587086723,0,0.00033,sector_a
2151.29880006,1.0003195583280404,0,0.00033,sector_a
2151.30018895,1.0000094466753726,0,0.00033,sector_a
2151.30157783,0.9999575831060982,0,0.00033,sector_a
2151.30296672,1.0004362729477996,0,0.00033,sector_a
2151.30435561,1.0002070708676007,0,0.00033,sector_a
2151.3057445,1.000324178844837,0,0.00033,sector_a
2151.30713339,0.9997299854298182,0,0.00033,sector_a
2151.30852228,0.9999825374297661,0,0.00033,sector_a
2151.30991117,0.9999903824663018,0,0.00033,sector_a
2151.31130006,1.000506863588995,0,0.00033,sector_a
2151.31268895,1.000267931911707,0,0.00033,sector_a
2151.31407783,0.999824432572763,0,0.00033,sector_a
2151.31546672,1.0001556918635364,0,0.00033,sector_a
2151.31685561,0.9999661677600593,0,0.00033,sector_a
2151.3182445,1.000044850246116,0,0.00033,sector_a
2151.31963339,0.9997823910044633,0,0.00033,sector_a
2151.32102228,1.0001890800795685,0,0.00033,sector_a
2151.32241117,1.0001269960474262,0,0.00033,sector_a
2151.32380006,0.9999279295805008,0,0.00033,sector_a
2151.32518895,0.9999584988287306,0,0.00033,sector_a
2151.32657783,1.0004459353090382,0,0.00033,sector_a
2151.32796672,0.9999220774987432,0,0.00033,sector_a
2151.32935561,1.0004042810578497,0,0.00033,sector_a
2151.3307445,0.9997555899046713,0,0.00033,sector_a
2151.33213339,0.9995490611619737,0,0.00033,sector_a
2151.33352228,0.9997692785615917,0,0.00033,sector_a
2151.33491117,0.9996618467358452,0,0.00033,sector_a
2151.33630006,1.0000546508736778,0,0.00033,sector_a
2151.33768895,0.9999653910291898,0,0.00033,sector_a
2151.33907783,0.9996412321597188,0,0.00033,sector_a
2151.34046672,0.9998369790405016,0,0.00033,sector_a
2151.34185561,0.9996590978709107,0,0.00033,sector_a
2151.3432445,0.9998893618642074,0,0.00033,sector_a
2151.34463339,1.0004645018154534,0,0.00033,sector_a
2151.34602228,1.0002597502369575,0,0.00033,sector_a
2151.34741117,0.9995317736556091,0,0.00033,sector_a
2151.34880006,1.000034471454454,0,0.00033,sector_a
2151.35018895,0.9998690151731233,0,0.00033,sector_a
2151.35157783,0.9995169547976579,0,0.00033,sector_a
2151.35296672,1.0000946620888738,0,0.00033,sector_a
2151.35435561,0.9993649359088465,0,0.00033,sector_a
2151.3557445,0.9997129778304554,0,0.00033,sector_a
2151.35713339,0.9997182161123691,0,0.00033,sector_a
2151.35852228,0.9999202910402597,0,0.00033,sector_a
2151.35991117,0.9995265061899611,0,0.00033,sector_a
2151.36130006,0.9999307220934446,0,0.00033,sector_a
2151.36268895,0.9995228162685666,0,0.00033,sector_a
2151.36407783,1.0002374630511197,0,0.00033,sector_a
2151.36546672,1.0002692093612076,0,0.00033,sector_a
2151.36685561,0.9999707749065957,0,0.00033,sector_a
2151.3682445,0.9989470266928205,0,0.00033,sector_a
2151.36963339,1.000476856253144,0,0.00033,sector_a
2151.37102228,0.9993698792772968,0,0.00033,sector_a
2151.37241117,0.9998776539576467,0,0.00033,sector_a
2151.37380006,1.000380923839935,0,0.00033,sector_a
2151.37518895,0.9997804059365658,0,0.00033,sector_a
2151.37657783,0.9996533834853824,0,0.00033,sector_a
2151.37796672,0.9999523949509346,0,0.00033,sector_a
2151.37935561,0.9994828571620865,0,0.00033,sector_a
2151.3807445,0.9997076849826623,0,0.00033,sector_a
2151.38213339,0.9997484512375585,0,0.00033,sector_a
2151.38352228,0.999994766988185,0,0.00033,sector_a
2151.38491117,0.9996624727377849,0,0.00033,sector_a
2151.38630006,0.9997501458802236,0,0.00033,sector_a
2151.38768895,0.9994460580001115,0,0.00033,sector_a
2151.38907783,0.9998167669436792,0,0.00033,sector_a
2151.39046672,1.000065498584956,0,0.00033,sector_a
2151.39185561,0.9995442030066369,0,0.00033,sector_a
2151.3932445,1.0000947739278665,0,0.00033,sector_a
2151.39463339,1.0002855738036742,0,0.00033,sector_a
2151.39602228,1.0000294077675502,0,0.00033,sector_a
2151.39741117,0.9999630251586029,0,0.00033,sector_a
2151.39880006,1.0003265092573481,0,0.00033,sector_a
2151.40018895,1.0000945153441814,0,0.00033,sector_a
2151.40157783,0.9997749677986056,0,0.00033,sector_a
2151.40296672,0.999952498048521,0,0.00033,sector_a
2151.40435561,0.9999246189675831,0,0.00033,sector_a
2151.4057445,1.0000457561131026,0,0.00033,sector_a
2151.40713339,0.9994680408532203,0,0.00033,sector_a
2151.40852228,0.9993643742645354,0,0.00033,sector_a
2151.40991117,0.9995705698087671,0,0.00033,sector_a
2151.41130006,0.9995448847920595,0,0.00033,sector_a
2151.41268895,1.0000074750475385,0,0.00033,sector_a
2151.41407783,1.00032300968679,0,0.00033,sector_a
2151.41546672,0.9995979541272835,0,0.00033,sector_a
2151.41685561,0.9997545529388967,0,0.00033,sector_a
2151.4182445,0.9997496963338673,0,0.00033,sector_a
2151.41963339,0.9999065831708759,0,0.00033,sector_a
2151.42102228,0.9999831924399494,0,0.00033,sector_a
2151.42241117,0.999918966598086,0,0.00033,sector_a
2151.42380006,0.9994384681737508,0,0.00033,sector_a
2151.42518895,0.9996204463717787,0,0.00033,sector_a
2151.42657783,0.999603930399645,0,0.00033,sector_a
2151.42796672,0.9998498760507756,0,0.00033,sector_a
2151.42935561,0.9998935114139135,0,0.00033,sector_a
2151.4307445,0.9999871146735341,0,0.00033,sector_a
2151.43213339,0.9996399211028795,0,0.00033,sector_a
2151.43352228,0.9996706996082968,0,0.00033,sector_a
2151.43491117,0.9994648218730596,0,0.00033,sector_a
2151.43630006,1.0000381691876326,0,0.00033,sector_a
2151.43768895,0.9999064670362731,0,0.00033,sector_a
2151.43907783,0.9997851977912424,0,0.00033,sector_a
2151.44046672,1.0001346667940698,0,0.00033,sector_a
2151.44185561,0.9997334846704796,0,0.00033,sector_a
2151.4432445,0.9997675777491716,0,0.00033,sector_a
2151.44463339,0.9997931345098667,0,0.00033,sector_a
2151.44602228,0.9999104728265686,0,0.00033,sector_a
2151.44741117,1.0000589181855057,0,0.00033,sector_a
2151.44880006,0.9997555090708511,0,0.00033,sector_a
2151.45018895,0.9996628009355627,0,0.00033,sector_a
2151.45157783,0.9999826485021582,0,0.00033,sector_a
2151.45296672,0.9998189404515073,0,0.00033,sector_a
2151.45435561,0.9993723080089257,0,0.00033,sector_a
2151.4557445,0.9994150454154531,0,0.00033,sector_a
2151.45713339,0.9999366997720727,0,0.00033,sector_a
2151.45852228,1.0000921889468721,0,0.00033,sector_a
2151.45991117,0.9998777905609935,0,0.00033,sector_a
2151.46130006,0.9996875466537652,0,0.00033,sector_a
2151.46268895,0.9996785069800659,0,0.00033,sector_a
2151.46407783,0.999582787182196,0,0.00033,sector_a
2151.46546672,0.9994044004653335,0,0.00033,sector_a
2151.46685561,0.9994855799256093,0,0.00033,sector_a
2151.4682445,0.9996909235856183,0,0.00033,sector_a
2151.46963339,0.9994471364955189,0,0.00033,sector_a
2151.47102228,1.0000098839542606,0,0.00033,sector_a
2151.47241117,0.9997238123222025,0,0.00033,sector_a
2151.47380006,0.9996723130417137,0,0.00033,sector_a
2151.47518895,0.9992305917178604,0,0.00033,sector_a
2151.47657783,0.9996839520752441,0,0.00033,sector_a
2151.47796672,0.9995440109505237,0,0.00033,sector_a
2151.47935561,0.9998872724897642,0,0.00033,sector_a
2151.4807445,0.9992798991245038,0,0.00033,sector_a
2151.48213339,0.9991619278488222,0,0.00033,sector_a
2151.48352228,0.999610241563311,0,0.00033,sector_a
2151.48491117,0.9996013116835858,0,0.00033,sector_a
2151.48630006,0.9995795843625304,0,0.00033,sector_a
2151.48768895,0.9999057782265417,0,0.00033,sector_a
2151.48907783,0.99947800207265,0,0.00033,sector_a
2151.49046672,0.9996102646467119,0,0.00033,sector_a
2151.49185561,0.9998814576975004,0,0.00033,sector_a
2151.4932445,1.000290854213932,0,0.00033,sector_a
2151.49463339,1.0000347048387919,0,0.00033,sector_a
2151.49602228,0.9995893372427066,0,0.00033,sector_a
2151.49741117,0.9996919010176876,0,0.00033,sector_a
2151.49880006,0.999983956991972,0,0.00033,sector_a
2151.50018895,1.0000649289573287,0,0.00033,sector_a
2151.50157783,0.9997862348029493,0,0.00033,sector_a
2151.50296672,0.9997582486095513,0,0.00033,sector_a
2151.50435561,0.999259142846296,0,0.00033,sector_a
2151.5057445,0.999441854527118,0,0.00033,sector_a
2151.50713339,0.9998975346249929,0,0.00033,sector_a
2151.50852228,0.9996880362611428,0,0.00033,sector_a
2151.50991117,0.9995604250353968,0,0.00033,sector_a
2151.51130006,0.9994820161842599,0,0.00033,sector_a
2151.51268895,0.9997191605518647,0,0.00033,sector_a
2151.51407783,0.9994801599294248,0,0.00033,sector_a
2151.51546672,0.999726717274117,0,0.00033,sector_a
2151.51685561,0.9990309660368105,0,0.00033,sector_a
2151.5182445,0.9999837584088731,0,0.00033,sector_a
2151.51963339,0.9995394838149472,0,0.00033,sector_a
2151.52102228,0.9997003116409205,0,0.00033,sector_a
2151.52241117,0.999756171665444,0,0.00033,sector_a
2151.52380006,1.0001852444932586,0,0.00033,sector_a
2151.52518895,0.9994278010719433,0,0.00033,sector_a
2151.52657783,0.9995179569774033,0,0.00033,sector_a
2151.52796672,0.9994431218109197,0,0.00033,sector_a
2151.52935561,0.9997626506518985,0,0.00033,sector_a
2151.5307445,0.9993466806937625,0,0.00033,sector_a
2151.53213339,0.9997332336284486,0,0.00033,sector_a
2151.53352228,0.9999126654718736,2048,0.00033,sector_a
2151.53491117,0.9999334542043252,0,0.00033,sector_a
2151.53630006,0.9995510009266372,0,0.00033,sector_a
2151.53768895,0.9999266285690612,0,0.00033,sector_a
2151.53907783,0.9994642571088295,0,0.00033,sector_a
2151.54046672,0.9994176315318299,0,0.00033,sector_a
2151.54185561,1.0001364615815844,0,0.00033,sector_a
2151.5432445,1.0001828042960603,0,0.00033,sector_a
2151.54463339,0.9993547342459418,0,0.00033,sector_a
2151.54602228,0.9991178807712804,0,0.00033,sector_a
2151.54741117,0.999405108755968,0,0.00033,sector_a
2151.54880006,0.9996720605881875,0,0.00033,sector_a
2151.55018895,0.9996312064558032,0,0.00033,sector_a
2151.55157783,0.9998673587399541,0,0.00033,sector_a
2151.55296672,0.9994167588424733,0,0.00033,sector_a
2151.55435561,0.9999944250570035,0,0.00033,sector_a
2151.5557445,1.0001373230510224,0,0.00033,sector_a
2151.55713339,0.9993824665504798,0,0.00033,sector_a
2151.55852228,1.000174318442209,0,0.00033,sector_a
2151.55991117,0.9995235633915651,0,0.00033,sector_a
2151.56130006,0.9994280421563634,0,0.00033,sector_a
2151.56268895,0.9997107118304234,0,0.00033,sector_a
2151.56407783,0.9996410932907279,0,0.00033,sector_a
2151.56546672,0.9995607174721685,0,0.00033,sector_a
2151.56685561,0.999873495244224,0,0.00033,sector_a
2151.5682445,0.9993608683011213,0,0.00033,sector_a
2151.56963339,0.9996936923484274,0,0.00033,sector_a
2151.57102228,0.9993270336215027,0,0.00033,sector_a
2151.57241117,0.9996887008479363,0,0.00033,sector_a
2151.57380006,0.999556024402351,0,0.00033,sector_a
2151.57518895,0.9995289683948875,0,0.00033,sector_a
2151.57657783,0.9996958554531076,0,0.00033,sector_a
2151.57796672,0.9995724110644783,0,0.00033,sector_a
2151.57935561,0.9997268247505818,0,0.00033,sector_a
2151.5807445,0.998986190716907,0,0.00033,sector_a
2151.58213339,0.9991753722292946,0,0.00033,sector_a
2151.58352228,0.9996627394032491,0,0.00033,sector_a
2151.58491117,0.9996564741198963,0,0.00033,sector_a
2151.58630006,0.9998931704838707,0,0.00033,sector_a
2151.58768895,0.9999045241204302,0,0.00033,sector_a
2151.58907783,0.9992488280354026,0,0.00033,sector_a
2151.59046672,0.9994166636584785,0,0.00033,sector_a
2151.59185561,0.999021279374869,0,0.00033,sector_a
2151.5932445,0.9996314248605683,0,0.00033,sector_a
2151.59463339,0.9992709257789283,0,0.00033,sector_a
2151.59602228,0.9997134262465572,0,0.00033,sector_a
2151.59741117,0.9996884179293309,0,0.00033,sector_a
2151.59880006,0.9992012273888317,0,0.00033,sector_a
2151.60018895,0.9998688524526781,0,0.00033,sector_a
2151.60157783,0.9994294947997733,0,0.00033,sector_a
2151.60296672,0.9996694050848044,0,0.00033,sector_a
2151.60435561,0.9997059775179745,0,0.00033,sector_a
2151.6057445,0.9997770820082228,0,0.00033,sector_a
2151.60713339,0.9993124779536464,0,0.00033,sector_a
2151.60852228,0.9995415088551832,0,0.00033,sector_a
2151.60991117,0.9992442273985033,0,0.00033,sector_a
2151.61130006,0.9995526462384761,0,0.00033,sector_a
2151.61268895,0.9998169662883821,0,0.00033,sector_a
2151.61407783,0.9997266592173264,0,0.00033,sector_a
2151.61546672,0.9996097264929331,0,0.00033,sector_a
2151.61685561,0.9996406234906582,0,0.00033,sector_a
2151.6182445,0.9991865717087741,0,0.00033,sector_a
2151.61963339,0.9988606005522459,0,0.00033,sector_a
2151.62102228,0.9997745773037853,0,0.00033,sector_a
2151.62241117,0.9989278487288699,0,0.00033,sector_a
2151.62380006,0.9997095135602067,0,0.00033,sector_a
2151.62518895,0.999461270794703,0,0.00033,sector_a
2151.62657783,0.9993629584968585,0,0.00033,sector_a
2151.62796672,0.9993386152301099,0,0.00033,sector_a
2151.62935561,0.9994371589884175,0,0.00033,sector_a
2151.6307445,0.9997247207423976,0,0.00033,sector_a
2151.63213339,0.9992357571686662,0,0.00033,sector_a
2151.63352228,0.9992295292827528,0,0.00033,sector_a
2151.63491117,0.999387124888229,0,0.00033,sector_a
2151.63630006,0.9998890857066904,0,0.00033,sector_a
2151.63768895,0.9997324331735451,0,0.00033,sector_a
2151.63907783,0.9994339253174398,0,0.00033,sector_a
2151.64046672,0.9990091787767853,0,0.00033,sector_a
2151.64185561,0.9996922234214439,0,0.00033,sector_a
2151.6432445,1.0000094009099179,0,0.00033,sector_a
2151.64463339,0.9996123976215441,0,0.00033,sector_a
2151.64602228,0.9988696842532158,0,0.00033,sector_a
2151.64741117,0.9995375055819048,0,0.00033,sector_a
2151.64880006,0.9997949824483188,0,0.00033,sector_a
2151.65018895,0.9993500409628725,0,0.00033,sector_a
2151.65157783,0.9994835650421856,0,0.00033,sector_a
2151.65296672,0.9994886977109251,0,0.00033,sector_a
2151.65435561,0.9994131676429145,0,0.00033,sector_a
2151.6557445,0.9995977145403787,0,0.00033,sector_a
2151.65713339,0.999888047010248,0,0.00033,sector_a
2151.65852228,0.9997079993346101,0,0.00033,sector_a
2151.65991117,0.9998751315009542,0,0.00033,sector_a
2151.66130006,0.9995133443697369,0,0.00033,sector_a
2151.66268895,0.9995599545249639,0,0.00033,sector_a
2151.66407783,0.9990890469704058,0,0.00033,sector_a
2151.66546672,0.9997521397029785,0,0.00033,sector_a
2151.66685561,0.9994455609926755,0,0.00033,sector_a
2151.6682445,0.9995460276617303,0,0.00033,sector_a
2151.66963339,0.9996969634347165,0,0.00033,sector_a
2151.67102228,0.9994791650592959,0,0.00033,sector_a
2151.67241117,0.9999696717309201,0,0.00033,sector_a
2151.67380006,0.9997061288799883,0,0.00033,sector_a
2151.67518895,0.9995224253850911,0,0.00033,sector_a
2151.67657783,0.9992422185383805,0,0.00033,sector_a
2151.67796672,0.9991335642531224,0,0.00033,sector_a
2151.67935561,0.9998467061324826,0,0.00033,sector_a
2151.6807445,0.9999322063893759,0,0.00033,sector_a
2151.68213339,0.9995122958713799,0,0.00033,sector_a
2151.68352228,0.9998049223085419,0,0.00033,sector_a
2151.68491117,0.9987356665626318,0,0.00033,sector_a
2151.68630006,0.999327929493714,0,0.00033,sector_a
2151.68768895,0.9996298934335098,0,0.00033,sector_a
2151.68907783,0.9997879446089782,0,0.00033,sector_a
2151.69046672,0.9995043286780199,0,0.00033,sector_a
2151.69185561,0.9994440690310205,0,0.00033,sector_a
2151.6932445,0.999462133104505,0,0.00033,sector_a
2151.69463339,0.9995723039489798,0,0.00033,sector_a
2151.69602228,0.9992742332450893,0,0.00033,sector_a
2151.69741117,0.999364092496707,0,0.00033,sector_a
2151.69880006,0.999321537651784,0,0.00033,sector_a
2151.70018895,0.9996325009886919,0,0.00033,sector_a
2151.70157783,0.9994652808483021,0,0.00033,sector_a
2151.70296672,0.9991684908758156,0,0.00033,sector_a
2151.70435561,0.9990462120915659,0,0.00033,sector_a
2151.7057445,0.9995524662148275,0,0.00033,sector_a
2151.70713339,0.999096605233509,0,0.00033,sector_a
2151.70852228,0.9995821519212562,0,0.00033,sector_a
2151.70991117,1.0000623475894839,0,0.00033,sector_a
2151.71130006,0.9989884522261003,0,0.00033,sector_a
2151.71268895,0.9995199313936273,0,0.00033,sector_a
2151.71407783,0.9995642903361299,0,0.00033,sector_a
2151.71546672,0.9994385154231191,0,0.00033,sector_a
2151.71685561,0.9995533578437678,0,0.00033,sector_a
2151.7182445,0.9997908650879376,0,0.00033,sector_a
2151.71963339,0.9993500386865659,0,0.00033,sector_a
2151.72102228,0.9994671865467504,0,0.00033,sector_a
2151.72241117,0.9997609950075682,0,0.00033,sector_a
2151.72380006,0.9994870532134088,0,0.00033,sector_a
2151.72518895,0.9990711689777684,0,0.00033,sector_a
2151.72657783,0.9995434979758578,0,0.00033,sector_a
2151.72796672,0.9996303085531321,0,0.00033,sector_a
2151.72935561,0.9992465555362074,0,0.00033,sector_a
2151.7307445,0.9992879865076999,0,0.00033,sector_a
2151.73213339,0.9993770903334069,0,0.00033,sector_a
2151.73352228,0.9993216151413897,0,0.00033,sector_a
2151.73491117,0.9993118424460735,0,0.00033,sector_a
2151.73630006,0.9993563439953574,0,0.00033,sector_a
2151.73768895,0.9994843840372358,0,0.00033,sector_a
2151.73907783,0.9995369248718523,0,0.00033,sector_a
2151.74046672,0.9995303492656483,0,0.00033,sector_a
2151.74185561,0.9995731490249943,0,0.00033,sector_a
2151.7432445,0.9998205539390589,0,0.00033,sector_a
2151.74463339,0.999500405690417,0,0.00033,sector_a
