row_id,source_file,timestamp,occupancy,occupancy_label
development_10418,datatest.txt,2015-02-04 04:14:00,0,UNOCCUPIED
development_10419,datatest.txt,2015-02-04 04:14:59,0,UNOCCUPIED
development_10420,datatest.txt,2015-02-04 04:15:59,0,UNOCCUPIED
development_10421,datatest.txt,2015-02-04 04:17:00,0,UNOCCUPIED
development_10422,datatest.txt,2015-02-04 04:18:00,0,UNOCCUPIED
development_10423,datatest.txt,2015-02-04 04:19:00,0,UNOCCUPIED
development_10424,datatest.txt,2015-02-04 04:20:00,0,UNOCCUPIED
development_10425,datatest.txt,2015-02-04 04:21:00,0,UNOCCUPIED
development_10426,datatest.txt,2015-02-04 04:21:59,0,UNOCCUPIED
development_10427,datatest.txt,2015-02-04 04:23:00,0,UNOCCUPIED
development_10428,datatest.txt,2015-02-04 04:24:00,0,UNOCCUPIED
development_10429,datatest.txt,2015-02-04 04:25:00,0,UNOCCUPIED
development_10430,datatest.txt,2015-02-04 04:25:59,0,UNOCCUPIED
development_10431,datatest.txt,2015-02-04 04:27:00,0,UNOCCUPIED
development_10432,datatest.txt,2015-02-04 04:27:59,0,UNOCCUPIED
development_10433,datatest.txt,2015-02-04 04:28:59,0,UNOCCUPIED
development_10434,datatest.txt,2015-02-04 04:30:00,0,UNOCCUPIED
development_10435,datatest.txt,2015-02-04 04:31:00,0,UNOCCUPIED
development_10436,datatest.txt,2015-02-04 04:32:00,0,UNOCCUPIED
development_10437,datatest.txt,2015-02-04 04:33:00,0,UNOCCUPIED
development_10438,datatest.txt,2015-02-04 04:34:00,0,UNOCCUPIED
development_10439,datatest.txt,2015-02-04 04:34:59,0,UNOCCUPIED
development_10440,datatest.txt,2015-02-04 04:36:00,0,UNOCCUPIED
development_10441,datatest.txt,2015-02-04 04:37:00,0,UNOCCUPIED
development_10442,datatest.txt,2015-02-04 04:38:00,0,UNOCCUPIED
development_10443,datatest.txt,2015-02-04 04:38:59,0,UNOCCUPIED
development_10444,datatest.txt,2015-02-04 04:40:00,0,UNOCCUPIED
development_10445,datatest.txt,2015-02-04 04:40:59,0,UNOCCUPIED
development_10446,datatest.txt,2015-02-04 04:41:59,0,UNOCCUPIED
development_10447,datatest.txt,2015-02-04 04:43:00,0,UNOCCUPIED
development_10448,datatest.txt,2015-02-04 04:44:00,0,UNOCCUPIED
development_10449,datatest.txt,2015-02-04 04:45:00,0,UNOCCUPIED
development_10450,datatest.txt,2015-02-04 04:46:00,0,UNOCCUPIED
development_10451,datatest.txt,2015-02-04 04:46:59,0,UNOCCUPIED
development_10452,datatest.txt,2015-02-04 04:47:59,0,UNOCCUPIED
development_10453,datatest.txt,2015-02-04 04:49:00,0,UNOCCUPIED
development_10454,datatest.txt,2015-02-04 04:50:00,0,UNOCCUPIED
development_10455,datatest.txt,2015-02-04 04:51:00,0,UNOCCUPIED
development_10456,datatest.txt,2015-02-04 04:52:00,0,UNOCCUPIED
development_10457,datatest.txt,2015-02-04 04:53:00,0,UNOCCUPIED
development_10458,datatest.txt,2015-02-04 04:53:59,0,UNOCCUPIED
development_10459,datatest.txt,2015-02-04 04:54:59,0,UNOCCUPIED
development_10460,datatest.txt,2015-02-04 04:56:00,0,UNOCCUPIED
development_10461,datatest.txt,2015-02-04 04:57:00,0,UNOCCUPIED
development_10462,datatest.txt,2015-02-04 04:58:00,0,UNOCCUPIED
development_10463,datatest.txt,2015-02-04 04:59:00,0,UNOCCUPIED
development_10464,datatest.txt,2015-02-04 04:59:59,0,UNOCCUPIED
development_10465,datatest.txt,2015-02-04 05:00:59,0,UNOCCUPIED
development_10466,datatest.txt,2015-02-04 05:02:00,0,UNOCCUPIED
development_10467,datatest.txt,2015-02-04 05:03:00,0,UNOCCUPIED
development_10468,datatest.txt,2015-02-04 05:04:00,0,UNOCCUPIED
development_10469,datatest.txt,2015-02-04 05:05:00,0,UNOCCUPIED
development_10470,datatest.txt,2015-02-04 05:06:00,0,UNOCCUPIED
development_10471,datatest.txt,2015-02-04 05:06:59,0,UNOCCUPIED
development_10472,datatest.txt,2015-02-04 05:08:00,0,UNOCCUPIED
development_10473,datatest.txt,2015-02-04 05:09:00,0,UNOCCUPIED
development_10474,datatest.txt,2015-02-04 05:10:00,0,UNOCCUPIED
development_10475,datatest.txt,2015-02-04 05:10:59,0,UNOCCUPIED
development_10476,datatest.txt,2015-02-04 05:12:00,0,UNOCCUPIED
development_10477,datatest.txt,2015-02-04 05:12:59,0,UNOCCUPIED
development_10478,datatest.txt,2015-02-04 05:13:59,0,UNOCCUPIED
development_10479,datatest.txt,2015-02-04 05:15:00,0,UNOCCUPIED
development_10480,datatest.txt,2015-02-04 05:16:00,0,UNOCCUPIED
development_10481,datatest.txt,2015-02-04 05:17:00,0,UNOCCUPIED
development_10482,datatest.txt,2015-02-04 05:18:00,0,UNOCCUPIED
development_10483,datatest.txt,2015-02-04 05:19:00,0,UNOCCUPIED
development_10484,datatest.txt,2015-02-04 05:19:59,0,UNOCCUPIED
development_10485,datatest.txt,2015-02-04 05:21:00,0,UNOCCUPIED
development_10486,datatest.txt,2015-02-04 05:22:00,0,UNOCCUPIED
development_10487,datatest.txt,2015-02-04 05:23:00,0,UNOCCUPIED
development_10488,datatest.txt,2015-02-04 05:23:59,0,UNOCCUPIED
development_10489,datatest.txt,2015-02-04 05:25:00,0,UNOCCUPIED
development_10490,datatest.txt,2015-02-04 05:25:59,0,UNOCCUPIED
development_10491,datatest.txt,2015-02-04 05:26:59,0,UNOCCUPIED
development_10492,datatest.txt,2015-02-04 05:28:00,0,UNOCCUPIED
development_10493,datatest.txt,2015-02-04 05:29:00,0,UNOCCUPIED
development_10494,datatest.txt,2015-02-04 05:30:00,0,UNOCCUPIED
development_10495,datatest.txt,2015-02-04 05:31:00,0,UNOCCUPIED
development_10496,datatest.txt,2015-02-04 05:31:59,0,UNOCCUPIED
development_10497,datatest.txt,2015-02-04 05:32:59,0,UNOCCUPIED
development_10498,datatest.txt,2015-02-04 05:34:00,0,UNOCCUPIED
development_10499,datatest.txt,2015-02-04 05:35:00,0,UNOCCUPIED
development_10500,datatest.txt,2015-02-04 05:36:00,0,UNOCCUPIED
development_10501,datatest.txt,2015-02-04 05:37:00,0,UNOCCUPIED
development_10502,datatest.txt,2015-02-04 05:38:00,0,UNOCCUPIED
development_10503,datatest.txt,2015-02-04 05:38:59,0,UNOCCUPIED
development_10504,datatest.txt,2015-02-04 05:39:59,0,UNOCCUPIED
development_10505,datatest.txt,2015-02-04 05:41:00,0,UNOCCUPIED
development_10506,datatest.txt,2015-02-04 05:42:00,0,UNOCCUPIED
development_10507,datatest.txt,2015-02-04 05:43:00,0,UNOCCUPIED
development_10508,datatest.txt,2015-02-04 05:44:00,0,UNOCCUPIED
development_10509,datatest.txt,2015-02-04 05:44:59,0,UNOCCUPIED
development_10510,datatest.txt,2015-02-04 05:45:59,0,UNOCCUPIED
development_10511,datatest.txt,2015-02-04 05:47:00,0,UNOCCUPIED
development_10512,datatest.txt,2015-02-04 05:48:00,0,UNOCCUPIED
development_10513,datatest.txt,2015-02-04 05:49:00,0,UNOCCUPIED
development_10514,datatest.txt,2015-02-04 05:50:00,0,UNOCCUPIED
development_10515,datatest.txt,2015-02-04 05:51:00,0,UNOCCUPIED
development_10516,datatest.txt,2015-02-04 05:51:59,0,UNOCCUPIED
development_10517,datatest.txt,2015-02-04 05:53:00,0,UNOCCUPIED
development_10518,datatest.txt,2015-02-04 05:54:00,0,UNOCCUPIED
development_10519,datatest.txt,2015-02-04 05:55:00,0,UNOCCUPIED
development_10520,datatest.txt,2015-02-04 05:55:59,0,UNOCCUPIED
development_10521,datatest.txt,2015-02-04 05:57:00,0,UNOCCUPIED
development_10522,datatest.txt,2015-02-04 05:57:59,0,UNOCCUPIED
development_10523,datatest.txt,2015-02-04 05:58:59,0,UNOCCUPIED
development_10524,datatest.txt,2015-02-04 06:00:00,0,UNOCCUPIED
development_10525,datatest.txt,2015-02-04 06:01:00,0,UNOCCUPIED
development_10526,datatest.txt,2015-02-04 06:02:00,0,UNOCCUPIED
development_10527,datatest.txt,2015-02-04 06:03:00,0,UNOCCUPIED
development_10528,datatest.txt,2015-02-04 06:04:00,0,UNOCCUPIED
development_10529,datatest.txt,2015-02-04 06:04:59,0,UNOCCUPIED
development_10530,datatest.txt,2015-02-04 06:06:00,0,UNOCCUPIED
development_10531,datatest.txt,2015-02-04 06:07:00,0,UNOCCUPIED
development_10532,datatest.txt,2015-02-04 06:08:00,0,UNOCCUPIED
development_10533,datatest.txt,2015-02-04 06:08:59,0,UNOCCUPIED
development_10534,datatest.txt,2015-02-04 06:10:00,0,UNOCCUPIED
development_10535,datatest.txt,2015-02-04 06:10:59,0,UNOCCUPIED
development_10536,datatest.txt,2015-02-04 06:11:59,0,UNOCCUPIED
development_10537,datatest.txt,2015-02-04 06:13:00,0,UNOCCUPIED
development_10538,datatest.txt,2015-02-04 06:14:00,0,UNOCCUPIED
development_10539,datatest.txt,2015-02-04 06:15:00,0,UNOCCUPIED
development_10540,datatest.txt,2015-02-04 06:16:00,0,UNOCCUPIED
development_10541,datatest.txt,2015-02-04 06:16:59,0,UNOCCUPIED
development_10542,datatest.txt,2015-02-04 06:17:59,0,UNOCCUPIED
development_10543,datatest.txt,2015-02-04 06:19:00,0,UNOCCUPIED
development_10544,datatest.txt,2015-02-04 06:20:00,0,UNOCCUPIED
development_10545,datatest.txt,2015-02-04 06:21:00,0,UNOCCUPIED
development_10546,datatest.txt,2015-02-04 06:22:00,0,UNOCCUPIED
development_10547,datatest.txt,2015-02-04 06:23:00,0,UNOCCUPIED
development_10548,datatest.txt,2015-02-04 06:23:59,0,UNOCCUPIED
development_10549,datatest.txt,2015-02-04 06:24:59,0,UNOCCUPIED
development_10550,datatest.txt,2015-02-04 06:26:00,0,UNOCCUPIED
development_10551,datatest.txt,2015-02-04 06:27:00,0,UNOCCUPIED
development_10552,datatest.txt,2015-02-04 06:28:00,0,UNOCCUPIED
development_10553,datatest.txt,2015-02-04 06:29:00,0,UNOCCUPIED
development_10554,datatest.txt,2015-02-04 06:29:59,0,UNOCCUPIED
development_10555,datatest.txt,2015-02-04 06:30:59,0,UNOCCUPIED
development_10556,datatest.txt,2015-02-04 06:32:00,0,UNOCCUPIED
development_10557,datatest.txt,2015-02-04 06:33:00,0,UNOCCUPIED
development_10558,datatest.txt,2015-02-04 06:34:00,0,UNOCCUPIED
development_10559,datatest.txt,2015-02-04 06:35:00,0,UNOCCUPIED
development_10560,datatest.txt,2015-02-04 06:36:00,0,UNOCCUPIED
development_10561,datatest.txt,2015-02-04 06:36:59,0,UNOCCUPIED
development_10562,datatest.txt,2015-02-04 06:38:00,0,UNOCCUPIED
development_10563,datatest.txt,2015-02-04 06:39:00,0,UNOCCUPIED
development_10564,datatest.txt,2015-02-04 06:40:00,0,UNOCCUPIED
development_10565,datatest.txt,2015-02-04 06:40:59,0,UNOCCUPIED
development_10566,datatest.txt,2015-02-04 06:42:00,0,UNOCCUPIED
development_10567,datatest.txt,2015-02-04 06:42:59,0,UNOCCUPIED
development_10568,datatest.txt,2015-02-04 06:43:59,0,UNOCCUPIED
development_10569,datatest.txt,2015-02-04 06:45:00,0,UNOCCUPIED
development_10570,datatest.txt,2015-02-04 06:46:00,0,UNOCCUPIED
development_10571,datatest.txt,2015-02-04 06:47:00,0,UNOCCUPIED
development_10572,datatest.txt,2015-02-04 06:48:00,0,UNOCCUPIED
development_10573,datatest.txt,2015-02-04 06:49:00,0,UNOCCUPIED
development_10574,datatest.txt,2015-02-04 06:49:59,0,UNOCCUPIED
development_10575,datatest.txt,2015-02-04 06:51:00,0,UNOCCUPIED
development_10576,datatest.txt,2015-02-04 06:52:00,0,UNOCCUPIED
development_10577,datatest.txt,2015-02-04 06:53:00,0,UNOCCUPIED
development_10578,datatest.txt,2015-02-04 06:53:59,0,UNOCCUPIED
development_10579,datatest.txt,2015-02-04 06:55:00,0,UNOCCUPIED
development_10580,datatest.txt,2015-02-04 06:55:59,0,UNOCCUPIED
development_10581,datatest.txt,2015-02-04 06:56:59,0,UNOCCUPIED
development_10582,datatest.txt,2015-02-04 06:58:00,0,UNOCCUPIED
development_10583,datatest.txt,2015-02-04 06:59:00,0,UNOCCUPIED
development_10584,datatest.txt,2015-02-04 07:00:00,0,UNOCCUPIED
development_10585,datatest.txt,2015-02-04 07:01:00,0,UNOCCUPIED
development_10586,datatest.txt,2015-02-04 07:01:59,0,UNOCCUPIED
development_10587,datatest.txt,2015-02-04 07:02:59,0,UNOCCUPIED
development_10588,datatest.txt,2015-02-04 07:04:00,0,UNOCCUPIED
development_10589,datatest.txt,2015-02-04 07:05:00,0,UNOCCUPIED
development_10590,datatest.txt,2015-02-04 07:06:00,0,UNOCCUPIED
development_10591,datatest.txt,2015-02-04 07:07:00,0,UNOCCUPIED
development_10592,datatest.txt,2015-02-04 07:08:00,0,UNOCCUPIED
development_10593,datatest.txt,2015-02-04 07:08:59,0,UNOCCUPIED
development_10594,datatest.txt,2015-02-04 07:09:59,0,UNOCCUPIED
development_10595,datatest.txt,2015-02-04 07:11:00,0,UNOCCUPIED
development_10596,datatest.txt,2015-02-04 07:12:00,0,UNOCCUPIED
development_10597,datatest.txt,2015-02-04 07:13:00,0,UNOCCUPIED
development_10598,datatest.txt,2015-02-04 07:14:00,0,UNOCCUPIED
development_10599,datatest.txt,2015-02-04 07:14:59,0,UNOCCUPIED
development_10600,datatest.txt,2015-02-04 07:15:59,0,UNOCCUPIED
development_10601,datatest.txt,2015-02-04 07:17:00,0,UNOCCUPIED
development_10602,datatest.txt,2015-02-04 07:18:00,0,UNOCCUPIED
development_10603,datatest.txt,2015-02-04 07:19:00,0,UNOCCUPIED
development_10604,datatest.txt,2015-02-04 07:20:00,0,UNOCCUPIED
development_10605,datatest.txt,2015-02-04 07:21:00,0,UNOCCUPIED
development_10606,datatest.txt,2015-02-04 07:21:59,0,UNOCCUPIED
development_10607,datatest.txt,2015-02-04 07:23:00,0,UNOCCUPIED
development_10608,datatest.txt,2015-02-04 07:24:00,0,UNOCCUPIED
development_10609,datatest.txt,2015-02-04 07:25:00,0,UNOCCUPIED
development_10610,datatest.txt,2015-02-04 07:25:59,0,UNOCCUPIED
development_10611,datatest.txt,2015-02-04 07:27:00,0,UNOCCUPIED
development_10612,datatest.txt,2015-02-04 07:27:59,0,UNOCCUPIED
development_10613,datatest.txt,2015-02-04 07:28:59,0,UNOCCUPIED
development_10614,datatest.txt,2015-02-04 07:30:00,0,UNOCCUPIED
development_10615,datatest.txt,2015-02-04 07:31:00,0,UNOCCUPIED
development_10616,datatest.txt,2015-02-04 07:32:00,0,UNOCCUPIED
development_10617,datatest.txt,2015-02-04 07:33:00,0,UNOCCUPIED
development_10618,datatest.txt,2015-02-04 07:34:00,0,UNOCCUPIED
development_10619,datatest.txt,2015-02-04 07:34:59,0,UNOCCUPIED
development_10620,datatest.txt,2015-02-04 07:36:00,0,UNOCCUPIED
development_10621,datatest.txt,2015-02-04 07:37:00,0,UNOCCUPIED
development_10622,datatest.txt,2015-02-04 07:38:00,1,OCCUPIED
development_10623,datatest.txt,2015-02-04 07:38:59,1,OCCUPIED
development_10624,datatest.txt,2015-02-04 07:40:00,1,OCCUPIED
development_10625,datatest.txt,2015-02-04 07:40:59,1,OCCUPIED
development_10626,datatest.txt,2015-02-04 07:41:59,1,OCCUPIED
development_10627,datatest.txt,2015-02-04 07:43:00,1,OCCUPIED
development_10628,datatest.txt,2015-02-04 07:44:00,1,OCCUPIED
development_10629,datatest.txt,2015-02-04 07:45:00,1,OCCUPIED
development_10630,datatest.txt,2015-02-04 07:46:00,1,OCCUPIED
development_10631,datatest.txt,2015-02-04 07:46:59,1,OCCUPIED
development_10632,datatest.txt,2015-02-04 07:47:59,0,UNOCCUPIED
development_10633,datatest.txt,2015-02-04 07:49:00,0,UNOCCUPIED
development_10634,datatest.txt,2015-02-04 07:50:00,0,UNOCCUPIED
development_10635,datatest.txt,2015-02-04 07:51:00,0,UNOCCUPIED
development_10636,datatest.txt,2015-02-04 07:52:00,0,UNOCCUPIED
development_10637,datatest.txt,2015-02-04 07:53:00,1,OCCUPIED
development_10638,datatest.txt,2015-02-04 07:53:59,1,OCCUPIED
development_10639,datatest.txt,2015-02-04 07:54:59,1,OCCUPIED
development_10640,datatest.txt,2015-02-04 07:56:00,1,OCCUPIED
development_10641,datatest.txt,2015-02-04 07:57:00,1,OCCUPIED
development_10642,datatest.txt,2015-02-04 07:58:00,1,OCCUPIED
development_10643,datatest.txt,2015-02-04 07:59:00,1,OCCUPIED
development_10644,datatest.txt,2015-02-04 07:59:59,1,OCCUPIED
development_10645,datatest.txt,2015-02-04 08:00:59,1,OCCUPIED
development_10646,datatest.txt,2015-02-04 08:02:00,1,OCCUPIED
development_10647,datatest.txt,2015-02-04 08:03:00,1,OCCUPIED
development_10648,datatest.txt,2015-02-04 08:04:00,1,OCCUPIED
development_10649,datatest.txt,2015-02-04 08:05:00,1,OCCUPIED
development_10650,datatest.txt,2015-02-04 08:06:00,1,OCCUPIED
development_10651,datatest.txt,2015-02-04 08:06:59,1,OCCUPIED
development_10652,datatest.txt,2015-02-04 08:08:00,1,OCCUPIED
development_10653,datatest.txt,2015-02-04 08:09:00,1,OCCUPIED
development_10654,datatest.txt,2015-02-04 08:10:00,1,OCCUPIED
development_10655,datatest.txt,2015-02-04 08:10:59,1,OCCUPIED
development_10656,datatest.txt,2015-02-04 08:12:00,1,OCCUPIED
development_10657,datatest.txt,2015-02-04 08:12:59,1,OCCUPIED
development_10658,datatest.txt,2015-02-04 08:13:59,1,OCCUPIED
development_10659,datatest.txt,2015-02-04 08:15:00,1,OCCUPIED
development_10660,datatest.txt,2015-02-04 08:16:00,1,OCCUPIED
development_10661,datatest.txt,2015-02-04 08:17:00,1,OCCUPIED
development_10662,datatest.txt,2015-02-04 08:18:00,1,OCCUPIED
development_10663,datatest.txt,2015-02-04 08:19:00,1,OCCUPIED
development_10664,datatest.txt,2015-02-04 08:19:59,1,OCCUPIED
development_10665,datatest.txt,2015-02-04 08:21:00,1,OCCUPIED
development_10666,datatest.txt,2015-02-04 08:22:00,1,OCCUPIED
development_10667,datatest.txt,2015-02-04 08:23:00,1,OCCUPIED
development_10668,datatest.txt,2015-02-04 08:23:59,1,OCCUPIED
development_10669,datatest.txt,2015-02-04 08:25:00,1,OCCUPIED
development_10670,datatest.txt,2015-02-04 08:25:59,1,OCCUPIED
development_10671,datatest.txt,2015-02-04 08:26:59,1,OCCUPIED
development_10672,datatest.txt,2015-02-04 08:28:00,1,OCCUPIED
development_10673,datatest.txt,2015-02-04 08:29:00,1,OCCUPIED
development_10674,datatest.txt,2015-02-04 08:30:00,1,OCCUPIED
development_10675,datatest.txt,2015-02-04 08:31:00,1,OCCUPIED
development_10676,datatest.txt,2015-02-04 08:31:59,1,OCCUPIED
development_10677,datatest.txt,2015-02-04 08:32:59,0,UNOCCUPIED
development_10678,datatest.txt,2015-02-04 08:34:00,0,UNOCCUPIED
development_10679,datatest.txt,2015-02-04 08:35:00,0,UNOCCUPIED
development_10680,datatest.txt,2015-02-04 08:36:00,0,UNOCCUPIED
development_10681,datatest.txt,2015-02-04 08:37:00,0,UNOCCUPIED
development_10682,datatest.txt,2015-02-04 08:38:00,0,UNOCCUPIED
development_10683,datatest.txt,2015-02-04 08:38:59,0,UNOCCUPIED
development_10684,datatest.txt,2015-02-04 08:39:59,1,OCCUPIED
development_10685,datatest.txt,2015-02-04 08:41:00,1,OCCUPIED
development_10686,datatest.txt,2015-02-04 08:42:00,1,OCCUPIED
development_10687,datatest.txt,2015-02-04 08:43:00,1,OCCUPIED
development_10688,datatest.txt,2015-02-04 08:44:00,1,OCCUPIED
development_10689,datatest.txt,2015-02-04 08:44:59,1,OCCUPIED
development_10690,datatest.txt,2015-02-04 08:45:59,1,OCCUPIED
development_10691,datatest.txt,2015-02-04 08:47:00,1,OCCUPIED
development_10692,datatest.txt,2015-02-04 08:48:00,1,OCCUPIED
development_10693,datatest.txt,2015-02-04 08:49:00,1,OCCUPIED
development_10694,datatest.txt,2015-02-04 08:50:00,1,OCCUPIED
development_10695,datatest.txt,2015-02-04 08:51:00,1,OCCUPIED
development_10696,datatest.txt,2015-02-04 08:51:59,1,OCCUPIED
development_10697,datatest.txt,2015-02-04 08:53:00,1,OCCUPIED
development_10698,datatest.txt,2015-02-04 08:54:00,1,OCCUPIED
development_10699,datatest.txt,2015-02-04 08:55:00,1,OCCUPIED
development_10700,datatest.txt,2015-02-04 08:55:59,1,OCCUPIED
development_10701,datatest.txt,2015-02-04 08:57:00,0,UNOCCUPIED
development_10702,datatest.txt,2015-02-04 08:57:59,0,UNOCCUPIED
development_10703,datatest.txt,2015-02-04 08:58:59,1,OCCUPIED
development_10704,datatest.txt,2015-02-04 09:00:00,1,OCCUPIED
development_10705,datatest.txt,2015-02-04 09:01:00,1,OCCUPIED
development_10706,datatest.txt,2015-02-04 09:02:00,1,OCCUPIED
development_10707,datatest.txt,2015-02-04 09:03:00,1,OCCUPIED
development_10708,datatest.txt,2015-02-04 09:04:00,1,OCCUPIED
development_10709,datatest.txt,2015-02-04 09:04:59,1,OCCUPIED
development_10710,datatest.txt,2015-02-04 09:06:00,1,OCCUPIED
development_10711,datatest.txt,2015-02-04 09:07:00,1,OCCUPIED
development_10712,datatest.txt,2015-02-04 09:08:00,1,OCCUPIED
development_10713,datatest.txt,2015-02-04 09:08:59,1,OCCUPIED
development_10714,datatest.txt,2015-02-04 09:10:00,1,OCCUPIED
development_10715,datatest.txt,2015-02-04 09:10:59,1,OCCUPIED
development_10716,datatest.txt,2015-02-04 09:11:59,1,OCCUPIED
development_10717,datatest.txt,2015-02-04 09:13:00,1,OCCUPIED
development_10718,datatest.txt,2015-02-04 09:14:00,1,OCCUPIED
development_10719,datatest.txt,2015-02-04 09:15:00,1,OCCUPIED
development_10720,datatest.txt,2015-02-04 09:16:00,1,OCCUPIED
development_10721,datatest.txt,2015-02-04 09:16:59,1,OCCUPIED
development_10722,datatest.txt,2015-02-04 09:17:59,1,OCCUPIED
development_10723,datatest.txt,2015-02-04 09:19:00,1,OCCUPIED
development_10724,datatest.txt,2015-02-04 09:20:00,1,OCCUPIED
development_10725,datatest.txt,2015-02-04 09:21:00,1,OCCUPIED
development_10726,datatest.txt,2015-02-04 09:22:00,1,OCCUPIED
development_10727,datatest.txt,2015-02-04 09:23:00,1,OCCUPIED
development_10728,datatest.txt,2015-02-04 09:23:59,1,OCCUPIED
development_10729,datatest.txt,2015-02-04 09:24:59,1,OCCUPIED
development_10730,datatest.txt,2015-02-04 09:26:00,1,OCCUPIED
development_10731,datatest.txt,2015-02-04 09:27:00,1,OCCUPIED
development_10732,datatest.txt,2015-02-04 09:28:00,0,UNOCCUPIED
development_10733,datatest.txt,2015-02-04 09:29:00,0,UNOCCUPIED
development_10734,datatest.txt,2015-02-04 09:29:59,1,OCCUPIED
development_10735,datatest.txt,2015-02-04 09:30:59,1,OCCUPIED
development_10736,datatest.txt,2015-02-04 09:32:00,1,OCCUPIED
development_10737,datatest.txt,2015-02-04 09:33:00,1,OCCUPIED
development_10738,datatest.txt,2015-02-04 09:34:00,1,OCCUPIED
development_10739,datatest.txt,2015-02-04 09:35:00,1,OCCUPIED
development_10740,datatest.txt,2015-02-04 09:36:00,1,OCCUPIED
development_10741,datatest.txt,2015-02-04 09:36:59,1,OCCUPIED
development_10742,datatest.txt,2015-02-04 09:38:00,1,OCCUPIED
development_10743,datatest.txt,2015-02-04 09:39:00,1,OCCUPIED
development_10744,datatest.txt,2015-02-04 09:40:00,1,OCCUPIED
development_10745,datatest.txt,2015-02-04 09:40:59,1,OCCUPIED
development_10746,datatest.txt,2015-02-04 09:42:00,1,OCCUPIED
development_10747,datatest.txt,2015-02-04 09:42:59,1,OCCUPIED
