route_id,trip_id,service_id,trip_headsign,direction_id,shape_id
GS,AFA25GEN-GS022-Weekday-00_068050_GS.S04R,Weekday,Grand Central-42 St,1,GS.S04R
GS,AFA25GEN-GS022-Weekday-00_068200_GS.N01R,Weekday,Times Sq-42 St,0,GS.N01R
GS,AFA25GEN-GS022-Weekday-00_068550_GS.S01R,Weekday,Grand Central-42 St,1,GS.S01R
GS,AFA25GEN-GS022-Weekday-00_068700_GS.N04R,Weekday,Times Sq-42 St,0,GS.N04R
GS,AFA25GEN-GS022-Weekday-00_069050_GS.S04R,Weekday,Grand Central-42 St,1,GS.S04R
GS,AFA25GEN-GS022-Weekday-00_069200_GS.N01R,Weekday,Times Sq-42 St,0,GS.N01R
GS,AFA25GEN-GS022-Weekday-00_069550_GS.S01R,Weekday,Grand Central-42 St,1,GS.S01R
GS,AFA25GEN-GS022-Weekday-00_069700_GS.N04R,Weekday,Times Sq-42 St,0,GS.N04R
GS,AFA25GEN-GS022-Weekday-00_070050_GS.S04R,Weekday,Grand Central-42 St,1,GS.S04R
GS,AFA25GEN-GS022-Weekday-00_070200_GS.N01R,Weekday,Times Sq-42 St,0,GS.N01R
GS,AFA25GEN-GS022-Weekday-00_070550_GS.S01R,Weekday,Grand Central-42 St,1,GS.S01R
GS,AFA25GEN-GS022-Weekday-00_070700_GS.N04R,Weekday,Times Sq-42 St,0,GS.N04R
GS,AFA25GEN-GS022-Weekday-00_071050_GS.S04R,Weekday,Grand Central-42 St,1,GS.S04R
GS,AFA25GEN-GS022-Weekday-00_071200_GS.N01R,Weekday,Times Sq-42 St,0,GS.N01R
GS,AFA25GEN-GS022-Weekday-00_071550_GS.S01R,Weekday,Grand Central-42 St,1,GS.S01R
GS,AFA25GEN-GS022-Weekday-00_071700_GS.N04R,Weekday,Times Sq-42 St,0,GS.N04R
GS,AFA25GEN-GS022-Weekday-00_072050_GS.S04R,Weekday,Grand Central-42 St,1,GS.S04R
GS,AFA25GEN-GS022-Weekday-00_072200_GS.N01R,Weekday,Times Sq-42 St,0,GS.N01R
GS,AFA25GEN-GS022-Weekday-00_072550_GS.S01R,Weekday,Grand Central-42 St,1,GS.S01R
GS,AFA25GEN-GS022-Weekday-00_072700_GS.N04R,Weekday,Times Sq-42 St,0,GS.N04R
GS,AFA25GEN-GS022-Weekday-00_073050_GS.S04R,Weekday,Grand Central-42 St,1,GS.S04R
GS,AFA25GEN-GS022-Weekday-00_073200_GS.N01R,Weekday,Times Sq-42 St,0,GS.N01R
GS,AFA25GEN-GS022-Weekday-00_073550_GS.S01R,Weekday,Grand Central-42 St,1,GS.S01R
GS,AFA25GEN-GS022-Weekday-00_073700_GS.N04R,Weekday,Times Sq-42 St,0,GS.N04R
GS,AFA25GEN-GS022-Weekday-00_074050_GS.S04R,Weekday,Grand Central-42 St,1,GS.S04R
GS,AFA25GEN-GS022-Weekday-00_074200_GS.N01R,Weekday,Times Sq-42 St,0,GS.N01R
GS,AFA25GEN-GS022-Weekday-00_074550_GS.S01R,Weekday,Grand Central-42 St,1,GS.S01R
GS,AFA25GEN-GS022-Weekday-00_074700_GS.N04R,Weekday,Times Sq-42 St,0,GS.N04R
GS,AFA25GEN-GS022-Weekday-00_075050_GS.S04R,Weekday,Grand Central-42 St,1,GS.S04R
GS,AFA25GEN-GS022-Weekday-00_075200_GS.N01R,Weekday,Times Sq-42 St,0,GS.N01R
GS,AFA25GEN-GS022-Weekday-00_075550_GS.S01R,Weekday,Grand Central-42 St,1,GS.S01R
GS,AFA25GEN-GS022-Weekday-00_075700_GS.N04R,Weekday,Times Sq-42 St,0,GS.N04R
GS,AFA25GEN-GS022-Weekday-00_076050_GS.S04R,Weekday,Grand Central-42 St,1,GS.S04R
GS,AFA25GEN-GS022-Weekday-00_076200_GS.N01R,Weekday,Times Sq-42 St,0,GS.N01R
GS,AFA25GEN-GS022-Weekday-00_076550_GS.S01R,Weekday,Grand Central-42 St,1,GS.S01R
GS,AFA25GEN-GS022-Weekday-00_076700_GS.N04R,Weekday,Times Sq-42 St,0,GS.N04R
GS,AFA25GEN-GS022-Weekday-00_077050_GS.S04R,Weekday,Grand Central-42 St,1,GS.S04R
GS,AFA25GEN-GS022-Weekday-00_077200_GS.N01R,Weekday,Times Sq-42 St,0,GS.N01R
GS,AFA25GEN-GS022-Weekday-00_077550_GS.S01R,Weekday,Grand Central-42 St,1,GS.S01R
GS,AFA25GEN-GS022-Weekday-00_077700_GS.N04R,Weekday,Times Sq-42 St,0,GS.N04R
GS,AFA25GEN-GS022-Weekday-00_078050_GS.S04R,Weekday,Grand Central-42 St,1,GS.S04R
GS,AFA25GEN-GS022-Weekday-00_078200_GS.N01R,Weekday,Times Sq-42 St,0,GS.N01R
GS,AFA25GEN-GS022-Weekday-00_078550_GS.S01R,Weekday,Grand Central-42 St,1,GS.S01R
GS,AFA25GEN-GS022-Weekday-00_078700_GS.N04R,Weekday,Times Sq-42 St,0,GS.N04R
GS,AFA25GEN-GS022-Weekday-00_079050_GS.S04R,Weekday,Grand Central-42 St,1,GS.S04R
GS,AFA25GEN-GS022-Weekday-00_079200_GS.N01R,Weekday,Times Sq-42 St,0,GS.N01R
GS,AFA25GEN-GS022-Weekday-00_079550_GS.S01R,Weekday,Grand Central-42 St,1,GS.S01R
GS,AFA25GEN-GS022-Weekday-00_079700_GS.N04R,Weekday,Times Sq-42 St,0,GS.N04R
GS,AFA25GEN-GS022-Weekday-00_080050_GS.S04R,Weekday,Grand Central-42 St,1,GS.S04R
GS,AFA25GEN-GS022-Weekday-00_080200_GS.N01R,Weekday,Times Sq-42 St,0,GS.N01R
GS,AFA25GEN-GS022-Weekday-00_080550_GS.S01R,Weekday,Grand Central-42 St,1,GS.S01R
GS,AFA25GEN-GS022-Weekday-00_080700_GS.N04R,Weekday,Times Sq-42 St,0,GS.N04R
GS,AFA25GEN-GS022-Weekday-00_081050_GS.S04R,Weekday,Grand Central-42 St,1,GS.S04R
GS,AFA25GEN-GS022-Weekday-00_081200_GS.N01R,Weekday,Times Sq-42 St,0,GS.N01R
GS,AFA25GEN-GS022-Weekday-00_081550_GS.S01R,Weekday,Grand Central-42 St,1,GS.S01R
GS,AFA25GEN-GS022-Weekday-00_081700_GS.N04R,Weekday,Times Sq-42 St,0,GS.N04R
GS,AFA25GEN-GS022-Weekday-00_082050_GS.S04R,Weekday,Grand Central-42 St,1,GS.S04R
GS,AFA25GEN-GS022-Weekday-00_082200_GS.N01R,Weekday,Times Sq-42 St,0,GS.N01R
GS,AFA25GEN-GS022-Weekday-00_082550_GS.S01R,Weekday,Grand Central-42 St,1,GS.S01R
GS,AFA25GEN-GS022-Weekday-00_082700_GS.N04R,Weekday,Times Sq-42 St,0,GS.N04R
GS,AFA25GEN-GS022-Weekday-00_083050_GS.S04R,Weekday,Grand Central-42 St,1,GS.S04R
GS,AFA25GEN-GS022-Weekday-00_083200_GS.N01R,Weekday,Times Sq-42 St,0,GS.N01R
GS,AFA25GEN-GS022-Weekday-00_083550_GS.S01R,Weekday,Grand Central-42 St,1,GS.S01R
GS,AFA25GEN-GS022-Weekday-00_083700_GS.N04R,Weekday,Times Sq-42 St,0,GS.N04R
GS,AFA25GEN-GS022-Weekday-00_084050_GS.S04R,Weekday,Grand Central-42 St,1,GS.S04R
GS,AFA25GEN-GS022-Weekday-00_084200_GS.N01R,Weekday,Times Sq-42 St,0,GS.N01R
GS,AFA25GEN-GS022-Weekday-00_084550_GS.S01R,Weekday,Grand Central-42 St,1,GS.S01R
GS,AFA25GEN-GS022-Weekday-00_084700_GS.N04R,Weekday,Times Sq-42 St,0,GS.N04R
GS,AFA25GEN-GS022-Weekday-00_085050_GS.S04R,Weekday,Grand Central-42 St,1,GS.S04R
GS,AFA25GEN-GS022-Weekday-00_085200_GS.N01R,Weekday,Times Sq-42 St,0,GS.N01R
GS,AFA25GEN-GS022-Weekday-00_085550_GS.S01R,Weekday,Grand Central-42 St,1,GS.S01R
GS,AFA25GEN-GS022-Weekday-00_085700_GS.N04R,Weekday,Times Sq-42 St,0,GS.N04R
GS,AFA25GEN-GS022-Weekday-00_086050_GS.S04R,Weekday,Grand Central-42 St,1,GS.S04R
GS,AFA25GEN-GS022-Weekday-00_086200_GS.N01R,Weekday,Times Sq-42 St,0,GS.N01R
GS,AFA25GEN-GS022-Weekday-00_086550_GS.S01R,Weekday,Grand Central-42 St,1,GS.S01R
GS,AFA25GEN-GS022-Weekday-00_086700_GS.N04R,Weekday,Times Sq-42 St,0,GS.N04R
GS,AFA25GEN-GS022-Weekday-00_087050_GS.S04R,Weekday,Grand Central-42 St,1,GS.S04R
GS,AFA25GEN-GS022-Weekday-00_087200_GS.N01R,Weekday,Times Sq-42 St,0,GS.N01R
GS,AFA25GEN-GS022-Weekday-00_087550_GS.S01R,Weekday,Grand Central-42 St,1,GS.S01R
GS,AFA25GEN-GS022-Weekday-00_087700_GS.N04R,Weekday,Times Sq-42 St,0,GS.N04R
GS,AFA25GEN-GS022-Weekday-00_088050_GS.S04R,Weekday,Grand Central-42 St,1,GS.S04R
GS,AFA25GEN-GS022-Weekday-00_088200_GS.N01R,Weekday,Times Sq-42 St,0,GS.N01R
GS,AFA25GEN-GS022-Weekday-00_088550_GS.S01R,Weekday,Grand Central-42 St,1,GS.S01R
GS,AFA25GEN-GS022-Weekday-00_088700_GS.N04R,Weekday,Times Sq-42 St,0,GS.N04R
GS,AFA25GEN-GS022-Weekday-00_089050_GS.S04R,Weekday,Grand Central-42 St,1,GS.S04R
GS,AFA25GEN-GS022-Weekday-00_089200_GS.N01R,Weekday,Times Sq-42 St,0,GS.N01R
GS,AFA25GEN-GS022-Weekday-00_089550_GS.S01R,Weekday,Grand Central-42 St,1,GS.S01R
GS,AFA25GEN-GS022-Weekday-00_089700_GS.N04R,Weekday,Times Sq-42 St,0,GS.N04R
GS,AFA25GEN-GS022-Weekday-00_090050_GS.S04R,Weekday,Grand Central-42 St,1,GS.S04R
GS,AFA25GEN-GS022-Weekday-00_090100_GS.N01R,Weekday,Times Sq-42 St,0,GS.N01R
GS,AFA25GEN-GS022-Weekday-00_090450_GS.S01R,Weekday,Grand Central-42 St,1,GS.S01R
GS,AFA25GEN-GS022-Weekday-00_090500_GS.N04R,Weekday,Times Sq-42 St,0,GS.N04R
GS,AFA25GEN-GS022-Weekday-00_090850_GS.S04R,Weekday,Grand Central-42 St,1,GS.S04R
GS,AFA25GEN-GS022-Weekday-00_090900_GS.N01R,Weekday,Times Sq-42 St,0,GS.N01R
GS,AFA25GEN-GS022-Weekday-00_091250_GS.S01R,Weekday,Grand Central-42 St,1,GS.S01R
GS,AFA25GEN-GS022-Weekday-00_091300_GS.N04R,Weekday,Times Sq-42 St,0,GS.N04R
GS,AFA25GEN-GS022-Weekday-00_091650_GS.S04R,Weekday,Grand Central-42 St,1,GS.S04R
GS,AFA25GEN-GS022-Weekday-00_091700_GS.N01R,Weekday,Times Sq-42 St,0,GS.N01R
GS,AFA25GEN-GS022-Weekday-00_092050_GS.S01R,Weekday,Grand Central-42 St,1,GS.S01R
GS,AFA25GEN-GS022-Weekday-00_092100_GS.N04R,Weekday,Times Sq-42 St,0,GS.N04R
GS,AFA25GEN-GS022-Weekday-00_092450_GS.S04R,Weekday,Grand Central-42 St,1,GS.S04R
GS,AFA25GEN-GS022-Weekday-00_092500_GS.N01R,Weekday,Times Sq-42 St,0,GS.N01R
GS,AFA25GEN-GS022-Weekday-00_092850_GS.S01R,Weekday,Grand Central-42 St,1,GS.S01R
GS,AFA25GEN-GS022-Weekday-00_092900_GS.N04R,Weekday,Times Sq-42 St,0,GS.N04R
GS,AFA25GEN-GS022-Weekday-00_093250_GS.S04R,Weekday,Grand Central-42 St,1,GS.S04R
GS,AFA25GEN-GS022-Weekday-00_093300_GS.N01R,Weekday,Times Sq-42 St,0,GS.N01R
GS,AFA25GEN-GS022-Weekday-00_093650_GS.S01R,Weekday,Grand Central-42 St,1,GS.S01R
GS,AFA25GEN-GS022-Weekday-00_093700_GS.N04R,Weekday,Times Sq-42 St,0,GS.N04R
GS,AFA25GEN-GS022-Weekday-00_094050_GS.S04R,Weekday,Grand Central-42 St,1,GS.S04R
GS,AFA25GEN-GS022-Weekday-00_094100_GS.N01R,Weekday,Times Sq-42 St,0,GS.N01R
GS,AFA25GEN-GS022-Weekday-00_094450_GS.S01R,Weekday,Grand Central-42 St,1,GS.S01R
GS,AFA25GEN-GS022-Weekday-00_094500_GS.N04R,Weekday,Times Sq-42 St,0,GS.N04R
GS,AFA25GEN-GS022-Weekday-00_094850_GS.S04R,Weekday,Grand Central-42 St,1,GS.S04R
GS,AFA25GEN-GS022-Weekday-00_094900_GS.N01R,Weekday,Times Sq-42 St,0,GS.N01R
GS,AFA25GEN-GS022-Weekday-00_095250_GS.S01R,Weekday,Grand Central-42 St,1,GS.S01R
GS,AFA25GEN-GS022-Weekday-00_095300_GS.N04R,Weekday,Times Sq-42 St,0,GS.N04R
GS,AFA25GEN-GS022-Weekday-00_095650_GS.S04R,Weekday,Grand Central-42 St,1,GS.S04R
GS,AFA25GEN-GS022-Weekday-00_095700_GS.N01R,Weekday,Times Sq-42 St,0,GS.N01R
GS,AFA25GEN-GS022-Weekday-00_096050_GS.S01R,Weekday,Grand Central-42 St,1,GS.S01R
GS,AFA25GEN-GS022-Weekday-00_096100_GS.N04R,Weekday,Times Sq-42 St,0,GS.N04R
GS,AFA25GEN-GS022-Weekday-00_096450_GS.S04R,Weekday,Grand Central-42 St,1,GS.S04R
GS,AFA25GEN-GS022-Weekday-00_096500_GS.N01R,Weekday,Times Sq-42 St,0,GS.N01R
GS,AFA25GEN-GS022-Weekday-00_096850_GS.S01R,Weekday,Grand Central-42 St,1,GS.S01R
GS,AFA25GEN-GS022-Weekday-00_096900_GS.N04R,Weekday,Times Sq-42 St,0,GS.N04R
GS,AFA25GEN-GS022-Weekday-00_097250_GS.S04R,Weekday,Grand Central-42 St,1,GS.S04R
GS,AFA25GEN-GS022-Weekday-00_097300_GS.N01R,Weekday,Times Sq-42 St,0,GS.N01R
GS,AFA25GEN-GS022-Weekday-00_097650_GS.S01R,Weekday,Grand Central-42 St,1,GS.S01R
GS,AFA25GEN-GS022-Weekday-00_097700_GS.N04R,Weekday,Times Sq-42 St,0,GS.N04R
GS,AFA25GEN-GS022-Weekday-00_098050_GS.S04R,Weekday,Grand Central-42 St,1,GS.S04R
GS,AFA25GEN-GS022-Weekday-00_098100_GS.N01R,Weekday,Times Sq-42 St,0,GS.N01R
GS,AFA25GEN-GS022-Weekday-00_098450_GS.S01R,Weekday,Grand Central-42 St,1,GS.S01R
GS,AFA25GEN-GS022-Weekday-00_098500_GS.N04R,Weekday,Times Sq-42 St,0,GS.N04R
GS,AFA25GEN-GS022-Weekday-00_098850_GS.S04R,Weekday,Grand Central-42 St,1,GS.S04R
GS,AFA25GEN-GS022-Weekday-00_098900_GS.N01R,Weekday,Times Sq-42 St,0,GS.N01R
GS,AFA25GEN-GS022-Weekday-00_099250_GS.S01R,Weekday,Grand Central-42 St,1,GS.S01R
GS,AFA25GEN-GS022-Weekday-00_099300_GS.N04R,Weekday,Times Sq-42 St,0,GS.N04R
GS,AFA25GEN-GS022-Weekday-00_099650_GS.S04R,Weekday,Grand Central-42 St,1,GS.S04R
GS,AFA25GEN-GS022-Weekday-00_099700_GS.N01R,Weekday,Times Sq-42 St,0,GS.N01R
GS,AFA25GEN-GS022-Weekday-00_100050_GS.N04R,Weekday,Times Sq-42 St,0,GS.N04R
GS,AFA25GEN-GS022-Weekday-00_100050_GS.S01R,Weekday,Grand Central-42 St,1,GS.S01R
GS,AFA25GEN-GS022-Weekday-00_100400_GS.S04R,Weekday,Grand Central-42 St,1,GS.S04R
GS,AFA25GEN-GS022-Weekday-00_100450_GS.N01R,Weekday,Times Sq-42 St,0,GS.N01R
GS,AFA25GEN-GS022-Weekday-00_100800_GS.S01R,Weekday,Grand Central-42 St,1,GS.S01R
GS,AFA25GEN-GS022-Weekday-00_100850_GS.N04R,Weekday,Times Sq-42 St,0,GS.N04R
GS,AFA25GEN-GS022-Weekday-00_101200_GS.S04R,Weekday,Grand Central-42 St,1,GS.S04R
GS,AFA25GEN-GS022-Weekday-00_101250_GS.N01R,Weekday,Times Sq-42 St,0,GS.N01R
GS,AFA25GEN-GS022-Weekday-00_101550_GS.N04R,Weekday,Times Sq-42 St,0,GS.N04R
GS,AFA25GEN-GS022-Weekday-00_101600_GS.S01R,Weekday,Grand Central-42 St,1,GS.S01R
GS,AFA25GEN-GS022-Weekday-00_101900_GS.N01R,Weekday,Times Sq-42 St,0,GS.N01R
GS,AFA25GEN-GS022-Weekday-00_101900_GS.S04R,Weekday,Grand Central-42 St,1,GS.S04R
GS,AFA25GEN-GS022-Weekday-00_102200_GS.N04R,Weekday,Times Sq-42 St,0,GS.N04R
GS,AFA25GEN-GS022-Weekday-00_102200_GS.S01R,Weekday,Grand Central-42 St,1,GS.S01R
GS,AFA25GEN-GS022-Weekday-00_102500_GS.S04R,Weekday,Grand Central-42 St,1,GS.S04R
GS,AFA25GEN-GS022-Weekday-00_102550_GS.N01R,Weekday,Times Sq-42 St,0,GS.N01R
GS,AFA25GEN-GS022-Weekday-00_102850_GS.S01R,Weekday,Grand Central-42 St,1,GS.S01R
GS,AFA25GEN-GS022-Weekday-00_102900_GS.N04R,Weekday,Times Sq-42 St,0,GS.N04R
GS,AFA25GEN-GS022-Weekday-00_103200_GS.N01R,Weekday,Times Sq-42 St,0,GS.N01R
GS,AFA25GEN-GS022-Weekday-00_103200_GS.S04R,Weekday,Grand Central-42 St,1,GS.S04R
GS,AFA25GEN-GS022-Weekday-00_103500_GS.N04R,Weekday,Times Sq-42 St,0,GS.N04R
GS,AFA25GEN-GS022-Weekday-00_103500_GS.S01R,Weekday,Grand Central-42 St,1,GS.S01R
GS,AFA25GEN-GS022-Weekday-00_103800_GS.S04R,Weekday,Grand Central-42 St,1,GS.S04R
GS,AFA25GEN-GS022-Weekday-00_103850_GS.N01R,Weekday,Times Sq-42 St,0,GS.N01R
GS,AFA25GEN-GS022-Weekday-00_104150_GS.N04R,Weekday,Times Sq-42 St,0,GS.N04R
GS,AFA25GEN-GS022-Weekday-00_104150_GS.S01R,Weekday,Grand Central-42 St,1,GS.S01R
GS,AFA25GEN-GS022-Weekday-00_104450_GS.S04R,Weekday,Grand Central-42 St,1,GS.S04R
GS,AFA25GEN-GS022-Weekday-00_104500_GS.N01R,Weekday,Times Sq-42 St,0,GS.N01R
GS,AFA25GEN-GS022-Weekday-00_104800_GS.N04R,Weekday,Times Sq-42 St,0,GS.N04R
GS,AFA25GEN-GS022-Weekday-00_104800_GS.S01R,Weekday,Grand Central-42 St,1,GS.S01R
GS,AFA25GEN-GS022-Weekday-00_105100_GS.S04R,Weekday,Grand Central-42 St,1,GS.S04R
GS,AFA25GEN-GS022-Weekday-00_105150_GS.N01R,Weekday,Times Sq-42 St,0,GS.N01R
GS,AFA25GEN-GS022-Weekday-00_105450_GS.S01R,Weekday,Grand Central-42 St,1,GS.S01R
GS,AFA25GEN-GS022-Weekday-00_105500_GS.N04R,Weekday,Times Sq-42 St,0,GS.N04R
GS,AFA25GEN-GS022-Weekday-00_105800_GS.N01R,Weekday,Times Sq-42 St,0,GS.N01R
GS,AFA25GEN-GS022-Weekday-00_105800_GS.S04R,Weekday,Grand Central-42 St,1,GS.S04R
GS,AFA25GEN-GS022-Weekday-00_106100_GS.N04R,Weekday,Times Sq-42 St,0,GS.N04R
GS,AFA25GEN-GS022-Weekday-00_106100_GS.S01R,Weekday,Grand Central-42 St,1,GS.S01R
GS,AFA25GEN-GS022-Weekday-00_106400_GS.S04R,Weekday,Grand Central-42 St,1,GS.S04R
GS,AFA25GEN-GS022-Weekday-00_106450_GS.N01R,Weekday,Times Sq-42 St,0,GS.N01R
GS,AFA25GEN-GS022-Weekday-00_106750_GS.N04R,Weekday,Times Sq-42 St,0,GS.N04R
GS,AFA25GEN-GS022-Weekday-00_106750_GS.S01R,Weekday,Grand Central-42 St,1,GS.S01R
GS,AFA25GEN-GS022-Weekday-00_107050_GS.S04R,Weekday,Grand Central-42 St,1,GS.S04R
GS,AFA25GEN-GS022-Weekday-00_107100_GS.N01R,Weekday,Times Sq-42 St,0,GS.N01R
GS,AFA25GEN-GS022-Weekday-00_107400_GS.N04R,Weekday,Times Sq-42 St,0,GS.N04R
GS,AFA25GEN-GS022-Weekday-00_107400_GS.S01R,Weekday,Grand Central-42 St,1,GS.S01R
GS,AFA25GEN-GS022-Weekday-00_107700_GS.S04R,Weekday,Grand Central-42 St,1,GS.S04R
GS,AFA25GEN-GS022-Weekday-00_107750_GS.N01R,Weekday,Times Sq-42 St,0,GS.N01R
GS,AFA25GEN-GS022-Weekday-00_108050_GS.N04R,Weekday,Times Sq-42 St,0,GS.N04R
GS,AFA25GEN-GS022-Weekday-00_108100_GS.S01R,Weekday,Grand Central-42 St,1,GS.S01R
GS,AFA25GEN-GS022-Weekday-00_108400_GS.N01R,Weekday,Times Sq-42 St,0,GS.N01R
GS,AFA25GEN-GS022-Weekday-00_108400_GS.S04R,Weekday,Grand Central-42 St,1,GS.S04R
GS,AFA25GEN-GS022-Weekday-00_108700_GS.N04R,Weekday,Times Sq-42 St,0,GS.N04R
GS,AFA25GEN-GS022-Weekday-00_108750_GS.S01R,Weekday,Grand Central-42 St,1,GS.S01R
GS,AFA25GEN-GS022-Weekday-00_109050_GS.N01R,Weekday,Times Sq-42 St,0,GS.N01R
GS,AFA25GEN-GS022-Weekday-00_109050_GS.S04R,Weekday,Grand Central-42 St,1,GS.S04R
GS,AFA25GEN-GS022-Weekday-00_109350_GS.N04R,Weekday,Times Sq-42 St,0,GS.N04R
GS,AFA25GEN-GS022-Weekday-00_109400_GS.S01R,Weekday,Grand Central-42 St,1,GS.S01R
GS,AFA25GEN-GS022-Weekday-00_109700_GS.N01R,Weekday,Times Sq-42 St,0,GS.N01R
GS,AFA25GEN-GS022-Weekday-00_109700_GS.S04R,Weekday,Grand Central-42 St,1,GS.S04R
GS,AFA25GEN-GS022-Weekday-00_110000_GS.N04R,Weekday,Times Sq-42 St,0,GS.N04R
GS,AFA25GEN-GS022-Weekday-00_110050_GS.S01R,Weekday,Grand Central-42 St,1,GS.S01R
GS,AFA25GEN-GS022-Weekday-00_110350_GS.N01R,Weekday,Times Sq-42 St,0,GS.N01R
GS,AFA25GEN-GS022-Weekday-00_110350_GS.S04R,Weekday,Grand Central-42 St,1,GS.S04R
GS,AFA25GEN-GS022-Weekday-00_110650_GS.N04R,Weekday,Times Sq-42 St,0,GS.N04R
GS,AFA25GEN-GS022-Weekday-00_110700_GS.S01R,Weekday,Grand Central-42 St,1,GS.S01R
GS,AFA25GEN-GS022-Weekday-00_111000_GS.S04R,Weekday,Grand Central-42 St,1,GS.S04R
GS,AFA25GEN-GS022-Weekday-00_111050_GS.N01R,Weekday,Times Sq-42 St,0,GS.N01R
GS,AFA25GEN-GS022-Weekday-00_111400_GS.N04R,Weekday,Times Sq-42 St,0,GS.N04R
GS,AFA25GEN-GS022-Weekday-00_111400_GS.S01R,Weekday,Grand Central-42 St,1,GS.S01R
GS,AFA25GEN-GS022-Weekday-00_111750_GS.S04R,Weekday,Grand Central-42 St,1,GS.S04R
GS,AFA25GEN-GS022-Weekday-00_111800_GS.N01R,Weekday,Times Sq-42 St,0,GS.N01R
GS,AFA25GEN-GS022-Weekday-00_112150_GS.N04R,Weekday,Times Sq-42 St,0,GS.N04R
GS,AFA25GEN-GS022-Weekday-00_112150_GS.S01R,Weekday,Grand Central-42 St,1,GS.S01R
GS,AFA25GEN-GS022-Weekday-00_112500_GS.S04R,Weekday,Grand Central-42 St,1,GS.S04R
GS,AFA25GEN-GS022-Weekday-00_112550_GS.N01R,Weekday,Times Sq-42 St,0,GS.N01R
GS,AFA25GEN-GS022-Weekday-00_112900_GS.S01R,Weekday,Grand Central-42 St,1,GS.S01R
GS,AFA25GEN-GS022-Weekday-00_112950_GS.N04R,Weekday,Times Sq-42 St,0,GS.N04R
GS,AFA25GEN-GS022-Weekday-00_113300_GS.S04R,Weekday,Grand Central-42 St,1,GS.S04R
GS,AFA25GEN-GS022-Weekday-00_113450_GS.N01R,Weekday,Times Sq-42 St,0,GS.N01R
GS,AFA25GEN-GS022-Weekday-00_113800_GS.S01R,Weekday,Grand Central-42 St,1,GS.S01R
GS,AFA25GEN-GS022-Weekday-00_113850_GS.N04R,Weekday,Times Sq-42 St,0,GS.N04R
GS,AFA25GEN-GS022-Weekday-00_114200_GS.S04R,Weekday,Grand Central-42 St,1,GS.S04R
GS,AFA25GEN-GS022-Weekday-00_114350_GS.N01R,Weekday,Times Sq-42 St,0,GS.N01R
GS,AFA25GEN-GS022-Weekday-00_114700_GS.S01R,Weekday,Grand Central-42 St,1,GS.S01R
GS,AFA25GEN-GS022-Weekday-00_114800_GS.N04R,Weekday,Times Sq-42 St,0,GS.N04R
GS,AFA25GEN-GS022-Weekday-00_115150_GS.S04R,Weekday,Grand Central-42 St,1,GS.S04R
GS,AFA25GEN-GS022-Weekday-00_115250_GS.N01R,Weekday,Times Sq-42 St,0,GS.N01R
GS,AFA25GEN-GS022-Weekday-00_115600_GS.S01R,Weekday,Grand Central-42 St,1,GS.S01R
GS,AFA25GEN-GS022-Weekday-00_115750_GS.N04R,Weekday,Times Sq-42 St,0,GS.N04R
GS,AFA25GEN-GS022-Weekday-00_116100_GS.S04R,Weekday,Grand Central-42 St,1,GS.S04R
GS,AFA25GEN-GS022-Weekday-00_116200_GS.N01R,Weekday,Times Sq-42 St,0,GS.N01R
GS,AFA25GEN-GS022-Weekday-00_116550_GS.S01R,Weekday,Grand Central-42 St,1,GS.S01R
GS,AFA25GEN-GS022-Weekday-00_116700_GS.N04R,Weekday,Times Sq-42 St,0,GS.N04R
GS,AFA25GEN-GS022-Weekday-00_117050_GS.S04R,Weekday,Grand Central-42 St,1,GS.S04R
GS,AFA25GEN-GS022-Weekday-00_117250_GS.N01R,Weekday,Times Sq-42 St,0,GS.N01R
GS,AFA25GEN-GS022-Weekday-00_117600_GS.S01R,Weekday,Grand Central-42 St,1,GS.S01R
GS,AFA25GEN-GS022-Weekday-00_117800_GS.N04R,Weekday,Times Sq-42 St,0,GS.N04R
GS,AFA25GEN-GS022-Weekday-00_118150_GS.S04R,Weekday,Grand Central-42 St,1,GS.S04R
GS,AFA25GEN-GS022-Weekday-00_118300_GS.N01R,Weekday,Times Sq-42 St,0,GS.N01R
GS,AFA25GEN-GS022-Weekday-00_118650_GS.N04R,Weekday,Times Sq-42 St,0,GS.N04R
GS,AFA25GEN-GS022-Weekday-00_118650_GS.S01R,Weekday,Grand Central-42 St,1,GS.S01R
GS,AFA25GEN-GS022-Weekday-00_119000_GS.N01R,Weekday,Times Sq-42 St,0,GS.N01R
GS,AFA25GEN-GS022-Weekday-00_119000_GS.S04R,Weekday,Grand Central-42 St,1,GS.S04R
GS,AFA25GEN-GS022-Weekday-00_119350_GS.S01R,Weekday,Grand Central-42 St,1,GS.S01R
GS,AFA25GEN-GS022-Weekday-00_119400_GS.N04R,Weekday,Times Sq-42 St,0,GS.N04R
GS,AFA25GEN-GS022-Weekday-00_119750_GS.S04R,Weekday,Grand Central-42 St,1,GS.S04R
GS,AFA25GEN-GS022-Weekday-00_119800_GS.N01R,Weekday,Times Sq-42 St,0,GS.N01R
GS,AFA25GEN-GS022-Weekday-00_120150_GS.S01R,Weekday,Grand Central-42 St,1,GS.S01R
GS,AFA25GEN-GS022-Weekday-00_120200_GS.N04R,Weekday,Times Sq-42 St,0,GS.N04R
GS,AFA25GEN-GS022-Weekday-00_120550_GS.S04R,Weekday,Grand Central-42 St,1,GS.S04R
