event_id,order_id,store_id,product_id,event_at_utc,ingested_at_utc,quantity,unit_price,unit_cost,discount_amount,status
E003002,O-SFO-01-20260328-dairy-008,SFO-01,P-MILK,2026-03-28T20:44:00Z,2026-03-28T20:46:00Z,2,4.40,1.80,0.00,cancelled
E003003,O-SFO-01-20260328-dairy-009,SFO-01,P-YOGURT,2026-03-28T20:57:00Z,2026-03-28T20:59:00Z,1,4.40,0.95,0.00,completed
E003004,O-SFO-01-20260328-dairy-009,SFO-01,P-YOGURT,2026-03-28T20:57:00Z,2026-03-28T21:00:00Z,1,4.40,0.95,0.00,completed
E003005,O-SFO-01-20260328-dairy-010,SFO-01,P-MILK,2026-03-28T21:10:00Z,2026-03-28T21:12:00Z,1,4.40,1.80,0.00,completed
E003006,O-SFO-01-20260328-dairy-011,SFO-01,P-YOGURT,2026-03-28T21:23:00Z,2026-03-28T21:25:00Z,2,4.40,0.95,0.00,completed
E003007,O-SFO-01-20260328-dairy-012,SFO-01,P-MILK,2026-03-28T21:36:00Z,2026-03-28T21:38:00Z,1,4.40,1.80,0.00,completed
E003008,O-SFO-01-20260328-dairy-013,SFO-01,P-YOGURT,2026-03-28T21:49:00Z,2026-03-28T21:51:00Z,1,4.40,0.95,0.00,completed
E003009,O-SFO-01-20260328-dairy-014,SFO-01,P-MILK,2026-03-28T22:02:00Z,2026-03-28T22:04:00Z,2,4.40,1.80,0.00,completed
E003010,O-SFO-01-20260328-pantry-000,SFO-01,P-PASTA,2026-03-28T19:00:00Z,2026-03-28T19:02:00Z,1,3.60,1.25,0.25,completed
E003011,O-SFO-01-20260328-pantry-001,SFO-01,P-SAUCE,2026-03-28T19:13:00Z,2026-03-28T19:15:00Z,1,3.60,1.45,0.25,completed
E003012,O-SFO-01-20260328-pantry-002,SFO-01,P-PASTA,2026-03-28T19:26:00Z,2026-03-28T19:28:00Z,2,3.60,1.25,0.50,completed
E003013,O-SFO-01-20260328-pantry-003,SFO-01,P-SAUCE,2026-03-28T19:39:00Z,2026-03-28T19:41:00Z,1,3.60,1.45,0.25,completed
E003014,O-SFO-01-20260328-pantry-004,SFO-01,P-PASTA,2026-03-28T19:52:00Z,2026-03-28T19:54:00Z,1,3.60,1.25,0.25,completed
E003015,O-SFO-01-20260328-pantry-005,SFO-01,P-SAUCE,2026-03-28T20:05:00Z,2026-03-28T20:07:00Z,2,3.60,1.45,0.50,completed
E003016,O-SFO-01-20260328-pantry-006,SFO-01,P-PASTA,2026-03-28T20:18:00Z,2026-03-28T20:20:00Z,1,3.60,1.25,0.25,completed
E003017,O-SFO-01-20260328-pantry-007,SFO-01,P-SAUCE,2026-03-28T20:31:00Z,2026-03-28T20:33:00Z,1,3.60,1.45,0.25,cancelled
E003018,O-SFO-01-20260328-pantry-008,SFO-01,P-PASTA,2026-03-28T20:44:00Z,2026-03-28T20:46:00Z,2,3.60,1.25,0.50,completed
E003019,O-SFO-01-20260328-pantry-009,SFO-01,P-SAUCE,2026-03-28T20:57:00Z,2026-03-28T20:59:00Z,1,3.60,1.45,0.25,completed
E003020,O-SFO-01-20260328-pantry-009,SFO-01,P-SAUCE,2026-03-28T20:57:00Z,2026-03-28T21:00:00Z,1,3.60,1.45,0.25,completed
E003021,O-SFO-01-20260328-pantry-010,SFO-01,P-PASTA,2026-03-28T21:10:00Z,2026-03-28T21:12:00Z,1,3.60,1.25,0.25,completed
E003022,O-SFO-01-20260328-pantry-011,SFO-01,P-SAUCE,2026-03-28T21:23:00Z,2026-03-28T21:25:00Z,2,3.60,1.45,0.50,completed
E003023,O-NYC-02-20260328-produce-000,NYC-02,P-APPLE,2026-03-28T16:00:00Z,2026-03-28T16:02:00Z,1,3.80,1.10,0.00,completed
E003024,O-NYC-02-20260328-produce-001,NYC-02,P-BERRY,2026-03-28T16:13:00Z,2026-03-28T16:15:00Z,1,4.15,2.40,0.00,completed
E003025,O-NYC-02-20260328-produce-002,NYC-02,P-APPLE,2026-03-28T16:26:00Z,2026-03-28T16:28:00Z,2,3.80,1.10,0.00,completed
E003026,O-NYC-02-20260328-produce-003,NYC-02,P-BERRY,2026-03-28T16:39:00Z,2026-03-28T16:41:00Z,1,4.15,2.40,0.00,completed
E003027,O-NYC-02-20260328-produce-004,NYC-02,P-APPLE,2026-03-28T16:52:00Z,2026-03-28T16:54:00Z,1,3.80,1.10,0.00,completed
E003028,O-NYC-02-20260328-produce-005,NYC-02,P-BERRY,2026-03-28T17:05:00Z,2026-03-28T17:07:00Z,2,4.15,2.40,0.00,completed
E003029,O-NYC-02-20260328-produce-006,NYC-02,P-APPLE,2026-03-28T17:18:00Z,2026-03-28T17:20:00Z,1,3.80,1.10,0.00,cancelled
E003030,O-NYC-02-20260328-produce-007,NYC-02,P-BERRY,2026-03-28T17:31:00Z,2026-03-28T17:33:00Z,1,4.15,2.40,0.00,completed
E003031,O-NYC-02-20260328-produce-008,NYC-02,P-APPLE,2026-03-28T17:44:00Z,2026-03-28T17:46:00Z,2,3.80,1.10,0.00,completed
E003032,O-NYC-02-20260328-produce-009,NYC-02,P-BERRY,2026-03-28T17:57:00Z,2026-03-28T17:59:00Z,1,4.15,2.40,0.00,completed
E003033,O-NYC-02-20260328-produce-009,NYC-02,P-BERRY,2026-03-28T17:57:00Z,2026-03-28T18:00:00Z,1,4.15,2.40,0.00,completed
E003034,O-NYC-02-20260328-produce-010,NYC-02,P-APPLE,2026-03-28T18:10:00Z,2026-03-28T18:12:00Z,1,3.80,1.10,0.00,completed
E003035,O-NYC-02-20260328-produce-011,NYC-02,P-BERRY,2026-03-28T18:23:00Z,2026-03-28T18:25:00Z,2,4.15,2.40,0.00,completed
E003036,O-NYC-02-20260328-produce-012,NYC-02,P-APPLE,2026-03-28T18:36:00Z,2026-03-28T18:38:00Z,1,3.80,1.10,0.00,completed
E003037,O-NYC-02-20260328-produce-013,NYC-02,P-BERRY,2026-03-28T18:49:00Z,2026-03-28T18:51:00Z,1,4.15,2.40,0.00,completed
E003038,O-NYC-02-20260328-produce-014,NYC-02,P-APPLE,2026-03-28T19:02:00Z,2026-03-28T19:04:00Z,2,3.80,1.10,0.00,completed
E003039,O-NYC-02-20260328-produce-015,NYC-02,P-BERRY,2026-03-28T19:15:00Z,2026-03-28T19:17:00Z,1,4.15,2.40,0.00,completed
E003040,O-NYC-02-20260328-produce-016,NYC-02,P-APPLE,2026-03-28T19:28:00Z,2026-03-28T19:30:00Z,1,3.80,1.10,0.00,completed
E003041,O-NYC-02-20260328-produce-017,NYC-02,P-BERRY,2026-03-28T19:41:00Z,2026-03-28T19:43:00Z,2,4.15,2.40,0.00,completed
E003042,O-NYC-02-20260328-produce-018,NYC-02,P-APPLE,2026-03-28T19:54:00Z,2026-03-28T19:56:00Z,1,3.80,1.10,0.00,completed
E003043,O-NYC-02-20260328-produce-019,NYC-02,P-BERRY,2026-03-28T20:07:00Z,2026-03-28T20:09:00Z,1,4.15,2.40,0.00,completed
E003044,O-NYC-02-20260328-produce-019,NYC-02,P-BERRY,2026-03-28T23:07:00Z,2026-03-29T01:09:00Z,1,4.15,2.40,0.00,returned
E003045,O-NYC-02-20260328-produce-020,NYC-02,P-APPLE,2026-03-28T20:20:00Z,2026-03-28T20:22:00Z,2,3.80,1.10,0.00,completed
E003046,O-NYC-02-20260328-produce-021,NYC-02,P-BERRY,2026-03-28T20:33:00Z,2026-03-28T20:35:00Z,1,4.15,2.40,0.00,completed
E003047,O-NYC-02-20260328-produce-022,NYC-02,P-APPLE,2026-03-28T20:46:00Z,2026-03-28T20:48:00Z,1,3.80,1.10,0.00,completed
E003048,O-NYC-02-20260328-dairy-000,NYC-02,P-MILK,2026-03-28T16:00:00Z,2026-03-28T16:02:00Z,1,4.40,1.80,0.00,completed
E003049,O-NYC-02-20260328-dairy-001,NYC-02,P-YOGURT,2026-03-28T16:13:00Z,2026-03-28T16:15:00Z,1,4.40,0.95,0.00,completed
E003050,O-NYC-02-20260328-dairy-002,NYC-02,P-MILK,2026-03-28T16:26:00Z,2026-03-28T16:28:00Z,2,4.40,1.80,0.00,completed
E003051,O-NYC-02-20260328-dairy-003,NYC-02,P-YOGURT,2026-03-28T16:39:00Z,2026-03-28T16:41:00Z,1,4.40,0.95,0.00,completed
E003052,O-NYC-02-20260328-dairy-004,NYC-02,P-MILK,2026-03-28T16:52:00Z,2026-03-28T16:54:00Z,1,4.40,1.80,0.00,completed
E003053,O-NYC-02-20260328-dairy-005,NYC-02,P-YOGURT,2026-03-28T17:05:00Z,2026-03-28T17:07:00Z,2,4.40,0.95,0.00,completed
E003054,O-NYC-02-20260328-dairy-006,NYC-02,P-MILK,2026-03-28T17:18:00Z,2026-03-28T17:20:00Z,1,4.40,1.80,0.00,completed
E003055,O-NYC-02-20260328-dairy-007,NYC-02,P-YOGURT,2026-03-28T17:31:00Z,2026-03-28T17:33:00Z,1,4.40,0.95,0.00,completed
E003056,O-NYC-02-20260328-dairy-008,NYC-02,P-MILK,2026-03-28T17:44:00Z,2026-03-28T17:46:00Z,2,4.40,1.80,0.00,cancelled
E003057,O-NYC-02-20260328-dairy-009,NYC-02,P-YOGURT,2026-03-28T17:57:00Z,2026-03-28T17:59:00Z,1,4.40,0.95,0.00,completed
E003058,O-NYC-02-20260328-dairy-009,NYC-02,P-YOGURT,2026-03-28T17:57:00Z,2026-03-28T18:00:00Z,1,4.40,0.95,0.00,completed
E003059,O-NYC-02-20260328-dairy-010,NYC-02,P-MILK,2026-03-28T18:10:00Z,2026-03-28T18:12:00Z,1,4.40,1.80,0.00,completed
E003060,O-NYC-02-20260328-dairy-011,NYC-02,P-YOGURT,2026-03-28T18:23:00Z,2026-03-28T18:25:00Z,2,4.40,0.95,0.00,completed
E003061,O-NYC-02-20260328-dairy-012,NYC-02,P-MILK,2026-03-28T18:36:00Z,2026-03-28T18:38:00Z,1,4.40,1.80,0.00,completed
E003062,O-NYC-02-20260328-dairy-013,NYC-02,P-YOGURT,2026-03-28T18:49:00Z,2026-03-28T18:51:00Z,1,4.40,0.95,0.00,completed
E003063,O-NYC-02-20260328-dairy-014,NYC-02,P-MILK,2026-03-28T19:02:00Z,2026-03-28T19:04:00Z,2,4.40,1.80,0.00,completed
E003064,O-NYC-02-20260328-dairy-015,NYC-02,P-YOGURT,2026-03-28T19:15:00Z,2026-03-28T19:17:00Z,1,4.40,0.95,0.00,completed
E003065,O-NYC-02-20260328-dairy-016,NYC-02,P-MILK,2026-03-28T19:28:00Z,2026-03-28T19:30:00Z,1,4.40,1.80,0.00,completed
E003066,O-NYC-02-20260328-dairy-017,NYC-02,P-YOGURT,2026-03-28T19:41:00Z,2026-03-28T19:43:00Z,2,4.40,0.95,0.00,completed
E003067,O-NYC-02-20260328-dairy-018,NYC-02,P-MILK,2026-03-28T19:54:00Z,2026-03-28T19:56:00Z,1,4.40,1.80,0.00,completed
E003068,O-NYC-02-20260328-pantry-000,NYC-02,P-PASTA,2026-03-28T16:00:00Z,2026-03-28T16:02:00Z,1,3.60,1.25,0.25,completed
E003069,O-NYC-02-20260328-pantry-001,NYC-02,P-SAUCE,2026-03-28T16:13:00Z,2026-03-28T16:15:00Z,1,3.60,1.45,0.25,completed
E003070,O-NYC-02-20260328-pantry-002,NYC-02,P-PASTA,2026-03-28T16:26:00Z,2026-03-28T16:28:00Z,2,3.60,1.25,0.50,completed
E003071,O-NYC-02-20260328-pantry-003,NYC-02,P-SAUCE,2026-03-28T16:39:00Z,2026-03-28T16:41:00Z,1,3.60,1.45,0.25,completed
E003072,O-NYC-02-20260328-pantry-004,NYC-02,P-PASTA,2026-03-28T16:52:00Z,2026-03-28T16:54:00Z,1,3.60,1.25,0.25,completed
E003073,O-NYC-02-20260328-pantry-005,NYC-02,P-SAUCE,2026-03-28T17:05:00Z,2026-03-28T17:07:00Z,2,3.60,1.45,0.50,completed
E003074,O-NYC-02-20260328-pantry-006,NYC-02,P-PASTA,2026-03-28T17:18:00Z,2026-03-28T17:20:00Z,1,3.60,1.25,0.25,completed
E003075,O-NYC-02-20260328-pantry-007,NYC-02,P-SAUCE,2026-03-28T17:31:00Z,2026-03-28T17:33:00Z,1,3.60,1.45,0.25,cancelled
E003076,O-NYC-02-20260328-pantry-008,NYC-02,P-PASTA,2026-03-28T17:44:00Z,2026-03-28T17:46:00Z,2,3.60,1.25,0.50,completed
E003077,O-NYC-02-20260328-pantry-009,NYC-02,P-SAUCE,2026-03-28T17:57:00Z,2026-03-28T17:59:00Z,1,3.60,1.45,0.25,completed
E003078,O-NYC-02-20260328-pantry-009,NYC-02,P-SAUCE,2026-03-28T17:57:00Z,2026-03-28T18:00:00Z,1,3.60,1.45,0.25,completed
E003079,O-NYC-02-20260328-pantry-010,NYC-02,P-PASTA,2026-03-28T18:10:00Z,2026-03-28T18:12:00Z,1,3.60,1.25,0.25,completed
E003080,O-NYC-02-20260328-pantry-011,NYC-02,P-SAUCE,2026-03-28T18:23:00Z,2026-03-28T18:25:00Z,2,3.60,1.45,0.50,completed
E003081,O-NYC-02-20260328-pantry-012,NYC-02,P-PASTA,2026-03-28T18:36:00Z,2026-03-28T18:38:00Z,1,3.60,1.25,0.25,completed
E003082,O-NYC-02-20260328-pantry-013,NYC-02,P-SAUCE,2026-03-28T18:49:00Z,2026-03-28T18:51:00Z,1,3.60,1.45,0.25,completed
E003083,O-NYC-02-20260328-pantry-014,NYC-02,P-PASTA,2026-03-28T19:02:00Z,2026-03-28T19:04:00Z,2,3.60,1.25,0.50,completed
E003084,O-NYC-02-20260328-pantry-015,NYC-02,P-SAUCE,2026-03-28T19:15:00Z,2026-03-28T19:17:00Z,1,3.60,1.45,0.25,completed
E003085,O-NYC-02-20260328-pantry-016,NYC-02,P-PASTA,2026-03-28T19:28:00Z,2026-03-28T19:30:00Z,1,3.60,1.25,0.25,completed
E003086,O-CHI-03-20260328-produce-000,CHI-03,P-APPLE,2026-03-28T17:00:00Z,2026-03-28T17:02:00Z,1,3.80,1.10,0.00,completed
E003087,O-CHI-03-20260328-produce-001,CHI-03,P-BERRY,2026-03-28T17:13:00Z,2026-03-28T17:15:00Z,1,4.15,2.40,0.00,completed
E003088,O-CHI-03-20260328-produce-002,CHI-03,P-APPLE,2026-03-28T17:26:00Z,2026-03-28T17:28:00Z,2,3.80,1.10,0.00,completed
E003089,O-CHI-03-20260328-produce-003,CHI-03,P-BERRY,2026-03-28T17:39:00Z,2026-03-28T17:41:00Z,1,4.15,2.40,0.00,completed
E003090,O-CHI-03-20260328-produce-004,CHI-03,P-APPLE,2026-03-28T17:52:00Z,2026-03-28T17:54:00Z,1,3.80,1.10,0.00,completed
E003091,O-CHI-03-20260328-produce-005,CHI-03,P-BERRY,2026-03-28T18:05:00Z,2026-03-28T18:07:00Z,2,4.15,2.40,0.00,completed
E003092,O-CHI-03-20260328-produce-006,CHI-03,P-APPLE,2026-03-28T18:18:00Z,2026-03-28T18:20:00Z,1,3.80,1.10,0.00,cancelled
E003093,O-CHI-03-20260328-produce-007,CHI-03,P-BERRY,2026-03-28T18:31:00Z,2026-03-28T18:33:00Z,1,4.15,2.40,0.00,completed
E003094,O-CHI-03-20260328-produce-008,CHI-03,P-APPLE,2026-03-28T18:44:00Z,2026-03-28T18:46:00Z,2,3.80,1.10,0.00,completed
E003095,O-CHI-03-20260328-produce-009,CHI-03,P-BERRY,2026-03-28T18:57:00Z,2026-03-28T18:59:00Z,1,4.15,2.40,0.00,completed
E003096,O-CHI-03-20260328-produce-009,CHI-03,P-BERRY,2026-03-28T18:57:00Z,2026-03-28T19:00:00Z,1,4.15,2.40,0.00,completed
E003097,O-CHI-03-20260328-produce-010,CHI-03,P-APPLE,2026-03-28T19:10:00Z,2026-03-28T19:12:00Z,1,3.80,1.10,0.00,completed
E003098,O-CHI-03-20260328-produce-011,CHI-03,P-BERRY,2026-03-28T19:23:00Z,2026-03-28T19:25:00Z,2,4.15,2.40,0.00,completed
E003099,O-CHI-03-20260328-produce-012,CHI-03,P-APPLE,2026-03-28T19:36:00Z,2026-03-28T19:38:00Z,1,3.80,1.10,0.00,completed
E003100,O-CHI-03-20260328-dairy-000,CHI-03,P-MILK,2026-03-28T17:00:00Z,2026-03-28T17:02:00Z,1,4.40,1.80,0.00,completed
E003101,O-CHI-03-20260328-dairy-001,CHI-03,P-YOGURT,2026-03-28T17:13:00Z,2026-03-28T17:15:00Z,1,4.40,0.95,0.00,completed
E003102,O-CHI-03-20260328-dairy-002,CHI-03,P-MILK,2026-03-28T17:26:00Z,2026-03-28T17:28:00Z,2,4.40,1.80,0.00,completed
E003103,O-CHI-03-20260328-dairy-003,CHI-03,P-YOGURT,2026-03-28T17:39:00Z,2026-03-28T17:41:00Z,1,4.40,0.95,0.00,completed
E003104,O-CHI-03-20260328-dairy-004,CHI-03,P-MILK,2026-03-28T17:52:00Z,2026-03-28T17:54:00Z,1,4.40,1.80,0.00,completed
E003105,O-CHI-03-20260328-dairy-005,CHI-03,P-YOGURT,2026-03-28T18:05:00Z,2026-03-28T18:07:00Z,2,4.40,0.95,0.00,completed
E003106,O-CHI-03-20260328-dairy-006,CHI-03,P-MILK,2026-03-28T18:18:00Z,2026-03-28T18:20:00Z,1,4.40,1.80,0.00,completed
E003107,O-CHI-03-20260328-dairy-007,CHI-03,P-YOGURT,2026-03-28T18:31:00Z,2026-03-28T18:33:00Z,1,4.40,0.95,0.00,completed
E003108,O-CHI-03-20260328-dairy-008,CHI-03,P-MILK,2026-03-28T18:44:00Z,2026-03-28T18:46:00Z,2,4.40,1.80,0.00,cancelled
E003109,O-CHI-03-20260328-dairy-009,CHI-03,P-YOGURT,2026-03-28T18:57:00Z,2026-03-28T18:59:00Z,1,4.40,0.95,0.00,completed
E003110,O-CHI-03-20260328-dairy-009,CHI-03,P-YOGURT,2026-03-28T18:57:00Z,2026-03-28T19:00:00Z,1,4.40,0.95,0.00,completed
E003111,O-CHI-03-20260328-dairy-010,CHI-03,P-MILK,2026-03-28T19:10:00Z,2026-03-28T19:12:00Z,1,4.40,1.80,0.00,completed
E003112,O-CHI-03-20260328-pantry-000,CHI-03,P-PASTA,2026-03-28T17:00:00Z,2026-03-28T17:02:00Z,1,3.60,1.25,0.25,completed
E003113,O-CHI-03-20260328-pantry-001,CHI-03,P-SAUCE,2026-03-28T17:13:00Z,2026-03-28T17:15:00Z,1,3.60,1.45,0.25,completed
E003114,O-CHI-03-20260328-pantry-002,CHI-03,P-PASTA,2026-03-28T17:26:00Z,2026-03-28T17:28:00Z,2,3.60,1.25,0.50,completed
E003115,O-CHI-03-20260328-pantry-003,CHI-03,P-SAUCE,2026-03-28T17:39:00Z,2026-03-28T17:41:00Z,1,3.60,1.45,0.25,completed
E003116,O-CHI-03-20260328-pantry-004,CHI-03,P-PASTA,2026-03-28T17:52:00Z,2026-03-28T17:54:00Z,1,3.60,1.25,0.25,completed
E003117,O-CHI-03-20260328-pantry-005,CHI-03,P-SAUCE,2026-03-28T18:05:00Z,2026-03-28T18:07:00Z,2,3.60,1.45,0.50,completed
E003118,O-CHI-03-20260328-pantry-006,CHI-03,P-PASTA,2026-03-28T18:18:00Z,2026-03-28T18:20:00Z,1,3.60,1.25,0.25,completed
E003119,O-CHI-03-20260328-pantry-007,CHI-03,P-SAUCE,2026-03-28T18:31:00Z,2026-03-28T18:33:00Z,1,3.60,1.45,0.25,cancelled
E003120,O-CHI-03-20260328-pantry-008,CHI-03,P-PASTA,2026-03-28T18:44:00Z,2026-03-28T18:46:00Z,2,3.60,1.25,0.50,completed
E003121,O-CHI-03-20260328-pantry-009,CHI-03,P-SAUCE,2026-03-28T18:57:00Z,2026-03-28T18:59:00Z,1,3.60,1.45,0.25,completed
E003122,O-CHI-03-20260328-pantry-009,CHI-03,P-SAUCE,2026-03-28T18:57:00Z,2026-03-28T19:00:00Z,1,3.60,1.45,0.25,completed
E003123,O-CHI-03-20260328-pantry-010,CHI-03,P-PASTA,2026-03-28T19:10:00Z,2026-03-28T19:12:00Z,1,3.60,1.25,0.25,completed
E003124,O-CHI-03-20260328-pantry-011,CHI-03,P-SAUCE,2026-03-28T19:23:00Z,2026-03-28T19:25:00Z,2,3.60,1.45,0.50,completed
E003125,O-PHX-04-20260328-produce-000,PHX-04,P-APPLE,2026-03-28T19:00:00Z,2026-03-28T19:02:00Z,1,3.80,1.10,0.00,completed
E003126,O-PHX-04-20260328-produce-001,PHX-04,P-BERRY,2026-03-28T19:13:00Z,2026-03-28T19:15:00Z,1,4.15,2.40,0.00,completed
E003127,O-PHX-04-20260328-produce-002,PHX-04,P-APPLE,2026-03-28T19:26:00Z,2026-03-28T19:28:00Z,2,3.80,1.10,0.00,completed
E003128,O-PHX-04-20260328-produce-003,PHX-04,P-BERRY,2026-03-28T19:39:00Z,2026-03-28T19:41:00Z,1,4.15,2.40,0.00,completed
E003129,O-PHX-04-20260328-produce-004,PHX-04,P-APPLE,2026-03-28T19:52:00Z,2026-03-28T19:54:00Z,1,3.80,1.10,0.00,completed
E003130,O-PHX-04-20260328-produce-005,PHX-04,P-BERRY,2026-03-28T20:05:00Z,2026-03-28T20:07:00Z,2,4.15,2.40,0.00,completed
E003131,O-PHX-04-20260328-produce-006,PHX-04,P-APPLE,2026-03-28T20:18:00Z,2026-03-28T20:20:00Z,1,3.80,1.10,0.00,cancelled
E003132,O-PHX-04-20260328-produce-007,PHX-04,P-BERRY,2026-03-28T20:31:00Z,2026-03-28T20:33:00Z,1,4.15,2.40,0.00,completed
E003133,O-PHX-04-20260328-produce-008,PHX-04,P-APPLE,2026-03-28T20:44:00Z,2026-03-28T20:46:00Z,2,3.80,1.10,0.00,completed
E003134,O-PHX-04-20260328-produce-009,PHX-04,P-BERRY,2026-03-28T20:57:00Z,2026-03-28T20:59:00Z,1,4.15,2.40,0.00,completed
E003135,O-PHX-04-20260328-produce-009,PHX-04,P-BERRY,2026-03-28T20:57:00Z,2026-03-28T21:00:00Z,1,4.15,2.40,0.00,completed
E003136,O-PHX-04-20260328-produce-010,PHX-04,P-APPLE,2026-03-28T21:10:00Z,2026-03-28T21:12:00Z,1,3.80,1.10,0.00,completed
E003137,O-PHX-04-20260328-dairy-000,PHX-04,P-MILK,2026-03-28T19:00:00Z,2026-03-28T19:02:00Z,1,4.40,1.80,0.00,completed
E003138,O-PHX-04-20260328-dairy-001,PHX-04,P-YOGURT,2026-03-28T19:13:00Z,2026-03-28T19:15:00Z,1,4.40,0.95,0.00,completed
E003139,O-PHX-04-20260328-dairy-002,PHX-04,P-MILK,2026-03-28T19:26:00Z,2026-03-28T19:28:00Z,2,4.40,1.80,0.00,completed
E003140,O-PHX-04-20260328-dairy-003,PHX-04,P-YOGURT,2026-03-28T19:39:00Z,2026-03-28T19:41:00Z,1,4.40,0.95,0.00,completed
E003141,O-PHX-04-20260328-dairy-004,PHX-04,P-MILK,2026-03-28T19:52:00Z,2026-03-28T19:54:00Z,1,4.40,1.80,0.00,completed
E003142,O-PHX-04-20260328-dairy-005,PHX-04,P-YOGURT,2026-03-28T20:05:00Z,2026-03-28T20:07:00Z,2,4.40,0.95,0.00,completed
E003143,O-PHX-04-20260328-dairy-006,PHX-04,P-MILK,2026-03-28T20:18:00Z,2026-03-28T20:20:00Z,1,4.40,1.80,0.00,completed
E003144,O-PHX-04-20260328-dairy-007,PHX-04,P-YOGURT,2026-03-28T20:31:00Z,2026-03-28T20:33:00Z,1,4.40,0.95,0.00,completed
E003145,O-PHX-04-20260328-dairy-008,PHX-04,P-MILK,2026-03-28T20:44:00Z,2026-03-28T20:46:00Z,2,4.40,1.80,0.00,cancelled
E003146,O-PHX-04-20260328-pantry-000,PHX-04,P-PASTA,2026-03-28T19:00:00Z,2026-03-28T19:02:00Z,1,3.60,1.25,0.25,completed
E003147,O-PHX-04-20260328-pantry-001,PHX-04,P-SAUCE,2026-03-28T19:13:00Z,2026-03-28T19:15:00Z,1,3.60,1.45,0.25,completed
E003148,O-PHX-04-20260328-pantry-002,PHX-04,P-PASTA,2026-03-28T19:26:00Z,2026-03-28T19:28:00Z,2,3.60,1.25,0.50,completed
E003149,O-PHX-04-20260328-pantry-003,PHX-04,P-SAUCE,2026-03-28T19:39:00Z,2026-03-28T19:41:00Z,1,3.60,1.45,0.25,completed
E003150,O-PHX-04-20260328-pantry-004,PHX-04,P-PASTA,2026-03-28T19:52:00Z,2026-03-28T19:54:00Z,1,3.60,1.25,0.25,completed
E003151,O-PHX-04-20260328-pantry-005,PHX-04,P-SAUCE,2026-03-28T20:05:00Z,2026-03-28T20:07:00Z,2,3.60,1.45,0.50,completed
E003152,O-PHX-04-20260328-pantry-006,PHX-04,P-PASTA,2026-03-28T20:18:00Z,2026-03-28T20:20:00Z,1,3.60,1.25,0.25,completed
E003153,O-PHX-04-20260328-pantry-007,PHX-04,P-SAUCE,2026-03-28T20:31:00Z,2026-03-28T20:33:00Z,1,3.60,1.45,0.25,cancelled
E003154,O-PHX-04-20260328-pantry-008,PHX-04,P-PASTA,2026-03-28T20:44:00Z,2026-03-28T20:46:00Z,2,3.60,1.25,0.50,completed
E003155,O-SFO-01-20260329-produce-000,SFO-01,P-BERRY,2026-03-29T19:00:00Z,2026-03-29T19:02:00Z,1,4.15,2.40,0.00,completed
E003156,O-SFO-01-20260329-produce-001,SFO-01,P-APPLE,2026-03-29T19:13:00Z,2026-03-29T19:15:00Z,2,3.80,1.10,0.00,completed
E003157,O-SFO-01-20260329-produce-002,SFO-01,P-BERRY,2026-03-29T19:26:00Z,2026-03-29T19:28:00Z,1,4.15,2.40,0.00,completed
E003158,O-SFO-01-20260329-produce-003,SFO-01,P-APPLE,2026-03-29T19:39:00Z,2026-03-29T19:41:00Z,1,3.80,1.10,0.00,completed
E003159,O-SFO-01-20260329-produce-004,SFO-01,P-BERRY,2026-03-29T19:52:00Z,2026-03-29T19:54:00Z,2,4.15,2.40,0.00,completed
E003160,O-SFO-01-20260329-produce-005,SFO-01,P-APPLE,2026-03-29T20:05:00Z,2026-03-29T20:07:00Z,1,3.80,1.10,0.00,cancelled
E003161,O-SFO-01-20260329-produce-006,SFO-01,P-BERRY,2026-03-29T20:18:00Z,2026-03-29T20:20:00Z,1,4.15,2.40,0.00,completed
E003162,O-SFO-01-20260329-produce-007,SFO-01,P-APPLE,2026-03-29T20:31:00Z,2026-03-29T20:33:00Z,2,3.80,1.10,0.00,completed
E003163,O-SFO-01-20260329-produce-008,SFO-01,P-BERRY,2026-03-29T20:44:00Z,2026-03-29T20:46:00Z,1,4.15,2.40,0.00,completed
E003164,O-SFO-01-20260329-produce-008,SFO-01,P-BERRY,2026-03-29T20:44:00Z,2026-03-29T20:47:00Z,1,4.15,2.40,0.00,completed
E003165,O-SFO-01-20260329-produce-009,SFO-01,P-APPLE,2026-03-29T20:57:00Z,2026-03-29T20:59:00Z,1,3.80,1.10,0.00,completed
E003166,O-SFO-01-20260329-produce-010,SFO-01,P-BERRY,2026-03-29T21:10:00Z,2026-03-29T21:12:00Z,2,4.15,2.40,0.00,completed
E003167,O-SFO-01-20260329-produce-011,SFO-01,P-APPLE,2026-03-29T21:23:00Z,2026-03-29T21:25:00Z,1,3.80,1.10,0.00,completed
E003168,O-SFO-01-20260329-produce-012,SFO-01,P-BERRY,2026-03-29T21:36:00Z,2026-03-29T21:38:00Z,1,4.15,2.40,0.00,completed
E003169,O-SFO-01-20260329-produce-013,SFO-01,P-APPLE,2026-03-29T21:49:00Z,2026-03-29T21:51:00Z,2,3.80,1.10,0.00,completed
E003170,O-SFO-01-20260329-produce-014,SFO-01,P-BERRY,2026-03-29T22:02:00Z,2026-03-29T22:04:00Z,1,4.15,2.40,0.00,completed
E003171,O-SFO-01-20260329-produce-015,SFO-01,P-APPLE,2026-03-29T22:15:00Z,2026-03-29T22:17:00Z,1,3.80,1.10,0.00,completed
