time_mjd,flux,quality_flag,flux_err,sector
2169.06944444,0.9991900313654974,0,0.00033,sector_c
2169.07083333,0.9995666440981782,0,0.00033,sector_c
2169.07222222,0.9996224224461929,0,0.00033,sector_c
2169.07361111,0.9994342455843962,0,0.00033,sector_c
2169.075,0.9998053197128959,0,0.00033,sector_c
2169.07638889,0.9991899959840786,0,0.00033,sector_c
2169.07777778,0.9997833132348225,0,0.00033,sector_c
2169.07916667,0.9994472002426912,0,0.00033,sector_c
2169.08055556,0.9997861203835683,0,0.00033,sector_c
2169.08194444,0.9992920966159449,0,0.00033,sector_c
2169.08333333,0.9996938094933255,0,0.00033,sector_c
2169.08472222,0.9995253602367665,0,0.00033,sector_c
2169.08611111,0.9993419856028515,0,0.00033,sector_c
2169.0875,0.9997180710836602,0,0.00033,sector_c
2169.08888889,0.9992006758646247,0,0.00033,sector_c
2169.09027778,0.9998338466169046,0,0.00033,sector_c
2169.09166667,0.9997348280081682,0,0.00033,sector_c
2169.09305556,0.9993117421177407,0,0.00033,sector_c
2169.09444444,0.9989154886206633,0,0.00033,sector_c
2169.09583333,0.9992705796815846,0,0.00033,sector_c
2169.09722222,0.9986461772071061,0,0.00033,sector_c
2169.09861111,0.9995689033613033,0,0.00033,sector_c
2169.1,0.9999253335852226,0,0.00033,sector_c
2169.10138889,0.9992107783835165,0,0.00033,sector_c
2169.10277778,0.9993767703920357,0,0.00033,sector_c
2169.10416667,0.9989048890501386,0,0.00033,sector_c
2169.10555556,0.9989187463606864,0,0.00033,sector_c
2169.10694444,0.9995065660196638,0,0.00033,sector_c
2169.10833333,0.999667372333195,0,0.00033,sector_c
2169.10972222,0.9995951209982312,0,0.00033,sector_c
2169.11111111,0.9987928195550746,0,0.00033,sector_c
2169.1125,0.9987488617592958,0,0.00033,sector_c
2169.11388889,0.9993106809173854,0,0.00033,sector_c
2169.11527778,0.9993593034461794,0,0.00033,sector_c
2169.11666667,0.9986760233432737,0,0.00033,sector_c
2169.11805556,0.9993595003279506,0,0.00033,sector_c
2169.11944444,0.9989785426589092,0,0.00033,sector_c
2169.12083333,0.9995592631563973,0,0.00033,sector_c
2169.12222222,0.9994635276278435,0,0.00033,sector_c
2169.12361111,0.9999021202591071,0,0.00033,sector_c
2169.125,0.9996165722680028,0,0.00033,sector_c
2169.12638889,0.9990455607656851,0,0.00033,sector_c
2169.12777778,0.9993442819211463,0,0.00033,sector_c
2169.12916667,0.9994035169143272,0,0.00033,sector_c
2169.13055556,0.9988709039273568,0,0.00033,sector_c
2169.13194444,0.9988229451629674,0,0.00033,sector_c
2169.13333333,0.9989536742595343,0,0.00033,sector_c
2169.13472222,0.9997248898830473,0,0.00033,sector_c
2169.13611111,0.9991330750521623,0,0.00033,sector_c
2169.1375,0.9989171846524789,0,0.00033,sector_c
2169.13888889,0.9997918033107902,0,0.00033,sector_c
2169.14027778,0.9985932821878677,0,0.00033,sector_c
2169.14166667,0.9990210585932444,0,0.00033,sector_c
2169.14305556,0.9992268434916262,0,0.00033,sector_c
2169.14444444,0.9993898671784878,0,0.00033,sector_c
2169.14583333,0.9991520118966738,0,0.00033,sector_c
2169.14722222,0.9990179115453132,0,0.00033,sector_c
2169.14861111,0.9990037844406329,0,0.00033,sector_c
2169.15,0.99935071328617,0,0.00033,sector_c
2169.15138889,0.9991229481445546,0,0.00033,sector_c
2169.15277778,0.9989532181424775,0,0.00033,sector_c
2169.15416667,0.9995859374526269,0,0.00033,sector_c
2169.15555556,0.9995421579794399,0,0.00033,sector_c
2169.15694444,0.999302021517341,0,0.00033,sector_c
2169.15833333,0.9992259901778541,0,0.00033,sector_c
2169.15972222,0.9990787405908871,0,0.00033,sector_c
2169.16111111,0.9993845214531032,0,0.00033,sector_c
2169.1625,0.9993999253551289,0,0.00033,sector_c
2169.16388889,0.9991319502446945,0,0.00033,sector_c
2169.16527778,0.9992428535241469,0,0.00033,sector_c
2169.16666667,0.9989511946633249,0,0.00033,sector_c
2169.16805556,0.9992442618641801,0,0.00033,sector_c
2169.16944444,0.9991975668311794,0,0.00033,sector_c
2169.17083333,0.9986828744048702,0,0.00033,sector_c
2169.17222222,0.9992251069360325,0,0.00033,sector_c
2169.17361111,0.9990158935191054,0,0.00033,sector_c
2169.175,0.9993437314535317,0,0.00033,sector_c
2169.17638889,0.9988124751121078,0,0.00033,sector_c
2169.17777778,0.9997991436747329,0,0.00033,sector_c
2169.17916667,0.9991835068350852,0,0.00033,sector_c
2169.18055556,0.9997585004934022,0,0.00033,sector_c
2169.18194444,0.9995963391071762,0,0.00033,sector_c
2169.18333333,0.9990534801948152,0,0.00033,sector_c
2169.18472222,0.9992914455454647,0,0.00033,sector_c
2169.18611111,0.9989691336663468,0,0.00033,sector_c
2169.1875,0.9998023920214065,0,0.00033,sector_c
2169.18888889,0.9993539018867383,0,0.00033,sector_c
2169.19027778,0.9993236308017547,0,0.00033,sector_c
2169.19166667,0.9990497426885072,0,0.00033,sector_c
2169.19305556,0.9994044616678203,0,0.00033,sector_c
2169.19444444,0.9990264424313352,0,0.00033,sector_c
2169.19583333,0.9990110801817931,0,0.00033,sector_c
2169.19722222,0.9989769147840057,0,0.00033,sector_c
2169.19861111,0.9993521186255432,0,0.00033,sector_c
2169.2,0.9990464179185603,0,0.00033,sector_c
2169.20138889,0.9991592137701627,0,0.00033,sector_c
2169.20277778,0.9997983016378741,0,0.00033,sector_c
2169.20416667,1.0000507059844206,0,0.00033,sector_c
2169.20555556,0.9995469505237676,0,0.00033,sector_c
2169.20694444,0.9991027234154768,0,0.00033,sector_c
2169.20833333,0.9992814617084229,0,0.00033,sector_c
2169.20972222,0.9993238516440482,0,0.00033,sector_c
2169.21111111,0.9993831343612217,0,0.00033,sector_c
2169.2125,0.9994709985799769,0,0.00033,sector_c
2169.21388889,0.9991131359767542,0,0.00033,sector_c
2169.21527778,0.9996824852204704,4096,0.00033,sector_c
2169.21666667,0.998949162211009,0,0.00033,sector_c
2169.21805556,0.9994679769807325,0,0.00033,sector_c
2169.21944444,0.9993561698559069,0,0.00033,sector_c
2169.22083333,0.999177807523068,0,0.00033,sector_c
2169.22222222,0.9992585642215188,0,0.00033,sector_c
2169.22361111,0.9991216909960511,0,0.00033,sector_c
2169.225,0.9991646406460156,0,0.00033,sector_c
2169.22638889,0.9991410084089353,0,0.00033,sector_c
2169.22777778,0.9992785345059119,0,0.00033,sector_c
2169.22916667,0.9989241127271306,0,0.00033,sector_c
2169.23055556,0.9993705978896457,0,0.00033,sector_c
2169.23194444,0.9988330151106808,0,0.00033,sector_c
2169.23333333,1.0000601010627284,0,0.00033,sector_c
2169.23472222,0.9992408976993812,0,0.00033,sector_c
2169.23611111,0.9990769769105955,0,0.00033,sector_c
2169.2375,0.9987621387051276,0,0.00033,sector_c
2169.23888889,0.9989716200043424,0,0.00033,sector_c
2169.24027778,0.9992300295827481,0,0.00033,sector_c
2169.24166667,0.9994465715646614,0,0.00033,sector_c
2169.24305556,0.9998946088801653,0,0.00033,sector_c
2169.24444444,0.9990043646401875,0,0.00033,sector_c
2169.24583333,0.9996307341447346,0,0.00033,sector_c
2169.24722222,0.999647388402795,0,0.00033,sector_c
2169.24861111,0.9994080206936252,0,0.00033,sector_c
2169.25,0.9986838443257958,0,0.00033,sector_c
2169.25138889,0.9993842889546368,0,0.00033,sector_c
2169.25277778,0.9994923569975347,0,0.00033,sector_c
2169.25416667,0.9994914472392131,0,0.00033,sector_c
2169.25555556,0.9989280585211553,0,0.00033,sector_c
2169.25694444,0.9992744727729459,0,0.00033,sector_c
2169.25833333,0.9988873895332365,0,0.00033,sector_c
2169.25972222,0.9990176573393756,0,0.00033,sector_c
2169.26111111,0.9990886137789813,0,0.00033,sector_c
2169.2625,0.9991823301185012,0,0.00033,sector_c
2169.26388889,0.999502392269872,0,0.00033,sector_c
2169.26527778,0.9990294455927098,0,0.00033,sector_c
2169.26666667,0.9996580464701113,0,0.00033,sector_c
2169.26805556,0.9991465173109007,0,0.00033,sector_c
2169.26944444,0.9993663713522315,0,0.00033,sector_c
2169.27083333,0.9988281519805484,0,0.00033,sector_c
2169.27222222,0.999071296049781,0,0.00033,sector_c
2169.27361111,0.998677140545744,0,0.00033,sector_c
2169.275,0.9991762610017957,0,0.00033,sector_c
2169.27638889,0.9991811133483861,0,0.00033,sector_c
2169.27777778,0.9992645628799857,0,0.00033,sector_c
2169.27916667,0.9990524963259695,0,0.00033,sector_c
2169.28055556,0.9995206803491744,0,0.00033,sector_c
2169.28194444,0.9989429606123555,0,0.00033,sector_c
2169.28333333,0.998878251680114,0,0.00033,sector_c
2169.28472222,0.9990129321505605,0,0.00033,sector_c
2169.28611111,0.9990862239640435,0,0.00033,sector_c
2169.2875,0.99887985806359,0,0.00033,sector_c
2169.28888889,0.9995112790557845,0,0.00033,sector_c
2169.29027778,0.9994306999319964,0,0.00033,sector_c
2169.29166667,0.9994758838863638,0,0.00033,sector_c
2169.29305556,0.9995091825514826,0,0.00033,sector_c
2169.29444444,0.9988199671189106,0,0.00033,sector_c
2169.29583333,0.9995150125270392,0,0.00033,sector_c
2169.29722222,0.999264841307665,0,0.00033,sector_c
2169.29861111,0.9987261351023854,0,0.00033,sector_c
2169.3,0.9989154951456198,0,0.00033,sector_c
2169.30138889,0.998812250069068,0,0.00033,sector_c
2169.30277778,0.9989687933560286,0,0.00033,sector_c
2169.30416667,0.9989777107332284,0,0.00033,sector_c
2169.30555556,0.9988585172184785,0,0.00033,sector_c
2169.30694444,0.9985322802044398,0,0.00033,sector_c
2169.30833333,0.9990502109693368,0,0.00033,sector_c
2169.30972222,0.999070354832131,0,0.00033,sector_c
2169.31111111,0.9994941134143936,0,0.00033,sector_c
2169.3125,0.9982875352883696,0,0.00033,sector_c
2169.31388889,0.9991635365274907,0,0.00033,sector_c
2169.31527778,0.9989066295246014,0,0.00033,sector_c
2169.31666667,0.9990666679338452,0,0.00033,sector_c
2169.31805556,0.9989953795453539,0,0.00033,sector_c
2169.31944444,0.9992863814719607,0,0.00033,sector_c
2169.32083333,0.9993526129807115,0,0.00033,sector_c
2169.32222222,0.9989733282502704,0,0.00033,sector_c
2169.32361111,0.9994311618887416,0,0.00033,sector_c
2169.325,0.9986069102970315,0,0.00033,sector_c
2169.32638889,0.9989022117042964,0,0.00033,sector_c
2169.32777778,0.9989822901305225,0,0.00033,sector_c
2169.32916667,0.9993153189755979,0,0.00033,sector_c
2169.33055556,0.9991026264178456,0,0.00033,sector_c
2169.33194444,0.9989016138405841,0,0.00033,sector_c
2169.33333333,0.9990570427023163,4096,0.00033,sector_c
2169.33472222,0.9990822456507684,0,0.00033,sector_c
2169.33611111,0.9989437875553913,0,0.00033,sector_c
2169.3375,0.9996877485542309,0,0.00033,sector_c
2169.33888889,0.9995687064096413,0,0.00033,sector_c
2169.34027778,0.9990846277861757,0,0.00033,sector_c
2169.34166667,0.9992350138327163,0,0.00033,sector_c
2169.34305556,0.9991684103225663,0,0.00033,sector_c
2169.34444444,0.9996265875723009,0,0.00033,sector_c
2169.34583333,0.9989721855464928,0,0.00033,sector_c
2169.34722222,0.9994451011450202,0,0.00033,sector_c
2169.34861111,0.9990656812074775,0,0.00033,sector_c
2169.35,0.9992701128751013,0,0.00033,sector_c
2169.35138889,0.999087136198244,0,0.00033,sector_c
2169.35277778,0.9991365448969823,0,0.00033,sector_c
2169.35416667,0.9988971429502075,0,0.00033,sector_c
2169.35555556,0.9993243553804257,0,0.00033,sector_c
2169.35694444,0.9990994157824913,0,0.00033,sector_c
2169.35833333,0.999353433694747,0,0.00033,sector_c
2169.35972222,0.9991809157263054,0,0.00033,sector_c
2169.36111111,0.999212167575181,0,0.00033,sector_c
2169.3625,0.9997152307257984,0,0.00033,sector_c
2169.36388889,0.999115869148808,0,0.00033,sector_c
2169.36527778,0.9987019821792789,0,0.00033,sector_c
2169.36666667,0.9992436676473994,0,0.00033,sector_c
2169.36805556,0.9993937335189887,0,0.00033,sector_c
2169.36944444,0.9992597315340436,0,0.00033,sector_c
2169.37083333,0.9986126061356501,0,0.00033,sector_c
2169.37222222,0.9991998064670585,0,0.00033,sector_c
2169.37361111,0.9989758849156395,0,0.00033,sector_c
2169.375,0.999178681644902,0,0.00033,sector_c
2169.37638889,0.99966840510971,0,0.00033,sector_c
2169.37777778,0.9987553834485173,0,0.00033,sector_c
2169.37916667,0.9990628711737704,0,0.00033,sector_c
2169.38055556,0.998926572852824,0,0.00033,sector_c
2169.38194444,0.9988587241287766,0,0.00033,sector_c
2169.38333333,0.9993738612367884,0,0.00033,sector_c
2169.38472222,0.9998250735431673,0,0.00033,sector_c
2169.38611111,0.9987057221647453,0,0.00033,sector_c
2169.3875,0.9992221934890542,0,0.00033,sector_c
2169.38888889,0.9986935951719316,0,0.00033,sector_c
2169.39027778,0.9988855075779008,0,0.00033,sector_c
2169.39166667,0.9988948226046787,0,0.00033,sector_c
2169.39305556,0.9989748976257291,0,0.00033,sector_c
2169.39444444,0.9986799654138271,0,0.00033,sector_c
2169.39583333,0.9996734293096167,0,0.00033,sector_c
2169.39722222,0.9988783349644595,0,0.00033,sector_c
2169.39861111,0.9994049145091316,0,0.00033,sector_c
2169.4,0.9991244200908862,0,0.00033,sector_c
2169.40138889,0.9994948038417326,0,0.00033,sector_c
2169.40277778,0.998968608475032,0,0.00033,sector_c
2169.40416667,0.9993316284852145,0,0.00033,sector_c
2169.40555556,0.9982342947119267,0,0.00033,sector_c
2169.40694444,0.9986496070756042,0,0.00033,sector_c
2169.40833333,0.9986354271013337,0,0.00033,sector_c
2169.40972222,0.9989410183590044,0,0.00033,sector_c
2169.41111111,0.9986716710046059,0,0.00033,sector_c
2169.4125,0.9985294757701165,0,0.00033,sector_c
2169.41388889,0.9994001696415458,0,0.00033,sector_c
2169.41527778,0.9992723188590537,0,0.00033,sector_c
2169.41666667,0.9994670611602073,0,0.00033,sector_c
2169.41805556,0.9987577025010556,0,0.00033,sector_c
2169.41944444,0.9990340646212788,0,0.00033,sector_c
2169.42083333,0.9995619382298423,0,0.00033,sector_c
2169.42222222,0.9991463728996349,0,0.00033,sector_c
2169.42361111,0.9990227145731552,0,0.00033,sector_c
2169.425,0.9988485697436094,0,0.00033,sector_c
2169.42638889,0.9990300075588686,0,0.00033,sector_c
2169.42777778,0.9995187765716527,0,0.00033,sector_c
2169.42916667,0.9987032882329185,0,0.00033,sector_c
2169.43055556,0.99902671028092,0,0.00033,sector_c
2169.43194444,0.9994866877603289,0,0.00033,sector_c
2169.43333333,0.9994289949238587,0,0.00033,sector_c
2169.43472222,0.9986529891993354,0,0.00033,sector_c
2169.43611111,0.9989034076785156,0,0.00033,sector_c
2169.4375,0.9992696738891516,0,0.00033,sector_c
2169.43888889,0.9993639763757677,0,0.00033,sector_c
2169.44027778,0.999507299130125,0,0.00033,sector_c
2169.44166667,0.9988954616983462,0,0.00033,sector_c
2169.44305556,0.9990037184124666,0,0.00033,sector_c
2169.44444444,0.9990805291223704,0,0.00033,sector_c
2169.44583333,0.9994062073755888,2048,0.00033,sector_c
2169.44722222,0.9987619247380111,0,0.00033,sector_c
2169.44861111,0.9989029224182087,0,0.00033,sector_c
2169.45,0.9989200160246757,0,0.00033,sector_c
2169.45138889,0.9992376440768848,0,0.00033,sector_c
2169.45277778,0.9991158256808768,0,0.00033,sector_c
2169.45416667,0.999148927051356,0,0.00033,sector_c
2169.45555556,0.999381592370045,0,0.00033,sector_c
2169.45694444,0.9990443614312011,0,0.00033,sector_c
2169.45833333,0.9992781683664458,0,0.00033,sector_c
2169.45972222,0.9992549020235201,0,0.00033,sector_c
2169.46111111,0.9994830543867318,0,0.00033,sector_c
2169.4625,0.9992363134802656,0,0.00033,sector_c
2169.46388889,0.9990517957992784,0,0.00033,sector_c
2169.46527778,0.9988953158324358,0,0.00033,sector_c
2169.46666667,0.9994065734597611,0,0.00033,sector_c
2169.46805556,0.9992083236008752,0,0.00033,sector_c
2169.46944444,0.9988275444960737,0,0.00033,sector_c
2169.47083333,0.9988915274856017,0,0.00033,sector_c
2169.47222222,0.999398796264891,0,0.00033,sector_c
2169.47361111,0.9990381120828599,0,0.00033,sector_c
2169.475,0.9987575701037924,0,0.00033,sector_c
2169.47638889,0.9992028340130736,0,0.00033,sector_c
2169.47777778,0.999111785478353,0,0.00033,sector_c
2169.47916667,0.9996364732115514,0,0.00033,sector_c
2169.48055556,0.9989781445203734,0,0.00033,sector_c
2169.48194444,0.9987386998946842,0,0.00033,sector_c
2169.48333333,0.9992613388636986,0,0.00033,sector_c
2169.48472222,0.9993376751131389,0,0.00033,sector_c
2169.48611111,0.9987666983199065,0,0.00033,sector_c
2169.4875,0.998969680522756,0,0.00033,sector_c
2169.48888889,0.9985607409901829,0,0.00033,sector_c
2169.49027778,0.9987180249656786,0,0.00033,sector_c
2169.49166667,0.9987387794296252,0,0.00033,sector_c
2169.49305556,0.9996246197820373,0,0.00033,sector_c
2169.49444444,0.9982542145492578,0,0.00033,sector_c
2169.49583333,0.9989980832056979,0,0.00033,sector_c
2169.49722222,0.9991225786881888,0,0.00033,sector_c
2169.49861111,0.9991333630015081,0,0.00033,sector_c
2169.5,0.9987966486589255,0,0.00033,sector_c
2169.50138889,0.9985796899888139,0,0.00033,sector_c
2169.50277778,0.9987619156715059,0,0.00033,sector_c
2169.50416667,0.9989957041922544,0,0.00033,sector_c
2169.50555556,0.9984676882963867,0,0.00033,sector_c
2169.50694444,0.9992168531596513,0,0.00033,sector_c
2169.50833333,0.9993435014615831,0,0.00033,sector_c
2169.50972222,0.9985196158270363,0,0.00033,sector_c
2169.51111111,0.998530621749975,0,0.00033,sector_c
2169.5125,0.9988834690388729,0,0.00033,sector_c
2169.51388889,0.9988271094290655,0,0.00033,sector_c
2169.51527778,0.9989919697177284,0,0.00033,sector_c
2169.51666667,0.9992304960589244,0,0.00033,sector_c
2169.51805556,0.9982412122968922,0,0.00033,sector_c
2169.51944444,0.9990750589484684,0,0.00033,sector_c
2169.52083333,0.998609540021429,0,0.00033,sector_c
2169.52222222,0.999038566525453,0,0.00033,sector_c
2169.52361111,0.9990894238474364,0,0.00033,sector_c
2169.525,0.9992061837328955,0,0.00033,sector_c
2169.52638889,0.9991270922288965,0,0.00033,sector_c
2169.52777778,0.9985694184858993,0,0.00033,sector_c
2169.52916667,0.9987661887036352,0,0.00033,sector_c
2169.53055556,0.9987383798858518,0,0.00033,sector_c
2169.53194444,0.9989961213820712,0,0.00033,sector_c
2169.53333333,0.9988219289140321,0,0.00033,sector_c
2169.53472222,0.9991373110892556,0,0.00033,sector_c
2169.53611111,0.9985681622323054,0,0.00033,sector_c
2169.5375,0.9987693883033826,0,0.00033,sector_c
2169.53888889,0.9988035109810437,0,0.00033,sector_c
2169.54027778,0.998746506127014,0,0.00033,sector_c
2169.54166667,0.9994413558587053,0,0.00033,sector_c
2169.54305556,0.9989108530881876,0,0.00033,sector_c
2169.54444444,0.9992622575842797,0,0.00033,sector_c
2169.54583333,0.9989577334168639,0,0.00033,sector_c
2169.54722222,0.9990848508181077,0,0.00033,sector_c
2169.54861111,0.9992882491614142,0,0.00033,sector_c
2169.55,0.9986831547555964,0,0.00033,sector_c
2169.55138889,0.9987184401522197,0,0.00033,sector_c
2169.55277778,0.9990730208590738,0,0.00033,sector_c
2169.55416667,0.9993393442487266,0,0.00033,sector_c
2169.55555556,0.9990200866203492,0,0.00033,sector_c
2169.55694444,0.9986153469162703,0,0.00033,sector_c
2169.55833333,0.9991415084761476,0,0.00033,sector_c
2169.55972222,0.9988721142317515,0,0.00033,sector_c
2169.56111111,0.9988048983414289,0,0.00033,sector_c
2169.5625,0.9989110036058804,0,0.00033,sector_c
2169.56388889,0.9990867629117394,0,0.00033,sector_c
2169.56527778,0.9993472107927297,0,0.00033,sector_c
2169.56666667,0.9991326350965674,0,0.00033,sector_c
2169.56805556,0.9988840308822534,0,0.00033,sector_c
2169.56944444,0.9992340316373945,0,0.00033,sector_c
2169.57083333,0.9992063397049706,0,0.00033,sector_c
2169.57222222,0.9988247572329164,0,0.00033,sector_c
2169.57361111,0.9991863295456611,0,0.00033,sector_c
2169.575,0.9990961143714336,0,0.00033,sector_c
2169.57638889,0.9990270925694844,0,0.00033,sector_c
2169.57777778,0.9988423839854548,0,0.00033,sector_c
2169.57916667,0.9989464957359903,0,0.00033,sector_c
2169.58055556,0.9986899152290347,0,0.00033,sector_c
2169.58194444,0.9986234509827564,0,0.00033,sector_c
2169.58333333,0.9984577753536147,0,0.00033,sector_c
2169.58472222,0.998945904198532,0,0.00033,sector_c
2169.58611111,0.9988120606080864,0,0.00033,sector_c
