time_mjd,flux,quality_flag,flux_err,sector
2150.86963339,1.0003997350130767,0,0.00033,sector_a
2150.87102228,1.0002388100442519,0,0.00033,sector_a
2150.87241117,1.0005377874852135,0,0.00033,sector_a
2150.87380006,1.0004267102988373,0,0.00033,sector_a
2150.87518895,0.9999760659719615,0,0.00033,sector_a
2150.87657783,1.000038176218405,0,0.00033,sector_a
2150.87796672,1.000487640577877,0,0.00033,sector_a
2150.87935561,1.0004942047844259,0,0.00033,sector_a
2150.8807445,1.0003394229237543,0,0.00033,sector_a
2150.88213339,0.9997350045670085,0,0.00033,sector_a
2150.88352228,1.0003770068982067,0,0.00033,sector_a
2150.88491117,1.0000565908597665,0,0.00033,sector_a
2150.88630006,1.0001521465685608,0,0.00033,sector_a
2150.88768895,1.0002645226938665,0,0.00033,sector_a
2150.88907783,1.0006666186302713,0,0.00033,sector_a
2150.89046672,1.000427323918385,0,0.00033,sector_a
2150.89185561,1.0000380254047798,0,0.00033,sector_a
2150.8932445,1.0006299630848041,0,0.00033,sector_a
2150.89463339,1.000231496684125,0,0.00033,sector_a
2150.89602228,1.0000854959091263,0,0.00033,sector_a
2150.89741117,1.0006696022596597,0,0.00033,sector_a
2150.89880006,1.0000014109880166,0,0.00033,sector_a
2150.90018895,1.0006371448501872,0,0.00033,sector_a
2150.90157783,0.9998695955205711,0,0.00033,sector_a
2150.90296672,1.0001045454045177,0,0.00033,sector_a
2150.90435561,1.0005675435437658,0,0.00033,sector_a
2150.9057445,1.0000774630668865,0,0.00033,sector_a
2150.90713339,0.9999333219429808,0,0.00033,sector_a
2150.90852228,1.0001488295885181,0,0.00033,sector_a
2150.90991117,1.0003984812064015,0,0.00033,sector_a
2150.91130006,1.0001326712225793,0,0.00033,sector_a
2150.91268895,1.0003042983617476,0,0.00033,sector_a
2150.91407783,0.9999012442160585,0,0.00033,sector_a
2150.91546672,0.9998413518094258,0,0.00033,sector_a
2150.91685561,1.0002012593630267,0,0.00033,sector_a
2150.9182445,1.0003531705870736,0,0.00033,sector_a
2150.91963339,1.000385670077725,0,0.00033,sector_a
2150.92102228,1.000497414215502,0,0.00033,sector_a
2150.92241117,0.9998357574155498,0,0.00033,sector_a
2150.92380006,1.0000462805210302,0,0.00033,sector_a
2150.92518895,1.0004397140386527,0,0.00033,sector_a
2150.92657783,1.0001633522838889,0,0.00033,sector_a
2150.92796672,1.0001159797952142,0,0.00033,sector_a
2150.92935561,0.9999845680356659,0,0.00033,sector_a
2150.9307445,1.0000881849426433,0,0.00033,sector_a
2150.93213339,0.9999024965339257,0,0.00033,sector_a
2150.93352228,0.9996124494961542,0,0.00033,sector_a
2150.93491117,0.9999726417222426,0,0.00033,sector_a
2150.93630006,1.0002788716793674,0,0.00033,sector_a
2150.93768895,0.9997782527005293,0,0.00033,sector_a
2150.93907783,1.000281380333066,0,0.00033,sector_a
2150.94046672,1.0001993678011176,0,0.00033,sector_a
2150.94185561,1.0000500858750299,0,0.00033,sector_a
2150.9432445,1.0004492998790582,0,0.00033,sector_a
2150.94463339,0.9998298294249262,0,0.00033,sector_a
2150.94602228,1.000153881804618,0,0.00033,sector_a
2150.94741117,1.0001073403805247,0,0.00033,sector_a
2150.94880006,1.0001058785715233,0,0.00033,sector_a
2150.95018895,0.9998268517614362,0,0.00033,sector_a
2150.95157783,1.0002777322608656,0,0.00033,sector_a
2150.95296672,1.0003785159000191,0,0.00033,sector_a
2150.95435561,1.0005734272521356,0,0.00033,sector_a
2150.9557445,0.9998947801858912,0,0.00033,sector_a
2150.95713339,1.0000302611852547,0,0.00033,sector_a
2150.95852228,1.0003389660568465,0,0.00033,sector_a
2150.95991117,1.0001938751707178,0,0.00033,sector_a
2150.96130006,1.0002727157761464,0,0.00033,sector_a
2150.96268895,0.9999631427627262,0,0.00033,sector_a
2150.96407783,0.9996594716329168,0,0.00033,sector_a
2150.96546672,1.0003785392476325,0,0.00033,sector_a
2150.96685561,1.0000478923620575,0,0.00033,sector_a
2150.9682445,0.9994749299954927,0,0.00033,sector_a
2150.96963339,1.0000823486789063,0,0.00033,sector_a
2150.97102228,0.9998420913430818,0,0.00033,sector_a
2150.97241117,1.0001759696494272,0,0.00033,sector_a
2150.97380006,1.0001006829884955,0,0.00033,sector_a
2150.97518895,0.9999608606893013,0,0.00033,sector_a
2150.97657783,1.000300051282573,0,0.00033,sector_a
2150.97796672,1.0001328359372483,0,0.00033,sector_a
2150.97935561,1.0000459762451095,0,0.00033,sector_a
2150.9807445,1.0008488532123463,0,0.00033,sector_a
2150.98213339,1.0004534949926782,0,0.00033,sector_a
2150.98352228,0.9998676050845862,0,0.00033,sector_a
2150.98491117,1.0003349840809765,0,0.00033,sector_a
2150.98630006,1.0000202429459226,0,0.00033,sector_a
2150.98768895,1.0001535531058503,0,0.00033,sector_a
2150.98907783,0.9997086721228953,0,0.00033,sector_a
2150.99046672,0.9994803783709316,0,0.00033,sector_a
2150.99185561,0.9997264695316995,0,0.00033,sector_a
2150.9932445,1.0002243416230905,0,0.00033,sector_a
2150.99463339,0.9999596057349777,0,0.00033,sector_a
2150.99602228,1.000303858446258,0,0.00033,sector_a
2150.99741117,0.9995107711900113,0,0.00033,sector_a
2150.99880006,1.0005353107410135,0,0.00033,sector_a
2151.00018895,1.0005175244371751,0,0.00033,sector_a
2151.00157783,1.0004442775182127,0,0.00033,sector_a
2151.00296672,1.0003929886449232,0,0.00033,sector_a
2151.00435561,1.0004252173216497,0,0.00033,sector_a
2151.0057445,0.9997688660831431,0,0.00033,sector_a
2151.00713339,0.9997100508953712,0,0.00033,sector_a
2151.00852228,1.0002183302683685,0,0.00033,sector_a
2151.00991117,1.0000251122399724,0,0.00033,sector_a
2151.01130006,1.0003396012778134,0,0.00033,sector_a
2151.01268895,0.9993119555820618,0,0.00033,sector_a
2151.01407783,0.9996618081019115,0,0.00033,sector_a
2151.01546672,1.000214732782333,0,0.00033,sector_a
2151.01685561,1.000209659697017,0,0.00033,sector_a
2151.0182445,0.999866036019964,0,0.00033,sector_a
2151.01963339,1.000315466632821,0,0.00033,sector_a
2151.02102228,0.9998221314878634,0,0.00033,sector_a
2151.02241117,1.000393079454331,0,0.00033,sector_a
2151.02380006,0.9999529546688682,0,0.00033,sector_a
2151.02518895,0.9999729871583511,0,0.00033,sector_a
2151.02657783,0.9995097943910128,0,0.00033,sector_a
2151.02796672,0.9996450178229928,0,0.00033,sector_a
2151.02935561,1.0000176882863698,0,0.00033,sector_a
2151.0307445,0.9997958190704742,0,0.00033,sector_a
2151.03213339,0.9998376785195651,0,0.00033,sector_a
2151.03352228,0.9995334774861127,0,0.00033,sector_a
2151.03491117,0.999880616630455,0,0.00033,sector_a
2151.03630006,1.000039644237716,0,0.00033,sector_a
2151.03768895,1.0002023614541673,0,0.00033,sector_a
2151.03907783,0.9999744637001831,0,0.00033,sector_a
2151.04046672,1.0005226654871295,0,0.00033,sector_a
2151.04185561,1.000048204571704,0,0.00033,sector_a
2151.0432445,0.9998808700729118,0,0.00033,sector_a
2151.04463339,1.000146454903878,0,0.00033,sector_a
2151.04602228,1.0002930513752017,0,0.00033,sector_a
2151.04741117,0.9998406106194042,0,0.00033,sector_a
2151.04880006,1.000396413342468,0,0.00033,sector_a
2151.05018895,0.9999325246289604,0,0.00033,sector_a
2151.05157783,0.9999034779076607,0,0.00033,sector_a
2151.05296672,0.9995071389862853,0,0.00033,sector_a
2151.05435561,1.0001515788929025,0,0.00033,sector_a
2151.0557445,1.0006601155961294,0,0.00033,sector_a
2151.05713339,1.0003485040830697,0,0.00033,sector_a
2151.05852228,0.9999021456063599,0,0.00033,sector_a
2151.05991117,0.9998943611993185,0,0.00033,sector_a
2151.06130006,0.9999136828665521,0,0.00033,sector_a
2151.06268895,0.9995083564580376,0,0.00033,sector_a
2151.06407783,0.9995468100468738,0,0.00033,sector_a
2151.06546672,1.0001646239773414,0,0.00033,sector_a
2151.06685561,0.999915861164344,0,0.00033,sector_a
2151.0682445,0.9998756467672235,0,0.00033,sector_a
2151.06963339,1.0001085938397278,0,0.00033,sector_a
2151.07102228,1.0000082166956212,0,0.00033,sector_a
2151.07241117,0.999891902098899,0,0.00033,sector_a
2151.07380006,0.9998817421612937,0,0.00033,sector_a
2151.07518895,1.0000637398808592,0,0.00033,sector_a
2151.07657783,0.9994342382987965,0,0.00033,sector_a
2151.07796672,0.9998498141457672,0,0.00033,sector_a
2151.07935561,0.999930302626988,0,0.00033,sector_a
2151.0807445,1.0004266737202614,0,0.00033,sector_a
2151.08213339,1.000425400647502,0,0.00033,sector_a
2151.08352228,1.000133325560918,0,0.00033,sector_a
2151.08491117,0.9999803492799377,0,0.00033,sector_a
2151.08630006,1.0000295372497627,0,0.00033,sector_a
2151.08768895,1.0003286095478507,0,0.00033,sector_a
2151.08907783,0.9995834422903337,0,0.00033,sector_a
2151.09046672,1.000137629000183,0,0.00033,sector_a
2151.09185561,0.9998536017564543,0,0.00033,sector_a
2151.0932445,1.0004023998547278,0,0.00033,sector_a
2151.09463339,1.0004581497641025,0,0.00033,sector_a
2151.09602228,0.9996527794673377,0,0.00033,sector_a
2151.09741117,0.9998093075269577,0,0.00033,sector_a
2151.09880006,1.0006559845632244,0,0.00033,sector_a
2151.10018895,1.000511456730102,0,0.00033,sector_a
2151.10157783,1.0003706771084073,0,0.00033,sector_a
2151.10296672,1.0000148836910407,0,0.00033,sector_a
2151.10435561,0.9994911674042343,0,0.00033,sector_a
2151.1057445,0.9993554120297514,0,0.00033,sector_a
2151.10713339,0.9998600942405135,0,0.00033,sector_a
2151.10852228,1.0000162542380835,0,0.00033,sector_a
2151.10991117,1.0001081625770771,0,0.00033,sector_a
2151.11130006,0.9995945485261004,0,0.00033,sector_a
2151.11268895,0.9994142685974187,0,0.00033,sector_a
2151.11407783,1.0000728586527485,0,0.00033,sector_a
2151.11546672,1.0008015294033596,0,0.00033,sector_a
2151.11685561,1.0007028161980935,0,0.00033,sector_a
2151.1182445,1.0000446481317764,0,0.00033,sector_a
2151.11963339,0.9997723783708559,0,0.00033,sector_a
2151.12102228,1.0002316452885665,0,0.00033,sector_a
2151.12241117,0.9997420698271349,0,0.00033,sector_a
2151.12380006,1.000424239901682,0,0.00033,sector_a
2151.12518895,0.9997892040024504,0,0.00033,sector_a
2151.12657783,1.0005585493293816,0,0.00033,sector_a
2151.12796672,0.999706791651884,0,0.00033,sector_a
2151.12935561,0.9998015893232065,0,0.00033,sector_a
2151.1307445,0.9995793839881222,0,0.00033,sector_a
2151.13213339,1.000006063977616,0,0.00033,sector_a
2151.13352228,1.0001247304609016,0,0.00033,sector_a
2151.13491117,1.0001100650081067,0,0.00033,sector_a
2151.13630006,1.0000376286883268,0,0.00033,sector_a
2151.13768895,0.9996524727720444,0,0.00033,sector_a
2151.13907783,1.0001206146253894,0,0.00033,sector_a
2151.14046672,1.0003735449682243,0,0.00033,sector_a
2151.14185561,1.0000480003074637,0,0.00033,sector_a
2151.1432445,1.0003713501373988,0,0.00033,sector_a
2151.14463339,0.9997413531136263,0,0.00033,sector_a
2151.14602228,0.9996864552801386,0,0.00033,sector_a
2151.14741117,1.0001448562206783,0,0.00033,sector_a
2151.14880006,0.9994376601530202,0,0.00033,sector_a
2151.15018895,0.9994989689504168,0,0.00033,sector_a
2151.15157783,0.9997725780259591,0,0.00033,sector_a
2151.15296672,1.0001587139781145,0,0.00033,sector_a
2151.15435561,0.9997192344049112,0,0.00033,sector_a
2151.1557445,0.9993677325600994,0,0.00033,sector_a
2151.15713339,1.000231007983373,0,0.00033,sector_a
2151.15852228,0.9997494473059928,0,0.00033,sector_a
2151.15991117,0.999909528707843,0,0.00033,sector_a
2151.16130006,0.9997889211264329,0,0.00033,sector_a
2151.16268895,0.9997332785033932,0,0.00033,sector_a
2151.16407783,1.0001101500569525,0,0.00033,sector_a
2151.16546672,0.9995210277383776,0,0.00033,sector_a
2151.16685561,0.999975867234428,0,0.00033,sector_a
2151.1682445,1.0000352791817182,0,0.00033,sector_a
2151.16963339,0.9998589867107979,0,0.00033,sector_a
2151.17102228,1.0000283979564213,0,0.00033,sector_a
2151.17241117,0.9992692242503051,0,0.00033,sector_a
2151.17380006,1.0000755991170893,0,0.00033,sector_a
2151.17518895,1.0000689712403448,0,0.00033,sector_a
2151.17657783,1.0000998597706199,0,0.00033,sector_a
2151.17796672,0.9995173162957214,0,0.00033,sector_a
2151.17935561,0.9995141085586221,0,0.00033,sector_a
2151.1807445,0.9993220187759013,0,0.00033,sector_a
2151.18213339,0.999571126661388,0,0.00033,sector_a
2151.18352228,0.9999608706246582,0,0.00033,sector_a
2151.18491117,0.9993856385496988,0,0.00033,sector_a
2151.18630006,0.9995874674567319,0,0.00033,sector_a
2151.18768895,0.9999832050145657,0,0.00033,sector_a
2151.18907783,0.9995591540739142,0,0.00033,sector_a
2151.19046672,1.0003006643841412,0,0.00033,sector_a
2151.19185561,0.9999781104745915,0,0.00033,sector_a
2151.1932445,1.0002608841848786,0,0.00033,sector_a
2151.19463339,0.9999357986512607,0,0.00033,sector_a
2151.19602228,0.9996819713839261,0,0.00033,sector_a
2151.19741117,1.0000973192639846,0,0.00033,sector_a
2151.19880006,1.000058674984588,0,0.00033,sector_a
2151.20018895,0.9999892230056833,0,0.00033,sector_a
2151.20157783,0.9998852410524215,0,0.00033,sector_a
2151.20296672,1.0003300488840043,0,0.00033,sector_a
2151.20435561,0.9997464367634826,0,0.00033,sector_a
2151.2057445,0.9993170320360835,0,0.00033,sector_a
2151.20713339,0.9998643023503003,0,0.00033,sector_a
2151.20852228,0.9995922210415339,0,0.00033,sector_a
2151.20991117,0.9999362044607889,0,0.00033,sector_a
2151.21130006,0.9999944183745525,0,0.00033,sector_a
2151.21268895,1.0004190485221176,0,0.00033,sector_a
2151.21407783,0.9998196315937764,0,0.00033,sector_a
2151.21546672,0.9999649849798634,0,0.00033,sector_a
2151.21685561,0.9998856778686761,0,0.00033,sector_a
2151.2182445,0.9999203686136395,0,0.00033,sector_a
2151.21963339,1.0000597199909655,0,0.00033,sector_a
2151.22102228,1.0003910754656054,0,0.00033,sector_a
2151.22241117,1.0002840419286745,0,0.00033,sector_a
2151.22380006,0.9997802548806132,0,0.00033,sector_a
2151.22518895,0.9992018964389172,0,0.00033,sector_a
2151.22657783,0.9995562216000338,0,0.00033,sector_a
2151.22796672,0.9999975141221316,0,0.00033,sector_a
2151.22935561,0.9998411452847006,0,0.00033,sector_a
2151.2307445,1.0000961762644354,0,0.00033,sector_a
2151.23213339,1.00019646931131,0,0.00033,sector_a
2151.23352228,1.0002573828194763,0,0.00033,sector_a
2151.23491117,0.9997868356712134,0,0.00033,sector_a
2151.23630006,1.000280751937043,0,0.00033,sector_a
2151.23768895,0.9991553149462901,0,0.00033,sector_a
2151.23907783,0.9997168959479852,0,0.00033,sector_a
2151.24046672,1.0000261755400592,0,0.00033,sector_a
2151.24185561,0.9996776096113906,0,0.00033,sector_a
2151.2432445,0.9997022292577091,0,0.00033,sector_a
2151.24463339,1.0003888859470886,0,0.00033,sector_a
2151.24602228,0.9993385520496744,0,0.00033,sector_a
2151.24741117,1.0004518168722092,0,0.00033,sector_a
2151.24880006,0.9996025171155292,0,0.00033,sector_a
2151.25018895,0.9998126867251357,0,0.00033,sector_a
2151.25157783,0.9994948080462921,0,0.00033,sector_a
2151.25296672,1.0000538452306216,0,0.00033,sector_a
2151.25435561,0.9997738802167807,0,0.00033,sector_a
2151.2557445,0.9995065541179213,0,0.00033,sector_a
2151.25713339,0.9996351197133986,0,0.00033,sector_a
2151.25852228,0.9990374933697848,0,0.00033,sector_a
2151.25991117,0.9996358902976651,0,0.00033,sector_a
2151.26130006,0.9995917091989919,0,0.00033,sector_a
2151.26268895,1.0003759394364296,0,0.00033,sector_a
2151.26407783,0.9995774818036289,0,0.00033,sector_a
2151.26546672,0.9997569733042168,0,0.00033,sector_a
2151.26685561,0.999677949572297,0,0.00033,sector_a
2151.2682445,0.9998928245919034,0,0.00033,sector_a
2151.26963339,1.0001162867384679,0,0.00033,sector_a
2151.27102228,0.9995613455905356,0,0.00033,sector_a
2151.27241117,0.999841852716186,0,0.00033,sector_a
2151.27380006,0.9998790840467413,0,0.00033,sector_a
2151.27518895,1.000149898959911,0,0.00033,sector_a
2151.27657783,0.999841346980585,0,0.00033,sector_a
2151.27796672,1.0000538597623347,0,0.00033,sector_a
2151.27935561,0.9998224082053979,0,0.00033,sector_a
2151.2807445,0.9999042638521614,0,0.00033,sector_a
2151.28213339,0.999712608296087,0,0.00033,sector_a
2151.28352228,0.9995751180910053,0,0.00033,sector_a
2151.28491117,0.999982912473393,0,0.00033,sector_a
2151.28630006,0.9996039229375906,0,0.00033,sector_a
2151.28768895,0.9994074083036106,0,0.00033,sector_a
2151.28907783,1.0001264933714857,0,0.00033,sector_a
2151.29046672,0.9993411611210816,0,0.00033,sector_a
2151.29185561,1.0005851579380514,4096,0.00033,sector_a
2151.2932445,0.9997365816735766,0,0.00033,sector_a
2151.29463339,0.999546051231044,0,0.00033,sector_a
2151.29602228,0.999609511499395,0,0.00033,sector_a
2151.29741117,0.9996615160767235,0,0.00033,sector_a
2151.29880006,0.9996727688727703,0,0.00033,sector_a
2151.30018895,1.000035359565058,0,0.00033,sector_a
2151.30157783,1.0001332969630048,0,0.00033,sector_a
2151.30296672,1.0004196070426177,0,0.00033,sector_a
2151.30435561,1.0000583571796589,0,0.00033,sector_a
2151.3057445,0.9997355860366164,0,0.00033,sector_a
2151.30713339,0.9998499876751822,0,0.00033,sector_a
2151.30852228,0.9996473939098088,0,0.00033,sector_a
2151.30991117,1.0007313505492228,0,0.00033,sector_a
2151.31130006,0.9995821738841595,0,0.00033,sector_a
2151.31268895,0.999521163913991,0,0.00033,sector_a
2151.31407783,1.0003262489685052,0,0.00033,sector_a
2151.31546672,0.9998290073276298,0,0.00033,sector_a
2151.31685561,0.9997690186263095,0,0.00033,sector_a
2151.3182445,0.999186983940449,0,0.00033,sector_a
2151.31963339,0.9999044108675242,0,0.00033,sector_a
2151.32102228,0.9999465989131062,0,0.00033,sector_a
2151.32241117,0.9996595530905914,0,0.00033,sector_a
2151.32380006,0.9997116381395097,0,0.00033,sector_a
2151.32518895,0.9996728538028485,0,0.00033,sector_a
2151.32657783,0.9998015973584017,0,0.00033,sector_a
2151.32796672,0.9997177393082519,0,0.00033,sector_a
2151.32935561,0.9999679949349629,0,0.00033,sector_a
2151.3307445,0.9997998316067195,0,0.00033,sector_a
2151.33213339,0.9996402440845336,0,0.00033,sector_a
2151.33352228,0.9997054768757069,0,0.00033,sector_a
2151.33491117,0.9997282025756024,0,0.00033,sector_a
2151.33630006,0.9996480068662927,0,0.00033,sector_a
2151.33768895,0.9997656747945088,0,0.00033,sector_a
2151.33907783,0.9997323036928158,0,0.00033,sector_a
2151.34046672,0.9997609981413307,0,0.00033,sector_a
2151.34185561,0.9991769985837937,0,0.00033,sector_a
2151.3432445,0.999808686685674,0,0.00033,sector_a
2151.34463339,0.9997170154598078,0,0.00033,sector_a
2151.34602228,1.0002833880378421,0,0.00033,sector_a
2151.34741117,0.9996707723697582,0,0.00033,sector_a
2151.34880006,0.9996864055836702,0,0.00033,sector_a
2151.35018895,0.9996154497355138,0,0.00033,sector_a
2151.35157783,0.9998696106490711,0,0.00033,sector_a
2151.35296672,1.0001933820827174,0,0.00033,sector_a
2151.35435561,0.9994599866347867,0,0.00033,sector_a
2151.3557445,0.999780195044299,0,0.00033,sector_a
2151.35713339,1.0001080702235485,0,0.00033,sector_a
2151.35852228,0.9998747692179393,0,0.00033,sector_a
2151.35991117,0.999109178611118,0,0.00033,sector_a
2151.36130006,0.998903044425829,0,0.00033,sector_a
2151.36268895,0.9999251363581025,0,0.00033,sector_a
2151.36407783,0.999363164239007,0,0.00033,sector_a
2151.36546672,1.0001219986403191,0,0.00033,sector_a
2151.36685561,0.9999072062094847,0,0.00033,sector_a
2151.3682445,1.0001455260751717,0,0.00033,sector_a
2151.36963339,0.9998780767695499,0,0.00033,sector_a
2151.37102228,1.0001705009576152,0,0.00033,sector_a
2151.37241117,0.9998491515011979,0,0.00033,sector_a
2151.37380006,0.9997368442589594,0,0.00033,sector_a
2151.37518895,0.9998077194842757,0,0.00033,sector_a
2151.37657783,0.9996081025376246,0,0.00033,sector_a
2151.37796672,0.9998919220486737,0,0.00033,sector_a
2151.37935561,0.9989800735389571,0,0.00033,sector_a
2151.3807445,0.9999335495899419,0,0.00033,sector_a
