VendorID,trip_begin_ts,trip_end_ts,passenger_count,trip_miles,RatecodeID,store_and_fwd_flag,pu_location,do_location,payment_type,fare_usd,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_usd,congestion_surcharge,airport_fee_paid,ops_batch
2,2023-02-07 14:15:58,2023-02-07 14:37:13,1.0,9.24,1.0,N,138,107,1,35.9,5.0,0.5,10.29,6.55,1.0,62.99,2.5,1.25,nightly_d
2,2023-02-07 14:28:54,2023-02-07 14:40:59,1.0,1.32,1.0,N,161,237,1,12.1,0.0,0.5,2.42,0.0,1.0,18.52,2.5,0.0,nightly_d
2,2023-02-07 14:34:14,2023-02-07 14:42:43,1.0,0.63,1.0,N,143,142,1,8.6,0.0,0.5,2.0,0.0,1.0,14.6,2.5,0.0,nightly_d
2,2023-02-07 14:25:26,2023-02-07 14:34:38,1.0,1.59,1.0,N,161,142,2,10.7,0.0,0.5,0.0,0.0,1.0,14.7,2.5,0.0,nightly_d
1,2023-02-07 14:30:02,2023-02-07 14:44:43,1.0,1.0,99.0,N,242,250,1,18.5,0.0,0.5,0.0,0.0,1.0,20.0,0.0,0.0,nightly_d
1,2023-02-07 14:08:53,2023-02-07 14:31:20,1.0,2.4,1.0,N,107,237,1,20.5,2.5,0.5,7.3,0.0,1.0,31.8,2.5,0.0,nightly_d
2,2023-02-07 14:31:29,2023-02-07 14:46:31,1.0,2.67,1.0,N,68,142,1,17.0,0.0,0.5,2.52,0.0,1.0,23.52,2.5,0.0,nightly_d
2,2023-02-07 14:10:28,2023-02-07 14:39:55,1.0,4.78,1.0,N,100,13,1,30.3,0.0,0.5,6.86,0.0,1.0,41.16,2.5,0.0,nightly_d
2,2023-02-07 14:32:14,2023-02-07 14:47:53,3.0,3.21,1.0,N,261,148,1,19.1,0.0,0.5,2.0,0.0,1.0,25.1,2.5,0.0,nightly_d
2,2023-02-07 14:15:03,2023-02-07 14:22:41,1.0,0.92,1.0,N,141,237,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0,nightly_d
2,2023-02-07 14:26:19,2023-02-07 15:14:57,1.0,19.15,2.0,N,132,237,1,70.0,0.0,0.5,16.11,6.55,1.0,97.91,2.5,1.25,nightly_d
2,2023-02-07 14:16:37,2023-02-07 14:51:31,1.0,6.86,1.0,N,249,75,1,36.6,0.0,0.5,3.0,0.0,1.0,43.6,2.5,0.0,nightly_d
2,2023-02-07 14:37:32,2023-02-07 15:09:19,1.0,3.09,1.0,N,68,140,1,27.5,0.0,0.5,6.3,0.0,1.0,37.8,2.5,0.0,nightly_d
2,2023-02-07 14:04:06,2023-02-07 14:12:22,2.0,1.01,1.0,N,140,262,1,9.3,0.0,0.5,2.39,0.0,1.0,15.69,2.5,0.0,nightly_d
2,2023-02-07 14:02:26,2023-02-07 14:30:14,5.0,13.23,1.0,N,138,88,1,52.7,5.0,0.5,5.0,6.55,1.0,74.5,2.5,1.25,nightly_d
1,2023-02-07 14:43:49,2023-02-07 15:13:08,1.0,4.0,1.0,N,263,48,1,27.5,2.5,0.5,6.3,0.0,1.0,37.8,2.5,0.0,nightly_d
1,2023-02-07 14:17:45,2023-02-07 14:42:56,1.0,1.6,1.0,N,233,186,1,21.2,2.5,0.5,6.25,0.0,1.0,31.45,2.5,0.0,nightly_d
2,2023-02-07 14:15:56,2023-02-07 14:33:32,1.0,2.3,1.0,N,264,186,1,17.7,0.0,0.5,4.34,0.0,1.0,26.04,2.5,0.0,nightly_d
2,2023-02-07 14:30:15,2023-02-07 14:39:05,1.0,0.85,1.0,N,161,170,1,9.3,0.0,0.5,1.0,0.0,1.0,14.3,2.5,0.0,nightly_d
1,2023-02-07 14:20:09,2023-02-07 14:51:26,1.0,9.2,1.0,N,138,239,1,42.2,8.75,0.5,11.8,6.55,1.0,70.8,2.5,1.25,nightly_d
2,2023-02-07 14:34:11,2023-02-07 14:40:50,1.0,1.05,1.0,N,230,186,1,7.9,0.0,0.5,2.98,0.0,1.0,14.88,2.5,0.0,nightly_d
2,2023-02-07 14:17:13,2023-02-07 14:27:49,1.0,1.0,1.0,N,234,249,1,10.7,0.0,0.5,2.94,0.0,1.0,17.64,2.5,0.0,nightly_d
2,2023-02-07 14:12:59,2023-02-07 14:19:32,3.0,0.7,1.0,N,48,161,1,7.2,0.0,0.5,2.24,0.0,1.0,13.44,2.5,0.0,nightly_d
1,2023-02-07 14:43:24,2023-02-07 14:57:02,1.0,2.1,1.0,N,239,230,2,14.2,2.5,0.5,0.0,0.0,1.0,18.2,2.5,0.0,nightly_d
2,2023-02-07 14:30:03,2023-02-07 14:33:02,1.0,0.45,1.0,N,237,229,1,5.1,0.0,0.5,2.5,0.0,1.0,11.6,2.5,0.0,nightly_d
2,2023-02-07 14:13:30,2023-02-07 14:18:09,1.0,0.47,1.0,N,107,107,1,6.5,0.0,0.5,2.1,0.0,1.0,12.6,2.5,0.0,nightly_d
2,2023-02-07 14:16:09,2023-02-07 14:23:32,1.0,1.19,1.0,N,238,43,1,9.3,0.0,0.5,2.66,0.0,1.0,15.96,2.5,0.0,nightly_d
2,2023-02-07 14:40:30,2023-02-07 15:18:59,1.0,16.86,2.0,N,162,132,1,70.0,0.0,0.5,20.14,6.55,1.0,100.69,2.5,0.0,nightly_d
2,2023-02-07 14:54:46,2023-02-07 15:03:59,1.0,1.4,1.0,N,236,239,2,10.7,0.0,0.5,0.0,0.0,1.0,14.7,2.5,0.0,nightly_d
2,2023-02-07 14:34:08,2023-02-07 15:07:36,1.0,12.04,1.0,N,68,138,1,50.6,5.0,0.5,10.0,6.55,1.0,77.4,2.5,1.25,nightly_d
1,2023-02-07 14:49:25,2023-02-07 15:01:28,2.0,1.1,1.0,N,163,141,2,12.1,2.5,0.5,0.0,0.0,1.0,16.1,2.5,0.0,nightly_d
2,2023-02-07 14:01:28,2023-02-07 14:08:33,1.0,1.18,1.0,N,234,170,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0,nightly_d
2,2023-02-07 14:36:08,2023-02-07 14:39:20,1.0,0.35,1.0,N,161,161,1,5.1,0.0,0.5,2.73,0.0,1.0,11.83,2.5,0.0,nightly_d
2,2023-02-07 14:23:08,2023-02-07 14:28:01,1.0,0.43,1.0,N,263,236,1,6.5,0.0,0.5,1.25,0.0,1.0,11.75,2.5,0.0,nightly_d
1,2023-02-07 14:16:42,2023-02-07 14:37:46,1.0,2.7,1.0,N,161,79,1,17.0,2.5,0.5,4.2,0.0,1.0,25.2,2.5,0.0,nightly_d
1,2023-02-07 14:39:13,2023-02-07 14:49:58,1.0,1.1,1.0,N,163,170,1,9.3,2.5,0.5,2.65,0.0,1.0,15.95,2.5,0.0,nightly_d
2,2023-02-07 14:43:57,2023-02-07 14:56:47,1.0,1.54,1.0,N,161,234,2,12.8,0.0,0.5,0.0,0.0,1.0,16.8,2.5,0.0,nightly_d
2,2023-02-07 14:49:33,2023-02-07 15:08:10,1.0,1.61,1.0,N,152,264,2,14.2,0.0,0.5,0.0,0.0,1.0,15.7,0.0,0.0,nightly_d
2,2023-02-07 14:38:04,2023-02-07 14:46:11,1.0,1.09,1.0,N,236,237,1,9.3,0.0,0.5,2.66,0.0,1.0,15.96,2.5,0.0,nightly_d
2,2023-02-07 14:45:39,2023-02-07 14:49:57,1.0,0.8,1.0,N,229,233,1,6.5,0.0,0.5,5.0,0.0,1.0,15.5,2.5,0.0,nightly_d
2,2023-02-07 14:13:03,2023-02-07 14:26:27,2.0,1.46,1.0,N,142,161,1,12.8,0.0,0.5,3.36,0.0,1.0,20.16,2.5,0.0,nightly_d
2,2023-02-07 14:52:10,2023-02-07 15:02:46,3.0,1.02,1.0,N,141,161,1,10.7,0.0,0.5,2.94,0.0,1.0,17.64,2.5,0.0,nightly_d
2,2023-02-07 14:35:34,2023-02-07 14:41:21,4.0,0.85,1.0,N,230,48,1,7.2,0.0,0.5,2.24,0.0,1.0,13.44,2.5,0.0,nightly_d
2,2023-02-07 14:45:50,2023-02-07 15:02:16,3.0,1.86,1.0,N,68,161,1,15.6,0.0,0.5,2.0,0.0,1.0,21.6,2.5,0.0,nightly_d
1,2023-02-07 14:11:00,2023-02-07 14:16:08,1.0,0.6,1.0,N,141,262,1,7.2,2.5,0.5,2.2,0.0,1.0,13.4,2.5,0.0,nightly_d
2,2023-02-07 14:31:46,2023-02-08 14:22:57,1.0,3.6,1.0,N,209,137,1,17.0,0.0,0.5,4.2,0.0,1.0,25.2,2.5,0.0,nightly_d
2,2023-02-07 14:24:41,2023-02-07 14:34:51,1.0,1.39,1.0,N,68,230,2,11.4,0.0,0.5,0.0,0.0,1.0,15.4,2.5,0.0,nightly_d
2,2023-02-07 14:59:49,2023-02-07 15:13:45,1.0,6.75,1.0,N,13,140,1,27.5,0.0,0.5,6.3,0.0,1.0,37.8,2.5,0.0,nightly_d
2,2023-02-07 14:56:03,2023-02-07 15:00:45,1.0,0.77,1.0,N,75,238,3,-6.5,0.0,-0.5,0.0,0.0,-1.0,-8.0,0.0,0.0,nightly_d
2,2023-02-07 14:41:30,2023-02-07 15:08:55,1.0,4.12,1.0,N,163,24,2,26.8,0.0,0.5,0.0,0.0,1.0,30.8,2.5,0.0,nightly_d
1,2023-02-07 14:54:59,2023-02-07 15:20:29,1.0,3.3,1.0,N,237,125,1,19.8,2.5,0.5,4.75,0.0,1.0,28.55,2.5,0.0,nightly_d
2,2023-02-07 14:08:13,2023-02-07 14:23:26,1.0,1.75,1.0,N,236,236,1,14.9,0.0,0.5,3.78,0.0,1.0,22.68,2.5,0.0,nightly_d
2,2023-02-07 14:09:15,2023-02-07 14:23:48,2.0,1.22,1.0,N,48,170,2,13.5,0.0,0.5,0.0,0.0,1.0,17.5,2.5,0.0,nightly_d
2,2023-02-07 14:28:35,2023-02-07 14:40:33,1.0,1.27,1.0,N,100,90,1,11.4,0.0,0.5,3.08,0.0,1.0,18.48,2.5,0.0,nightly_d
2,2023-02-07 14:50:28,2023-02-07 15:18:13,1.0,3.75,1.0,N,186,231,1,26.1,0.0,0.5,6.02,0.0,1.0,36.12,2.5,0.0,nightly_d
2,2023-02-07 14:22:05,2023-02-07 14:33:18,2.0,1.55,1.0,N,152,151,1,12.1,0.0,0.5,2.72,0.0,1.0,16.32,0.0,0.0,nightly_d
2,2023-02-07 14:27:49,2023-02-07 14:34:24,1.0,0.77,1.0,N,237,237,2,7.9,0.0,0.5,0.0,0.0,1.0,11.9,2.5,0.0,nightly_d
2,2023-02-07 14:08:49,2023-02-07 14:48:07,1.0,11.96,1.0,N,132,17,1,52.7,0.0,0.5,5.0,0.0,1.0,60.45,0.0,1.25,nightly_d
1,2023-02-07 14:32:29,2023-02-07 16:19:04,1.0,0.4,99.0,N,137,203,1,51.5,0.0,0.5,0.0,0.0,1.0,53.0,0.0,0.0,nightly_d
2,2023-02-07 14:31:40,2023-02-07 14:40:30,5.0,0.91,1.0,N,100,164,1,8.6,0.0,0.5,2.4,0.0,1.0,15.0,2.5,0.0,nightly_d
2,2023-02-07 14:30:17,2023-02-07 15:37:11,2.0,18.19,2.0,N,230,132,1,70.0,0.0,0.5,16.11,6.55,1.0,96.66,2.5,0.0,nightly_d
2,2023-02-07 14:05:57,2023-02-07 14:11:23,1.0,0.87,1.0,N,142,239,1,7.2,0.0,0.5,1.34,0.0,1.0,12.54,2.5,0.0,nightly_d
2,2023-02-07 14:38:07,2023-02-07 14:55:39,1.0,2.29,1.0,N,239,262,1,17.7,0.0,0.5,3.0,0.0,1.0,24.7,2.5,0.0,nightly_d
2,2023-02-07 14:14:18,2023-02-07 14:42:34,3.0,3.31,1.0,N,246,148,2,25.4,0.0,0.5,0.0,0.0,1.0,29.4,2.5,0.0,nightly_d
1,2023-02-07 14:00:03,2023-02-07 14:08:52,1.0,0.8,1.0,N,234,68,1,9.3,2.5,0.5,2.65,0.0,1.0,15.95,2.5,0.0,nightly_d
1,2023-02-07 14:33:58,2023-02-07 14:40:07,1.0,0.2,1.0,N,234,234,1,5.8,2.5,0.5,1.47,0.0,1.0,11.27,2.5,0.0,nightly_d
1,2023-02-07 14:55:32,2023-02-07 15:00:30,0.0,0.8,1.0,N,170,233,2,6.5,2.5,0.5,0.0,0.0,1.0,10.5,2.5,0.0,nightly_d
2,2023-02-07 14:05:05,2023-02-07 14:21:02,1.0,2.19,1.0,N,237,137,1,15.6,0.0,0.5,3.92,0.0,1.0,23.52,2.5,0.0,nightly_d
1,2023-02-07 14:38:12,2023-02-07 14:51:16,1.0,1.5,1.0,N,236,140,1,13.5,2.5,0.5,3.5,0.0,1.0,21.0,2.5,0.0,nightly_d
2,2023-02-07 14:04:32,2023-02-07 14:27:47,1.0,11.65,1.0,N,138,3,2,45.7,5.0,0.5,0.0,6.55,1.0,60.0,0.0,1.25,nightly_d
1,2023-02-07 14:25:09,2023-02-07 14:37:17,0.0,1.0,1.0,N,161,100,1,11.4,2.5,0.5,3.85,0.0,1.0,19.25,2.5,0.0,nightly_d
2,2023-02-07 14:16:00,2023-02-07 14:41:05,1.0,3.59,1.0,N,238,170,1,24.0,0.0,0.5,2.8,0.0,1.0,30.8,2.5,0.0,nightly_d
2,2023-02-07 14:39:47,2023-02-07 14:43:58,1.0,0.87,1.0,N,238,24,1,6.5,0.0,0.5,1.6,0.0,1.0,9.6,0.0,0.0,nightly_d
2,2023-02-07 14:43:12,2023-02-07 15:16:31,2.0,14.25,1.0,N,138,125,1,56.9,5.0,0.5,14.49,6.55,1.0,88.19,2.5,1.25,nightly_d
1,2023-02-07 14:42:28,2023-02-07 15:06:59,2.0,2.7,1.0,N,141,238,1,19.1,2.5,0.5,5.75,0.0,1.0,28.85,2.5,0.0,nightly_d
1,2023-02-07 14:19:05,2023-02-07 14:38:52,1.0,2.5,1.0,N,263,170,1,16.3,2.5,0.5,0.01,0.0,1.0,20.31,2.5,0.0,nightly_d
2,2023-02-07 14:59:52,2023-02-07 15:07:24,1.0,1.25,1.0,N,107,161,1,9.3,0.0,0.5,1.0,0.0,1.0,14.3,2.5,0.0,nightly_d
2,2023-02-07 14:58:55,2023-02-07 15:04:06,2.0,0.81,1.0,N,238,239,1,7.2,0.0,0.5,2.24,0.0,1.0,13.44,2.5,0.0,nightly_d
2,2023-02-07 14:21:02,2023-02-07 15:09:23,1.0,18.24,2.0,N,132,161,1,70.0,0.0,0.5,16.36,6.55,1.0,98.16,2.5,1.25,nightly_d
2,2023-02-07 14:52:33,2023-02-07 15:21:38,3.0,13.16,3.0,N,144,1,1,72.0,0.0,0.0,10.0,12.75,1.0,95.75,0.0,0.0,nightly_d
2,2023-02-07 14:43:37,2023-02-07 14:59:43,2.0,0.99,1.0,N,68,230,1,14.2,0.0,0.5,4.55,0.0,1.0,22.75,2.5,0.0,nightly_d
1,2023-02-07 14:52:56,2023-02-07 15:04:37,0.0,1.5,1.0,N,161,186,2,11.4,2.5,0.5,0.0,0.0,1.0,15.4,2.5,0.0,nightly_d
2,2023-02-07 14:17:56,2023-02-07 14:22:13,1.0,0.62,1.0,N,263,236,2,6.5,0.0,0.5,0.0,0.0,1.0,10.5,2.5,0.0,nightly_d
2,2023-02-07 14:53:21,2023-02-07 15:04:55,1.0,1.72,1.0,N,234,230,1,12.1,0.0,0.5,0.0,0.0,1.0,16.1,2.5,0.0,nightly_d
2,2023-02-07 14:45:50,2023-02-07 14:51:57,1.0,1.08,1.0,N,231,249,1,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0,nightly_d
2,2023-02-07 14:22:24,2023-02-07 14:50:25,1.0,2.79,1.0,N,239,162,1,25.4,0.0,0.5,2.94,0.0,1.0,32.34,2.5,0.0,nightly_d
2,2023-02-07 14:30:58,2023-02-07 15:16:04,1.0,11.9,1.0,N,138,48,1,56.2,5.0,0.5,18.25,6.55,1.0,91.25,2.5,1.25,nightly_d
2,2023-02-07 14:23:32,2023-02-07 14:31:09,1.0,0.69,1.0,N,162,137,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0,nightly_d
2,2023-02-07 14:46:02,2023-02-07 14:56:57,1.0,0.98,1.0,N,170,230,1,10.7,0.0,0.5,2.94,0.0,1.0,17.64,2.5,0.0,nightly_d
2,2023-02-07 14:00:56,2023-02-07 14:18:51,1.0,2.35,1.0,N,264,264,1,17.7,0.0,0.5,2.0,0.0,1.0,23.7,2.5,0.0,nightly_d
2,2023-02-07 14:41:30,2023-02-07 15:00:10,1.0,1.74,1.0,N,100,237,1,17.0,0.0,0.5,2.0,0.0,1.0,23.0,2.5,0.0,nightly_d
2,2023-02-07 14:14:56,2023-02-07 14:55:04,1.0,10.7,1.0,N,132,61,2,49.2,0.0,0.5,0.0,0.0,1.0,51.95,0.0,1.25,nightly_d
1,2023-02-07 14:39:21,2023-02-07 14:43:42,1.0,0.5,1.0,N,236,237,1,5.8,2.5,0.5,1.5,0.0,1.0,11.3,2.5,0.0,nightly_d
2,2023-02-07 14:20:44,2023-02-07 15:01:15,1.0,20.9,1.0,N,132,14,1,79.3,0.0,0.5,24.24,0.0,1.0,106.29,0.0,1.25,nightly_d
2,2023-02-07 14:26:12,2023-02-07 14:39:40,1.0,1.74,1.0,N,239,50,1,13.5,0.0,0.5,2.0,0.0,1.0,19.5,2.5,0.0,nightly_d
2,2023-02-07 14:53:58,2023-02-07 15:04:18,1.0,0.92,1.0,N,68,246,1,10.7,0.0,0.5,2.94,0.0,1.0,17.64,2.5,0.0,nightly_d
2,2023-02-07 14:21:20,2023-02-07 14:40:39,1.0,2.74,1.0,N,142,234,1,18.4,0.0,0.5,3.36,0.0,1.0,25.76,2.5,0.0,nightly_d
2,2023-02-07 14:15:14,2023-02-07 14:22:10,1.0,0.94,1.0,N,164,161,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0,nightly_d
2,2023-02-07 14:40:56,2023-02-07 15:10:26,1.0,3.96,1.0,N,107,263,1,26.8,0.0,0.5,9.24,0.0,1.0,40.04,2.5,0.0,nightly_d
2,2023-02-07 14:53:27,2023-02-07 14:59:02,1.0,1.03,1.0,N,48,90,1,7.2,0.0,0.5,2.24,0.0,1.0,13.44,2.5,0.0,nightly_d
2,2023-02-07 14:35:14,2023-02-07 14:40:43,1.0,1.01,1.0,N,186,249,1,7.2,0.0,0.5,1.75,0.0,1.0,12.95,2.5,0.0,nightly_d
2,2023-02-07 14:07:30,2023-02-07 14:31:55,5.0,9.04,1.0,N,70,234,1,38.0,0.0,0.5,9.71,6.55,1.0,58.26,2.5,0.0,nightly_d
1,2023-02-07 14:22:32,2023-02-07 14:30:56,1.0,0.8,1.0,N,186,90,1,9.3,2.5,0.5,2.66,0.0,1.0,15.96,2.5,0.0,nightly_d
2,2023-02-07 14:05:26,2023-02-07 14:56:42,2.0,18.88,2.0,N,132,186,1,70.0,0.0,0.5,16.11,6.55,1.0,97.91,2.5,1.25,nightly_d
2,2023-02-07 14:35:56,2023-02-07 14:54:37,1.0,1.22,1.0,N,100,161,1,16.3,0.0,0.5,4.06,0.0,1.0,24.36,2.5,0.0,nightly_d
1,2023-02-07 14:38:08,2023-02-07 14:42:19,1.0,0.6,1.0,N,233,137,1,5.8,2.5,0.5,2.0,0.0,1.0,11.8,2.5,0.0,nightly_d
2,2023-02-07 14:50:10,2023-02-07 15:16:08,1.0,4.44,1.0,N,230,261,1,25.4,0.0,0.5,5.88,0.0,1.0,35.28,2.5,0.0,nightly_d
2,2023-02-07 14:04:12,2023-02-07 14:32:49,1.0,36.5,5.0,N,132,132,2,88.0,0.0,0.0,0.0,0.0,1.0,91.5,2.5,0.0,nightly_d
2,2023-02-07 14:15:38,2023-02-07 14:32:19,1.0,1.45,1.0,N,100,162,1,14.9,0.0,0.5,3.78,0.0,1.0,22.68,2.5,0.0,nightly_d
2,2023-02-07 14:53:03,2023-02-07 15:15:04,1.0,2.88,1.0,N,107,141,1,20.5,0.0,0.5,4.9,0.0,1.0,29.4,2.5,0.0,nightly_d
2,2023-02-07 14:09:12,2023-02-07 14:35:51,1.0,10.52,1.0,N,230,138,1,44.3,5.0,0.5,10.0,6.55,1.0,69.85,2.5,0.0,nightly_d
2,2023-02-07 14:50:29,2023-02-07 15:32:19,1.0,17.74,2.0,N,132,230,1,70.0,0.0,0.5,16.11,6.55,1.0,97.91,2.5,1.25,nightly_d
2,2023-02-07 14:41:07,2023-02-07 14:44:03,1.0,0.25,1.0,N,249,113,1,5.1,0.0,0.5,2.27,0.0,1.0,11.37,2.5,0.0,nightly_d
2,2023-02-07 14:57:47,2023-02-07 15:07:39,1.0,1.07,1.0,N,161,142,2,10.7,0.0,0.5,0.0,0.0,1.0,14.7,2.5,0.0,nightly_d
2,2023-02-07 14:32:12,2023-02-07 14:48:21,1.0,1.58,1.0,N,162,90,2,14.9,0.0,0.5,0.0,0.0,1.0,18.9,2.5,0.0,nightly_d
2,2023-02-07 14:26:16,2023-02-07 14:58:18,1.0,6.33,1.0,N,211,236,1,35.2,0.0,0.5,9.8,0.0,1.0,49.0,2.5,0.0,nightly_d
1,2023-02-07 14:38:34,2023-02-07 14:57:04,1.0,4.2,1.0,N,132,139,2,22.6,1.25,0.5,0.0,0.0,1.0,25.35,0.0,1.25,nightly_d
2,2023-02-07 14:43:51,2023-02-07 15:16:37,1.0,11.45,1.0,N,137,20,1,48.5,0.0,0.5,14.76,6.55,1.0,73.81,2.5,0.0,nightly_d
2,2023-02-07 14:48:35,2023-02-07 15:04:06,1.0,1.83,1.0,N,68,142,1,14.9,0.0,0.5,1.0,0.0,1.0,19.9,2.5,0.0,nightly_d
1,2023-02-07 14:02:41,2023-02-07 14:06:02,1.0,0.2,1.0,N,151,238,2,5.1,2.5,0.5,0.0,0.0,1.0,9.1,2.5,0.0,nightly_d
1,2023-02-07 14:27:57,2023-02-07 14:35:52,2.0,1.7,1.0,N,48,239,1,10.0,2.5,0.5,2.1,0.0,1.0,16.1,2.5,0.0,nightly_d
2,2023-02-07 14:05:04,2023-02-07 14:55:51,1.0,15.23,2.0,N,229,132,1,70.0,0.0,0.5,6.0,0.0,1.0,80.0,2.5,0.0,nightly_d
2,2023-02-07 14:11:06,2023-02-07 14:52:35,1.0,14.43,1.0,N,132,7,1,60.4,0.0,0.5,12.63,0.0,1.0,75.78,0.0,1.25,nightly_d
2,2023-02-07 14:24:24,2023-02-07 14:54:52,1.0,8.07,1.0,N,231,237,1,39.4,0.0,0.5,8.68,0.0,1.0,52.08,2.5,0.0,nightly_d
1,2023-02-07 14:15:57,2023-02-07 14:22:41,1.0,0.7,1.0,N,164,48,1,7.2,2.5,0.5,2.25,0.0,1.0,13.45,2.5,0.0,nightly_d
2,2023-02-07 14:52:33,2023-02-07 15:05:57,1.0,2.42,1.0,N,262,162,1,15.6,0.0,0.5,3.0,0.0,1.0,22.6,2.5,0.0,nightly_d
2,2023-02-07 14:19:02,2023-02-07 14:19:20,1.0,0.0,1.0,N,193,193,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,nightly_d
2,2023-02-07 15:08:43,2023-02-07 15:08:53,1.0,0.0,1.0,N,193,193,2,3.0,0.0,0.5,0.0,0.0,1.0,4.5,0.0,0.0,nightly_d
1,2023-02-07 15:26:12,2023-02-07 15:35:54,1.0,1.2,1.0,N,142,239,1,10.0,2.5,0.5,0.7,0.0,1.0,14.7,2.5,0.0,nightly_d
1,2023-02-07 15:24:55,2023-02-07 15:56:43,2.0,11.1,1.0,N,138,161,1,47.1,8.75,0.5,12.75,6.55,1.0,76.65,2.5,1.25,nightly_d
2,2023-02-07 15:39:08,2023-02-07 15:51:33,1.0,0.8,1.0,N,142,143,1,11.4,0.0,0.5,3.08,0.0,1.0,18.48,2.5,0.0,nightly_d
1,2023-02-07 15:45:28,2023-02-07 15:54:52,1.0,1.1,1.0,N,170,107,1,10.7,2.5,0.5,2.0,0.0,1.0,16.7,2.5,0.0,nightly_d
2,2023-02-07 15:47:46,2023-02-07 15:53:09,1.0,0.96,1.0,N,170,234,2,7.9,0.0,0.5,0.0,0.0,1.0,11.9,2.5,0.0,nightly_d
1,2023-02-07 15:18:52,2023-02-07 15:41:48,0.0,2.7,1.0,N,239,239,1,21.9,2.5,0.5,5.18,0.0,1.0,31.08,2.5,0.0,nightly_d
1,2023-02-07 15:53:07,2023-02-07 16:04:51,0.0,1.5,1.0,N,238,236,2,11.4,2.5,0.5,0.0,0.0,1.0,15.4,2.5,0.0,nightly_d
2,2023-02-07 15:55:51,2023-02-07 16:19:19,2.0,3.83,1.0,N,164,65,1,23.3,0.0,0.5,2.0,0.0,1.0,29.3,2.5,0.0,nightly_d
1,2023-02-07 15:20:17,2023-02-07 15:25:35,2.0,0.6,1.0,N,161,233,1,5.8,2.5,0.5,0.0,0.0,1.0,9.8,2.5,0.0,nightly_d
2,2023-02-07 15:00:34,2023-02-07 15:05:37,1.0,0.59,1.0,N,170,161,1,6.5,0.0,0.5,2.1,0.0,1.0,12.6,2.5,0.0,nightly_d
2,2023-02-07 15:29:41,2023-02-07 15:39:12,1.0,1.12,1.0,N,151,239,2,10.7,0.0,0.5,0.0,0.0,1.0,14.7,2.5,0.0,nightly_d
2,2023-02-07 15:57:15,2023-02-07 16:06:45,1.0,0.82,1.0,N,163,161,1,9.3,0.0,0.5,2.66,0.0,1.0,15.96,2.5,0.0,nightly_d
2,2023-02-07 15:30:46,2023-02-07 15:33:29,2.0,0.65,1.0,N,237,237,1,5.1,0.0,0.5,1.82,0.0,1.0,10.92,2.5,0.0,nightly_d
1,2023-02-07 15:36:24,2023-02-07 15:49:19,0.0,2.2,1.0,N,237,163,2,13.5,2.5,0.5,0.0,0.0,1.0,17.5,2.5,0.0,nightly_d
1,2023-02-07 15:07:10,2023-02-07 15:30:25,1.0,2.3,1.0,N,246,239,1,21.2,2.5,0.5,4.0,0.0,1.0,29.2,2.5,0.0,nightly_d
1,2023-02-07 15:45:52,2023-02-07 15:59:33,1.0,1.9,1.0,N,74,75,2,14.2,0.0,0.5,0.0,0.0,1.0,15.7,0.0,0.0,nightly_d
1,2023-02-07 15:22:04,2023-02-07 15:34:53,1.0,1.2,1.0,N,230,186,1,10.0,2.5,0.5,3.5,0.0,1.0,17.5,2.5,0.0,nightly_d
2,2023-02-07 15:21:37,2023-02-07 16:16:28,1.0,16.01,1.0,N,132,265,1,70.2,0.0,0.5,10.0,0.0,1.0,82.95,0.0,1.25,nightly_d
2,2023-02-07 15:28:26,2023-02-07 15:28:36,3.0,0.02,1.0,N,132,132,4,-3.0,0.0,-0.5,0.0,0.0,-1.0,-5.75,0.0,-1.25,nightly_d
2,2023-02-07 15:09:51,2023-02-07 15:33:20,2.0,3.27,1.0,N,141,238,1,22.6,0.0,0.5,5.32,0.0,1.0,31.92,2.5,0.0,nightly_d
1,2023-02-07 15:39:46,2023-02-07 16:36:59,3.0,21.8,2.0,N,132,162,1,70.0,3.75,0.5,0.01,6.55,1.0,81.81,2.5,1.25,nightly_d
2,2023-02-07 15:44:26,2023-02-07 15:57:08,1.0,1.86,1.0,N,50,162,2,13.5,0.0,0.5,0.0,0.0,1.0,17.5,2.5,0.0,nightly_d
2,2023-02-07 15:31:21,2023-02-07 16:25:31,1.0,12.78,1.0,N,132,25,1,62.5,0.0,0.5,13.05,0.0,1.0,78.3,0.0,1.25,nightly_d
1,2023-02-07 15:47:35,2023-02-07 15:56:38,1.0,0.9,1.0,N,43,43,1,10.0,2.5,0.5,2.8,0.0,1.0,16.8,2.5,0.0,nightly_d
2,2023-02-07 15:25:47,2023-02-07 15:36:29,1.0,1.1,1.0,N,161,161,2,10.7,0.0,0.5,0.0,0.0,1.0,14.7,2.5,0.0,nightly_d
