VendorID,pickup_at,dropoff_at,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,pickup_location_id,dropoff_location_id,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,Airport_fee,record_origin
1,2023-02-03 11:40:26,2023-02-03 12:00:51,1.0,2.3,1.0,N,116,243,1,16.3,0.0,0.5,2.67,0.0,1.0,20.47,0.0,0.0,staging_c
1,2023-02-03 11:44:59,2023-02-03 12:10:08,1.0,7.3,99.0,N,140,198,1,29.5,0.0,0.5,0.0,6.55,1.0,37.55,0.0,0.0,staging_c
2,2023-02-03 11:33:04,2023-02-03 11:42:05,1.0,1.58,1.0,N,164,229,1,10.7,0.0,0.5,1.0,0.0,1.0,15.7,2.5,0.0,staging_c
2,2023-02-03 11:04:52,2023-02-03 11:16:48,1.0,1.65,1.0,N,170,237,1,12.1,0.0,0.5,3.22,0.0,1.0,19.32,2.5,0.0,staging_c
2,2023-02-03 11:48:11,2023-02-03 12:01:17,1.0,4.21,1.0,N,186,238,1,20.5,0.0,0.5,4.9,0.0,1.0,29.4,2.5,0.0,staging_c
2,2023-02-03 11:18:19,2023-02-03 11:21:38,1.0,0.59,1.0,N,262,263,1,5.8,0.0,0.5,1.96,0.0,1.0,11.76,2.5,0.0,staging_c
2,2023-02-03 11:22:47,2023-02-03 11:44:54,1.0,11.26,1.0,N,162,138,1,44.3,5.0,0.5,11.97,6.55,1.0,71.82,2.5,0.0,staging_c
2,2023-02-03 11:23:33,2023-02-03 11:30:16,1.0,1.04,1.0,N,236,236,1,9.3,0.0,0.5,3.32,0.0,1.0,16.62,2.5,0.0,staging_c
2,2023-02-03 11:45:51,2023-02-03 11:54:17,1.0,1.62,1.0,N,238,237,1,10.7,0.0,0.5,2.2,0.0,1.0,16.9,2.5,0.0,staging_c
2,2023-02-03 11:13:05,2023-02-03 11:25:37,2.0,2.28,1.0,N,236,151,1,14.2,0.0,0.5,3.46,0.0,1.0,21.66,2.5,0.0,staging_c
2,2023-02-03 11:12:48,2023-02-03 11:20:05,1.0,0.0,1.0,N,161,233,1,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0,staging_c
1,2023-02-03 11:21:18,2023-02-03 11:32:30,1.0,1.8,1.0,N,236,74,1,11.4,2.5,0.5,3.05,0.0,1.0,18.45,2.5,0.0,staging_c
1,2023-02-03 11:57:25,2023-02-03 12:14:36,1.0,1.9,1.0,N,236,230,2,13.5,2.5,0.5,0.0,0.0,1.0,17.5,2.5,0.0,staging_c
2,2023-02-03 11:47:37,2023-02-03 12:13:42,1.0,7.5,1.0,N,75,232,2,35.9,0.0,0.5,0.0,0.0,1.0,39.9,2.5,0.0,staging_c
2,2023-02-03 11:23:21,2023-02-03 11:32:18,1.0,1.54,1.0,N,142,238,1,10.7,0.0,0.5,2.94,0.0,1.0,17.64,2.5,0.0,staging_c
2,2023-02-03 11:27:56,2023-02-03 11:56:29,1.0,9.6,1.0,N,163,138,1,42.2,0.0,0.5,9.24,0.0,1.0,55.44,2.5,0.0,staging_c
2,2023-02-03 11:10:40,2023-02-03 11:18:12,1.0,1.12,1.0,N,249,90,1,8.6,0.0,0.5,2.0,0.0,1.0,14.6,2.5,0.0,staging_c
2,2023-02-03 11:37:20,2023-02-03 11:51:18,1.0,2.57,1.0,N,107,137,1,15.6,0.0,0.5,3.92,0.0,1.0,23.52,2.5,0.0,staging_c
2,2023-02-03 11:47:54,2023-02-03 12:02:20,1.0,3.03,1.0,N,239,90,1,17.0,0.0,0.5,4.2,0.0,1.0,25.2,2.5,0.0,staging_c
2,2023-02-03 11:49:40,2023-02-03 11:56:38,1.0,1.24,1.0,N,263,140,1,8.6,0.0,0.5,1.2,0.0,1.0,13.8,2.5,0.0,staging_c
2,2023-02-03 11:28:50,2023-02-03 11:33:18,1.0,0.71,1.0,N,186,246,2,6.5,0.0,0.5,0.0,0.0,1.0,10.5,2.5,0.0,staging_c
1,2023-02-03 11:14:52,2023-02-03 11:40:57,1.0,9.8,1.0,N,138,237,1,40.1,8.75,0.5,11.35,6.55,1.0,68.25,2.5,1.25,staging_c
2,2023-02-03 11:13:39,2023-02-03 11:26:06,1.0,1.22,1.0,N,238,142,1,12.1,0.0,0.5,1.5,0.0,1.0,17.6,2.5,0.0,staging_c
2,2023-02-03 11:17:38,2023-02-03 11:27:03,1.0,1.13,1.0,N,164,233,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0,staging_c
1,2023-02-03 11:05:14,2023-02-03 11:17:03,1.0,1.8,1.0,N,237,236,1,11.4,2.5,0.5,3.08,0.0,1.0,18.48,2.5,0.0,staging_c
2,2023-02-03 11:36:44,2023-02-03 11:45:40,1.0,1.34,1.0,N,163,170,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0,staging_c
2,2023-02-03 11:50:48,2023-02-03 12:13:32,2.0,2.69,1.0,N,236,161,2,21.2,0.0,0.5,0.0,0.0,1.0,25.2,2.5,0.0,staging_c
1,2023-02-03 11:43:17,2023-02-03 11:59:15,1.0,2.4,1.0,N,107,229,1,16.3,2.5,0.5,1.5,0.0,1.0,21.8,2.5,0.0,staging_c
2,2023-02-03 11:06:29,2023-02-03 11:23:13,1.0,1.6,1.0,N,164,230,1,15.6,0.0,0.5,3.92,0.0,1.0,23.52,2.5,0.0,staging_c
2,2023-02-03 11:19:48,2023-02-03 11:24:10,1.0,0.68,1.0,N,113,249,1,6.5,0.0,0.5,2.1,0.0,1.0,12.6,2.5,0.0,staging_c
1,2023-02-03 11:42:10,2023-02-03 11:49:22,2.0,0.9,1.0,Y,7,193,2,7.9,0.0,0.5,0.0,0.0,1.0,9.4,0.0,0.0,staging_c
2,2023-02-03 11:44:45,2023-02-03 11:51:32,1.0,0.92,1.0,N,107,90,1,7.9,0.0,0.5,3.57,0.0,1.0,15.47,2.5,0.0,staging_c
2,2023-02-03 11:55:38,2023-02-03 12:13:24,1.0,2.28,1.0,N,43,141,1,17.0,0.0,0.5,5.25,0.0,1.0,26.25,2.5,0.0,staging_c
1,2023-02-03 11:38:14,2023-02-03 11:52:01,1.0,1.7,1.0,N,48,236,1,13.5,2.5,0.5,0.0,0.0,1.0,17.5,2.5,0.0,staging_c
2,2023-02-03 11:11:10,2023-02-03 11:17:19,5.0,0.76,1.0,N,161,230,1,7.2,0.0,0.5,2.24,0.0,1.0,13.44,2.5,0.0,staging_c
1,2023-02-03 11:00:52,2023-02-03 11:19:54,1.0,5.2,1.0,N,166,246,2,26.1,2.5,0.5,0.0,0.0,1.0,30.1,2.5,0.0,staging_c
1,2023-02-03 11:21:05,2023-02-03 11:26:23,1.0,0.5,1.0,N,237,163,1,5.8,2.5,0.5,1.47,0.0,1.0,11.27,2.5,0.0,staging_c
2,2023-02-03 11:27:25,2023-02-03 11:37:06,1.0,0.75,1.0,N,170,186,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0,staging_c
2,2023-02-03 11:41:40,2023-02-03 11:52:56,1.0,1.59,1.0,N,141,236,2,12.1,0.0,0.5,0.0,0.0,1.0,16.1,2.5,0.0,staging_c
2,2023-02-03 11:27:51,2023-02-03 11:49:46,1.0,4.37,1.0,N,186,261,1,24.7,0.0,0.5,5.74,0.0,1.0,34.44,2.5,0.0,staging_c
2,2023-02-03 11:01:22,2023-02-03 11:14:46,1.0,2.25,1.0,N,170,140,1,14.9,0.0,0.5,2.5,0.0,1.0,21.4,2.5,0.0,staging_c
2,2023-02-03 11:49:35,2023-02-03 11:57:48,1.0,0.74,1.0,N,230,162,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0,staging_c
2,2023-02-03 11:27:50,2023-02-03 11:34:45,1.0,0.9,1.0,N,142,142,1,8.6,0.0,0.5,3.15,0.0,1.0,15.75,2.5,0.0,staging_c
2,2023-02-03 11:42:36,2023-02-03 11:50:13,1.0,1.39,1.0,N,238,143,1,10.0,0.0,0.5,2.0,0.0,1.0,16.0,2.5,0.0,staging_c
2,2023-02-03 11:53:18,2023-02-03 12:09:42,2.0,3.85,1.0,N,141,107,1,21.2,0.0,0.5,3.78,0.0,1.0,28.98,2.5,0.0,staging_c
2,2023-02-03 11:53:06,2023-02-03 12:09:26,1.0,3.02,1.0,N,107,141,1,17.7,0.0,0.5,5.42,0.0,1.0,27.12,2.5,0.0,staging_c
2,2023-02-03 11:36:43,2023-02-03 11:45:58,2.0,1.6,1.0,N,161,234,2,10.7,0.0,0.5,0.0,0.0,1.0,14.7,2.5,0.0,staging_c
2,2023-02-03 11:56:11,2023-02-03 12:13:40,1.0,5.09,1.0,N,238,244,2,24.0,0.0,0.5,0.0,0.0,1.0,28.0,2.5,0.0,staging_c
1,2023-02-03 11:25:00,2023-02-03 11:30:36,1.0,0.6,1.0,N,13,231,1,5.8,2.5,0.5,1.95,0.0,1.0,11.75,2.5,0.0,staging_c
2,2023-02-03 11:39:06,2023-02-03 11:47:32,3.0,1.18,1.0,N,107,170,1,10.0,0.0,0.5,4.2,0.0,1.0,18.2,2.5,0.0,staging_c
2,2023-02-03 11:16:48,2023-02-03 11:27:51,2.0,1.67,1.0,N,162,170,2,11.4,0.0,0.5,0.0,0.0,1.0,15.4,2.5,0.0,staging_c
1,2023-02-03 11:17:35,2023-02-03 11:36:32,1.0,1.9,1.0,N,239,237,1,17.7,2.5,0.5,4.3,0.0,1.0,26.0,2.5,0.0,staging_c
2,2023-02-03 11:19:32,2023-02-03 11:32:47,1.0,0.85,1.0,N,186,170,1,12.1,0.0,0.5,3.22,0.0,1.0,19.32,2.5,0.0,staging_c
1,2023-02-03 11:05:03,2023-02-03 11:14:07,1.0,1.4,1.0,N,236,140,1,10.7,2.5,0.5,1.5,0.0,1.0,16.2,2.5,0.0,staging_c
2,2023-02-03 11:32:49,2023-02-03 11:47:19,1.0,1.49,1.0,N,114,186,1,14.2,0.0,0.5,4.55,0.0,1.0,22.75,2.5,0.0,staging_c
2,2023-02-03 11:15:57,2023-02-03 11:26:26,1.0,1.88,1.0,N,143,161,2,12.1,0.0,0.5,0.0,0.0,1.0,16.1,2.5,0.0,staging_c
1,2023-02-03 11:58:51,2023-02-03 12:17:02,1.0,2.7,1.0,N,262,151,1,18.4,2.5,0.5,2.0,0.0,1.0,24.4,2.5,0.0,staging_c
2,2023-02-03 11:17:37,2023-02-03 11:26:52,1.0,1.33,1.0,N,263,237,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0,staging_c
1,2023-02-03 11:44:51,2023-02-03 11:56:35,1.0,1.3,1.0,N,90,137,1,10.0,2.5,0.5,3.5,0.0,1.0,17.5,2.5,0.0,staging_c
2,2023-02-03 11:21:01,2023-02-03 11:37:40,1.0,2.02,1.0,N,229,236,1,16.3,0.0,0.5,2.03,0.0,1.0,22.33,2.5,0.0,staging_c
2,2023-02-03 11:23:23,2023-02-03 12:03:21,1.0,4.61,1.0,N,113,236,1,33.8,0.0,0.5,7.56,0.0,1.0,45.36,2.5,0.0,staging_c
1,2023-02-03 11:49:06,2023-02-03 12:09:05,1.0,2.9,1.0,N,237,151,1,17.7,2.5,0.5,4.35,0.0,1.0,26.05,2.5,0.0,staging_c
1,2023-02-03 11:20:41,2023-02-03 11:43:56,1.0,3.2,1.0,N,237,151,2,19.8,2.5,0.5,0.0,0.0,1.0,23.8,2.5,0.0,staging_c
2,2023-02-03 10:53:19,2023-02-03 10:58:54,1.0,0.55,1.0,N,48,230,1,7.2,0.0,0.5,2.24,0.0,1.0,13.44,2.5,0.0,staging_c
1,2023-02-03 11:32:38,2023-02-03 11:40:48,1.0,1.1,1.0,N,262,237,1,7.9,2.5,0.5,2.38,0.0,1.0,14.28,2.5,0.0,staging_c
1,2023-02-03 11:34:31,2023-02-03 11:54:15,1.0,7.1,1.0,N,237,88,1,32.4,2.5,0.5,2.0,0.0,1.0,38.4,2.5,0.0,staging_c
1,2023-02-03 11:48:27,2023-02-03 12:01:36,2.0,1.7,1.0,N,249,234,1,12.1,2.5,0.5,4.0,0.0,1.0,20.1,2.5,0.0,staging_c
2,2023-02-03 11:12:38,2023-02-03 11:22:44,1.0,0.81,1.0,N,229,141,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0,staging_c
2,2023-02-03 11:25:06,2023-02-03 11:36:20,1.0,0.86,1.0,N,140,140,1,10.7,0.0,0.5,1.0,0.0,1.0,15.7,2.5,0.0,staging_c
2,2023-02-03 11:06:55,2023-02-03 11:16:18,1.0,1.08,1.0,N,141,162,2,10.0,0.0,0.5,0.0,0.0,1.0,14.0,2.5,0.0,staging_c
2,2023-02-03 11:31:21,2023-02-03 11:34:37,1.0,0.59,1.0,N,234,113,1,5.1,0.0,0.5,1.82,0.0,1.0,10.92,2.5,0.0,staging_c
1,2023-02-03 11:37:14,2023-02-03 11:57:15,2.0,3.4,1.0,N,161,74,2,20.5,2.5,0.5,0.0,0.0,1.0,24.5,2.5,0.0,staging_c
2,2023-02-03 11:12:58,2023-02-03 11:31:00,1.0,3.29,1.0,N,158,163,1,19.8,0.0,0.5,7.14,0.0,1.0,30.94,2.5,0.0,staging_c
1,2023-02-03 11:12:53,2023-02-03 11:23:49,1.0,1.4,1.0,N,234,68,1,11.4,2.5,0.5,1.0,0.0,1.0,16.4,2.5,0.0,staging_c
2,2023-02-03 11:47:29,2023-02-03 11:51:16,1.0,0.55,1.0,N,161,164,1,5.8,0.0,0.5,2.94,0.0,1.0,12.74,2.5,0.0,staging_c
2,2023-02-03 11:56:33,2023-02-03 12:08:32,1.0,1.41,1.0,N,137,68,2,12.1,0.0,0.5,0.0,0.0,1.0,16.1,2.5,0.0,staging_c
1,2023-02-03 11:25:48,2023-02-03 11:34:06,3.0,0.7,1.0,N,230,100,1,7.9,2.5,0.5,3.55,0.0,1.0,15.45,2.5,0.0,staging_c
2,2023-02-03 11:04:53,2023-02-03 11:12:51,1.0,1.19,1.0,N,161,237,1,9.3,0.0,0.5,2.0,0.0,1.0,15.3,2.5,0.0,staging_c
1,2023-02-03 11:22:02,2023-02-03 11:38:29,1.0,7.1,1.0,N,138,255,1,29.6,6.25,0.5,7.45,0.0,1.0,44.8,0.0,1.25,staging_c
2,2023-02-03 11:57:08,2023-02-03 12:15:42,1.0,2.05,1.0,N,264,107,1,17.0,0.0,0.5,2.0,0.0,1.0,23.0,2.5,0.0,staging_c
2,2023-02-03 11:46:35,2023-02-03 12:25:42,1.0,4.64,1.0,N,234,209,1,37.3,0.0,0.5,10.32,0.0,1.0,51.62,2.5,0.0,staging_c
2,2023-02-03 11:42:12,2023-02-03 11:59:36,2.0,2.32,1.0,N,163,68,2,17.0,0.0,0.5,0.0,0.0,1.0,21.0,2.5,0.0,staging_c
2,2023-02-03 11:04:32,2023-02-03 11:11:26,3.0,1.09,1.0,N,186,68,2,8.6,0.0,0.5,0.0,0.0,1.0,12.6,2.5,0.0,staging_c
2,2023-02-03 11:58:57,2023-02-03 12:08:17,1.0,1.0,1.0,N,234,113,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0,staging_c
2,2023-02-03 11:17:52,2023-02-03 11:25:41,1.0,0.89,1.0,N,161,233,2,8.6,0.0,0.5,0.0,0.0,1.0,12.6,2.5,0.0,staging_c
2,2023-02-03 11:42:03,2023-02-03 11:47:43,1.0,0.77,1.0,N,237,162,1,7.2,0.0,0.5,1.0,0.0,1.0,12.2,2.5,0.0,staging_c
1,2023-02-03 11:48:30,2023-02-03 12:06:41,1.0,1.6,1.0,N,161,170,1,16.3,2.5,0.5,4.05,0.0,1.0,24.35,2.5,0.0,staging_c
2,2023-02-03 11:34:10,2023-02-03 11:54:08,1.0,9.21,1.0,N,138,140,1,38.0,5.0,0.5,10.96,6.55,1.0,65.76,2.5,1.25,staging_c
1,2023-02-03 11:50:25,2023-02-03 12:17:43,3.0,3.7,1.0,N,230,148,1,24.7,2.5,0.5,5.7,0.0,1.0,34.4,2.5,0.0,staging_c
2,2023-02-03 11:41:06,2023-02-03 11:44:52,2.0,0.48,1.0,N,239,143,1,5.8,0.0,0.5,2.94,0.0,1.0,12.74,2.5,0.0,staging_c
2,2023-02-03 11:49:09,2023-02-03 12:17:34,1.0,8.86,1.0,N,70,161,1,41.5,5.0,0.5,14.58,6.55,1.0,72.88,2.5,1.25,staging_c
2,2023-02-03 11:00:51,2023-02-03 11:14:43,1.0,1.99,1.0,N,236,142,2,14.2,0.0,0.5,0.0,0.0,1.0,18.2,2.5,0.0,staging_c
2,2023-02-03 11:09:58,2023-02-03 11:36:04,1.0,2.65,1.0,N,79,48,1,23.3,0.0,0.5,5.46,0.0,1.0,32.76,2.5,0.0,staging_c
2,2023-02-03 11:42:56,2023-02-03 11:53:38,1.0,1.66,1.0,N,163,236,1,12.1,0.0,0.5,3.22,0.0,1.0,19.32,2.5,0.0,staging_c
2,2023-02-03 11:05:09,2023-02-03 11:23:17,2.0,2.5,1.0,N,239,229,1,17.7,0.0,0.5,5.42,0.0,1.0,27.12,2.5,0.0,staging_c
2,2023-02-03 11:44:18,2023-02-03 11:53:49,1.0,1.11,1.0,N,163,170,1,10.0,0.0,0.5,3.5,0.0,1.0,17.5,2.5,0.0,staging_c
1,2023-02-03 11:16:39,2023-02-03 11:21:55,1.0,0.4,1.0,N,164,230,1,5.8,2.5,0.5,3.0,0.0,1.0,12.8,2.5,0.0,staging_c
1,2023-02-03 11:36:35,2023-02-03 11:53:45,1.0,1.7,1.0,N,107,68,1,16.3,2.5,0.5,4.06,0.0,1.0,24.36,2.5,0.0,staging_c
2,2023-02-03 11:25:51,2023-02-03 11:34:42,1.0,1.36,1.0,N,238,166,1,10.7,0.0,0.5,2.94,0.0,1.0,17.64,2.5,0.0,staging_c
2,2023-02-03 11:29:09,2023-02-03 11:43:51,2.0,2.47,1.0,N,237,48,1,15.6,0.0,0.5,1.5,0.0,1.0,21.1,2.5,0.0,staging_c
2,2023-02-03 11:01:58,2023-02-03 11:06:50,1.0,0.95,1.0,N,142,239,1,7.2,0.0,0.5,2.24,0.0,1.0,13.44,2.5,0.0,staging_c
2,2023-02-03 11:12:18,2023-02-03 11:13:42,1.0,0.33,1.0,N,142,142,1,4.4,0.0,0.5,2.1,0.0,1.0,10.5,2.5,0.0,staging_c
2,2023-02-03 11:45:56,2023-02-03 11:52:05,1.0,1.06,1.0,N,13,88,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0,staging_c
2,2023-02-03 11:50:55,2023-02-03 12:08:49,1.0,2.53,1.0,N,236,24,3,-18.4,0.0,-0.5,0.0,0.0,-1.0,-22.4,-2.5,0.0,staging_c
2,2023-02-03 11:10:36,2023-02-03 12:03:43,1.0,19.16,3.0,N,230,1,1,102.1,0.0,0.0,15.0,21.55,1.0,139.65,0.0,0.0,staging_c
2,2023-02-03 11:48:58,2023-02-03 12:04:12,1.0,2.45,1.0,N,186,229,1,15.6,0.0,0.5,3.92,0.0,1.0,23.52,2.5,0.0,staging_c
2,2023-02-03 11:57:47,2023-02-03 12:13:53,1.0,2.32,1.0,N,43,263,1,17.0,0.0,0.5,4.2,0.0,1.0,25.2,2.5,0.0,staging_c
2,2023-02-03 11:33:50,2023-02-03 11:51:53,1.0,3.25,1.0,N,142,234,2,19.1,0.0,0.5,0.0,0.0,1.0,23.1,2.5,0.0,staging_c
2,2023-02-03 11:40:58,2023-02-03 11:52:51,1.0,1.38,1.0,N,141,236,1,12.1,0.0,0.5,3.22,0.0,1.0,19.32,2.5,0.0,staging_c
1,2023-02-03 11:08:29,2023-02-03 11:18:45,1.0,0.9,1.0,N,249,114,1,10.7,2.5,0.5,2.9,0.0,1.0,17.6,2.5,0.0,staging_c
1,2023-02-03 11:05:54,2023-02-03 11:12:00,1.0,1.1,1.0,N,161,170,1,8.6,2.5,0.5,1.25,0.0,1.0,13.85,2.5,0.0,staging_c
2,2023-02-03 11:31:57,2023-02-03 11:41:50,1.0,1.23,1.0,N,236,237,1,11.4,0.0,0.5,1.5,0.0,1.0,16.9,2.5,0.0,staging_c
2,2023-02-03 11:05:35,2023-02-03 11:14:28,1.0,1.21,1.0,N,264,142,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0,staging_c
1,2023-02-03 11:40:11,2023-02-03 11:53:04,1.0,1.3,1.0,N,164,48,2,10.0,2.5,0.5,0.0,0.0,1.0,14.0,2.5,0.0,staging_c
2,2023-02-03 11:27:32,2023-02-03 11:31:42,1.0,0.64,1.0,N,142,142,1,5.8,0.0,0.5,1.96,0.0,1.0,11.76,2.5,0.0,staging_c
2,2023-02-03 11:34:41,2023-02-03 11:52:08,1.0,1.63,1.0,N,142,140,1,16.3,0.0,0.5,4.06,0.0,1.0,24.36,2.5,0.0,staging_c
2,2023-02-03 11:28:13,2023-02-03 11:46:41,1.0,1.9,1.0,N,162,50,1,16.3,0.0,0.5,4.06,0.0,1.0,24.36,2.5,0.0,staging_c
2,2023-02-03 11:50:51,2023-02-03 12:13:24,2.0,1.91,1.0,N,236,163,1,19.8,0.0,0.5,0.0,0.0,1.0,23.8,2.5,0.0,staging_c
1,2023-02-03 11:09:09,2023-02-03 11:22:07,1.0,2.1,1.0,N,186,211,1,14.2,2.5,0.5,3.6,0.0,1.0,21.8,2.5,0.0,staging_c
1,2023-02-03 11:32:49,2023-02-03 11:41:42,1.0,1.0,1.0,N,163,48,1,8.6,2.5,0.5,1.5,0.0,1.0,14.1,2.5,0.0,staging_c
1,2023-02-03 11:57:10,2023-02-03 12:08:21,3.0,1.5,1.0,N,68,211,2,10.0,2.5,0.5,0.0,0.0,1.0,14.0,2.5,0.0,staging_c
2,2023-02-03 11:26:28,2023-02-03 11:43:06,1.0,2.07,1.0,N,246,163,1,16.3,0.0,0.5,3.04,0.0,1.0,23.34,2.5,0.0,staging_c
2,2023-02-03 11:30:09,2023-02-03 11:35:05,1.0,0.72,1.0,N,141,237,1,6.5,0.0,0.5,3.0,0.0,1.0,13.5,2.5,0.0,staging_c
2,2023-02-03 11:31:34,2023-02-03 11:48:30,1.0,4.5,1.0,N,88,113,1,22.6,0.0,0.5,5.32,0.0,1.0,31.92,2.5,0.0,staging_c
2,2023-02-03 10:56:38,2023-02-03 11:04:44,4.0,1.01,1.0,N,163,100,2,9.3,0.0,0.5,0.0,0.0,1.0,13.3,2.5,0.0,staging_c
1,2023-02-03 11:20:55,2023-02-03 11:36:13,2.0,1.8,1.0,N,140,43,2,12.8,2.5,0.5,0.0,0.0,1.0,16.8,2.5,0.0,staging_c
1,2023-02-03 11:54:45,2023-02-03 11:59:28,1.0,0.9,1.0,N,142,48,2,6.5,2.5,0.5,0.0,0.0,1.0,10.5,2.5,0.0,staging_c
2,2023-02-03 11:13:05,2023-02-03 11:17:25,3.0,0.61,1.0,N,162,162,1,6.5,0.0,0.5,1.2,0.0,1.0,11.7,2.5,0.0,staging_c
1,2023-02-03 11:02:40,2023-02-03 11:12:40,2.0,0.6,1.0,N,186,164,2,7.9,2.5,0.5,0.0,0.0,1.0,11.9,2.5,0.0,staging_c
1,2023-02-03 11:58:54,2023-02-03 12:04:06,1.0,0.4,1.0,N,237,237,1,6.5,2.5,0.5,2.6,0.0,1.0,13.1,2.5,0.0,staging_c
2,2023-02-03 11:35:44,2023-02-03 11:39:47,5.0,0.95,1.0,N,238,41,2,7.2,0.0,0.5,0.0,0.0,1.0,8.7,0.0,0.0,staging_c
2,2023-02-03 11:59:51,2023-02-03 12:09:52,1.0,0.89,1.0,N,234,246,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0,staging_c
2,2023-02-03 11:02:47,2023-02-03 11:27:15,1.0,6.31,1.0,N,231,238,1,30.3,0.0,0.5,2.0,0.0,1.0,36.3,2.5,0.0,staging_c
2,2023-02-03 11:41:25,2023-02-03 11:43:35,1.0,0.48,1.0,N,141,263,1,4.4,0.0,0.5,1.68,0.0,1.0,10.08,2.5,0.0,staging_c
2,2023-02-03 11:48:50,2023-02-03 11:58:17,5.0,2.46,1.0,N,140,137,1,14.2,0.0,0.5,0.0,0.0,1.0,18.2,2.5,0.0,staging_c
2,2023-02-03 11:43:06,2023-02-03 12:12:00,1.0,10.02,1.0,N,161,138,1,44.3,5.0,0.5,13.32,0.0,1.0,66.62,2.5,0.0,staging_c
2,2023-02-03 11:50:40,2023-02-03 11:56:06,6.0,1.06,1.0,N,143,50,1,7.9,0.0,0.5,2.1,0.0,1.0,14.0,2.5,0.0,staging_c
2,2023-02-03 11:30:12,2023-02-03 11:38:51,2.0,1.08,1.0,N,43,161,1,9.3,0.0,0.5,2.0,0.0,1.0,15.3,2.5,0.0,staging_c
2,2023-02-03 11:16:13,2023-02-03 11:26:26,1.0,1.7,1.0,N,237,239,1,12.1,0.0,0.5,3.22,0.0,1.0,19.32,2.5,0.0,staging_c
2,2023-02-03 11:13:27,2023-02-03 11:23:25,1.0,1.19,1.0,N,68,249,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0,staging_c
1,2023-02-03 11:12:34,2023-02-03 11:21:38,1.0,1.3,1.0,N,142,142,1,8.6,2.5,0.5,0.0,0.0,1.0,12.6,2.5,0.0,staging_c
2,2023-02-03 11:31:49,2023-02-03 11:51:28,1.0,8.96,1.0,N,138,164,1,36.6,5.0,0.5,5.0,6.55,1.0,58.4,2.5,1.25,staging_c
1,2023-02-03 11:49:47,2023-02-03 12:02:18,1.0,1.6,1.0,N,230,234,1,11.4,2.5,0.5,3.1,0.0,1.0,18.5,2.5,0.0,staging_c
2,2023-02-03 11:07:14,2023-02-03 11:18:24,1.0,3.38,1.0,N,140,170,1,17.0,0.0,0.5,2.0,0.0,1.0,23.0,2.5,0.0,staging_c
2,2023-02-03 11:45:54,2023-02-03 11:55:50,1.0,1.28,1.0,N,237,263,1,10.7,0.0,0.5,1.5,0.0,1.0,16.2,2.5,0.0,staging_c
2,2023-02-03 11:39:32,2023-02-03 12:18:02,1.0,11.53,1.0,N,138,230,1,52.7,5.0,0.5,13.9,6.55,1.0,83.4,2.5,1.25,staging_c
2,2023-02-03 11:12:14,2023-02-03 11:44:04,1.0,3.25,1.0,N,164,263,1,27.5,0.0,0.5,3.15,0.0,1.0,34.65,2.5,0.0,staging_c
2,2023-02-03 11:45:07,2023-02-03 11:49:29,2.0,0.46,1.0,N,141,140,1,5.8,0.0,0.5,1.5,0.0,1.0,11.3,2.5,0.0,staging_c
1,2023-02-03 11:38:11,2023-02-03 11:46:20,1.0,0.8,1.0,N,162,161,1,7.9,2.5,0.5,2.35,0.0,1.0,14.25,2.5,0.0,staging_c
2,2023-02-03 11:57:10,2023-02-03 12:10:58,1.0,1.53,1.0,N,234,125,1,13.5,0.0,0.5,3.5,0.0,1.0,21.0,2.5,0.0,staging_c
2,2023-02-03 11:08:49,2023-02-03 11:26:21,1.0,2.82,1.0,N,100,211,1,17.0,0.0,0.5,4.2,0.0,1.0,25.2,2.5,0.0,staging_c
2,2023-02-03 11:14:23,2023-02-03 11:34:08,1.0,3.07,1.0,N,140,186,1,20.5,0.0,0.5,4.9,0.0,1.0,29.4,2.5,0.0,staging_c
1,2023-02-03 11:32:09,2023-02-03 11:39:27,1.0,0.9,1.0,N,186,264,1,7.9,2.5,0.5,2.35,0.0,1.0,14.25,2.5,0.0,staging_c
2,2023-02-03 11:58:45,2023-02-03 12:04:06,1.0,0.7,1.0,N,161,163,1,6.5,0.0,0.5,2.1,0.0,1.0,12.6,2.5,0.0,staging_c
1,2023-02-03 11:08:52,2023-02-03 11:39:18,3.0,3.3,1.0,N,186,148,1,27.5,2.5,0.0,7.75,0.0,1.0,38.75,2.5,0.0,staging_c
