VendorID,pickup_ts,dropoff_ts,passenger_count,trip_distance_mi,RatecodeID,store_and_fwd_flag,pickup_loc_id,dropoff_loc_id,payment_type,fare_amount_usd,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount_usd,congestion_surcharge,airport_fee_amount,batch_loaded_at
1,2023-01-07 15:18:41,2023-01-07 15:25:16,1.0,1.1,1.0,N,262,263,1,7.9,2.5,0.5,2.35,0.0,1.0,14.25,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-07 15:44:04,2023-01-07 15:49:26,2.0,0.95,1.0,N,68,249,1,7.2,0.0,0.5,2.24,0.0,1.0,13.44,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-07 15:56:50,2023-01-07 16:55:33,1.0,19.84,2.0,N,132,211,1,70.0,0.0,0.5,15.05,0.0,1.0,90.3,2.5,1.25,2023-01-08T03:00:00Z
2,2023-01-07 15:02:10,2023-01-07 15:13:18,1.0,2.51,1.0,N,229,236,1,13.5,0.0,0.5,3.0,0.0,1.0,20.5,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-07 15:25:41,2023-01-07 15:38:49,1.0,2.12,1.0,N,163,164,2,14.2,0.0,0.5,0.0,0.0,1.0,18.2,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-07 15:48:10,2023-01-07 16:08:15,1.0,3.02,1.0,N,181,257,1,19.8,0.0,0.5,4.26,0.0,1.0,25.56,0.0,0.0,2023-01-08T03:00:00Z
2,2023-01-07 15:18:31,2023-01-07 15:33:16,1.0,2.82,1.0,N,90,142,1,16.3,0.0,0.5,4.06,0.0,1.0,24.36,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-07 15:37:40,2023-01-07 15:48:18,1.0,2.47,1.0,N,163,238,1,13.5,0.0,0.5,4.38,0.0,1.0,21.88,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-07 15:07:59,2023-01-07 16:04:47,3.0,14.54,1.0,N,132,52,1,68.1,0.0,0.5,14.17,0.0,1.0,85.02,0.0,1.25,2023-01-08T03:00:00Z
2,2023-01-07 15:15:21,2023-01-07 15:22:36,1.0,1.32,1.0,N,24,238,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-07 15:17:10,2023-01-07 15:25:53,1.0,1.74,1.0,N,249,13,1,10.7,0.0,0.5,3.0,0.0,1.0,17.7,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-07 15:04:50,2023-01-07 15:09:58,1.0,0.91,1.0,N,264,236,1,7.2,0.0,0.5,2.24,0.0,1.0,13.44,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-07 15:46:31,2023-01-07 15:53:58,1.0,1.06,1.0,N,79,4,2,9.3,0.0,0.5,0.0,0.0,1.0,13.3,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-07 15:40:55,2023-01-07 15:48:26,1.0,1.31,1.0,N,237,236,1,9.3,0.0,0.5,3.32,0.0,1.0,16.62,2.5,0.0,2023-01-08T03:00:00Z
1,2023-01-07 15:08:54,2023-01-07 15:45:11,1.0,18.0,2.0,N,132,162,1,70.0,3.75,0.5,0.0,6.55,1.0,81.8,2.5,1.25,2023-01-08T03:00:00Z
2,2023-01-07 15:10:12,2023-01-07 15:23:07,1.0,2.1,1.0,N,41,151,2,14.2,0.0,0.5,0.0,0.0,1.0,15.7,0.0,0.0,2023-01-08T03:00:00Z
2,2023-01-07 15:06:13,2023-01-07 15:35:38,2.0,8.38,1.0,N,141,66,2,38.0,0.0,0.5,0.0,0.0,1.0,42.0,2.5,0.0,2023-01-08T03:00:00Z
1,2023-01-07 15:43:40,2023-01-07 15:55:38,5.0,1.8,1.0,N,113,170,2,11.4,2.5,0.5,0.0,0.0,1.0,15.4,2.5,0.0,2023-01-08T03:00:00Z
1,2023-01-07 15:19:44,2023-01-07 15:23:06,1.0,0.5,1.0,N,233,137,1,5.1,2.5,0.5,1.8,0.0,1.0,10.9,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-07 15:42:19,2023-01-07 15:48:04,1.0,1.04,1.0,N,43,75,2,7.9,0.0,0.5,0.0,0.0,1.0,11.9,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-07 15:55:26,2023-01-07 15:59:09,1.0,1.0,1.0,N,43,238,1,6.5,0.0,0.5,2.1,0.0,1.0,12.6,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-07 15:22:02,2023-01-07 15:31:08,3.0,1.08,1.0,N,229,237,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-07 15:33:43,2023-01-07 15:39:42,1.0,0.89,1.0,N,238,24,2,7.9,0.0,0.5,0.0,0.0,1.0,11.9,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-07 15:46:13,2023-01-07 16:00:41,1.0,2.51,1.0,N,239,229,1,15.6,0.0,0.5,1.96,0.0,1.0,21.56,2.5,0.0,2023-01-08T03:00:00Z
1,2023-01-07 15:19:38,2023-01-07 15:44:11,1.0,4.4,1.0,N,170,166,1,24.0,2.5,0.5,5.6,0.0,1.0,33.6,2.5,0.0,2023-01-08T03:00:00Z
1,2023-01-07 15:01:20,2023-01-07 15:08:57,1.0,1.4,1.0,N,68,68,1,9.3,2.5,0.5,2.0,0.0,1.0,15.3,2.5,0.0,2023-01-08T03:00:00Z
1,2023-01-07 15:43:23,2023-01-07 16:02:45,1.0,2.3,1.0,N,164,163,2,14.2,2.5,0.5,0.0,0.0,1.0,18.2,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-07 15:52:58,2023-01-07 15:59:43,3.0,1.8,1.0,N,163,236,1,10.0,0.0,0.5,2.0,0.0,1.0,16.0,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-07 15:51:05,2023-01-07 16:06:37,2.0,1.7,1.0,N,234,233,1,14.9,0.0,0.5,2.0,0.0,1.0,20.9,2.5,0.0,2023-01-08T03:00:00Z
1,2023-01-07 15:12:46,2023-01-07 15:23:23,1.0,1.5,1.0,N,141,142,1,10.7,2.5,0.5,2.95,0.0,1.0,17.65,2.5,0.0,2023-01-08T03:00:00Z
1,2023-01-07 15:54:22,2023-01-07 16:42:57,1.0,13.8,1.0,N,219,89,2,55.5,0.0,0.5,0.0,0.0,1.0,57.0,0.0,0.0,2023-01-08T03:00:00Z
1,2023-01-07 15:22:10,2023-01-07 15:32:00,2.0,1.4,1.0,N,107,233,2,11.4,2.5,0.5,0.0,0.0,1.0,15.4,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-07 15:47:51,2023-01-07 16:12:11,1.0,4.1,1.0,N,90,236,1,24.0,0.0,0.5,4.2,0.0,1.0,32.2,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-07 15:38:00,2023-01-07 15:45:40,1.0,0.93,1.0,N,234,100,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-07 15:09:22,2023-01-07 15:57:16,2.0,20.77,2.0,N,142,132,1,70.0,0.0,0.5,16.11,6.55,1.0,97.91,2.5,1.25,2023-01-08T03:00:00Z
2,2023-01-07 15:48:50,2023-01-07 15:54:03,1.0,0.81,1.0,N,239,142,1,7.2,0.0,0.5,2.8,0.0,1.0,14.0,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-07 15:56:45,2023-01-07 16:23:14,2.0,8.93,1.0,N,142,69,2,39.4,0.0,0.5,0.0,0.0,1.0,43.4,2.5,0.0,2023-01-08T03:00:00Z
1,2023-01-07 15:59:47,2023-01-07 16:08:43,1.0,3.9,1.0,N,151,244,2,18.4,0.0,0.5,0.0,0.0,1.0,19.9,0.0,0.0,2023-01-08T03:00:00Z
2,2023-01-07 15:54:20,2023-01-07 16:04:04,1.0,2.27,1.0,N,246,48,1,12.8,0.0,0.5,3.36,0.0,1.0,20.16,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-07 15:09:27,2023-01-07 15:18:03,1.0,1.49,1.0,N,239,161,2,10.7,0.0,0.5,0.0,0.0,1.0,14.7,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-07 15:36:20,2023-01-07 15:52:23,2.0,5.56,1.0,N,138,160,1,24.0,5.0,0.5,4.0,0.0,1.0,35.75,0.0,1.25,2023-01-08T03:00:00Z
1,2023-01-07 15:49:53,2023-01-07 16:41:14,1.0,22.8,2.0,N,132,13,1,70.0,3.75,0.5,0.0,6.55,1.0,81.8,2.5,1.25,2023-01-08T03:00:00Z
2,2023-01-07 15:18:24,2023-01-07 15:27:04,1.0,1.25,1.0,N,234,249,1,10.0,0.0,0.5,3.5,0.0,1.0,17.5,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-07 15:13:35,2023-01-07 15:24:20,1.0,2.14,1.0,N,230,246,1,12.8,0.0,0.5,3.36,0.0,1.0,20.16,2.5,0.0,2023-01-08T03:00:00Z
1,2023-01-07 15:12:03,2023-01-07 15:21:22,1.0,1.2,1.0,N,141,142,1,10.7,2.5,0.5,2.9,0.0,1.0,17.6,2.5,0.0,2023-01-08T03:00:00Z
1,2023-01-07 15:21:19,2023-01-07 15:33:43,1.0,2.2,1.0,N,246,43,2,13.5,2.5,0.5,0.0,0.0,1.0,17.5,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-07 15:15:43,2023-01-07 15:22:17,1.0,0.71,1.0,N,170,170,1,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-07 15:25:47,2023-01-07 15:40:32,1.0,2.07,1.0,N,170,249,1,14.9,0.0,0.5,3.78,0.0,1.0,22.68,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-07 15:29:25,2023-01-07 15:43:56,1.0,1.9,1.0,N,48,233,1,14.2,0.0,0.5,2.2,0.0,1.0,20.4,2.5,0.0,2023-01-08T03:00:00Z
1,2023-01-07 15:41:19,2023-01-07 16:10:27,2.0,9.3,1.0,N,132,36,1,40.1,1.25,0.5,8.55,0.0,1.0,51.4,0.0,1.25,2023-01-08T03:00:00Z
2,2023-01-07 15:55:39,2023-01-07 16:15:32,1.0,3.37,1.0,N,263,48,1,20.5,0.0,0.5,7.35,0.0,1.0,31.85,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-07 15:09:53,2023-01-07 15:28:55,1.0,2.46,1.0,N,186,231,1,17.7,0.0,0.5,4.34,0.0,1.0,26.04,2.5,0.0,2023-01-08T03:00:00Z
1,2023-01-07 15:52:18,2023-01-07 16:22:44,1.0,4.9,1.0,N,237,211,1,26.1,2.5,0.5,6.0,0.0,1.0,36.1,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-07 15:21:09,2023-01-07 15:25:12,1.0,0.89,1.0,N,229,141,1,6.5,0.0,0.5,2.0,0.0,1.0,12.5,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-07 15:32:26,2023-01-07 15:37:06,3.0,0.57,1.0,N,24,24,2,6.5,0.0,0.5,0.0,0.0,1.0,8.0,0.0,0.0,2023-01-08T03:00:00Z
1,2023-01-07 15:14:55,2023-01-07 15:24:10,1.0,1.0,1.0,N,68,48,2,9.3,2.5,0.5,0.0,0.0,1.0,13.3,2.5,0.0,2023-01-08T03:00:00Z
1,2023-01-07 15:37:32,2023-01-07 15:46:55,1.0,2.2,1.0,N,230,246,1,12.1,2.5,0.5,4.8,0.0,1.0,20.9,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-07 15:13:06,2023-01-07 15:20:24,2.0,1.6,1.0,N,140,162,1,8.6,0.0,0.5,0.0,0.0,1.0,12.6,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-07 15:33:21,2023-01-07 15:49:21,2.0,1.78,1.0,N,249,170,1,15.6,0.0,0.5,5.88,0.0,1.0,25.48,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-07 15:17:43,2023-01-07 15:24:24,1.0,1.53,1.0,N,48,158,1,9.3,0.0,0.5,2.66,0.0,1.0,15.96,2.5,0.0,2023-01-08T03:00:00Z
1,2023-01-07 15:49:28,2023-01-07 15:51:06,0.0,0.6,1.0,N,246,246,1,5.1,2.5,0.5,1.8,0.0,1.0,10.9,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-07 15:39:13,2023-01-07 15:51:54,2.0,2.42,1.0,N,140,75,1,14.9,0.0,0.5,3.78,0.0,1.0,22.68,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-07 15:45:08,2023-01-07 16:08:59,1.0,7.88,1.0,N,141,243,1,35.9,0.0,0.5,5.0,0.0,1.0,44.9,2.5,0.0,2023-01-08T03:00:00Z
1,2023-01-07 15:50:45,2023-01-07 16:05:18,2.0,3.9,1.0,N,262,224,1,20.5,2.5,0.5,1.5,0.0,1.0,26.0,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-07 15:00:10,2023-01-07 15:02:41,4.0,0.36,1.0,N,264,264,1,5.1,0.0,0.5,1.82,0.0,1.0,10.92,2.5,0.0,2023-01-08T03:00:00Z
1,2023-01-07 15:53:56,2023-01-07 15:56:02,1.0,0.5,1.0,N,233,170,1,4.4,2.5,0.5,1.2,0.0,1.0,9.6,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-07 15:55:54,2023-01-07 16:02:31,2.0,0.88,1.0,N,148,114,1,7.9,0.0,0.5,1.5,0.0,1.0,13.4,2.5,0.0,2023-01-08T03:00:00Z
1,2023-01-07 15:51:37,2023-01-07 16:18:26,4.0,4.1,1.0,N,142,141,1,22.6,2.5,0.5,5.32,0.0,1.0,31.92,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-07 15:27:33,2023-01-07 16:10:18,1.0,25.42,2.0,N,238,132,1,70.0,0.0,0.5,15.61,6.55,1.0,93.66,0.0,0.0,2023-01-08T03:00:00Z
1,2023-01-07 15:44:53,2023-01-07 15:56:30,3.0,2.2,1.0,N,163,236,1,14.2,2.5,0.5,3.6,0.0,1.0,21.8,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-07 15:47:42,2023-01-07 15:53:34,5.0,1.46,1.0,N,236,238,1,9.3,0.0,0.5,3.32,0.0,1.0,16.62,2.5,0.0,2023-01-08T03:00:00Z
1,2023-01-07 15:31:13,2023-01-07 15:40:12,1.0,1.6,1.0,N,229,236,1,10.0,2.5,0.5,3.5,0.0,1.0,17.5,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-07 15:11:43,2023-01-07 15:23:45,1.0,1.35,1.0,N,45,114,2,12.1,0.0,0.5,0.0,0.0,1.0,16.1,2.5,0.0,2023-01-08T03:00:00Z
1,2023-01-07 15:31:47,2023-01-07 15:38:41,2.0,1.4,1.0,N,143,50,1,9.3,2.5,0.5,2.65,0.0,1.0,15.95,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-07 15:53:47,2023-01-07 16:05:26,1.0,1.23,1.0,N,68,161,1,11.4,0.0,0.5,3.85,0.0,1.0,19.25,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-07 15:05:37,2023-01-07 15:25:20,1.0,2.34,1.0,N,161,249,1,18.4,0.0,0.5,4.48,0.0,1.0,26.88,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-07 14:52:48,2023-01-07 15:04:59,1.0,1.97,1.0,N,233,236,1,13.5,0.0,0.5,5.25,0.0,1.0,22.75,2.5,0.0,2023-01-08T03:00:00Z
1,2023-01-07 15:23:11,2023-01-07 15:23:53,1.0,34.7,5.0,N,265,265,1,153.0,0.0,0.0,1.0,6.55,1.0,161.55,0.0,0.0,2023-01-08T03:00:00Z
2,2023-01-07 15:11:16,2023-01-07 15:31:25,1.0,2.5,1.0,N,79,48,1,19.1,0.0,0.5,3.0,0.0,1.0,26.1,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-07 15:34:23,2023-01-07 15:45:38,1.0,1.31,1.0,N,158,113,1,11.4,0.0,0.5,3.85,0.0,1.0,19.25,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-07 15:06:20,2023-01-07 15:13:47,1.0,0.81,1.0,N,163,229,1,8.6,0.0,0.5,1.0,0.0,1.0,13.6,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-07 15:00:03,2023-01-07 15:17:02,1.0,2.95,1.0,N,164,231,1,17.7,0.0,0.5,4.34,0.0,1.0,26.04,2.5,0.0,2023-01-08T03:00:00Z
1,2023-01-07 15:42:18,2023-01-07 16:03:00,4.0,4.7,1.0,N,236,246,1,22.6,2.5,0.5,2.0,0.0,1.0,28.6,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-07 15:18:25,2023-01-07 15:32:52,1.0,1.97,1.0,N,100,229,1,14.9,0.0,0.5,3.78,0.0,1.0,22.68,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-07 15:24:59,2023-01-07 15:37:16,3.0,2.62,1.0,N,230,236,1,15.6,0.0,0.5,3.92,0.0,1.0,23.52,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-07 15:45:54,2023-01-07 15:53:30,1.0,1.39,1.0,N,107,170,1,10.0,0.0,0.5,2.8,0.0,1.0,16.8,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-07 15:48:15,2023-01-07 15:55:16,4.0,2.63,1.0,N,262,233,2,12.8,0.0,0.5,0.0,0.0,1.0,16.8,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-07 15:15:33,2023-01-07 15:15:39,1.0,0.0,1.0,N,132,132,2,3.0,0.0,0.5,0.0,0.0,1.0,5.75,0.0,1.25,2023-01-08T03:00:00Z
2,2023-01-07 15:15:58,2023-01-07 16:01:37,1.0,20.95,2.0,N,132,231,1,70.0,0.0,0.5,7.0,0.0,1.0,82.25,2.5,1.25,2023-01-08T03:00:00Z
2,2023-01-07 15:07:24,2023-01-07 15:21:30,1.0,2.46,1.0,N,68,161,1,14.9,0.0,0.5,3.78,0.0,1.0,22.68,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-07 15:50:01,2023-01-07 16:01:50,1.0,2.32,1.0,N,75,238,4,-13.5,0.0,-0.5,0.0,0.0,-1.0,-17.5,-2.5,0.0,2023-01-08T03:00:00Z
1,2023-01-07 15:28:54,2023-01-07 15:35:40,1.0,1.3,1.0,N,237,239,1,9.3,2.5,0.5,2.65,0.0,1.0,15.95,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-07 15:17:52,2023-01-07 15:23:48,2.0,1.03,1.0,N,211,90,2,7.9,0.0,0.5,0.0,0.0,1.0,11.9,2.5,0.0,2023-01-08T03:00:00Z
1,2023-01-07 15:12:28,2023-01-07 15:20:50,1.0,0.7,1.0,N,237,43,1,7.9,2.5,0.5,3.0,0.0,1.0,14.9,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-07 15:24:39,2023-01-07 15:40:30,1.0,1.64,1.0,N,142,161,2,14.9,0.0,0.5,0.0,0.0,1.0,18.9,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-07 15:32:08,2023-01-07 15:50:55,1.0,3.48,1.0,N,79,246,1,19.1,0.0,0.5,4.0,0.0,1.0,27.1,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-07 15:52:30,2023-01-07 15:59:16,1.0,1.58,1.0,N,246,100,1,9.3,0.0,0.5,2.66,0.0,1.0,15.96,2.5,0.0,2023-01-08T03:00:00Z
1,2023-01-07 15:26:12,2023-01-07 15:38:11,2.0,1.9,1.0,N,264,142,1,12.1,2.5,0.5,3.2,0.0,1.0,19.3,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-07 15:14:20,2023-01-07 15:16:08,1.0,0.26,1.0,N,264,264,1,4.4,0.0,0.5,1.18,0.0,1.0,7.08,0.0,0.0,2023-01-08T03:00:00Z
1,2023-01-07 15:22:49,2023-01-07 15:34:40,2.0,1.9,1.0,N,238,50,1,13.5,2.5,0.5,2.5,0.0,1.0,20.0,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-07 15:53:17,2023-01-07 16:19:14,3.0,3.74,1.0,N,100,262,1,24.7,0.0,0.5,5.74,0.0,1.0,34.44,2.5,0.0,2023-01-08T03:00:00Z
1,2023-01-07 15:46:36,2023-01-07 15:58:22,1.0,2.9,1.0,N,48,43,1,15.6,2.5,0.5,3.9,0.0,1.0,23.5,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-07 15:32:38,2023-01-07 15:34:32,1.0,0.27,1.0,N,140,237,1,4.4,0.0,0.5,1.68,0.0,1.0,10.08,2.5,0.0,2023-01-08T03:00:00Z
1,2023-01-07 15:44:04,2023-01-07 15:52:21,1.0,1.1,1.0,N,234,79,1,9.3,2.5,0.5,2.0,0.0,1.0,15.3,2.5,0.0,2023-01-08T03:00:00Z
1,2023-01-07 15:52:24,2023-01-07 15:58:52,1.0,2.6,1.0,N,262,233,1,12.8,2.5,0.5,4.0,0.0,1.0,20.8,2.5,0.0,2023-01-08T03:00:00Z
1,2023-01-07 15:50:26,2023-01-07 16:01:55,3.0,1.9,1.0,N,229,142,1,11.4,2.5,0.5,3.85,0.0,1.0,19.25,2.5,0.0,2023-01-08T03:00:00Z
1,2023-01-07 15:08:09,2023-01-07 15:11:18,1.0,0.6,1.0,N,24,166,2,5.1,0.0,0.5,0.0,0.0,1.0,6.6,0.0,0.0,2023-01-08T03:00:00Z
1,2023-01-07 15:58:31,2023-01-07 16:15:09,1.0,3.5,1.0,N,236,42,1,17.0,2.5,0.5,5.0,0.0,1.0,26.0,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-07 15:56:30,2023-01-07 16:19:56,1.0,7.06,1.0,N,236,231,1,31.7,0.0,0.5,2.5,0.0,1.0,38.2,2.5,0.0,2023-01-08T03:00:00Z
1,2023-01-07 15:08:10,2023-01-07 15:12:22,1.0,0.6,1.0,N,238,238,2,6.5,2.5,0.5,0.0,0.0,1.0,10.5,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-07 15:20:55,2023-01-07 15:32:48,1.0,2.21,1.0,N,186,125,1,13.5,0.0,0.5,4.38,0.0,1.0,21.88,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-07 15:21:55,2023-01-07 15:31:44,2.0,1.23,1.0,N,162,163,1,10.7,0.0,0.5,1.0,0.0,1.0,15.7,2.5,0.0,2023-01-08T03:00:00Z
1,2023-01-07 15:41:50,2023-01-07 15:48:58,1.0,0.5,1.0,N,246,100,2,7.2,2.5,0.5,0.0,0.0,1.0,11.2,2.5,0.0,2023-01-08T03:00:00Z
1,2023-01-07 15:25:30,2023-01-07 15:38:04,4.0,1.4,1.0,N,164,161,2,10.7,2.5,0.5,0.0,0.0,1.0,14.7,2.5,0.0,2023-01-08T03:00:00Z
1,2023-01-07 15:38:14,2023-01-07 15:43:29,2.0,1.0,1.0,N,161,164,1,7.2,2.5,0.5,2.2,0.0,1.0,13.4,2.5,0.0,2023-01-08T03:00:00Z
1,2023-01-07 15:16:52,2023-01-07 15:26:31,1.0,1.3,1.0,N,113,148,1,9.3,2.5,0.5,2.65,0.0,1.0,15.95,2.5,0.0,2023-01-08T03:00:00Z
1,2023-01-07 15:44:42,2023-01-07 15:55:15,1.0,1.1,1.0,N,161,186,1,9.3,2.5,0.5,5.0,0.0,1.0,18.3,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-07 15:41:46,2023-01-07 16:17:27,1.0,11.69,1.0,N,138,48,2,52.7,5.0,0.5,0.0,6.55,1.0,69.5,2.5,1.25,2023-01-08T03:00:00Z
2,2023-01-07 15:28:25,2023-01-07 15:44:23,1.0,3.06,1.0,N,236,137,1,17.7,0.0,0.5,4.34,0.0,1.0,26.04,2.5,0.0,2023-01-08T03:00:00Z
1,2023-01-07 15:21:20,2023-01-07 15:24:52,2.0,0.6,1.0,Y,170,161,1,5.8,2.5,0.5,1.95,0.0,1.0,11.75,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-07 15:35:07,2023-01-07 15:57:12,1.0,1.96,1.0,N,43,161,2,19.8,0.0,0.5,0.0,0.0,1.0,23.8,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-07 15:47:37,2023-01-07 15:51:37,2.0,0.56,1.0,N,90,246,1,6.5,0.0,0.5,2.62,0.0,1.0,13.12,2.5,0.0,2023-01-08T03:00:00Z
1,2023-01-07 15:48:41,2023-01-07 15:54:35,2.0,0.9,1.0,N,249,234,1,7.9,2.5,0.5,2.35,0.0,1.0,14.25,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-07 15:13:15,2023-01-07 15:37:36,1.0,4.39,1.0,N,158,237,1,25.4,0.0,0.5,2.5,0.0,1.0,31.9,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-07 15:19:56,2023-01-07 15:24:00,1.0,0.62,1.0,N,43,263,1,5.8,0.0,0.5,2.0,0.0,1.0,11.8,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-07 15:31:10,2023-01-07 15:35:39,1.0,0.76,1.0,N,161,164,1,6.5,0.0,0.5,1.0,0.0,1.0,11.5,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-07 15:41:40,2023-01-07 16:08:26,1.0,3.96,1.0,N,264,236,1,27.5,0.0,0.5,4.5,0.0,1.0,33.5,0.0,0.0,2023-01-08T03:00:00Z
2,2023-01-07 15:49:35,2023-01-07 15:55:57,1.0,0.99,1.0,N,230,50,1,7.9,0.0,0.5,2.38,0.0,1.0,14.28,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-07 15:59:02,2023-01-07 16:15:03,1.0,2.16,1.0,N,68,170,1,15.6,0.0,0.5,3.92,0.0,1.0,23.52,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-07 15:19:13,2023-01-07 15:30:46,3.0,2.58,1.0,N,233,236,1,14.2,0.0,0.5,3.64,0.0,1.0,21.84,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-07 15:45:36,2023-01-07 15:56:20,2.0,2.08,1.0,N,170,249,1,12.8,0.0,0.5,3.36,0.0,1.0,20.16,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-07 15:20:38,2023-01-07 15:32:43,1.0,1.8,1.0,N,239,237,1,13.5,0.0,0.5,0.0,0.0,1.0,17.5,2.5,0.0,2023-01-08T03:00:00Z
1,2023-01-07 15:19:50,2023-01-07 15:45:18,1.0,2.0,1.0,N,43,230,1,19.1,2.5,0.5,0.0,0.0,1.0,23.1,2.5,0.0,2023-01-08T03:00:00Z
1,2023-01-07 15:36:59,2023-01-07 15:51:26,2.0,2.2,1.0,N,249,230,1,14.9,2.5,0.5,3.78,0.0,1.0,22.68,2.5,0.0,2023-01-08T03:00:00Z
1,2023-01-07 15:59:49,2023-01-07 16:22:38,1.0,5.2,1.0,N,68,45,1,27.5,2.5,0.5,6.0,0.0,1.0,37.5,2.5,0.0,2023-01-08T03:00:00Z
1,2023-01-07 15:28:57,2023-01-07 15:35:26,0.0,1.6,1.0,N,237,236,1,8.6,2.5,0.5,1.0,0.0,1.0,13.6,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-07 15:01:43,2023-01-07 15:08:53,1.0,0.95,1.0,N,264,264,1,8.6,0.0,0.5,2.52,0.0,1.0,15.12,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-07 15:42:17,2023-01-07 16:02:05,1.0,3.21,1.0,N,186,45,2,20.5,0.0,0.5,0.0,0.0,1.0,24.5,2.5,0.0,2023-01-08T03:00:00Z
2,2023-01-07 15:17:20,2023-01-07 15:28:38,2.0,1.65,1.0,N,163,246,2,12.1,0.0,0.5,0.0,0.0,1.0,16.1,2.5,0.0,2023-01-08T03:00:00Z
