# source station=44013 product=stdmet extract=2024-04 local_slice
#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2024 04 24 17 40 209  3.5  4.6  1.22 10.00  5.70 105 1009.0   8.5   7.1   5.8 99.0 99.00
2024 04 24 17 50 224  3.8  4.9 99.00 99.00 99.00 999 1009.1   8.6   7.1   5.8 99.0 99.00
2024 04 24 18 00 222  2.8  3.9 99.00 99.00 99.00 999 1008.8   8.7   7.1   5.9 99.0 99.00
2024 04 24 18 10 211  2.3  3.0  1.36 10.00  6.45  99 1009.0   8.7   7.2   6.0 99.0 99.00
2024 04 24 18 20 213  1.9  2.7 99.00 99.00 99.00 999 1008.9   8.7   7.3   6.0 99.0 99.00
2024 04 24 18 30 205  2.2  3.0 99.00 99.00 99.00 999 1008.8   9.0   7.3   5.9 99.0 99.00
2024 04 24 18 40 207  2.3  3.2  1.38 10.00  6.67  98 1008.8   9.5   7.5   5.9 99.0 99.00
2024 04 24 18 50 233  2.9  4.4 99.00 99.00 99.00 999 1008.7   9.7   7.5   5.9 99.0 99.00
2024 04 24 19 00 246  2.6  4.4 99.00 99.00 99.00 999 1008.7  10.0   7.6   6.1 99.0 99.00
2024 04 24 19 10 248  2.3  3.4  1.32  9.09  6.86  88 1008.5   9.8   7.6   6.2 99.0 99.00
2024 04 24 19 20 245  2.4  3.7 99.00 99.00 99.00 999 1008.4  10.0   7.7   6.2 99.0 99.00
2024 04 24 19 30 238  2.4  3.6 99.00 99.00 99.00 999 1008.3  10.1   7.9   6.1 99.0 99.00
2024 04 24 19 40 228  1.6  2.8  1.23  9.09  6.63  98 1008.2  10.8   7.9   5.6 99.0 99.00
2024 04 24 19 50 172  0.4  1.7 99.00 99.00 99.00 999 1008.0  11.2   7.8   5.5 99.0 99.00
2024 04 24 20 00 161  1.1  2.2 99.00 99.00 99.00 999 1008.0  11.5   8.1   5.2 99.0 99.00
2024 04 24 20 10 169  1.1  2.0  1.16  8.33  6.60 105 1008.0  11.7   8.4   5.5 99.0 99.00
2024 04 24 20 20 172  1.9  2.8 99.00 99.00 99.00 999 1008.1  12.0   8.4   5.4 99.0 99.00
2024 04 24 20 30 170  1.9  2.8 99.00 99.00 99.00 999 1008.4  11.5   8.4   6.1 99.0 99.00
2024 04 24 20 40 277  7.7 12.7  1.21  9.09  7.02 104 1009.1  11.9   7.8   6.4 99.0 99.00
2024 04 24 20 50 302  7.8 10.6 99.00 99.00 99.00 999 1009.2  11.3   7.5   6.9 99.0 99.00
2024 04 24 21 00 299  6.3  8.9 99.00 99.00 99.00 999 1009.4  10.8   7.3   6.7 99.0 99.00
2024 04 24 21 10 298  4.6  6.3  1.26  8.33  6.18 100 1009.6  10.5   7.4   6.8 99.0 99.00
2024 04 24 21 20 290  4.2  5.7 99.00 99.00 99.00 999 1009.8  10.2   7.4   6.8 99.0 99.00
2024 04 24 21 30 280  4.1  5.4 99.00 99.00 99.00 999 1009.9  10.2   7.4   6.9 99.0 99.00
2024 04 24 21 40 263  3.7  5.2  1.22  7.69  6.25 100 1010.0   9.8   7.4   6.8 99.0 99.00
2024 04 24 21 50 267  4.0  5.5 99.00 99.00 99.00 999 1010.3   9.8   7.4   6.8 99.0 99.00
2024 04 24 22 00 270  4.3  6.0 99.00 99.00 99.00 999 1010.6  10.2   7.4   6.5 99.0 99.00
2024 04 24 22 10 276  5.5  8.4  1.13  8.33  6.07  98 1010.8  10.6   7.4   6.3 99.0 99.00
2024 04 24 22 20 291  7.4  9.8 99.00 99.00 99.00 999 1011.2  11.0   7.3   6.4 99.0 99.00
2024 04 24 22 30 305  7.2  8.9 99.00 99.00 99.00 999 1011.4  11.3   7.3   5.9 99.0 99.00
2024 04 24 22 40 294  4.6  6.6  1.19 10.00  5.48  97 1011.6  10.8   7.3   6.1 99.0 99.00
2024 04 24 22 50 281  3.9  5.4 99.00 99.00 99.00 999 1011.8   9.7   7.3   6.2 99.0 99.00
2024 04 24 23 00 300  5.6  6.9 99.00 99.00 99.00 999 1012.0  10.4   7.3   6.2 99.0 99.00
2024 04 24 23 10 304  4.7  7.2  1.19 10.81  5.13  87 1012.3  10.2   7.3   6.3 99.0 99.00
2024 04 24 23 20 305  6.5  8.2 99.00 99.00 99.00 999 1012.5  10.8   7.3   6.3 99.0 99.00
2024 04 24 23 30 308  6.6  8.4 99.00 99.00 99.00 999 1012.8  10.8   7.2   6.3 99.0 99.00
2024 04 24 23 40 320  7.2 10.0  1.19 10.81  4.84 108 1013.2  10.5   7.2   6.1 99.0 99.00
2024 04 24 23 50 319  9.4 12.3 99.00 99.00 99.00 999 1013.6  10.5   7.2   5.0 99.0 99.00
2024 04 25 00 00 322  9.0 12.2 99.00 99.00 99.00 999 1014.0  10.4   7.2   4.8 99.0 99.00
2024 04 25 00 10 321  9.4 12.3  1.30 10.00  5.04 109 1014.4   9.8   7.2   4.5 99.0 99.00
2024 04 25 00 20 322  9.4 12.1 99.00 99.00 99.00 999 1014.7   9.5 999.0   3.8 99.0 99.00
2024 04 25 00 30 320 10.4 13.3 99.00 99.00 99.00 999 1015.2   9.4   7.1   3.2 99.0 99.00
2024 04 25 00 40 316 11.5 14.6  1.45 10.00  4.91  99 1015.7   9.2   7.1   2.6 99.0 99.00
2024 04 25 00 50 314 10.1 12.7 99.00 99.00 99.00 999 1016.1   8.9   7.1   2.6 99.0 99.00
2024 04 25 01 00 312  9.9 12.7 99.00 99.00 99.00 999 1016.4   8.7   7.1   2.3 99.0 99.00
2024 04 25 01 10 311 10.1 12.7  1.51  9.09  4.78 100 1016.6   8.5   7.1   2.2 99.0 99.00
2024 04 25 01 20 320  7.9 10.4 99.00 99.00 99.00 999 1017.1   8.3   7.2   2.7 99.0 99.00
2024 04 25 01 30 322  7.5 10.0 99.00 99.00 99.00 999 1017.4   8.1   7.2   2.6 99.0 99.00
2024 04 25 01 40 326  8.1 10.8  1.51 10.81  4.84 102 1017.7   7.9   7.1   2.3 99.0 99.00
2024 04 25 01 50 326  9.5 14.1 99.00 99.00 99.00 999 1018.0   7.6   7.1   1.9 99.0 99.00
2024 04 25 02 00 328 10.2 14.0 99.00 99.00 99.00 999 1018.4   7.1   7.1   1.3 99.0 99.00
2024 04 25 02 10 327 11.9 15.1  1.63  9.09  4.75  95 1018.7   6.8   7.1  -0.4 99.0 99.00
2024 04 25 02 20 320 11.9 14.9 99.00 99.00 99.00 999 1018.8   6.2   7.0  -2.2 99.0 99.00
2024 04 25 02 30 319 11.5 13.9 99.00 99.00 99.00 999 1019.0   5.9   7.0  -2.0 99.0 99.00
2024 04 25 02 40 324 11.0 13.9  1.62  9.09  4.53  81 1019.2   5.7   7.0  -1.6 99.0 99.00
2024 04 25 02 50 327 10.6 14.1 99.00 99.00 99.00 999 1019.5   5.5   7.0  -1.9 99.0 99.00
2024 04 25 03 00 332 10.7 13.7 99.00 99.00 99.00 999 1019.7   5.2   7.0  -2.4 99.0 99.00
2024 04 25 03 10 337 11.6 14.6  1.74 10.00  4.64 108 1019.8   5.0   7.0  -2.8 99.0 99.00
2024 04 25 03 20 335 11.7 14.6 99.00 99.00 99.00 999 1020.2   4.7   7.0  -3.4 99.0 99.00
2024 04 25 03 30 335 11.5 15.4 99.00 99.00 99.00 999 1020.3   4.5   7.0  -3.7 99.0 99.00
2024 04 25 03 40 326 11.8 14.4  1.67  4.35  4.60 341 1020.7   4.3   7.0  -3.8 99.0 99.00
2024 04 25 03 50 328 11.1 14.9 99.00 99.00 99.00 999 1021.1   4.2   7.0  -4.0 99.0 99.00
2024 04 25 04 00 331 10.5 12.8 99.00 99.00 99.00 999 1021.1   4.1   7.0  -3.6 99.0 99.00
2024 04 25 04 10 331 10.3 12.9  1.60 10.00  4.76 116 1021.2   4.1   7.0  -3.6 99.0 99.00
2024 04 25 04 20 335 10.0 12.9 99.00 99.00 99.00 999 1021.6   4.0   7.0  -3.9 99.0 99.00
2024 04 25 04 30 335  9.5 12.1 99.00 99.00 99.00 999 1021.8   3.9   6.9  -4.2 99.0 99.00
2024 04 25 04 40 331  9.4 11.9  1.52 10.81  4.59 102 1021.9   3.9   6.9  -4.3 99.0 99.00
2024 04 25 04 50 334  8.7 11.2 99.00 99.00 99.00 999 1022.3   3.8   6.9  -4.6 99.0 99.00
2024 04 25 05 00 335  8.0 10.3 99.00 99.00 99.00 999 1022.4   3.7   6.9  -5.2 99.0 99.00
2024 04 25 05 10 333  7.9  9.7  1.49  9.09  4.56 117 1022.6   3.7   6.8  -5.1 99.0 99.00
2024 04 25 05 20 334  7.7 10.6 99.00 99.00 99.00 999 1022.7   3.6   6.8  -5.1 99.0 99.00
2024 04 25 05 30 333  7.6  9.7 99.00 99.00 99.00 999 1022.8   3.6   6.7  -5.3 99.0 99.00
2024 04 25 05 40 335  7.4  9.6  1.33  9.09  4.53 102 1022.9   3.6   6.7  -5.1 99.0 99.00
2024 04 25 05 50 339  7.8  9.7 99.00 99.00 99.00 999 1022.9   3.5   6.7  -5.5 99.0 99.00
2024 04 25 06 00 333  7.7 10.5 99.00 99.00 99.00 999 1022.9   3.6   6.7  -4.9 99.0 99.00
2024 04 25 06 10 329  7.7 10.8  1.35 10.00  4.78  95 1023.0   3.5   6.7  -5.4 99.0 99.00
2024 04 25 06 20 333  7.6  9.9 99.00 99.00 99.00 999 1022.9   3.4   6.8  -5.6 99.0 99.00
2024 04 25 06 30 325  8.0  9.7 99.00 99.00 99.00 999 1023.0   3.5   6.8  -5.0 99.0 99.00
2024 04 25 06 40 329  8.2 10.3  1.41 10.00  4.86 117 1023.1   3.4   6.8  -5.2 99.0 99.00
2024 04 25 06 50 333  8.5 10.3 99.00 99.00 99.00 999 1023.1   3.3   6.8  -5.4 99.0 99.00
2024 04 25 07 00 334  7.9 10.3 99.00 99.00 99.00 999 1023.3   3.3   6.8  -5.3 99.0 99.00
2024 04 25 07 10 335  7.6 10.1  1.51  9.09  4.91 100 1023.4   3.3   6.8  -5.0 99.0 99.00
2024 04 25 07 20 335  8.0 10.0 99.00 99.00 99.00 999 1023.5   3.3   6.8  -5.1 99.0 99.00
2024 04 25 07 30 338  8.2 10.1 99.00 99.00 99.00 999 1023.6   3.2   6.9  -5.7 99.0 99.00
2024 04 25 07 40 335  8.2 10.2  1.38  9.09  4.74  95 1023.6   3.1   6.8  -5.7 99.0 99.00
2024 04 25 07 50 339  8.3 10.2 99.00 99.00 99.00 999 1023.8   3.1   6.9  -5.5 99.0 99.00
2024 04 25 08 00 339  8.3 10.3 99.00 99.00 99.00 999 1023.9   3.1   6.9  -5.3 99.0 99.00
2024 04 25 08 10 340  8.3 10.2  1.33  9.09  4.57  92 1024.0   3.1   6.9  -5.6 99.0 99.00
2024 04 25 08 20 335  8.5 10.5 99.00 99.00 99.00 999 1024.1   3.0   6.9  -5.8 99.0 99.00
2024 04 25 08 30 335  8.0  9.7 99.00 99.00 99.00 999 1024.3   3.0   6.8  -5.6 99.0 99.00
2024 04 25 08 40 337  7.7  9.8  1.29  9.09  4.63  85 1024.4   2.9   6.8  -5.6 99.0 99.00
2024 04 25 08 50 339  7.9  9.7 99.00 99.00 99.00 999 1024.6   2.8   6.9  -6.1 99.0 99.00
2024 04 25 09 00 342  7.5  9.8 99.00 99.00 99.00 999 1024.7   2.8   6.9  -5.7 99.0 99.00
2024 04 25 09 10 336  7.4  9.3  1.31  9.09  4.69  93 1024.9   2.8   6.9  -5.8 99.0 99.00
2024 04 25 09 20 335  7.3  9.1 99.00 99.00 99.00 999 1024.9   2.7   6.9  -5.8 99.0 99.00
2024 04 25 09 30 337  7.3  9.0 99.00 99.00 99.00 999 1025.1   2.6   6.8  -6.2 99.0 99.00
2024 04 25 09 40 331  7.3  8.7  1.24  5.88  4.58  36 1025.4   2.6   6.8  -6.0 99.0 99.00
2024 04 25 09 50 333  7.0  8.4 99.00 99.00 99.00 999 1025.4   2.5   6.8  -6.3 99.0 99.00
2024 04 25 10 00 334  6.6  8.4 99.00 99.00 99.00 999 1025.5   2.6   6.8  -6.0 99.0 99.00
2024 04 25 10 10 333  6.8  8.4  1.26  5.88  4.66  32 1025.7   2.6   6.8  -5.9 99.0 99.00
2024 04 25 10 20 332  6.6  8.2 99.00 99.00 99.00 999 1025.9   2.7   6.8  -5.7 99.0 99.00
2024 04 25 10 30 332  6.5  8.1 99.00 99.00 99.00 999 1026.1   2.5   6.8  -6.4 99.0 99.00
2024 04 25 10 40 334  6.3  7.9  1.10  6.25  4.44  44 1026.3   2.5   6.8  -6.7 99.0 99.00
2024 04 25 10 50 330  6.4  8.4 99.00 99.00 99.00 999 1026.5   2.4   6.8  -6.7 99.0 99.00
2024 04 25 11 00 328  6.4  8.4 99.00 99.00 99.00 999 1026.5   2.4   6.8  -6.6 99.0 99.00
2024 04 25 11 10 330  6.2  8.3  1.15  8.33  4.66  82 1026.7   2.4   6.8  -6.4 99.0 99.00
2024 04 25 11 20 331  6.3  8.1 99.00 99.00 99.00 999 1026.8   2.4   6.8  -6.4 99.0 99.00
2024 04 25 11 30 330  6.4  8.2 99.00 99.00 99.00 999 1027.0   2.3   6.8  -6.7 99.0 99.00
2024 04 25 11 40 328  6.4  7.7  1.08  5.88  4.46  42 1027.2   2.3   6.8  -6.7 99.0 99.00
2024 04 25 11 50 329  6.0  7.2 99.00 99.00 99.00 999 1027.3   2.3   6.8  -6.9 99.0 99.00
2024 04 25 12 00 327  6.1  8.0 99.00 99.00 99.00 999 1027.4   2.2   6.8  -7.0 99.0 99.00
2024 04 25 12 10 333  5.8  7.5  1.13  6.67  4.62  68 1027.5   2.3   6.8  -6.7 99.0 99.00
2024 04 25 12 20 333  5.4  7.0 99.00 99.00 99.00 999 1027.6   2.3   6.8  -6.8 99.0 99.00
2024 04 25 12 30 329  5.5  6.8 99.00 99.00 99.00 999 1027.8   2.3   6.8  -6.9 99.0 99.00
2024 04 25 12 40 332  5.3  6.9  1.09  8.33  4.78  95 1027.9   2.3   6.8  -7.2 99.0 99.00
2024 04 25 12 50 327  4.8  6.4 99.00 99.00 99.00 999 1028.1   2.3   6.8  -7.0 99.0 99.00
2024 04 25 13 00 330  4.5  5.9 99.00 99.00 99.00 999 1028.3   2.4   6.8  -7.0 99.0 99.00
2024 04 25 13 10 330  3.9  5.5  1.10  8.33  4.96  90 1028.4   2.5   6.8  -6.9 99.0 99.00
2024 04 25 13 20 330  3.3  4.9 99.00 99.00 99.00 999 1028.5   2.5   6.9  -6.8 99.0 99.00
2024 04 25 13 30 330  2.6  4.0 99.00 99.00 99.00 999 1028.6   2.4   6.9  -7.4 99.0 99.00
2024 04 25 13 40 334  2.2  3.3  1.02  9.09  5.02  93 1028.7   2.5   6.9  -7.1 99.0 99.00
2024 04 25 13 50 331  2.0  3.5 99.00 99.00 99.00 999 1028.7   2.5   6.9  -7.4 99.0 99.00
2024 04 25 14 00 334  1.8  3.3 99.00 99.00 99.00 999 1028.8   2.5   6.9  -7.3 99.0 99.00
2024 04 25 14 10 306  1.0  2.8  1.08  8.33  5.20 103 1028.8   2.5   7.0  -7.3 99.0 99.00
2024 04 25 14 20 323  1.6  2.8 99.00 99.00 99.00 999 1028.9   2.6   7.0  -7.1 99.0 99.00
2024 04 25 14 30 339  1.1  2.5 99.00 99.00 99.00 999 1028.9   2.6   7.0  -7.3 99.0 99.00
2024 04 25 14 40 263  1.4  2.5  1.04  9.09  5.43  88 1029.1   2.7   7.1  -7.0 99.0 99.00
2024 04 25 14 50 295  1.4  2.5 99.00 99.00 99.00 999 1029.0   2.7   7.1  -7.1 99.0 99.00
2024 04 25 15 00 301  0.7  1.8 99.00 99.00 99.00 999 1029.0   2.7   7.2  -7.4 99.0 99.00
2024 04 25 15 10 304  0.6  2.2  1.04 10.00  5.47  89 1029.0   2.7   7.3  -7.5 99.0 99.00
2024 04 25 15 20 259  0.3  1.5 99.00 99.00 99.00 999 1029.0   2.8   7.3  -7.6 99.0 99.00
2024 04 25 15 30 236  1.5  2.7 99.00 99.00 99.00 999 1028.9   2.9   7.4  -7.6 99.0 99.00
2024 04 25 15 40 216  1.0  2.0  1.05  8.33  5.67  90 1028.9   2.9   7.5  -7.4 99.0 99.00
2024 04 25 15 50 205  1.4  3.2 99.00 99.00 99.00 999 1028.7   3.0   7.6  -7.4 99.0 99.00
2024 04 25 16 00 196  1.5  3.4 99.00 99.00 99.00 999 1028.6   2.9   7.6  -7.3 99.0 99.00
2024 04 25 16 10 187  1.8  2.8  1.04 10.00  5.96  91 1028.5   3.0   7.6  -6.9 99.0 99.00
2024 04 25 16 20 176  2.3  3.3 99.00 99.00 99.00 999 1028.4   3.2   7.8  -6.9 99.0 99.00
2024 04 25 16 30 183  2.2  3.3 99.00 99.00 99.00 999 1028.3   3.3   7.9  -7.1 99.0 99.00
2024 04 25 16 40 163  2.6  3.5  1.01 10.00  6.13  84 1028.3   3.3   7.8  -6.6 99.0 99.00
2024 04 25 16 50 149  2.5  3.4 99.00 99.00 99.00 999 1028.1   3.4   7.7  -6.5 99.0 99.00
2024 04 25 17 00 158  2.3  3.2 99.00 99.00 99.00 999 1027.9   3.5   7.7  -6.4 99.0 99.00
2024 04 25 17 10 149  2.3  3.3  0.97  9.09  5.86  92 1027.8   3.6   7.6  -6.7 99.0 99.00
2024 04 25 17 20 153  1.9  3.0 99.00 99.00 99.00 999 1027.7   3.7   7.7  -8.1 99.0 99.00
2024 04 25 17 30 152  2.5  3.8 99.00 99.00 99.00 999 1027.6   4.1   7.7  -7.1 99.0 99.00
2024 04 25 17 40 149  2.5  3.3  0.98  9.09  6.09  80 1027.6   4.1   7.8  -6.8 99.0 99.00
2024 04 25 17 50 151  2.4  3.3 99.00 99.00 99.00 999 1027.5   4.3   7.6  -6.1 99.0 99.00
2024 04 25 18 00 150  2.9  3.7 99.00 99.00 99.00 999 1027.4   4.5   7.5  -6.3 99.0 99.00
2024 04 25 18 10 131  3.0  4.4  0.87 10.00  5.77  79 1027.3   4.8   7.6  -5.6 99.0 99.00
2024 04 25 18 20 124  4.1  4.9 99.00 99.00 99.00 999 1027.1   4.7   7.4  -4.9 99.0 99.00
2024 04 25 18 30 125  4.1  5.0 99.00 99.00 99.00 999 1027.0   4.8   7.5  -4.9 99.0 99.00
2024 04 25 18 40 122  4.6  5.7  0.86 10.00  5.94  71 1027.0   5.0   7.7  -4.5 99.0 99.00
2024 04 25 18 50 120  5.2  6.0 99.00 99.00 99.00 999 1026.8   4.8   7.6  -3.6 99.0 99.00
2024 04 25 19 00 121  5.2  6.2 99.00 99.00 99.00 999 1026.7   4.9   7.5  -3.6 99.0 99.00
2024 04 25 19 10 116  5.8  6.9  0.81 10.00  5.70  72 1026.6   5.0   7.2  -3.1 99.0 99.00
2024 04 25 19 20 118  6.2  7.6 99.00 99.00 99.00 999 1026.4   4.9   7.1  -2.8 99.0 99.00
2024 04 25 19 30 117  6.0  7.2 99.00 99.00 99.00 999 1026.4   5.0   7.1  -2.6 99.0 99.00
2024 04 25 19 40 113  5.9  7.3  0.82 10.00  5.07  76 1026.2   5.1   7.2  -2.0 99.0 99.00
2024 04 25 19 50 117  6.0  7.1 99.00 99.00 99.00 999 1026.2   5.2   7.1  -1.6 99.0 99.00
2024 04 25 20 00 117  6.1  6.9 99.00 99.00 99.00 999 1026.2   5.2   7.1  -2.3 99.0 99.00
2024 04 25 20 10 121  5.9  6.9  0.77 10.00  4.37  75 1026.2   5.4   7.3  -1.6 99.0 99.00
2024 04 25 20 20 128  5.7  6.7 99.00 99.00 99.00 999 1026.1   5.6   7.5  -1.0 99.0 99.00
2024 04 25 20 30 133  6.3  7.6 99.00 99.00 99.00 999 1026.2   5.6   7.5  -1.4 99.0 99.00
2024 04 25 20 40 136  6.3  7.4  0.79  9.09  4.32  85 1026.2   5.8   7.5  -0.9 99.0 99.00
2024 04 25 20 50 138  6.8  8.2 99.00 99.00 99.00 999 1026.1   5.7   7.5  -0.4 99.0 99.00
2024 04 25 21 00 136  6.7  7.8 99.00 99.00 99.00 999 1026.1   5.7   7.5  -1.3 99.0 99.00
2024 04 25 21 10 139  6.4  7.7  0.79  9.09  4.09  75 1026.2   5.9   7.4  -1.0 99.0 99.00
2024 04 25 21 20 138  6.5  7.8 99.00 99.00 99.00 999 1026.2   5.9   7.4  -1.1 99.0 99.00
2024 04 25 21 30 137  6.5  7.5 99.00 99.00 99.00 999 1026.2   5.9   7.3  -0.9 99.0 99.00
2024 04 25 21 40 136  6.5  7.6  0.75  8.33  3.87  88 1026.1   5.9   7.2  -0.8 99.0 99.00
2024 04 25 21 50 138  6.5  7.5 99.00 99.00 99.00 999 1026.1   5.9   7.3  -1.0 99.0 99.00
2024 04 25 22 00 135  6.0  7.1 99.00 99.00 99.00 999 1026.1   6.0   7.3  -1.0 99.0 99.00
2024 04 25 22 10 137  5.7  7.0  0.72  9.09  3.76  64 1025.9   6.2   7.3  -1.1 99.0 99.00
2024 04 25 22 20 139  5.8  6.9 99.00 99.00 99.00 999 1026.0   6.3   7.3  -1.3 99.0 99.00
2024 04 25 22 30 150  6.4  8.4 99.00 99.00 99.00 999 1026.2   6.5   7.3  -1.5 99.0 99.00
2024 04 25 22 40 147  6.4  7.6  0.73  9.09  3.78  81 1026.2   6.6   7.3  -2.1 99.0 99.00
2024 04 25 22 50 151  7.0  8.0 99.00 99.00 99.00 999 1026.2   6.6   7.2  -2.7 99.0 99.00
2024 04 25 23 00 155  7.0  8.1 99.00 99.00 99.00 999 1026.3   6.6   7.2  -1.4 99.0 99.00
2024 04 25 23 10 153  6.8  8.2  0.75  8.33  3.64  80 1026.4   6.5   7.3  -0.8 99.0 99.00
2024 04 25 23 20 152  7.0  8.1 99.00 99.00 99.00 999 1026.5   6.6   7.3  -0.6 99.0 99.00
2024 04 25 23 30 154  7.4  8.9 99.00 99.00 99.00 999 1026.7   6.6   7.3  -0.6 99.0 99.00
2024 04 25 23 40 155  7.2  8.9  0.75  8.33  3.37  88 1026.9   6.6   7.2  -0.3 99.0 99.00
2024 04 25 23 50 154  7.1  8.6 99.00 99.00 99.00 999 1027.0   6.6   7.2  -1.3 99.0 99.00
2024 04 26 00 00 152  6.9  8.1 99.00 99.00 99.00 999 1027.2   6.6   7.2  -1.0 99.0 99.00
2024 04 26 00 10 151  6.9  8.0  0.74  3.23  3.62 156 1027.3   6.6   7.2  -1.0 99.0 99.00
2024 04 26 00 20 150  6.6  7.9 99.00 99.00 99.00 999 1027.4   6.6   7.2  -0.7 99.0 99.00
2024 04 26 00 30 150  6.3  7.7 99.00 99.00 99.00 999 1027.5   6.7   7.2  -0.4 99.0 99.00
2024 04 26 00 40 154  6.3  7.5  0.78  3.23  3.64 154 1027.7   6.8   7.2  -0.1 99.0 99.00
2024 04 26 00 50 155  5.9  7.4 99.00 99.00 99.00 999 1027.9   6.8   7.1   0.3 99.0 99.00
2024 04 26 01 00 169  5.6  6.9 99.00 99.00 99.00 999 1028.1   6.9   7.1   0.4 99.0 99.00
2024 04 26 01 10 172  5.5  6.5  0.72  3.03  3.56 139 1028.2   6.8   7.1   0.2 99.0 99.00
2024 04 26 01 20 176  5.3  6.3 99.00 99.00 99.00 999 1028.4   6.7   7.1   0.4 99.0 99.00
2024 04 26 01 30 183  5.2  6.2 99.00 99.00 99.00 999 1028.4   6.6   7.1   0.7 99.0 99.00
2024 04 26 01 40 182  5.2  6.3  0.65  8.33  3.63  84 1028.5   6.5   7.0   0.8 99.0 99.00
2024 04 26 01 50 181  5.4  6.8 99.00 99.00 99.00 999 1028.6   6.3   7.0   0.6 99.0 99.00
2024 04 26 02 00 188  5.3  6.2 99.00 99.00 99.00 999 1028.8   6.2   7.0   0.5 99.0 99.00
2024 04 26 02 10 192  5.4  6.5  0.64  8.33  3.72  69 1028.8   6.1   7.0   0.7 99.0 99.00
2024 04 26 02 20 197  5.2  6.3 99.00 99.00 99.00 999 1028.9   6.0   7.0   0.5 99.0 99.00
2024 04 26 02 30 199  4.8  5.8 99.00 99.00 99.00 999 1029.0   5.9   7.0   0.5 99.0 99.00
2024 04 26 02 40 201  4.7  5.6  0.65 10.00  3.67  75 1029.1   5.9   7.0   0.6 99.0 99.00
2024 04 26 02 50 199  4.8  6.2 99.00 99.00 99.00 999 1029.1   5.8   7.0   0.6 99.0 99.00
2024 04 26 03 00 196  5.2  6.4 99.00 99.00 99.00 999 1029.1   5.7   7.0   0.4 99.0 99.00
2024 04 26 03 10 202  5.1  6.4  0.60  7.69  3.81  83 1029.1   5.7   7.0   0.6 99.0 99.00
2024 04 26 03 20 208  5.0  6.0 99.00 99.00 99.00 999 1029.2   5.7   7.0   0.7 99.0 99.00
2024 04 26 03 30 205  5.0  6.0 99.00 99.00 99.00 999 1029.3   5.6   7.0   0.7 99.0 99.00
2024 04 26 03 40 204  4.7  6.2  0.60  8.33  3.69  96 1029.4   5.5   6.9   0.5 99.0 99.00
2024 04 26 03 50 196  5.0  5.9 99.00 99.00 99.00 999 1029.5   5.5   7.0   0.7 99.0 99.00
2024 04 26 04 00 200  4.5  5.5 99.00 99.00 99.00 999 1029.5   5.4   7.0   0.6 99.0 99.00
2024 04 26 04 10 208  4.4  5.4  0.55  8.33  3.98  77 1029.5   5.4   7.0   0.7 99.0 99.00
2024 04 26 04 20 202  4.6  5.6 99.00 99.00 99.00 999 1029.5   5.4   7.1   0.8 99.0 99.00
2024 04 26 04 30 206  4.5  5.7 99.00 99.00 99.00 999 1029.6   5.3   7.1   0.9 99.0 99.00
2024 04 26 04 40 211  4.5  5.8  0.58  7.69  4.23  81 1029.7   5.4   7.1   1.2 99.0 99.00
2024 04 26 04 50 218  4.7  5.8 99.00 99.00 99.00 999 1029.7   5.2   7.1   1.0 99.0 99.00
2024 04 26 05 00 226  3.9  5.4 99.00 99.00 99.00 999 1029.7   5.1   7.1   1.0 99.0 99.00
2024 04 26 05 10 225  3.7  4.8  0.53  8.33  4.14  73 1029.7   5.0   7.1   0.8 99.0 99.00
2024 04 26 05 20 233  3.6  4.8 99.00 99.00 99.00 999 1029.8   5.1   7.1   1.1 99.0 99.00
2024 04 26 05 30 234  3.8  4.6 99.00 99.00 99.00 999 1029.8   5.1   7.1   1.0 99.0 99.00
2024 04 26 05 40 240  3.8  4.5  0.53  8.33  4.48  89 1029.7   5.1   7.1   1.1 99.0 99.00
2024 04 26 05 50 240  3.5  4.8 99.00 99.00 99.00 999 1029.7   5.2   7.1   1.3 99.0 99.00
2024 04 26 06 00 239  3.7  4.8 99.00 99.00 99.00 999 1029.5   5.3   7.0   1.5 99.0 99.00
2024 04 26 06 10 234  4.7  5.6  0.45  8.33  4.28  95 1029.4   5.4   7.1   1.5 99.0 99.00
2024 04 26 06 20 235  4.3  5.4 99.00 99.00 99.00 999 1029.4   5.4   7.1   1.6 99.0 99.00
2024 04 26 06 30 234  3.6  4.5 99.00 99.00 99.00 999 1029.5   5.4   7.1   1.7 99.0 99.00
2024 04 26 06 40 240  3.6  4.8  0.43 10.00  4.50  94 1029.5   5.4   7.1   1.6 99.0 99.00
2024 04 26 06 50 248  3.5  4.4 99.00 99.00 99.00 999 1029.5   5.4   7.1   1.9 99.0 99.00
2024 04 26 07 00 249  3.9  4.8 99.00 99.00 99.00 999 1029.6   5.4   7.1   1.6 99.0 99.00
2024 04 26 07 10 248  4.4  5.2  0.45  9.09  4.31  84 1029.6   5.5   7.1   1.5 99.0 99.00
2024 04 26 07 20 246  4.2  5.0 99.00 99.00 99.00 999 1029.7   5.5   7.1   1.6 99.0 99.00
2024 04 26 07 30 245  4.2  5.0 99.00 99.00 99.00 999 1029.8   5.6   7.1   1.6 99.0 99.00
