route_id,service_id,trip_id,trip_headsign,trip_short_name,direction_id,block_id,shape_id,wheelchair_accessible,trip_route_type,route_pattern_id,bikes_allowed
Red,DIV20262-hms26fi1-Weekday-01,76645085,Alewife,,1,S1020-8,10200006,1,,Red-R-1,0
Red,DIV20262-hms26fi1-Weekday-01,76645086,Alewife,,1,S1020-1,10200006,1,,Red-R-1,0
Red,DIV20262-hms26fi1-Weekday-01,76645087,Alewife,,1,S1020-2,10200006,1,,Red-R-1,0
Red,DIV20262-hms26fi1-Weekday-01,76645088,Alewife,,1,S1020-3,10200006,1,,Red-R-1,0
Red,DIV20262-hms26fi1-Weekday-01,76645089,Alewife,,1,S1020-4,10200006,1,,Red-R-1,0
Red,DIV20262-hms26fi1-Weekday-01,76645090,Alewife,,1,S1020-5,10200006,1,,Red-R-1,0
Red,DIV20262-hms26fi1-Weekday-01,76645091,Alewife,,1,S1020-6,10200006,1,,Red-R-1,0
Red,DIV20262-hms26fi1-Weekday-01,76645092,Alewife,,1,S1020-7,10200006,1,,Red-R-1,0
Red,DIV20262-hms26fi1-Weekday-01,76645093,Alewife,,1,S1020-8,10200006,1,,Red-R-1,0
Red,DIV20262-hms26fi1-Weekday-01,76645094,Alewife,,1,S1020-1,10200006,1,,Red-R-1,0
Red,DIV20262-hms26fi1-Weekday-01,76645095,Alewife,,1,S1020-2,10200006,1,,Red-R-1,0
Red,DIV20262-hms26fi1-Weekday-01,76645096,Alewife,,1,S1020-3,10200006,1,,Red-R-1,0
Red,DIV20262-hms26fi1-Weekday-01,76645097,Alewife,,1,S1020-4,10200006,1,,Red-R-1,0
Red,DIV20262-hms26fi1-Weekday-01,76645098,Alewife,,1,S1020-5,10200006,1,,Red-R-1,0
Red,DIV20262-hms26fi1-Weekday-01,76645099,Alewife,,1,S1020-6,10200006,1,,Red-R-1,0
Red,DIV20262-hms26fi1-Weekday-01,76645100,Alewife,,1,S1020-7,10200006,1,,Red-R-1,0
Red,DIV20262-hms26fi1-Weekday-01,76645101,Alewife,,1,S1020-8,10200006,1,,Red-R-1,0
Red,DIV20262-hms26fi1-Weekday-01,76645102,Alewife,,1,S1020-1,10200006,1,,Red-R-1,0
Red,DIV20262-hms26fi1-Weekday-01,76645103,Alewife,,1,S1020-2,10200006,1,,Red-R-1,0
Red,DIV20262-hms26fi1-Weekday-01,76645104,Alewife,,1,S1020-3,10200006,1,,Red-R-1,0
Red,DIV20262-hms26fi1-Weekday-01,76645105,Alewife,,1,S1020-4,10200006,1,,Red-R-1,0
Red,DIV20262-hms26fi1-Weekday-01,76645106,Alewife,,1,S1020-5,10200006,1,,Red-R-1,0
Red,DIV20262-hms26fi1-Weekday-01,76645107,Alewife,,1,S1020-6,10200006,1,,Red-R-1,0
Red,DIV20262-hms26fi1-Weekday-01,76645108,Alewife,,1,S1020-7,10200006,1,,Red-R-1,0
Red,DIV20262-hms26fi1-Weekday-01,76645109,Alewife,,1,S1020-8,10200006,1,,Red-R-1,0
Red,DIV20262-hms26fi1-Weekday-01,76645110,Alewife,,1,S1020-1,10200006,1,,Red-R-1,0
Red,DIV20262-hms26fi1-Weekday-01,76645111,Alewife,,1,S1020-2,10200006,1,,Red-R-1,0
Red,DIV20262-hms26fi1-Weekday-01,76645112,Alewife,,1,S1020-3,10200006,1,,Red-R-1,0
Red,DIV20262-hms26fi1-Weekday-01,76645113,Alewife,,1,S1020-4,10200006,1,,Red-R-1,0
Red,DIV20262-hms26fi1-Weekday-01,76645114,Alewife,,1,S1020-5,10200006,1,,Red-R-1,0
Red,DIV20262-hms26fi1-Weekday-01,76645115,Alewife,,1,S1020-6,10200006,1,,Red-R-1,0
Red,DIV20262-hms26fi1-Weekday-01,76645116,Alewife,,1,S1020-7,10200006,1,,Red-R-1,0
Red,DIV20262-hms26fi1-Weekday-01,76645117,Alewife,,1,S1020-8,10200006,1,,Red-R-1,0
Red,DIV20262-hms26fi1-Weekday-01,76645118,Alewife,,1,S1020-1,10200006,1,,Red-R-1,0
Red,DIV20262-hms26fi1-Weekday-01,76645119,Alewife,,1,S1020-2,10200006,1,,Red-R-1,0
Red,DIV20262-hms26fi1-Weekday-01,76645120,Alewife,,1,S1020-3,10200006,1,,Red-R-1,0
Red,DIV20262-hms26fi1-Weekday-01,76645121,Alewife,,1,S1020-4,10200006,1,,Red-R-1,0
Red,DIV20262-hms26fi1-Weekday-01,76645122,Alewife,,1,S1020-5,10200006,1,,Red-R-1,0
Red,DIV20262-hms26fi1-Weekday-01,76645123,Alewife,,1,S1020-6,10200006,1,,Red-R-1,0
Red,DIV20262-hms26fi1-Weekday-01,76645124,Alewife,,1,S1020-7,10200006,1,,Red-R-1,0
Red,DIV20262-hms26fi1-Weekday-01,76645125,Alewife,,1,S1020-8,10200006,1,,Red-R-1,0
Red,DIV20262-hms26fi1-Weekday-01,76645126,Alewife,,1,S1020-1,10200006,1,,Red-R-1,0
Red,DIV20262-hms26fi1-Weekday-01,76645127,Alewife,,1,S1020-2,10200006,1,,Red-R-1,0
Red,DIV20262-hms26fi1-Weekday-01,76645128,Alewife,,1,S1020-3,10200006,1,,Red-R-1,0
Red,DIV20262-hms26fi1-Weekday-01,76645129,Alewife,,1,S1020-4,10200006,1,,Red-R-1,0
Red,DIV20262-hms26fi1-Weekday-01,76645130,Alewife,,1,S1020-5,10200006,1,,Red-R-1,0
Red,DIV20262-hms26fi1-Weekday-01,76645131,Alewife,,1,S1020-6,10200006,1,,Red-R-1,0
Red,DIV20262-hms26fi1-Weekday-01,76645132,Alewife,,1,S1020-7,10200006,1,,Red-R-1,0
Red,DIV20262-hms26fi1-Weekday-01,76645133,Alewife,,1,S1020-8,10200006,1,,Red-R-1,0
Red,DIV20262-hms26fi1-Weekday-01,76645134,Alewife,,1,S1020-1,10200006,1,,Red-R-1,0
Red,DIV20262-hms26fi1-Weekday-01,76645135,Alewife,,1,S1020-2,10200006,1,,Red-R-1,0
Red,DIV20262-hms26fi1-Weekday-01,76645136,Alewife,,1,S1020-3,10200006,1,,Red-R-1,0
Red,DIV20262-hms26fi1-Weekday-01,76645137,Alewife,,1,S1020-4,10200006,1,,Red-R-1,0
Red,DIV20262-hms26fi1-Weekday-01,76645138,Alewife,,1,S1020-5,10200006,1,,Red-R-1,0
Red,DIV20262-hms26fi1-Weekday-01,76645139,Alewife,,1,S1020-6,10200006,1,,Red-R-1,0
Red,DIV20262-hms26fi1-Weekday-01,76645140,Alewife,,1,S1020-7,10200006,1,,Red-R-1,0
Red,DIV20262-hms26fi1-Weekday-01,76645141,Alewife,,1,S1020-8,10200006,1,,Red-R-1,0
Red,DIV20262-hms26fi1-Weekday-01,76645142,Alewife,,1,S1020-1,10200006,1,,Red-R-1,0
Red,DIV20262-hms26fi1-Weekday-01,76645143,Alewife,,1,S1020-2,10200006,1,,Red-R-1,0
Red,DIV20262-hms26fi1-Weekday-01,76645144,Alewife,,1,S1020-3,10200006,1,,Red-R-1,0
Red,DIV20262-hms26fi1-Weekday-01,76645145,Alewife,,1,S1020-4,10200006,1,,Red-R-1,0
Red,DIV20262-hms26fi1-Weekday-01,76645146,Alewife,,1,S1020-5,10200006,1,,Red-R-1,0
Red,DIV20262-hms26fi1-Weekday-01,76645147,Alewife,,1,S1020-6,10200006,1,,Red-R-1,0
Red,DIV20262-hms26fi1-Weekday-01,76645148,Alewife,,1,S1020-7,10200006,1,,Red-R-1,0
Red,DIV20262-hms26fi1-Weekday-01,76645149,Alewife,,1,S1020-8,10200006,1,,Red-R-1,0
Red,DIV20262-hms26fi1-Weekday-01,76645150,Alewife,,1,S1020-1,10200006,1,,Red-R-1,0
Red,DIV20262-hms26fi1-Weekday-01,76645151,Alewife,,1,S1020-2,10200006,1,,Red-R-1,0
Red,DIV20262-hms26fi1-Weekday-01,76645152,Alewife,,1,S1020-3,10200006,1,,Red-R-1,0
Red,DIV20262-hms26fi1-Weekday-01,76645153,Alewife,,1,S1020-4,10200006,1,,Red-R-1,0
Red,DIV20262-hms26fi1-Weekday-01,76645154,Alewife,,1,S1020-5,10200006,1,,Red-R-1,0
Red,DIV20262-hms26fi1-Weekday-01,76645155,Alewife,,1,S1020-6,10200006,1,,Red-R-1,0
Red,DIV20262-hms26fi1-Weekday-01,76645156,Alewife,,1,S1020-7,10200006,1,,Red-R-1,0
Red,DIV20262-hms26fi1-Weekday-01,76645157,Alewife,,1,S1020-8,10200006,1,,Red-R-1,0
Red,DIV20262-hms26fi1-Weekday-01,76645158,Alewife,,1,S1020-1,10200006,1,,Red-R-1,0
Red,DIV20262-hms26fi1-Weekday-01,76645159,Alewife,,1,S1020-2,10200006,1,,Red-R-1,0
Red,DIV20262-hms26fi1-Weekday-01,76645160,Alewife,,1,S1020-3,10200006,1,,Red-R-1,0
Red,DIV20262-hms26fi1-Weekday-01,76645161,Alewife,,1,S1020-4,10200006,1,,Red-R-1,0
Red,DIV20262-hms26fi1-Weekday-01,76645162,Alewife,,1,S1020-5,10200006,1,,Red-R-1,0
Red,DIV20262-hms26fi1-Weekday-01,76645163,Alewife,,1,S1020-6,10200006,1,,Red-R-1,0
Red,DIV20262-hms26fi1-Weekday-01,76645164,Alewife,,1,S1020-7,10200006,1,,Red-R-1,0
Red,DIV20262-hms26fi1-Weekday-01,76645165,Alewife,,1,S1020-8,10200006,1,,Red-R-1,0
Red,DIV20262-hms26fi1-Weekday-01,76645166,Alewife,,1,S1020-1,10200006,1,,Red-R-1,0
Red,DIV20262-hms26fi1-Weekday-01,76645167,Alewife,,1,S1020-2,10200006,1,,Red-R-1,0
Red,DIV20262-hms26fi1-Weekday-01,76645168,Alewife,,1,S1020-3,10200006,1,,Red-R-1,0
Red,DIV20262-hms26fi1-Weekday-01,76645169,Alewife,,1,S1020-4,10200006,1,,Red-R-1,0
Red,DIV20262-hms26fi1-Weekday-01,76645170,Alewife,,1,S1020-5,10200006,1,,Red-R-1,0
Red,DIV20262-hms26fi1-Weekday-01,76645171,Alewife,,1,S1020-6,10200006,1,,Red-R-1,0
Red,DIV20262-hms26fi1-Weekday-01,76645172,Alewife,,1,S1020-7,10200006,1,,Red-R-1,0
Red,DIV20262-hms26fi1-Weekday-01,76645173,Alewife,,1,S1020-8,10200006,1,,Red-R-1,0
Red,DIV20262-hms26fi1-Weekday-01,76645174,Alewife,,1,S1020-1,10200006,1,,Red-R-1,0
Red,DIV20262-hms26fi1-Weekday-01,76645175,Alewife,,1,S1020-2,10200006,1,,Red-R-1,0
Red,DIV20262-hms26fi1-Weekday-01,76645176,Alewife,,1,S1020-3,10200006,1,,Red-R-1,0
Red,DIV20262-hms26fi1-Weekday-01,76645177,Alewife,,1,S1020-4,10200006,1,,Red-R-1,0
Red,DIV20262-hms26fi1-Weekday-01,76645178,Alewife,,1,S1020-5,10200006,1,,Red-R-1,0
Red,DIV20262-hms26fi1-Weekday-01,76645179,Alewife,,1,S1020-6,10200006,1,,Red-R-1,0
Red,DIV20262-hms26fi1-Weekday-01,76645180,Alewife,,1,S1020-7,10200006,1,,Red-R-1,0
Red,DIV20262-hms26fi1-Weekday-01,76645181,Alewife,,1,S1020-8,10200006,1,,Red-R-1,0
Red,DIV20262-hms26fi1-Weekday-01,76645182,Alewife,,1,S1020-1,10200006,1,,Red-R-1,0
Red,DIV20262-hms26fi1-Weekday-01,76645183,Alewife,,1,S1020-2,10200006,1,,Red-R-1,0
Red,DIV20262-hms26fi1-Weekday-01,76645184,Alewife,,1,S1020-3,10200006,1,,Red-R-1,0
Red,DIV20262-hms26fi1-Weekday-01,76645185,Alewife,,1,S1020-4,10200006,1,,Red-R-1,0
Red,DIV20262-hms26fi1-Weekday-01,76645186,Alewife,,1,S1020-5,10200006,1,,Red-R-1,0
Red,DIV20262-hms26fi1-Weekday-01,76645187,Alewife,,1,S1020-6,10200006,1,,Red-R-1,0
Red,DIV20262-hms26fi1-Weekday-01,76645188,Alewife,,1,S1020-7,10200006,1,,Red-R-1,0
Red,DIV20262-hms26fi1-Weekday-01,76645189,Alewife,,1,S1020-8,10200006,1,,Red-R-1,0
Red,DIV20262-hms26fi1-Weekday-01,76645190,Alewife,,1,S1020-1,10200006,1,,Red-R-1,0
Red,DIV20262-hms26fi1-Weekday-01,76645191,Alewife,,1,S1020-2,10200006,1,,Red-R-1,0
Red,DIV20262-hms26fi1-Weekday-01,76645192,Alewife,,1,S1020-3,10200006,1,,Red-R-1,0
Red,DIV20262-hms26fi1-Weekday-01,76645193,Alewife,,1,S1020-4,10200006,1,,Red-R-1,0
Red,DIV20262-hms26fi1-Weekday-01,76645194,Alewife,,1,S1020-5,10200006,1,,Red-R-1,0
Red,DIV20262-hms26fi1-Weekday-01,76645195,Alewife,,1,S1020-6,10200006,1,,Red-R-1,0
Red,DIV20262-hms26fi1-Weekday-01,76645196,Alewife,,1,S1020-7,10200006,1,,Red-R-1,0
Red,DIV20262-hms26fi1-Weekday-01,76645197,Alewife,,1,S1020-8,10200006,1,,Red-R-1,0
Red,DIV20262-hms26fi1-Weekday-01,76645198,Alewife,,1,S1020-1,10200006,1,,Red-R-1,0
Red,DIV20262-hms26fi1-Weekday-01,76645199,Alewife,,1,S1020-2,10200006,1,,Red-R-1,0
Red,DIV20262-hms26fi1-Weekday-01,76645200,Alewife,,1,S1020-3,10200006,1,,Red-R-1,0
Red,DIV20262-hms26fi1-Weekday-01,76645201,Alewife,,1,S1020-4,10200006,1,,Red-R-1,0
Red,DIV20262-hms26fi1-Weekday-01,76645202,Alewife,,1,S1020-5,10200006,1,,Red-R-1,0
Red,DIV20262-hms26fi1-Weekday-01,76645203,Alewife,,1,S1020-6,10200006,1,,Red-R-1,0
Red,DIV20262-hms26fi1-Weekday-01,76645218,Alewife,,1,S1020-7,10200006,1,,Red-R-1,0
Red,DIV20262-hms26fi1-Weekday-01,76645220,Alewife,,1,S1020-8,10200006,1,,Red-R-1,0
Red,DIV20262-hms26rs1-Weekday-01,77162958,Alewife,,1,S931_-5,931_0020,1,,Red-1-1,0
Red,DIV20262-hms26rs1-Weekday-01,77162959,Alewife,,1,S931_-5,931_0020,1,,Red-1-1,0
Red,DIV20262-hms26rs1-Weekday-01,77162965,Alewife,,1,S931_-2,931_0020,1,,Red-1-1,0
Red,DIV20262-hms26rs1-Weekday-01,77162967,Alewife,,1,S931_-3,931_0020,1,,Red-1-1,0
Red,DIV20262-hms26rs1-Weekday-01,77162971,Alewife,,1,S931_-2,931_0020,1,,Red-1-1,0
Red,DIV20262-hms26rs1-Weekday-01,77162979,Alewife,,1,S931_-10,931_0020,1,,Red-1-1,0
Red,DIV20262-hms26rs1-Weekday-01,77162982,Alewife,,1,S931_-11,931_0020,1,,Red-1-1,0
Red,DIV20262-hms26rs1-Weekday-01,77162991,Alewife,,1,S931_-11,931_0020,1,,Red-1-1,0
Red,DIV20262-hms26rs1-Weekday-01,77162993,Alewife,,1,S931_-6,931_0020,1,,Red-1-1,0
Red,DIV20262-hms26rs1-Weekday-01,77162995,Alewife,,1,S931_-6,931_0020,1,,Red-1-1,0
Red,DIV20262-hms26rs1-Weekday-01,77162998,Alewife,,1,S931_-10,931_0020,1,,Red-1-1,0
Red,DIV20262-hms26rs1-Weekday-01,77163001,Alewife,,1,S931_-5,931_0020,1,,Red-1-1,0
Red,DIV20262-hms26rs1-Weekday-01,77163006,Alewife,,1,S931_-3,931_0020,1,,Red-1-1,0
Red,DIV20262-hms26rs1-Weekday-01,77163008,Alewife,,1,S931_-3,931_0020,1,,Red-1-1,0
Red,DIV20262-hms26rs1-Weekday-01,77163009,Alewife,,1,S931_-9,931_0020,1,,Red-1-1,0
Red,DIV20262-hms26rs1-Weekday-01,77163013,Alewife,,1,S931_-6,931_0020,1,,Red-1-1,0
Red,DIV20262-hms26rs1-Weekday-01,77163017,Alewife,,1,S931_-5,931_0020,1,,Red-1-1,0
Red,DIV20262-hms26rs1-Weekday-01,77163019,Alewife,,1,S931_-8,931_0020,1,,Red-1-1,0
Red,DIV20262-hms26rs1-Weekday-01,77163020,Alewife,,1,S931_-9,931_0020,1,,Red-1-1,0
Red,DIV20262-hms26rs1-Weekday-01,77163021,Alewife,,1,S931_-2,931_0020,1,,Red-1-1,0
Red,DIV20262-hms26rs1-Weekday-01,77163023,Alewife,,1,S931_-9,931_0020,1,,Red-1-1,0
Red,DIV20262-hms26rs1-Weekday-01,77163024,Alewife,,1,S931_-3,931_0020,1,,Red-1-1,0
Red,DIV20262-hms26rs1-Weekday-01,77163029,Alewife,,1,S931_-11,931_0020,1,,Red-1-1,0
Red,DIV20262-hms26rs1-Weekday-01,77163033,Alewife,,1,S931_-7,931_0020,1,,Red-1-1,0
Red,DIV20262-hms26rs1-Weekday-01,77163048,Alewife,,1,S931_-2,931_0020,1,,Red-1-1,0
Red,DIV20262-hms26rs1-Weekday-01,77163050,Alewife,,1,S931_-3,931_0020,1,,Red-1-1,0
Red,DIV20262-hms26rs1-Weekday-01,77163062,Alewife,,1,S931_-6,931_0020,1,,Red-1-1,0
Red,DIV20262-hms26rs1-Weekday-01,77163081,Alewife,,1,S931_-10,931_0020,1,,Red-1-1,0
Red,DIV20262-hms26rs1-Weekday-01,77163085,Alewife,,1,S931_-7,931_0020,1,,Red-1-1,0
Red,DIV20262-hms26rs1-Weekday-01,77163087,Alewife,,1,S931_-8,931_0020,1,,Red-1-1,0
Red,DIV20262-hms26rs1-Weekday-01,77163089,Alewife,,1,S931_-7,931_0020,1,,Red-1-1,0
Red,DIV20262-hms26rs1-Weekday-01,77163095,Alewife,,1,S931_-7,931_0020,1,,Red-1-1,0
Red,DIV20262-hms26rs1-Weekday-01,77163098,Alewife,,1,S931_-7,931_0020,1,,Red-1-1,0
Red,DIV20262-hms26rs1-Weekday-01,77163106,Alewife,,1,S931_-2,931_0020,1,,Red-1-1,0
Red,DIV20262-hms26rs1-Weekday-01,77163109,Alewife,,1,S931_-8,931_0020,1,,Red-1-1,0
Red,DIV20262-hms26rs1-Weekday-01,77163111,Alewife,,1,S931_-11,931_0020,1,,Red-1-1,0
Red,DIV20262-hms26rs1-Weekday-01,77163112,Alewife,,1,S931_-11,931_0020,1,,Red-1-1,0
Red,DIV20262-hms26rs1-Weekday-01,77163113,Alewife,,1,S931_-9,931_0020,1,,Red-1-1,0
Red,DIV20262-hms26rs1-Weekday-01,77163115,Alewife,,1,S931_-5,931_0020,1,,Red-1-1,0
Red,DIV20262-hms26rs1-Weekday-01,77163119,Alewife,,1,S931_-2,931_0020,1,,Red-1-1,0
Red,DIV20262-hms26rs1-Weekday-01,77163122,Alewife,,1,S931_-8,931_0020,1,,Red-1-1,0
Red,DIV20262-hms26rs1-Weekday-01,77163124,Alewife,,1,S931_-9,931_0020,1,,Red-1-1,0
Red,DIV20262-hms26rs1-Weekday-01,77163128,Alewife,,1,S931_-6,931_0020,1,,Red-1-1,0
Red,DIV20262-hms26rs1-Weekday-01,77163148,Alewife,,1,S931_-8,931_0020,1,,Red-1-1,0
Red,DIV20262-hms26rs1-Weekday-01,77163150,Alewife,,1,S931_-6,931_0020,1,,Red-1-1,0
Red,DIV20262-hms26rs1-Weekday-01,77163152,Alewife,,1,S931_-5,931_0020,1,,Red-1-1,0
Red,DIV20262-hms26rs1-Weekday-01,77163156,Alewife,,1,S931_-3,931_0020,1,,Red-1-1,0
Red,DIV20262-hms26rs1-Weekday-01,77163160,Alewife,,1,S931_-11,931_0020,1,,Red-1-1,0
Red,DIV20262-hms26rs1-Weekday-01,77163161,Alewife,,1,S931_-9,931_0020,1,,Red-1-1,0
Red,DIV20262-hms26rs1-Weekday-01,77163162,Alewife,,1,S931_-5,931_0020,1,,Red-1-1,0
Red,DIV20262-hms26rs1-Weekday-01,77163172,Alewife,,1,S931_-1,931_0020,1,,Red-1-1,0
Red,DIV20262-hms26rs1-Weekday-01,77163174,Alewife,,1,S931_-1,931_0020,1,,Red-1-1,0
Red,DIV20262-hms26rs1-Weekday-01,77163181,Alewife,,1,S931_-2,931_0020,1,,Red-1-1,0
Red,DIV20262-hms26rs1-Weekday-01,77163182,Alewife,,1,S931_-9,931_0020,1,,Red-1-1,0
Red,DIV20262-hms26rs1-Weekday-01,77163191,Alewife,,1,S931_-8,931_0020,1,,Red-1-1,0
Red,DIV20262-hms26rs1-Weekday-01,77163208,Alewife,,1,S931_-1,931_0020,1,,Red-1-1,0
Red,DIV20262-hms26rs1-Weekday-01,77163215,Alewife,,1,S931_-5,931_0020,1,,Red-1-1,0
Red,DIV20262-hms26rs1-Weekday-01,77163218,Alewife,,1,S931_-4,931_0020,1,,Red-1-1,0
Red,DIV20262-hms26rs1-Weekday-01,77163219,Alewife,,1,S931_-3,931_0020,1,,Red-1-1,0
Red,DIV20262-hms26rs1-Weekday-01,77163227,Alewife,,1,S931_-1,931_0020,1,,Red-1-1,0
Red,DIV20262-hms26rs1-Weekday-01,77163235,Alewife,,1,S931_-1,931_0020,1,,Red-1-1,0
Red,DIV20262-hms26rs1-Weekday-01,77163236,Alewife,,1,S931_-7,931_0020,1,,Red-1-1,0
Red,DIV20262-hms26rs1-Weekday-01,77163242,Alewife,,1,S931_-6,931_0020,1,,Red-1-1,0
Red,DIV20262-hms26rs1-Weekday-01,77163244,Alewife,,1,S931_-7,931_0020,1,,Red-1-1,0
Red,DIV20262-hms26rs1-Weekday-01,77163247,Alewife,,1,S931_-4,931_0020,1,,Red-1-1,0
Red,DIV20262-hms26rs1-Weekday-01,77163256,Alewife,,1,S931_-6,931_0020,1,,Red-1-1,0
Red,DIV20262-hms26rs1-Weekday-01,77163257,Alewife,,1,S931_-7,931_0020,1,,Red-1-1,0
Red,DIV20262-hms26rs1-Weekday-01,77163258,Alewife,,1,S931_-2,931_0020,1,,Red-1-1,0
Red,DIV20262-hms26rs1-Weekday-01,77163261,Alewife,,1,S931_-1,931_0020,1,,Red-1-1,0
Red,DIV20262-hms26rs1-Weekday-01,77163263,Alewife,,1,S931_-1,931_0020,1,,Red-1-1,0
Red,DIV20262-hms26rs1-Weekday-01,77163265,Alewife,,1,S931_-11,931_0020,1,,Red-1-1,0
Red,DIV20262-hms26rs1-Weekday-01,77163268,Alewife,,1,S931_-5,931_0020,1,,Red-1-1,0
Red,DIV20262-hms26rs1-Weekday-01,77163270,Alewife,,1,S931_-8,931_0020,1,,Red-1-1,0
Red,DIV20262-hms26rs1-Weekday-01,77163274,Alewife,,1,S931_-8,931_0020,1,,Red-1-1,0
Red,DIV20262-hms26rs1-Weekday-01,77163287,Alewife,,1,S931_-7,931_0020,1,,Red-1-1,0
Red,DIV20262-hms26rs1-Weekday-01,77163292,Alewife,,1,S931_-1,931_0020,1,,Red-1-1,0
Red,DIV20262-hms26rs1-Weekday-01,77163293,Alewife,,1,S931_-11,931_0020,1,,Red-1-1,0
Red,DIV20262-hms26rs1-Weekday-01,77163299,Alewife,,1,S931_-9,931_0020,1,,Red-1-1,0
Red,DIV20262-hms26rs1-Weekday-01,77163302,Alewife,,1,S931_-1,931_0020,1,,Red-1-1,0
Red,DIV20262-hms26rs1-Weekday-01,77163303,Alewife,,1,S931_-2,931_0020,1,,Red-1-1,0
Red,DIV20262-hms26rs1-Weekday-01,77163306,Alewife,,1,S931_-8,931_0020,1,,Red-1-1,0
Red,DIV20262-hms26rs1-Weekday-01,77163307,Alewife,,1,S931_-9,931_0020,1,,Red-1-1,0
Red,DIV20262-hms26rs1-Weekday-01,77163309,Alewife,,1,S931_-3,931_0020,1,,Red-1-1,0
Red,DIV20262-hms26rs1-Weekday-01,77162955,Alewife,,1,S933_-12,933_0019,1,,Red-3-1,0
Red,DIV20262-hms26rs1-Weekday-01,77162956,Alewife,,1,S933_-17,933_0019,1,,Red-3-1,0
Red,DIV20262-hms26rs1-Weekday-01,77162963,Alewife,,1,S933_-16,933_0019,1,,Red-3-1,0
Red,DIV20262-hms26rs1-Weekday-01,77162964,Alewife,,1,S933_-13,933_0019,1,,Red-3-1,0
Red,DIV20262-hms26rs1-Weekday-01,77162970,Alewife,,1,S933_-22,933_0019,1,,Red-3-1,0
Red,DIV20262-hms26rs1-Weekday-01,77162972,Alewife,,1,S933_-23,933_0019,1,,Red-3-1,0
Red,DIV20262-hms26rs1-Weekday-01,77162974,Alewife,,1,S933_-19,933_0019,1,,Red-3-1,0
Red,DIV20262-hms26rs1-Weekday-01,77162980,Alewife,,1,S933_-21,933_0019,1,,Red-3-1,0
Red,DIV20262-hms26rs1-Weekday-01,77162981,Alewife,,1,S933_-19,933_0019,1,,Red-3-1,0
Red,DIV20262-hms26rs1-Weekday-01,77162987,Alewife,,1,S933_-18,933_0019,1,,Red-3-1,0
Red,DIV20262-hms26rs1-Weekday-01,77162988,Alewife,,1,S933_-17,933_0019,1,,Red-3-1,0
Red,DIV20262-hms26rs1-Weekday-01,77162992,Alewife,,1,S933_-16,933_0019,1,,Red-3-1,0
Red,DIV20262-hms26rs1-Weekday-01,77162996,Alewife,,1,S933_-12,933_0019,1,,Red-3-1,0
Red,DIV20262-hms26rs1-Weekday-01,77163000,Alewife,,1,S933_-15,933_0019,1,,Red-3-1,0
Red,DIV20262-hms26rs1-Weekday-01,77163003,Alewife,,1,S933_-20,933_0019,1,,Red-3-1,0
Red,DIV20262-hms26rs1-Weekday-01,77163007,Alewife,,1,S933_-23,933_0019,1,,Red-3-1,0
Red,DIV20262-hms26rs1-Weekday-01,77163014,Alewife,,1,S933_-12,933_0019,1,,Red-3-1,0
Red,DIV20262-hms26rs1-Weekday-01,77163016,Alewife,,1,S933_-15,933_0019,1,,Red-3-1,0
Red,DIV20262-hms26rs1-Weekday-01,77163027,Alewife,,1,S933_-14,933_0019,1,,Red-3-1,0
Red,DIV20262-hms26rs1-Weekday-01,77163031,Alewife,,1,S933_-24,933_0019,1,,Red-3-1,0
Red,DIV20262-hms26rs1-Weekday-01,77163035,Alewife,,1,S933_-21,933_0019,1,,Red-3-1,0
Red,DIV20262-hms26rs1-Weekday-01,77163036,Alewife,,1,S933_-18,933_0019,1,,Red-3-1,0
Red,DIV20262-hms26rs1-Weekday-01,77163039,Alewife,,1,S933_-21,933_0019,1,,Red-3-1,0
Red,DIV20262-hms26rs1-Weekday-01,77163040,Alewife,,1,S933_-22,933_0019,1,,Red-3-1,0
Red,DIV20262-hms26rs1-Weekday-01,77163041,Alewife,,1,S933_-19,933_0019,1,,Red-3-1,0
Red,DIV20262-hms26rs1-Weekday-01,77163049,Alewife,,1,S933_-15,933_0019,1,,Red-3-1,0
Red,DIV20262-hms26rs1-Weekday-01,77163052,Alewife,,1,S933_-19,933_0019,1,,Red-3-1,0
Red,DIV20262-hms26rs1-Weekday-01,77163055,Alewife,,1,S933_-23,933_0019,1,,Red-3-1,0
Red,DIV20262-hms26rs1-Weekday-01,77163057,Alewife,,1,S933_-22,933_0019,1,,Red-3-1,0
Red,DIV20262-hms26rs1-Weekday-01,77163061,Alewife,,1,S933_-17,933_0019,1,,Red-3-1,0
Red,DIV20262-hms26rs1-Weekday-01,77163065,Alewife,,1,S933_-13,933_0019,1,,Red-3-1,0
Red,DIV20262-hms26rs1-Weekday-01,77163066,Alewife,,1,S933_-19,933_0019,1,,Red-3-1,0
Red,DIV20262-hms26rs1-Weekday-01,77163069,Alewife,,1,S933_-14,933_0019,1,,Red-3-1,0
Red,DIV20262-hms26rs1-Weekday-01,77163071,Alewife,,1,S933_-16,933_0019,1,,Red-3-1,0
Red,DIV20262-hms26rs1-Weekday-01,77163074,Alewife,,1,S933_-16,933_0019,1,,Red-3-1,0
Red,DIV20262-hms26rs1-Weekday-01,77163079,Alewife,,1,S933_-20,933_0019,1,,Red-3-1,0
Red,DIV20262-hms26rs1-Weekday-01,77163080,Alewife,,1,S933_-13,933_0019,1,,Red-3-1,0
Red,DIV20262-hms26rs1-Weekday-01,77163082,Alewife,,1,S933_-18,933_0019,1,,Red-3-1,0
