trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,timepoint,checkpoint_id,continuous_pickup,continuous_drop_off
75861536,23:12:00,23:12:00,70073,60,,0,0,0,chmnl,,
75861536,23:14:00,23:14:00,70075,70,,0,0,0,pktrm,,
75861536,23:16:00,23:16:00,70077,80,,0,0,0,dwnxg,,
75861536,23:17:00,23:17:00,70079,90,,0,0,0,sstat,,
75861536,23:19:00,23:19:00,70081,100,,0,0,0,brdwy,,
75861536,23:21:00,23:21:00,70083,110,,0,0,0,andrw,,
75861536,23:23:00,23:23:00,70095,120,,0,0,0,jfk,,
75861536,23:29:00,23:29:00,70097,180,,0,0,0,nqncy,,
75861536,23:31:00,23:31:00,70099,190,,0,0,0,wlsta,,
75861536,23:34:00,23:34:00,70101,200,,0,0,0,qnctr,,
75861536,23:37:00,23:37:00,70103,210,,0,0,0,qamnl,,
75861536,23:42:00,23:42:00,70105,220,,1,0,0,brntn,,
75861537,23:10:00,23:10:00,70061,1,,0,1,0,alfcl,,
75861537,23:12:00,23:12:00,70063,10,,0,0,0,davis,,
75861537,23:14:00,23:14:00,70065,20,,0,0,0,portr,,
75861537,23:17:00,23:17:00,70067,30,,0,0,0,harsq,,
75861537,23:21:00,23:21:00,70069,40,,0,0,0,cntsq,,
75861537,23:23:00,23:23:00,70071,50,,0,0,0,knncl,,
75861537,23:25:00,23:25:00,70073,60,,0,0,0,chmnl,,
75861537,23:27:00,23:27:00,70075,70,,0,0,0,pktrm,,
75861537,23:29:00,23:29:00,70077,80,,0,0,0,dwnxg,,
75861537,23:30:00,23:30:00,70079,90,,0,0,0,sstat,,
75861537,23:32:00,23:32:00,70081,100,,0,0,0,brdwy,,
75861537,23:34:00,23:34:00,70083,110,,0,0,0,andrw,,
75861537,23:36:00,23:36:00,70095,120,,0,0,0,jfk,,
75861537,23:42:00,23:42:00,70097,180,,0,0,0,nqncy,,
75861537,23:44:00,23:44:00,70099,190,,0,0,0,wlsta,,
75861537,23:47:00,23:47:00,70101,200,,0,0,0,qnctr,,
75861537,23:50:00,23:50:00,70103,210,,0,0,0,qamnl,,
75861537,23:55:00,23:55:00,70105,220,,1,0,0,brntn,,
75861538,23:22:00,23:22:00,70061,1,,0,1,0,alfcl,,
75861538,23:24:00,23:24:00,70063,10,,0,0,0,davis,,
75861538,23:26:00,23:26:00,70065,20,,0,0,0,portr,,
75861538,23:29:00,23:29:00,70067,30,,0,0,0,harsq,,
75861538,23:33:00,23:33:00,70069,40,,0,0,0,cntsq,,
75861538,23:35:00,23:35:00,70071,50,,0,0,0,knncl,,
75861538,23:37:00,23:37:00,70073,60,,0,0,0,chmnl,,
75861538,23:39:00,23:39:00,70075,70,,0,0,0,pktrm,,
75861538,23:41:00,23:41:00,70077,80,,0,0,0,dwnxg,,
75861538,23:42:00,23:42:00,70079,90,,0,0,0,sstat,,
75861538,23:44:00,23:44:00,70081,100,,0,0,0,brdwy,,
75861538,23:46:00,23:46:00,70083,110,,0,0,0,andrw,,
75861538,23:48:00,23:48:00,70095,120,,0,0,0,jfk,,
75861538,23:54:00,23:54:00,70097,180,,0,0,0,nqncy,,
75861538,23:56:00,23:56:00,70099,190,,0,0,0,wlsta,,
75861538,23:59:00,23:59:00,70101,200,,0,0,0,qnctr,,
75861538,24:02:00,24:02:00,70103,210,,0,0,0,qamnl,,
75861538,24:07:00,24:07:00,70105,220,,1,0,0,brntn,,
75861539,23:35:00,23:35:00,70061,1,,0,1,0,alfcl,,
75861539,23:37:00,23:37:00,70063,10,,0,0,0,davis,,
75861539,23:39:00,23:39:00,70065,20,,0,0,0,portr,,
75861539,23:42:00,23:42:00,70067,30,,0,0,0,harsq,,
75861539,23:46:00,23:46:00,70069,40,,0,0,0,cntsq,,
75861539,23:48:00,23:48:00,70071,50,,0,0,0,knncl,,
75861539,23:50:00,23:50:00,70073,60,,0,0,0,chmnl,,
75861539,23:52:00,23:52:00,70075,70,,0,0,0,pktrm,,
75861539,23:54:00,23:54:00,70077,80,,0,0,0,dwnxg,,
75861539,23:55:00,23:55:00,70079,90,,0,0,0,sstat,,
75861539,23:57:00,23:57:00,70081,100,,0,0,0,brdwy,,
75861539,23:59:00,23:59:00,70083,110,,0,0,0,andrw,,
75861539,24:01:00,24:01:00,70095,120,,0,0,0,jfk,,
75861539,24:07:00,24:07:00,70097,180,,0,0,0,nqncy,,
75861539,24:09:00,24:09:00,70099,190,,0,0,0,wlsta,,
75861539,24:12:00,24:12:00,70101,200,,0,0,0,qnctr,,
75861539,24:15:00,24:15:00,70103,210,,0,0,0,qamnl,,
75861539,24:20:00,24:20:00,70105,220,,1,0,0,brntn,,
75861540,23:48:00,23:48:00,70061,1,,0,1,0,alfcl,,
75861540,23:50:00,23:50:00,70063,10,,0,0,0,davis,,
75861540,23:52:00,23:52:00,70065,20,,0,0,0,portr,,
75861540,23:55:00,23:55:00,70067,30,,0,0,0,harsq,,
75861540,23:59:00,23:59:00,70069,40,,0,0,0,cntsq,,
75861540,24:01:00,24:01:00,70071,50,,0,0,0,knncl,,
75861540,24:03:00,24:03:00,70073,60,,0,0,0,chmnl,,
75861540,24:05:00,24:05:00,70075,70,,0,0,0,pktrm,,
75861540,24:07:00,24:07:00,70077,80,,0,0,0,dwnxg,,
75861540,24:08:00,24:08:00,70079,90,,0,0,0,sstat,,
75861540,24:10:00,24:10:00,70081,100,,0,0,0,brdwy,,
75861540,24:12:00,24:12:00,70083,110,,0,0,0,andrw,,
75861540,24:14:00,24:14:00,70095,120,,0,0,0,jfk,,
75861540,24:20:00,24:20:00,70097,180,,0,0,0,nqncy,,
75861540,24:22:00,24:22:00,70099,190,,0,0,0,wlsta,,
75861540,24:25:00,24:25:00,70101,200,,0,0,0,qnctr,,
75861540,24:28:00,24:28:00,70103,210,,0,0,0,qamnl,,
75861540,24:33:00,24:33:00,70105,220,,1,0,0,brntn,,
75861541,24:00:00,24:00:00,70061,1,,0,1,0,alfcl,,
75861541,24:02:00,24:02:00,70063,10,,0,0,0,davis,,
75861541,24:04:00,24:04:00,70065,20,,0,0,0,portr,,
75861541,24:07:00,24:07:00,70067,30,,0,0,0,harsq,,
75861541,24:11:00,24:11:00,70069,40,,0,0,0,cntsq,,
75861541,24:13:00,24:13:00,70071,50,,0,0,0,knncl,,
75861541,24:15:00,24:15:00,70073,60,,0,0,0,chmnl,,
75861541,24:17:00,24:17:00,70075,70,,0,0,0,pktrm,,
75861541,24:19:00,24:19:00,70077,80,,0,0,0,dwnxg,,
75861541,24:20:00,24:20:00,70079,90,,0,0,0,sstat,,
75861541,24:22:00,24:22:00,70081,100,,0,0,0,brdwy,,
75861541,24:24:00,24:24:00,70083,110,,0,0,0,andrw,,
75861541,24:26:00,24:26:00,70095,120,,0,0,0,jfk,,
75861541,24:32:00,24:32:00,70097,180,,0,0,0,nqncy,,
75861541,24:34:00,24:34:00,70099,190,,0,0,0,wlsta,,
75861541,24:37:00,24:37:00,70101,200,,0,0,0,qnctr,,
75861541,24:40:00,24:40:00,70103,210,,0,0,0,qamnl,,
75861541,24:45:00,24:45:00,70105,220,,1,0,0,brntn,,
75861542,24:12:00,24:12:00,70061,1,,0,1,0,alfcl,,
75861542,24:14:00,24:14:00,70063,10,,0,0,0,davis,,
75861542,24:16:00,24:16:00,70065,20,,0,0,0,portr,,
75861542,24:19:00,24:19:00,70067,30,,0,0,0,harsq,,
75861542,24:23:00,24:23:00,70069,40,,0,0,0,cntsq,,
75861542,24:25:00,24:25:00,70071,50,,0,0,0,knncl,,
75861542,24:27:00,24:27:00,70073,60,,0,0,0,chmnl,,
75861542,24:29:00,24:29:00,70075,70,,0,0,0,pktrm,,
75861542,24:31:00,24:31:00,70077,80,,0,0,0,dwnxg,,
75861542,24:32:00,24:32:00,70079,90,,0,0,0,sstat,,
75861542,24:34:00,24:34:00,70081,100,,0,0,0,brdwy,,
75861542,24:36:00,24:36:00,70083,110,,0,0,0,andrw,,
75861542,24:38:00,24:38:00,70095,120,,0,0,0,jfk,,
75861542,24:44:00,24:44:00,70097,180,,0,0,0,nqncy,,
75861542,24:46:00,24:46:00,70099,190,,0,0,0,wlsta,,
75861542,24:49:00,24:49:00,70101,200,,0,0,0,qnctr,,
75861542,24:52:00,24:52:00,70103,210,,0,0,0,qamnl,,
75861542,24:57:00,24:57:00,70105,220,,1,0,0,brntn,,
75861543,24:24:00,24:24:00,70061,1,,0,1,0,alfcl,,
75861543,24:26:00,24:26:00,70063,10,,0,0,0,davis,,
75861543,24:28:00,24:28:00,70065,20,,0,0,0,portr,,
75861543,24:31:00,24:31:00,70067,30,,0,0,0,harsq,,
75861543,24:35:00,24:35:00,70069,40,,0,0,0,cntsq,,
75861543,24:37:00,24:37:00,70071,50,,0,0,0,knncl,,
75861543,24:39:00,24:39:00,70073,60,,0,0,0,chmnl,,
75861543,24:41:00,24:41:00,70075,70,,0,0,0,pktrm,,
75861543,24:43:00,24:43:00,70077,80,,0,0,0,dwnxg,,
75861543,24:44:00,24:44:00,70079,90,,0,0,0,sstat,,
75861543,24:46:00,24:46:00,70081,100,,0,0,0,brdwy,,
75861543,24:48:00,24:48:00,70083,110,,0,0,0,andrw,,
75861543,24:50:00,24:50:00,70095,120,,0,0,0,jfk,,
75861543,24:56:00,24:56:00,70097,180,,0,0,0,nqncy,,
75861543,24:58:00,24:58:00,70099,190,,0,0,0,wlsta,,
75861543,25:01:00,25:01:00,70101,200,,0,0,0,qnctr,,
75861543,25:04:00,25:04:00,70103,210,,0,0,0,qamnl,,
75861543,25:09:00,25:09:00,70105,220,,1,0,0,brntn,,
75861544,05:22:00,05:22:00,70061,1,,0,1,0,alfcl,,
75861544,05:24:00,05:24:00,70063,10,,0,0,0,davis,,
75861544,05:26:00,05:26:00,70065,20,,0,0,0,portr,,
75861544,05:29:00,05:29:00,70067,30,,0,0,0,harsq,,
75861544,05:32:00,05:32:00,70069,40,,0,0,0,cntsq,,
75861544,05:34:00,05:34:00,70071,50,,0,0,0,knncl,,
75861544,05:36:00,05:36:00,70073,60,,0,0,0,chmnl,,
75861544,05:38:00,05:38:00,70075,70,,0,0,0,pktrm,,
75861544,05:40:00,05:40:00,70077,80,,0,0,0,dwnxg,,
75861544,05:41:00,05:41:00,70079,90,,0,0,0,sstat,,
75861544,05:43:00,05:43:00,70081,100,,0,0,0,brdwy,,
75861544,05:45:00,05:45:00,70083,110,,0,0,0,andrw,,
75861544,05:48:00,05:48:00,70095,120,,0,0,0,jfk,,
75861544,05:54:00,05:54:00,70097,180,,0,0,0,nqncy,,
75861544,05:56:00,05:56:00,70099,190,,0,0,0,wlsta,,
75861544,05:59:00,05:59:00,70101,200,,0,0,0,qnctr,,
75861544,06:02:00,06:02:00,70103,210,,0,0,0,qamnl,,
75861544,06:07:00,06:07:00,70105,220,,1,0,0,brntn,,
75861545,05:37:00,05:37:00,70061,1,,0,1,0,alfcl,,
75861545,05:39:00,05:39:00,70063,10,,0,0,0,davis,,
75861545,05:41:00,05:41:00,70065,20,,0,0,0,portr,,
75861545,05:44:00,05:44:00,70067,30,,0,0,0,harsq,,
75861545,05:47:00,05:47:00,70069,40,,0,0,0,cntsq,,
75861545,05:49:00,05:49:00,70071,50,,0,0,0,knncl,,
75861545,05:51:00,05:51:00,70073,60,,0,0,0,chmnl,,
75861545,05:53:00,05:53:00,70075,70,,0,0,0,pktrm,,
75861545,05:55:00,05:55:00,70077,80,,0,0,0,dwnxg,,
75861545,05:56:00,05:56:00,70079,90,,0,0,0,sstat,,
75861545,05:58:00,05:58:00,70081,100,,0,0,0,brdwy,,
75861545,06:00:00,06:00:00,70083,110,,0,0,0,andrw,,
75861545,06:03:00,06:03:00,70095,120,,0,0,0,jfk,,
75861545,06:09:00,06:09:00,70097,180,,0,0,0,nqncy,,
75861545,06:11:00,06:11:00,70099,190,,0,0,0,wlsta,,
75861545,06:14:00,06:14:00,70101,200,,0,0,0,qnctr,,
75861545,06:17:00,06:17:00,70103,210,,0,0,0,qamnl,,
75861545,06:22:00,06:22:00,70105,220,,1,0,0,brntn,,
75861546,05:52:00,05:52:00,70061,1,,0,1,0,alfcl,,
75861546,05:54:00,05:54:00,70063,10,,0,0,0,davis,,
75861546,05:56:00,05:56:00,70065,20,,0,0,0,portr,,
75861546,05:59:00,05:59:00,70067,30,,0,0,0,harsq,,
75861546,06:03:00,06:03:00,70069,40,,0,0,0,cntsq,,
75861546,06:05:00,06:05:00,70071,50,,0,0,0,knncl,,
75861546,06:07:00,06:07:00,70073,60,,0,0,0,chmnl,,
75861546,06:09:00,06:09:00,70075,70,,0,0,0,pktrm,,
75861546,06:11:00,06:11:00,70077,80,,0,0,0,dwnxg,,
75861546,06:12:00,06:12:00,70079,90,,0,0,0,sstat,,
75861546,06:14:00,06:14:00,70081,100,,0,0,0,brdwy,,
75861546,06:16:00,06:16:00,70083,110,,0,0,0,andrw,,
75861546,06:19:00,06:19:00,70095,120,,0,0,0,jfk,,
75861546,06:25:00,06:25:00,70097,180,,0,0,0,nqncy,,
75861546,06:27:00,06:27:00,70099,190,,0,0,0,wlsta,,
75861546,06:30:00,06:30:00,70101,200,,0,0,0,qnctr,,
75861546,06:33:00,06:33:00,70103,210,,0,0,0,qamnl,,
75861546,06:38:00,06:38:00,70105,220,,1,0,0,brntn,,
76644802,05:15:00,05:15:00,70061,1,,0,1,0,alews,,
76644802,05:17:00,05:17:00,70063,10,,0,0,0,davis,,
76644802,05:19:00,05:19:00,70065,20,,0,0,0,portr,,
76644802,05:22:00,05:22:00,70067,30,,0,0,0,harsq,,
76644802,05:25:00,05:25:00,70069,40,,0,0,0,cntsq,,
76644802,05:27:00,05:27:00,70071,50,,0,0,0,kendl,,
76644802,05:29:00,05:29:00,70073,60,,0,0,0,chrls,,
76644802,05:31:00,05:31:00,70075,70,,0,0,0,pktrm,,
76644802,05:33:00,05:33:00,70077,80,,0,0,0,dwnxg,,
76644802,05:34:00,05:34:00,70079,90,,0,0,0,sstat,,
76644802,05:36:00,05:36:00,70081,100,,1,0,0,brdwy,,
76644803,05:23:00,05:23:00,70061,1,,0,1,0,alews,,
76644803,05:25:00,05:25:00,70063,10,,0,0,0,davis,,
76644803,05:27:00,05:27:00,70065,20,,0,0,0,portr,,
76644803,05:30:00,05:30:00,70067,30,,0,0,0,harsq,,
76644803,05:33:00,05:33:00,70069,40,,0,0,0,cntsq,,
76644803,05:35:00,05:35:00,70071,50,,0,0,0,kendl,,
76644803,05:37:00,05:37:00,70073,60,,0,0,0,chrls,,
76644803,05:39:00,05:39:00,70075,70,,0,0,0,pktrm,,
76644803,05:41:00,05:41:00,70077,80,,0,0,0,dwnxg,,
76644803,05:42:00,05:42:00,70079,90,,0,0,0,sstat,,
76644803,05:44:00,05:44:00,70081,100,,1,0,0,brdwy,,
76644804,05:31:00,05:31:00,70061,1,,0,1,0,alews,,
76644804,05:33:00,05:33:00,70063,10,,0,0,0,davis,,
76644804,05:35:00,05:35:00,70065,20,,0,0,0,portr,,
76644804,05:38:00,05:38:00,70067,30,,0,0,0,harsq,,
76644804,05:41:00,05:41:00,70069,40,,0,0,0,cntsq,,
76644804,05:43:00,05:43:00,70071,50,,0,0,0,kendl,,
76644804,05:45:00,05:45:00,70073,60,,0,0,0,chrls,,
76644804,05:47:00,05:47:00,70075,70,,0,0,0,pktrm,,
76644804,05:49:00,05:49:00,70077,80,,0,0,0,dwnxg,,
76644804,05:50:00,05:50:00,70079,90,,0,0,0,sstat,,
76644804,05:52:00,05:52:00,70081,100,,1,0,0,brdwy,,
76644805,05:39:00,05:39:00,70061,1,,0,1,0,alews,,
76644805,05:41:00,05:41:00,70063,10,,0,0,0,davis,,
76644805,05:43:00,05:43:00,70065,20,,0,0,0,portr,,
76644805,05:46:00,05:46:00,70067,30,,0,0,0,harsq,,
76644805,05:49:00,05:49:00,70069,40,,0,0,0,cntsq,,
76644805,05:51:00,05:51:00,70071,50,,0,0,0,kendl,,
76644805,05:53:00,05:53:00,70073,60,,0,0,0,chrls,,
76644805,05:55:00,05:55:00,70075,70,,0,0,0,pktrm,,
76644805,05:57:00,05:57:00,70077,80,,0,0,0,dwnxg,,
76644805,05:58:00,05:58:00,70079,90,,0,0,0,sstat,,
76644805,06:00:00,06:00:00,70081,100,,1,0,0,brdwy,,
76644806,05:47:00,05:47:00,70061,1,,0,1,0,alews,,
76644806,05:49:00,05:49:00,70063,10,,0,0,0,davis,,
76644806,05:51:00,05:51:00,70065,20,,0,0,0,portr,,
76644806,05:54:00,05:54:00,70067,30,,0,0,0,harsq,,
76644806,05:57:00,05:57:00,70069,40,,0,0,0,cntsq,,
76644806,05:59:00,05:59:00,70071,50,,0,0,0,kendl,,
76644806,06:01:00,06:01:00,70073,60,,0,0,0,chrls,,
76644806,06:03:00,06:03:00,70075,70,,0,0,0,pktrm,,
76644806,06:05:00,06:05:00,70077,80,,0,0,0,dwnxg,,
76644806,06:06:00,06:06:00,70079,90,,0,0,0,sstat,,
76644806,06:08:00,06:08:00,70081,100,,1,0,0,brdwy,,
76644807,05:55:00,05:55:00,70061,1,,0,1,0,alews,,
76644807,05:57:00,05:57:00,70063,10,,0,0,0,davis,,
76644807,05:59:00,05:59:00,70065,20,,0,0,0,portr,,
76644807,06:02:00,06:02:00,70067,30,,0,0,0,harsq,,
76644807,06:06:00,06:06:00,70069,40,,0,0,0,cntsq,,
76644807,06:08:00,06:08:00,70071,50,,0,0,0,kendl,,
76644807,06:10:00,06:10:00,70073,60,,0,0,0,chrls,,
76644807,06:12:00,06:12:00,70075,70,,0,0,0,pktrm,,
76644807,06:14:00,06:14:00,70077,80,,0,0,0,dwnxg,,
76644807,06:15:00,06:15:00,70079,90,,0,0,0,sstat,,
76644807,06:17:00,06:17:00,70081,100,,1,0,0,brdwy,,
76644808,06:03:00,06:03:00,70061,1,,0,1,0,alews,,
76644808,06:05:00,06:05:00,70063,10,,0,0,0,davis,,
76644808,06:07:00,06:07:00,70065,20,,0,0,0,portr,,
76644808,06:10:00,06:10:00,70067,30,,0,0,0,harsq,,
76644808,06:14:00,06:14:00,70069,40,,0,0,0,cntsq,,
76644808,06:16:00,06:16:00,70071,50,,0,0,0,kendl,,
76644808,06:18:00,06:18:00,70073,60,,0,0,0,chrls,,
76644808,06:20:00,06:20:00,70075,70,,0,0,0,pktrm,,
76644808,06:22:00,06:22:00,70077,80,,0,0,0,dwnxg,,
76644808,06:23:00,06:23:00,70079,90,,0,0,0,sstat,,
76644808,06:25:00,06:25:00,70081,100,,1,0,0,brdwy,,
76644809,06:11:00,06:11:00,70061,1,,0,1,0,alews,,
76644809,06:13:00,06:13:00,70063,10,,0,0,0,davis,,
76644809,06:15:00,06:15:00,70065,20,,0,0,0,portr,,
76644809,06:18:00,06:18:00,70067,30,,0,0,0,harsq,,
76644809,06:22:00,06:22:00,70069,40,,0,0,0,cntsq,,
76644809,06:24:00,06:24:00,70071,50,,0,0,0,kendl,,
76644809,06:26:00,06:26:00,70073,60,,0,0,0,chrls,,
76644809,06:28:00,06:28:00,70075,70,,0,0,0,pktrm,,
76644809,06:30:00,06:30:00,70077,80,,0,0,0,dwnxg,,
76644809,06:31:00,06:31:00,70079,90,,0,0,0,sstat,,
76644809,06:33:00,06:33:00,70081,100,,1,0,0,brdwy,,
76644810,06:19:00,06:19:00,70061,1,,0,1,0,alews,,
76644810,06:21:00,06:21:00,70063,10,,0,0,0,davis,,
76644810,06:23:00,06:23:00,70065,20,,0,0,0,portr,,
76644810,06:26:00,06:26:00,70067,30,,0,0,0,harsq,,
76644810,06:30:00,06:30:00,70069,40,,0,0,0,cntsq,,
76644810,06:32:00,06:32:00,70071,50,,0,0,0,kendl,,
76644810,06:34:00,06:34:00,70073,60,,0,0,0,chrls,,
76644810,06:36:00,06:36:00,70075,70,,0,0,0,pktrm,,
76644810,06:38:00,06:38:00,70077,80,,0,0,0,dwnxg,,
76644810,06:39:00,06:39:00,70079,90,,0,0,0,sstat,,
76644810,06:41:00,06:41:00,70081,100,,1,0,0,brdwy,,
76644811,06:27:00,06:27:00,70061,1,,0,1,0,alews,,
76644811,06:29:00,06:29:00,70063,10,,0,0,0,davis,,
76644811,06:31:00,06:31:00,70065,20,,0,0,0,portr,,
76644811,06:34:00,06:34:00,70067,30,,0,0,0,harsq,,
76644811,06:38:00,06:38:00,70069,40,,0,0,0,cntsq,,
76644811,06:40:00,06:40:00,70071,50,,0,0,0,kendl,,
76644811,06:42:00,06:42:00,70073,60,,0,0,0,chrls,,
76644811,06:44:00,06:44:00,70075,70,,0,0,0,pktrm,,
76644811,06:46:00,06:46:00,70077,80,,0,0,0,dwnxg,,
76644811,06:47:00,06:47:00,70079,90,,0,0,0,sstat,,
76644811,06:49:00,06:49:00,70081,100,,1,0,0,brdwy,,
76644812,06:35:00,06:35:00,70061,1,,0,1,0,alews,,
76644812,06:37:00,06:37:00,70063,10,,0,0,0,davis,,
76644812,06:39:00,06:39:00,70065,20,,0,0,0,portr,,
76644812,06:42:00,06:42:00,70067,30,,0,0,0,harsq,,
76644812,06:46:00,06:46:00,70069,40,,0,0,0,cntsq,,
76644812,06:48:00,06:48:00,70071,50,,0,0,0,kendl,,
76644812,06:50:00,06:50:00,70073,60,,0,0,0,chrls,,
76644812,06:52:00,06:52:00,70075,70,,0,0,0,pktrm,,
76644812,06:54:00,06:54:00,70077,80,,0,0,0,dwnxg,,
76644812,06:55:00,06:55:00,70079,90,,0,0,0,sstat,,
76644812,06:57:00,06:57:00,70081,100,,1,0,0,brdwy,,
76644813,06:43:00,06:43:00,70061,1,,0,1,0,alews,,
76644813,06:45:00,06:45:00,70063,10,,0,0,0,davis,,
76644813,06:47:00,06:47:00,70065,20,,0,0,0,portr,,
76644813,06:50:00,06:50:00,70067,30,,0,0,0,harsq,,
76644813,06:54:00,06:54:00,70069,40,,0,0,0,cntsq,,
76644813,06:56:00,06:56:00,70071,50,,0,0,0,kendl,,
76644813,06:58:00,06:58:00,70073,60,,0,0,0,chrls,,
76644813,07:00:00,07:00:00,70075,70,,0,0,0,pktrm,,
76644813,07:02:00,07:02:00,70077,80,,0,0,0,dwnxg,,
76644813,07:03:00,07:03:00,70079,90,,0,0,0,sstat,,
76644813,07:05:00,07:05:00,70081,100,,1,0,0,brdwy,,
76644814,06:51:00,06:51:00,70061,1,,0,1,0,alews,,
76644814,06:53:00,06:53:00,70063,10,,0,0,0,davis,,
76644814,06:55:00,06:55:00,70065,20,,0,0,0,portr,,
76644814,06:58:00,06:58:00,70067,30,,0,0,0,harsq,,
76644814,07:02:00,07:02:00,70069,40,,0,0,0,cntsq,,
76644814,07:04:00,07:04:00,70071,50,,0,0,0,kendl,,
76644814,07:06:00,07:06:00,70073,60,,0,0,0,chrls,,
76644814,07:08:00,07:08:00,70075,70,,0,0,0,pktrm,,
76644814,07:10:00,07:10:00,70077,80,,0,0,0,dwnxg,,
76644814,07:11:00,07:11:00,70079,90,,0,0,0,sstat,,
76644814,07:13:00,07:13:00,70081,100,,1,0,0,brdwy,,
76644815,06:59:00,06:59:00,70061,1,,0,1,0,alews,,
76644815,07:01:00,07:01:00,70063,10,,0,0,0,davis,,
76644815,07:03:00,07:03:00,70065,20,,0,0,0,portr,,
76644815,07:06:00,07:06:00,70067,30,,0,0,0,harsq,,
76644815,07:10:00,07:10:00,70069,40,,0,0,0,cntsq,,
76644815,07:12:00,07:12:00,70071,50,,0,0,0,kendl,,
76644815,07:14:00,07:14:00,70073,60,,0,0,0,chrls,,
76644815,07:16:00,07:16:00,70075,70,,0,0,0,pktrm,,
76644815,07:18:00,07:18:00,70077,80,,0,0,0,dwnxg,,
76644815,07:19:00,07:19:00,70079,90,,0,0,0,sstat,,
76644815,07:21:00,07:21:00,70081,100,,1,0,0,brdwy,,
76644816,07:07:00,07:07:00,70061,1,,0,1,0,alews,,
76644816,07:09:00,07:09:00,70063,10,,0,0,0,davis,,
76644816,07:11:00,07:11:00,70065,20,,0,0,0,portr,,
76644816,07:14:00,07:14:00,70067,30,,0,0,0,harsq,,
76644816,07:18:00,07:18:00,70069,40,,0,0,0,cntsq,,
76644816,07:20:00,07:20:00,70071,50,,0,0,0,kendl,,
76644816,07:22:00,07:22:00,70073,60,,0,0,0,chrls,,
76644816,07:24:00,07:24:00,70075,70,,0,0,0,pktrm,,
76644816,07:26:00,07:26:00,70077,80,,0,0,0,dwnxg,,
76644816,07:27:00,07:27:00,70079,90,,0,0,0,sstat,,
76644816,07:29:00,07:29:00,70081,100,,1,0,0,brdwy,,
76644817,07:15:00,07:15:00,70061,1,,0,1,0,alews,,
76644817,07:17:00,07:17:00,70063,10,,0,0,0,davis,,
76644817,07:19:00,07:19:00,70065,20,,0,0,0,portr,,
76644817,07:22:00,07:22:00,70067,30,,0,0,0,harsq,,
76644817,07:26:00,07:26:00,70069,40,,0,0,0,cntsq,,
76644817,07:28:00,07:28:00,70071,50,,0,0,0,kendl,,
76644817,07:30:00,07:30:00,70073,60,,0,0,0,chrls,,
76644817,07:32:00,07:32:00,70075,70,,0,0,0,pktrm,,
76644817,07:34:00,07:34:00,70077,80,,0,0,0,dwnxg,,
76644817,07:35:00,07:35:00,70079,90,,0,0,0,sstat,,
76644817,07:37:00,07:37:00,70081,100,,1,0,0,brdwy,,
76644818,07:23:00,07:23:00,70061,1,,0,1,0,alews,,
76644818,07:25:00,07:25:00,70063,10,,0,0,0,davis,,
76644818,07:27:00,07:27:00,70065,20,,0,0,0,portr,,
76644818,07:30:00,07:30:00,70067,30,,0,0,0,harsq,,
76644818,07:34:00,07:34:00,70069,40,,0,0,0,cntsq,,
76644818,07:36:00,07:36:00,70071,50,,0,0,0,kendl,,
76644818,07:38:00,07:38:00,70073,60,,0,0,0,chrls,,
76644818,07:40:00,07:40:00,70075,70,,0,0,0,pktrm,,
76644818,07:42:00,07:42:00,70077,80,,0,0,0,dwnxg,,
76644818,07:43:00,07:43:00,70079,90,,0,0,0,sstat,,
76644818,07:45:00,07:45:00,70081,100,,1,0,0,brdwy,,
76644819,07:31:00,07:31:00,70061,1,,0,1,0,alews,,
76644819,07:33:00,07:33:00,70063,10,,0,0,0,davis,,
76644819,07:35:00,07:35:00,70065,20,,0,0,0,portr,,
76644819,07:38:00,07:38:00,70067,30,,0,0,0,harsq,,
76644819,07:42:00,07:42:00,70069,40,,0,0,0,cntsq,,
76644819,07:44:00,07:44:00,70071,50,,0,0,0,kendl,,
76644819,07:46:00,07:46:00,70073,60,,0,0,0,chrls,,
76644819,07:48:00,07:48:00,70075,70,,0,0,0,pktrm,,
76644819,07:50:00,07:50:00,70077,80,,0,0,0,dwnxg,,
76644819,07:51:00,07:51:00,70079,90,,0,0,0,sstat,,
76644819,07:53:00,07:53:00,70081,100,,1,0,0,brdwy,,
76644820,07:39:00,07:39:00,70061,1,,0,1,0,alews,,
76644820,07:41:00,07:41:00,70063,10,,0,0,0,davis,,
76644820,07:43:00,07:43:00,70065,20,,0,0,0,portr,,
76644820,07:46:00,07:46:00,70067,30,,0,0,0,harsq,,
76644820,07:50:00,07:50:00,70069,40,,0,0,0,cntsq,,
76644820,07:52:00,07:52:00,70071,50,,0,0,0,kendl,,
76644820,07:54:00,07:54:00,70073,60,,0,0,0,chrls,,
76644820,07:56:00,07:56:00,70075,70,,0,0,0,pktrm,,
76644820,07:58:00,07:58:00,70077,80,,0,0,0,dwnxg,,
76644820,07:59:00,07:59:00,70079,90,,0,0,0,sstat,,
76644820,08:01:00,08:01:00,70081,100,,1,0,0,brdwy,,
76644821,07:47:00,07:47:00,70061,1,,0,1,0,alews,,
76644821,07:49:00,07:49:00,70063,10,,0,0,0,davis,,
76644821,07:51:00,07:51:00,70065,20,,0,0,0,portr,,
76644821,07:54:00,07:54:00,70067,30,,0,0,0,harsq,,
