time_mjd,flux,quality_flag,flux_err,sector
2168.76944444,1.0012493459665113,0,0.00033,sector_c
2168.77083333,1.0011087231998532,0,0.00033,sector_c
2168.77222222,1.001068393013619,0,0.00033,sector_c
2168.77361111,1.0002672555145835,0,0.00033,sector_c
2168.775,1.0009809311569813,0,0.00033,sector_c
2168.77638889,1.000796753655109,0,0.00033,sector_c
2168.77777778,1.0012601967794215,0,0.00033,sector_c
2168.77916667,1.0005081306200339,0,0.00033,sector_c
2168.78055556,1.0009117637193863,0,0.00033,sector_c
2168.78194444,1.0007810353083435,0,0.00033,sector_c
2168.78333333,1.001112526548209,0,0.00033,sector_c
2168.78472222,1.0011679323639553,0,0.00033,sector_c
2168.78611111,1.0012507839315987,0,0.00033,sector_c
2168.7875,1.0009805639702183,0,0.00033,sector_c
2168.78888889,1.001063692880679,0,0.00033,sector_c
2168.79027778,1.0008181388286725,0,0.00033,sector_c
2168.79166667,1.0012318382326797,0,0.00033,sector_c
2168.79305556,1.0010077565258741,0,0.00033,sector_c
2168.79444444,1.0015386035650664,0,0.00033,sector_c
2168.79583333,1.0018136991467748,0,0.00033,sector_c
2168.79722222,1.0007920651968896,0,0.00033,sector_c
2168.79861111,1.0012192949853214,0,0.00033,sector_c
2168.8,1.0009015392674323,0,0.00033,sector_c
2168.80138889,1.0009302667084967,0,0.00033,sector_c
2168.80277778,1.0013229428738852,0,0.00033,sector_c
2168.80416667,1.0014219393610047,0,0.00033,sector_c
2168.80555556,1.001219417383172,0,0.00033,sector_c
2168.80694444,1.001550103226086,0,0.00033,sector_c
2168.80833333,1.0013368006594188,0,0.00033,sector_c
2168.80972222,1.0011800502763084,0,0.00033,sector_c
2168.81111111,1.0018297449465576,0,0.00033,sector_c
2168.8125,1.0015232814040318,0,0.00033,sector_c
2168.81388889,1.0013846194717153,0,0.00033,sector_c
2168.81527778,1.0016096830982457,0,0.00033,sector_c
2168.81666667,1.0016471193700989,0,0.00033,sector_c
2168.81805556,1.0013692531893874,0,0.00033,sector_c
2168.81944444,1.0017257653117604,0,0.00033,sector_c
2168.82083333,1.0009907650995367,0,0.00033,sector_c
2168.82222222,1.0011042313132472,0,0.00033,sector_c
2168.82361111,1.0015064235335613,0,0.00033,sector_c
2168.825,1.0011063590689067,0,0.00033,sector_c
2168.82638889,1.0019225464461288,0,0.00033,sector_c
2168.82777778,1.0014822540608876,0,0.00033,sector_c
2168.82916667,1.001785410539349,0,0.00033,sector_c
2168.83055556,1.0015454756780355,0,0.00033,sector_c
2168.83194444,1.0014021481584072,0,0.00033,sector_c
2168.83333333,1.001481971055116,0,0.00033,sector_c
2168.83472222,1.0018032356354585,0,0.00033,sector_c
2168.83611111,1.0014894369181795,0,0.00033,sector_c
2168.8375,1.0010249009500949,0,0.00033,sector_c
2168.83888889,1.0019869834876116,0,0.00033,sector_c
2168.84027778,1.0015056132901299,0,0.00033,sector_c
2168.84166667,1.0015401652857794,0,0.00033,sector_c
2168.84305556,1.0015728144586886,0,0.00033,sector_c
2168.84444444,1.001365182453396,0,0.00033,sector_c
2168.84583333,1.0009101118346708,0,0.00033,sector_c
2168.84722222,1.0015029228733938,0,0.00033,sector_c
2168.84861111,1.0014874140753274,0,0.00033,sector_c
2168.85,1.0017337705615563,0,0.00033,sector_c
2168.85138889,1.0017379596754346,0,0.00033,sector_c
2168.85277778,1.0015853945069664,0,0.00033,sector_c
2168.85416667,1.0014996983283015,0,0.00033,sector_c
2168.85555556,1.002199786489495,0,0.00033,sector_c
2168.85694444,1.0018658861743894,0,0.00033,sector_c
2168.85833333,1.0017491671900305,0,0.00033,sector_c
2168.85972222,1.001369932783941,0,0.00033,sector_c
2168.86111111,1.0016104038031033,0,0.00033,sector_c
2168.8625,1.0017965259006616,0,0.00033,sector_c
2168.86388889,1.0014938331394665,0,0.00033,sector_c
2168.86527778,1.0015922891513227,0,0.00033,sector_c
2168.86666667,1.0015362311352989,0,0.00033,sector_c
2168.86805556,1.0017639546364436,0,0.00033,sector_c
2168.86944444,1.001936557793753,0,0.00033,sector_c
2168.87083333,1.0018089534923784,0,0.00033,sector_c
2168.87222222,1.0017917418515,0,0.00033,sector_c
2168.87361111,1.001983858203673,0,0.00033,sector_c
2168.875,1.0021267790568231,0,0.00033,sector_c
2168.87638889,1.0010950627389439,0,0.00033,sector_c
2168.87777778,1.0016293359938697,0,0.00033,sector_c
2168.87916667,1.001844490913722,0,0.00033,sector_c
2168.88055556,1.002029271135831,0,0.00033,sector_c
2168.88194444,1.001318816545491,0,0.00033,sector_c
2168.88333333,1.0018421406262743,0,0.00033,sector_c
2168.88472222,1.0023237440181154,0,0.00033,sector_c
2168.88611111,1.0019748647519529,0,0.00033,sector_c
2168.8875,1.002036322960404,0,0.00033,sector_c
2168.88888889,1.0022684040708814,0,0.00033,sector_c
2168.89027778,1.0022080241660272,0,0.00033,sector_c
2168.89166667,1.001834046284408,0,0.00033,sector_c
2168.89305556,1.002099752044385,0,0.00033,sector_c
2168.89444444,1.0018485631458534,0,0.00033,sector_c
2168.89583333,1.0022114906457558,0,0.00033,sector_c
2168.89722222,1.0022827379287857,0,0.00033,sector_c
2168.89861111,1.0023721036681377,0,0.00033,sector_c
2168.9,1.0022184113291408,0,0.00033,sector_c
2168.90138889,1.0013933249456255,0,0.00033,sector_c
2168.90277778,1.0021065752530762,0,0.00033,sector_c
2168.90416667,1.0019118288361677,0,0.00033,sector_c
2168.90555556,1.0023634044742866,0,0.00033,sector_c
2168.90694444,1.0024827680194235,0,0.00033,sector_c
2168.90833333,1.0022681445699542,0,0.00033,sector_c
2168.90972222,1.002056401236106,0,0.00033,sector_c
2168.91111111,1.0023361445168621,0,0.00033,sector_c
2168.9125,1.0024503654570034,0,0.00033,sector_c
2168.91388889,1.0025556763224648,0,0.00033,sector_c
2168.91527778,1.0025356439083166,0,0.00033,sector_c
2168.91666667,1.0021900572685096,0,0.00033,sector_c
2168.91805556,1.002323722100617,0,0.00033,sector_c
2168.91944444,1.002291081341538,0,0.00033,sector_c
2168.92083333,1.0026316893634746,0,0.00033,sector_c
2168.92222222,1.0018911729940423,0,0.00033,sector_c
2168.92361111,1.0018844244704355,0,0.00033,sector_c
2168.925,1.0026358119265852,0,0.00033,sector_c
2168.92638889,1.002647126058993,0,0.00033,sector_c
2168.92777778,1.0025442032911134,0,0.00033,sector_c
2168.92916667,1.0023273718378973,0,0.00033,sector_c
2168.93055556,1.0026480445927242,0,0.00033,sector_c
2168.93194444,1.0023691321564745,0,0.00033,sector_c
2168.93333333,1.002219710250523,0,0.00033,sector_c
2168.93472222,1.0025938437678064,0,0.00033,sector_c
2168.93611111,1.0021084801961069,0,0.00033,sector_c
2168.9375,1.0025287887311303,0,0.00033,sector_c
2168.93888889,1.002377240735703,0,0.00033,sector_c
2168.94027778,1.0024878460343989,0,0.00033,sector_c
2168.94166667,1.0029735918411773,0,0.00033,sector_c
2168.94305556,1.0020954587399693,0,0.00033,sector_c
2168.94444444,1.0025851843838323,0,0.00033,sector_c
2168.94583333,1.0028408152752837,0,0.00033,sector_c
2168.94722222,1.0027643592356315,0,0.00033,sector_c
2168.94861111,1.0026434702847808,0,0.00033,sector_c
2168.95,1.0022927728860285,0,0.00033,sector_c
2168.95138889,1.0029345591046213,0,0.00033,sector_c
2168.95277778,1.0024501647921038,0,0.00033,sector_c
2168.95416667,1.0031280208281845,0,0.00033,sector_c
2168.95555556,1.0025871914529305,0,0.00033,sector_c
2168.95694444,1.0028838156242526,0,0.00033,sector_c
2168.95833333,1.0028644682608823,0,0.00033,sector_c
2168.95972222,1.0024858463523854,0,0.00033,sector_c
2168.96111111,1.002616737783139,0,0.00033,sector_c
2168.9625,1.002969741276877,0,0.00033,sector_c
2168.96388889,1.0025449854943007,0,0.00033,sector_c
2168.96527778,1.0029028601961991,0,0.00033,sector_c
2168.96666667,1.0026137127016554,0,0.00033,sector_c
2168.96805556,1.0028754670549682,0,0.00033,sector_c
2168.96944444,1.0027562294420078,0,0.00033,sector_c
2168.97083333,1.0027902309124204,0,0.00033,sector_c
2168.97222222,1.0030972106608793,0,0.00033,sector_c
2168.97361111,1.002500491419087,0,0.00033,sector_c
2168.975,1.0024865352041592,0,0.00033,sector_c
2168.97638889,1.0022469053295973,0,0.00033,sector_c
2168.97777778,1.0036280177391266,0,0.00033,sector_c
2168.97916667,1.00266881443541,0,0.00033,sector_c
2168.98055556,1.0031184895164713,0,0.00033,sector_c
2168.98194444,1.002720999646106,0,0.00033,sector_c
2168.98333333,1.002686852154235,0,0.00033,sector_c
2168.98472222,1.002611919729179,0,0.00033,sector_c
2168.98611111,1.0034282968843826,0,0.00033,sector_c
2168.9875,1.002633814531745,0,0.00033,sector_c
2168.98888889,1.0025892545357113,0,0.00033,sector_c
2168.99027778,1.0029947976378921,0,0.00033,sector_c
2168.99166667,1.0030600407463386,0,0.00033,sector_c
2168.99305556,1.0030081963649025,0,0.00033,sector_c
2168.99444444,1.0026329690952047,0,0.00033,sector_c
2168.99583333,1.0029523278927908,0,0.00033,sector_c
2168.99722222,1.0031752172677404,0,0.00033,sector_c
2168.99861111,1.002750566343796,0,0.00033,sector_c
2169.0,1.0034100862920678,0,0.00033,sector_c
2169.00138889,1.0028292021598137,0,0.00033,sector_c
2169.00277778,1.0031168821545533,0,0.00033,sector_c
2169.00416667,1.0030525494120346,0,0.00033,sector_c
2169.00555556,1.0029197647415324,0,0.00033,sector_c
2169.00694444,1.0033104349473607,0,0.00033,sector_c
2169.00833333,1.002638890508982,0,0.00033,sector_c
2169.00972222,1.0030229706974803,0,0.00033,sector_c
2169.01111111,1.002716542922049,0,0.00033,sector_c
2169.0125,1.00318758363099,0,0.00033,sector_c
2169.01388889,1.002566403057001,0,0.00033,sector_c
2169.01527778,1.0032721726888871,0,0.00033,sector_c
2169.01666667,1.0029245760056549,0,0.00033,sector_c
2169.01805556,1.003368081821589,0,0.00033,sector_c
2169.01944444,1.0030128858362415,0,0.00033,sector_c
2169.02083333,1.003577497294657,0,0.00033,sector_c
2169.02222222,1.0030823383903804,0,0.00033,sector_c
2169.02361111,1.003060778849211,0,0.00033,sector_c
2169.025,1.00300275466584,0,0.00033,sector_c
2169.02638889,1.0030592398681557,0,0.00033,sector_c
2169.02777778,1.0027818568251599,0,0.00033,sector_c
2169.02916667,1.0032427809825337,0,0.00033,sector_c
2169.03055556,1.0027203563347995,0,0.00033,sector_c
2169.03194444,1.0031886101959329,0,0.00033,sector_c
2169.03333333,1.0030855224791735,0,0.00033,sector_c
2169.03472222,1.0031391276285833,0,0.00033,sector_c
2169.03611111,1.0030153378250422,0,0.00033,sector_c
2169.0375,1.00317536701499,0,0.00033,sector_c
2169.03888889,1.0032359816557088,0,0.00033,sector_c
2169.04027778,1.0033325559880955,0,0.00033,sector_c
2169.04166667,1.003699670407063,0,0.00033,sector_c
2169.04305556,1.0032128686949873,0,0.00033,sector_c
2169.04444444,1.003524090093254,0,0.00033,sector_c
2169.04583333,1.0035739874345946,0,0.00033,sector_c
2169.04722222,1.0035676760012235,0,0.00033,sector_c
2169.04861111,1.00329657887117,0,0.00033,sector_c
2169.05,1.0039254000535347,0,0.00033,sector_c
2169.05138889,1.0029719540743165,0,0.00033,sector_c
2169.05277778,1.0032253583468322,0,0.00033,sector_c
2169.05416667,1.0034859028335492,0,0.00033,sector_c
2169.05555556,1.0032236313420149,0,0.00033,sector_c
2169.05694444,1.0034614675934965,0,0.00033,sector_c
2169.05833333,1.0036118465485044,0,0.00033,sector_c
2169.05972222,1.0034285626617063,0,0.00033,sector_c
2169.06111111,1.0033665563643268,0,0.00033,sector_c
2169.0625,1.0036004249605426,0,0.00033,sector_c
2169.06388889,1.0033765927776657,0,0.00033,sector_c
2169.06527778,1.0033291540287281,0,0.00033,sector_c
2169.06666667,1.003014101255004,0,0.00033,sector_c
2169.06805556,1.0036879880839207,0,0.00033,sector_c
2169.06944444,1.0039935099687671,0,0.00033,sector_c
2169.07083333,1.0032498987033165,0,0.00033,sector_c
2169.07222222,1.0033676484884853,0,0.00033,sector_c
2169.07361111,1.0039158468615612,0,0.00033,sector_c
2169.075,1.0032167534942629,0,0.00033,sector_c
2169.07638889,1.00329752398618,0,0.00033,sector_c
2169.07777778,1.0037216221645575,0,0.00033,sector_c
2169.07916667,1.003604741355203,0,0.00033,sector_c
2169.08055556,1.0037846848907703,0,0.00033,sector_c
2169.08194444,1.0032200680371235,0,0.00033,sector_c
2169.08333333,1.003840085134318,0,0.00033,sector_c
2169.08472222,1.0034506018769445,0,0.00033,sector_c
2169.08611111,1.0039679403215502,0,0.00033,sector_c
2169.0875,1.0038886795587698,0,0.00033,sector_c
2169.08888889,1.003526134596237,0,0.00033,sector_c
2169.09027778,1.003993565894448,0,0.00033,sector_c
2169.09166667,1.003635020250875,0,0.00033,sector_c
2169.09305556,1.003425471308351,0,0.00033,sector_c
2169.09444444,1.003598264039841,0,0.00033,sector_c
2169.09583333,1.0033466656854264,0,0.00033,sector_c
2169.09722222,1.0036732860807451,0,0.00033,sector_c
2169.09861111,1.0034785100832915,0,0.00033,sector_c
2169.1,1.0040851771382835,0,0.00033,sector_c
2169.10138889,1.0034814124821307,0,0.00033,sector_c
2169.10277778,1.0041292724155149,0,0.00033,sector_c
2169.10416667,1.0040014810403213,0,0.00033,sector_c
2169.10555556,1.003346707728152,0,0.00033,sector_c
2169.10694444,1.0037774897857574,0,0.00033,sector_c
2169.10833333,1.003752502145923,0,0.00033,sector_c
2169.10972222,1.0036680318479774,0,0.00033,sector_c
2169.11111111,1.0037943205543662,0,0.00033,sector_c
2169.1125,1.0044219604204412,0,0.00033,sector_c
2169.11388889,1.0038237557082155,0,0.00033,sector_c
2169.11527778,1.0035447118999232,0,0.00033,sector_c
2169.11666667,1.0036357707217003,0,0.00033,sector_c
2169.11805556,1.0037567993931575,0,0.00033,sector_c
2169.11944444,1.0045422963267066,0,0.00033,sector_c
2169.12083333,1.0037825701202323,0,0.00033,sector_c
2169.12222222,1.0043360150900942,0,0.00033,sector_c
2169.12361111,1.0035373383652872,0,0.00033,sector_c
2169.125,1.0038199536804286,0,0.00033,sector_c
2169.12638889,1.0038532961168043,0,0.00033,sector_c
2169.12777778,1.0038511898098457,0,0.00033,sector_c
2169.12916667,1.0040609868778816,0,0.00033,sector_c
2169.13055556,1.0041109903669398,0,0.00033,sector_c
2169.13194444,1.0039591743022533,0,0.00033,sector_c
2169.13333333,1.003642092870507,0,0.00033,sector_c
2169.13472222,1.0040779670563083,0,0.00033,sector_c
2169.13611111,1.0040262324173623,0,0.00033,sector_c
2169.1375,1.004232078241452,0,0.00033,sector_c
2169.13888889,1.0038049290072342,0,0.00033,sector_c
2169.14027778,1.0044247827983301,0,0.00033,sector_c
2169.14166667,1.004167905808141,0,0.00033,sector_c
2169.14305556,1.0037465933203928,0,0.00033,sector_c
2169.14444444,1.0043271879427826,0,0.00033,sector_c
2169.14583333,1.003832049002972,0,0.00033,sector_c
2169.14722222,1.0039233312720075,0,0.00033,sector_c
2169.14861111,1.0040503336657882,0,0.00033,sector_c
2169.15,1.0042214896842263,0,0.00033,sector_c
2169.15138889,1.004798014069524,0,0.00033,sector_c
2169.15277778,1.0040979776939853,0,0.00033,sector_c
2169.15416667,1.0043213436725316,0,0.00033,sector_c
2169.15555556,1.0043131445410516,0,0.00033,sector_c
2169.15694444,1.0041239178306958,0,0.00033,sector_c
2169.15833333,1.0037798559394646,0,0.00033,sector_c
2169.15972222,1.0042267330929298,0,0.00033,sector_c
2169.16111111,1.0036573577365617,0,0.00033,sector_c
2169.1625,1.004341326177518,0,0.00033,sector_c
2169.16388889,1.0038419243514412,0,0.00033,sector_c
2169.16527778,1.004341317965802,0,0.00033,sector_c
2169.16666667,1.004559045976889,0,0.00033,sector_c
2169.16805556,1.0040738407365013,0,0.00033,sector_c
2169.16944444,1.004455706457454,0,0.00033,sector_c
2169.17083333,1.0046232887103088,0,0.00033,sector_c
2169.17222222,1.0040078348523591,0,0.00033,sector_c
2169.17361111,1.0037311650274123,0,0.00033,sector_c
2169.175,1.0041548832662566,0,0.00033,sector_c
2169.17638889,1.0044174887215318,0,0.00033,sector_c
2169.17777778,1.0040624090259997,0,0.00033,sector_c
2169.17916667,1.0043573807454933,0,0.00033,sector_c
2169.18055556,1.0044323170249454,0,0.00033,sector_c
2169.18194444,1.004580701029048,0,0.00033,sector_c
2169.18333333,1.0047174248515707,0,0.00033,sector_c
2169.18472222,1.0045124254365407,0,0.00033,sector_c
2169.18611111,1.0041781019671705,0,0.00033,sector_c
2169.1875,1.0043381753442262,0,0.00033,sector_c
2169.18888889,1.0039820042786576,0,0.00033,sector_c
2169.19027778,1.0046288163152597,0,0.00033,sector_c
2169.19166667,1.0050304494169662,0,0.00033,sector_c
2169.19305556,1.0040857964257226,0,0.00033,sector_c
2169.19444444,1.0046204363674476,0,0.00033,sector_c
2169.19583333,1.00468616754216,0,0.00033,sector_c
2169.19722222,1.0053333182613864,0,0.00033,sector_c
2169.19861111,1.0050774201182775,0,0.00033,sector_c
2169.2,1.004407392322549,0,0.00033,sector_c
2169.20138889,1.0048105752385639,0,0.00033,sector_c
2169.20277778,1.00475495198977,0,0.00033,sector_c
2169.20416667,1.0040573132749695,0,0.00033,sector_c
2169.20555556,1.004601088404834,0,0.00033,sector_c
2169.20694444,1.0044968114069734,0,0.00033,sector_c
2169.20833333,1.0050457177850987,0,0.00033,sector_c
2169.20972222,1.0045239507567585,0,0.00033,sector_c
2169.21111111,1.0047336706222676,0,0.00033,sector_c
2169.2125,1.0050233982257142,0,0.00033,sector_c
2169.21388889,1.0049044177280297,0,0.00033,sector_c
2169.21527778,1.0042801493749844,4096,0.00033,sector_c
2169.21666667,1.0046331908078008,0,0.00033,sector_c
2169.21805556,1.0047523326496157,0,0.00033,sector_c
2169.21944444,1.0048067008283863,0,0.00033,sector_c
2169.22083333,1.004600276634043,0,0.00033,sector_c
2169.22222222,1.004950978948248,0,0.00033,sector_c
2169.22361111,1.004485295788233,0,0.00033,sector_c
2169.225,1.0045789280611261,0,0.00033,sector_c
2169.22638889,1.0051188413490655,0,0.00033,sector_c
2169.22777778,1.004640847584598,0,0.00033,sector_c
2169.22916667,1.0043380667723254,0,0.00033,sector_c
2169.23055556,1.0051367183287532,0,0.00033,sector_c
2169.23194444,1.004385702976625,0,0.00033,sector_c
2169.23333333,1.0045633668342189,0,0.00033,sector_c
2169.23472222,1.0048380867170652,0,0.00033,sector_c
2169.23611111,1.0050032228814794,0,0.00033,sector_c
2169.2375,1.0050039770491968,0,0.00033,sector_c
2169.23888889,1.0050773924726228,0,0.00033,sector_c
2169.24027778,1.0050281847098932,0,0.00033,sector_c
2169.24166667,1.0049845943559859,0,0.00033,sector_c
2169.24305556,1.0048461518356135,0,0.00033,sector_c
2169.24444444,1.0047551584129366,0,0.00033,sector_c
2169.24583333,1.0046937756535468,0,0.00033,sector_c
2169.24722222,1.0054977035372419,0,0.00033,sector_c
2169.24861111,1.0051192477781408,0,0.00033,sector_c
2169.25,1.0049551907483174,0,0.00033,sector_c
2169.25138889,1.0052213409234,0,0.00033,sector_c
2169.25277778,1.005049472792626,0,0.00033,sector_c
2169.25416667,1.005076965250291,0,0.00033,sector_c
2169.25555556,1.0049865395503081,0,0.00033,sector_c
2169.25694444,1.0050949096640882,0,0.00033,sector_c
2169.25833333,1.004989868511825,0,0.00033,sector_c
2169.25972222,1.0045861373089457,0,0.00033,sector_c
2169.26111111,1.0050290766039818,0,0.00033,sector_c
2169.2625,1.0051407346491679,0,0.00033,sector_c
2169.26388889,1.0049878997246107,0,0.00033,sector_c
2169.26527778,1.0049194977839733,0,0.00033,sector_c
2169.26666667,1.0050567066428187,0,0.00033,sector_c
2169.26805556,1.0049923904211682,0,0.00033,sector_c
2169.26944444,1.0047017083361927,0,0.00033,sector_c
2169.27083333,1.0050064915901828,0,0.00033,sector_c
2169.27222222,1.004823224079999,0,0.00033,sector_c
2169.27361111,1.004687915671626,0,0.00033,sector_c
2169.275,1.005164373104896,0,0.00033,sector_c
2169.27638889,1.0051346143456985,0,0.00033,sector_c
2169.27777778,1.0053090745763937,0,0.00033,sector_c
2169.27916667,1.0050001680998344,0,0.00033,sector_c
2169.28055556,1.0052153719474075,0,0.00033,sector_c
2169.28194444,1.0051320908406183,0,0.00033,sector_c
2169.28333333,1.0052659859761808,0,0.00033,sector_c
2169.28472222,1.0048900904335911,0,0.00033,sector_c
2169.28611111,1.0053821535186493,0,0.00033,sector_c
2169.2875,1.0049373019177597,0,0.00033,sector_c
