id,airport_ref,airport_ident,length_ft,width_ft,surface,lighted,closed,le_ident,le_latitude_deg,le_longitude_deg,le_elevation_ft,le_heading_degT,le_displaced_threshold_ft,he_ident,he_latitude_deg,he_longitude_deg,he_elevation_ft,he_heading_degT,he_displaced_threshold_ft
355932,355931,SI34,1968,59,Earth,0,0,08,,,,,,26,,,,,
354189,354188,SI36,3937,66,Earth,0,0,12,,,,,,30,,,,,
353901,353900,SI37,3281,66,GVL,0,0,11,,,,,,29,,,,,
353903,353902,SI38,1640,59,Earth,0,0,04,,,,,,22,,,,,
354318,354311,SI3D,2133,59,GVL,0,0,05,,,,,,23,,,,,
353445,353444,SI3E,3281,59,GRS,0,0,18,,,,,,36,,,,,
353443,353442,SI3F,2789,66,Earth,0,0,06,,,,,,24,,,,,
353440,353439,SI3H,66,66,CON,0,0,21,,,,,,,,,,,
353438,353437,SI3J,59,59,CON,0,0,22,,,,,,,,,,,
353436,353435,SI3L,3281,59,Earth,0,0,04,,,,,,22,,,,,
353961,353960,SI3N,3609,66,ASP,0,0,08,,,,,,25,,,,,
353963,353962,SI3P,2621,59,Earth,0,0,03,,,,,,21,,,,,
353965,353964,SI3Q,2297,59,Piçarra,0,0,02,,,,,,30,,,,,
354043,354042,SI3T,3281,59,GRS,0,0,06,,,,,,24,,,,,
354044,354007,SI3U,3051,79,GVL,0,0,01,,,,,,19,,,,,
354046,354045,SI3V,3609,66,Earth,0,0,10,,,,,,28,,,,,
515279,515278,SI3X,3940,66,Piçarra,0,0,13,,,,,,31,,,,,
354048,354047,SI42,3281,59,ASP,0,0,09,,,,,,27,,,,,
354192,354191,SI44,3281,59,GVL,0,0,10,,,,,,28,,,,,
354194,354193,SI46,2625,59,GRS,0,0,06,,,,,,24,,,,,
354196,354195,SI47,3937,59,GVL,0,0,14,,,,,,32,,,,,
354256,354253,SI48,3609,59,GVL,0,0,05,,,,,,23,,,,,
354255,354254,SI49,69,69,CON,1,0,20,,,,,,,,,,,
353899,353898,SI4A,59,59,CON,0,0,29,,,,,,,,,,,
354258,354257,SI4D,2953,59,GVL,0,0,01,,,,,,19,,,,,
354145,354144,SI4F,3281,59,GVL,0,0,10,,,,,,28,,,,,
354143,354142,SI4G,64,64,GRS,0,0,7,,,,,,,,,,,
515424,515418,SI4I,4222,66,Earth,0,0,02,,,,,,20,,,,,
354360,354357,SI4J,59,59,CON,0,0,17,,,,,,,,,,,
354359,354358,SI4L,79,79,CON,1,0,31,,,,,,,,,,,
354362,354361,SI4M,3248,66,ASP,0,0,04,,,,,,22,,,,,
354474,354473,SI4Q,2625,59,GVL,0,0,11,,,,,,29,,,,,
354481,354480,SI4T,69,69,GRS,1,0,09,,,,,,27,,,,,
354317,354316,SI4V,3937,59,Earth,0,0,01,,,,,,19,,,,,
515909,515908,SI4X,3445,49,Earth,0,0,11,,,,,,29,,,,,
515914,515913,SI4Y,2953,98,Earth,0,0,01,,,,,,19,,,,,
515916,515915,SI4Z,2103,49,GRS,0,0,02,,,,,,20,,,,,
600506,600505,SI5A,1969,59,GVL,0,0,01,,,,,,19,,,,,
606521,606520,SI5R,2954,59,Earth,0,0,16,,,,,,34,,,,,
353897,353896,SI62,2625,59,GVL,0,0,05,,,,,,23,,,,,
354315,354314,SI63,3937,66,Piçarra,0,0,10,,,,,,28,,,,,
354483,354482,SI64,2949,59,GRS,0,0,01,,,,,,19,,,,,
354485,354484,SI66,1640,59,GRS,0,0,02,,,,,,20,,,,,
354487,354486,SI67,4265,75,Piçarra,0,0,12,,,,,,30,,,,,
354700,354699,SI68,5249,98,ASP,0,0,02,,,,,,20,,,,,
355023,355022,SI69,66,66,CON,1,0,28,,,,,,,,,,,
355021,355020,SI6B,66,66,CON,0,0,07,,,,,,25,,,,,
355561,355560,SI6C,69,69,CON,1,0,16,,,,,,,,,,,
355019,355018,SI6D,3281,62,GVL,0,0,03,,,,,,21,,,,,
355017,355016,SI6E,2953,59,GVL,0,0,02,,,,,,20,,,,,
355008,355007,SI6F,2953,66,Piçarra,0,0,12,,,,,,30,,,,,
355659,355562,SI6G,69,69,GRS,1,0,33,,,,,,,,,,,
355565,355564,SI6L,2133,59,GVL,0,0,13,,,,,,31,,,,,
355448,355447,SI6M,3937,59,Earth,0,0,08,,,,,,26,,,,,
355567,355566,SI6N,2953,59,GVL,0,0,14,,,,,,32,,,,,
355451,355450,SI6P,3937,75,Piçarra,0,0,11,,,,,,29,,,,,
355479,355477,SI6Q,3281,59,Earth,0,0,09,,,,,,27,,,,,
355569,355568,SI6R,3281,59,GVL,0,0,10,,,,,,28,,,,,
355481,355480,SI6S,1640,59,Earth,0,0,17,,,,,,35,,,,,
355485,355484,SI6T,3773,59,Earth,0,0,17,,,,,,35,,,,,
355491,355490,SI6U,1476,59,Earth,0,0,14,,,,,,32,,,,,
355571,355570,SI6V,1640,59,Earth,0,0,18,,,,,,36,,,,,
518442,518441,SI6W,69,69,CON,0,0,11,,,,,,,,,,,
518439,518438,SI6Z,66,66,CON,1,0,04,,,,,,24,,,,,
355768,355767,SI72,2247,59,GRS,0,0,02,,,,,,20,,,,,
355770,355769,SI73,2625,82,Earth,0,0,09,,,,,,27,,,,,
355936,355935,SI76,3445,59,Earth,0,0,01,,,,,,19,,,,,
355939,355938,SI78,3281,59,GVL,0,0,06,,,,,,24,,,,,
355974,355973,SI79,4265,59,Earth,0,0,02,,,,,,20,,,,,
355977,355976,SI7B,2953,59,GVL,0,0,18,,,,,,36,,,,,
355986,355981,SI7D,4921,66,GVL,0,0,05,,,,,,23,,,,,
355721,355720,SI7F,3609,59,GVL,0,0,08,,,,,,26,,,,,
355719,355718,SI7G,1968,66,Earth,0,0,13,,,,,,31,,,,,
355717,355716,SI7H,1821,66,Earth,0,0,03,,,,,,21,,,,,
356092,356091,SI7J,3609,59,GRS,0,0,02,,,,,,20,,,,,
517469,517468,SI7K,1968,59,Earth,0,0,07,,,,,,25,,,,,
356031,356030,SI7M,2625,66,ASPH,0,0,01,,,,,,19,,,,,
356033,356032,SI7N,2953,59,GVL,0,0,02,,,,,,20,,,,,
515920,515919,SI7O,5249,75,GVL,0,0,17,,,,,,35,,,,,
505116,505113,SI7P,2558,59,Piçarra,0,0,09,,,,,,27,,,,,
356103,356101,SI7R,2953,59,Earth,0,0,18,,,,,,36,,,,,
356123,356122,SI7T,2625,59,Piçarra,0,0,12,,,,,,30,,,,,
356125,356124,SI7V,2953,66,GVL,0,0,07,,,,,,25,,,,,
517471,517470,SI7Z,3083,59,GRS,0,0,03,,,,,,21,,,,,
356151,356150,SI84,66,66,CON,1,0,12,,,,,,,,,,,
356375,356374,SI86,71,41,ASP,0,0,13,,,,,,,,,,,
356377,356376,SI87,69,69,CON,1,0,04,,,,,,22,,,,,
355712,355711,SI89,1968,59,Earth,0,0,02,,,,,,20,,,,,
507200,507199,SI8G,4134,82,GVL,0,0,03,,,,,,21,,,,,
515961,515960,SI8H,3281,75,GVL,0,0,08,,,,,,26,,,,,
518344,518343,SI8I,3609,59,Earth,0,0,15,,,,,,33,,,,,
507226,507225,SI8M,4265,75,ASP,0,0,07,,,,,,25,,,,,
507236,507235,SI8N,3609,75,Earth,0,0,04,,,,,,22,,,,,
518346,518345,SI8O,69,69,GRS,1,0,08,,,,,,,,,,,
507240,507239,SI8P,3937,66,Earth,0,0,10,,,,,,28,,,,,
507243,507242,SI8Q,3281,59,GRS,0,0,09,,,,,,27,,,,,
507260,507259,SI8R,2953,59,GVL,0,0,13,,,,,,31,,,,,
507262,507261,SI8S,59,59,CON,0,0,04,,,,,,23,,,,,
507264,507263,SI8T,2001,98,GRS,0,0,02,,,,,,20,,,,,
508092,508091,SI8U,2625,59,GRS,0,0,03,,,,,,21,,,,,
508094,508093,SI8V,3937,59,GVL,0,0,02,,,,,,20,,,,,
518349,518348,SI8W,4017,82,ASP,1,0,10,,,,,,28,,,,,
548425,548424,SI8Y,3610,59,Earth,0,0,07,,,,,,25,,,,,
518352,518351,SI8Z,2297,59,Earth,0,0,09,,,,,,27,,,,,
508256,508255,SI92,3609,59,GVL,0,0,10,,,,,,28,,,,,
356389,356388,SI94,3281,98,Earth,0,0,07,,,,,,25,,,,,
354489,354488,SI97,3281,66,GVL,0,0,13,,,,,,31,,,,,
356446,356445,SI98,64,64,CON,0,0,9,,,,,,,,,,,
429987,429986,SI9F,3609,59,GVL,0,0,15,,,,,,33,,,,,
429990,429988,SI9G,2625,59,GRS,0,0,03,,,,,,21,,,,,
509270,509269,SI9H,59,59,CON,1,0,05,,,,,,23,,,,,
520696,520694,SI9I,2297,59,Earth,0,0,16,,,,,,34,,,,,
429992,429991,SI9J,2625,59,Earth,0,0,05,,,,,,23,,,,,
518356,518355,SI9K,3937,59,GVL,0,0,18,,,,,,36,,,,,
429995,429994,SI9L,2198,75,Piçarra,0,0,09,,,,,,27,,,,,
429909,429903,SI9M,2953,59,GVL,0,0,17,,,,,,35,,,,,
429902,429901,SI9N,3281,59,GRS,0,0,16,,,,,,34,,,,,
520701,520605,SI9O,3281,59,GVL,0,0,13,,,,,,31,,,,,
429899,429898,SI9P,64,64,CON,1,0,09,,,,,,27,,,,,
429997,429996,SI9Q,4482,49,Earth,0,0,08,,,,,,26,,,,,
429999,429998,SI9R,3117,59,Earth,0,0,12,,,,,,30,,,,,
509272,509271,SI9S,1968,59,GVL,0,0,11,,,,,,29,,,,,
430006,430005,SI9T,2953,59,GVL,0,0,15,,,,,,33,,,,,
430008,430007,SI9U,2953,59,GVL,0,0,15,,,,,,33,,,,,
430010,430009,SI9V,3018,131,Earth,0,0,16,,,,,,34,,,,,
518362,518361,SI9Z,2953,98,Piçarra,0,0,03,,,,,,21,,,,,
518432,518431,SIA6,3281,66,Piçarra,0,0,10,,,,,,28,,,,,
520607,520606,SIA9,1968,66,Earth,0,0,13,,,,,,31,,,,,
260929,35840,SIAD,2953,98,GRS,0,0,7,,,,,,25,,,,,
262814,35841,SIAE,62,62,CON,0,0,13,,,,,,36,,,,,
262021,35842,SIAF,1969,66,GRE,0,0,16,,,,,,34,,,,,
263266,35846,SIAK,66,66,GRS,0,0,15,,,,,,24,,,,,
261380,29865,SIAM,3018,79,ASP,0,0,17,,,,,,35,,,,,
263118,35848,SIAN,79,79,CON,0,0,18,,,,,,31,,,,,
343179,35850,SIAP,2625,59,ASP,0,0,07,,,,,,25,,,,,
260499,35850,SIAP,2559,75,ASP,0,1,4,,,,,,22,,,,,
328370,328369,SIAQ,5105,98,ASP,0,0,17,,,,,,35,,,,,
263145,35855,SIAV,82,92,CON,0,0,23,,,,,,32,,,,,
520734,328371,SIAW,2461,59,Piçarra,0,0,12,,,,,,30,,,,,
542789,542787,SIB3,2625,59,GRS,0,0,04,,,,,,22,,,,,
517486,517485,SIB6,3937,66,Earth,0,0,12,,,,,,30,,,,,
520828,520816,SIB7,3281,49,GRS,0,0,06,,,,,,24,,,,,
520852,520851,SIB8,3281,66,GVL,0,0,01,,,,,,19,,,,,
520855,520853,SIB9,2953,66,ASP,0,0,02,,,,360,,20,,,,180,
263367,35860,SIBB,66,66,MET,0,0,27,,,,,,,,,,,
260731,35861,SIBC,2297,75,GRS,0,0,8,,,,,,26,,,,,
262705,35862,SIBE,59,59,CON,0,0,13,,,,,,,,,,,
262796,35864,SIBG,62,62,CON,1,0,09,,,,,,,,,,,
263084,35865,SIBH,79,79,CON,0,0,2,,,,,,17,,,,,
262960,35866,SIBI,69,69,CON,0,0,6,,,,,,15,,,,,
263349,35868,SIBL,62,62,MET,0,0,2,,,,,,,,,,,
262936,35869,SIBM,69,69,CON,1,0,01,,,,,,,,,,,
260749,35871,SIBO,2297,66,GRS,0,0,15,,,,,,33,,,,,
262811,35875,SIBS,64,64,CON,1,0,12,,,,,,,,,,,
262897,35876,SIBT,66,66,CON,0,0,15,,,,,,,,,,,
233786,223,SIBU,3281,59,ASP,0,0,11,,,,,,29,,,,,
262168,35877,SIBV,2625,98,GRE,0,0,17,,,,,,35,,,,,
233787,224,SIBW,3281,89,ASP,0,1,08,,,,,,26,,,,,
262392,35878,SIBX,3445,72,GRE,0,0,1,,,,,,19,,,,,
233781,225,SIBY,3740,98,ASP,0,0,14,,,,,,32,,,,,
233936,226,SIBZ,3937,89,ASP,0,0,13,,,,,,31,,,,,
600509,600508,SIC1,66,66,CON,1,0,13,,,,,,,,,,,
520731,520730,SIC3,4265,66,GVL,0,0,01,,,,,,19,,,,,
520729,520728,SIC4,72,72,GRS,0,0,29,,,,,,,,,,,
520725,520724,SIC6,66,66,CON,1,0,24,,,,,,03,,,,,
520727,520726,SIC7,77,77,CON,1,0,1,,,,,,,,,,,
520733,520732,SIC8,69,69,ASP,0,0,26,,,,,,,,,,,
263178,35881,SICC,98,98,CON,0,0,1,,,,,,19,,,,,
263231,35882,SICD,59,59,GRS,0,0,17,,,,,,35,,,,,
261268,35887,SICJ,2625,98,ASP,0,0,2,,,,,,20,,,,,
261598,35888,SICK,3773,75,ASP,0,0,4,,,,,,22,,,,,
262601,35889,SICL,69,69,ASP,0,0,26,,,,,,,,,,,
262553,35890,SICM,2953,98,GRE,0,0,04,,,,,,22,,,,,
260819,35891,SICN,2625,98,GRS,0,0,5,,,,,,23,,,,,
261709,35892,SICO,4265,75,ASP,0,0,4,,,,,,22,,,,,
260791,35893,SICP,2625,66,GRS,0,0,1,,,,,,19,,,,,
262611,35895,SICS,98,72,ASP,0,0,11,,,,,,29,,,,,
263018,35896,SICT,69,69,CON,0,0,18,,,,,,27,,,,,
262647,35898,SICV,59,59,CON,0,0,5,,,,,,32,,,,,
262034,35899,SICW,2133,59,Earth,0,0,04,,,,,,22,,,,,
262833,35900,SICX,63,63,CON,1,0,22,,,,,,31,,,,,
260692,35901,SICY,1968,59,GRS,0,0,04,,,,,,22,,,,,
262956,35902,SICZ,69,69,CON,0,0,5,,,,,,17,,,,,
520860,520856,SID3,2461,59,GVL,0,0,01,,,,,,18,,,,,
520859,520858,SID4,2461,66,Earth,0,0,12,,,,,,30,,,,,
536858,536857,SID6,4923,75,Earth,0,0,01,,,,,,19,,,,,
536860,536859,SID7,3292,59,GVL,0,0,01,,,,,,19,,,,,
536865,536864,SID8,1315,59,Earth,0,0,02,,,,,,20,,,,,
534504,534503,SID9,3609,59,GVL,0,0,18,,,,,,36,,,,,
262765,35903,SIDA,59,59,CON,0,0,27,,,,,,,,,,,
260561,35904,SIDB,3281,59,ASP,0,0,18,,,,,,36,,,,,
263155,35907,SIDE,85,85,CON,0,0,17,,,,,,35,,,,,
262676,35912,SIDL,59,59,CON,1,0,31,,,,,,,,,,,
261411,35913,SIDM,3281,82,GVL,0,0,02,,,,,,20,,,,,
263302,35917,SIDQ,69,69,GRS,0,0,H1,,,,,,H1,,,,,
260601,35918,SIDR,1640,59,GRS,0,0,18,,,,,,36,,,,,
263124,35920,SIDT,79,79,CON,0,0,21,,,,,,,,,,,
262823,35922,SIDV,64,64,CON,0,0,17,,,,,,26,,,,,
262997,35923,SIDX,69,69,CON,0,0,13,,,,,,22,,,,,
260596,35924,SIDY,1640,75,GRS,0,0,8,,,,,,26,,,,,
518721,518720,SIE2,4595,75,ASP,0,0,01,,,,,,19,,,,,
518725,518723,SIE3,4265,75,GRS,0,0,11,,,,,,29,,,,,
260976,35926,SIEA,3117,75,GRS,0,0,3,,,,,,21,,,,,
261291,35929,SIED,2625,59,ASP,0,0,11,,,,,,29,,,,,
261193,35931,SIEF,1969,59,ASP,0,0,9,,,,,,27,,,,,
262854,35933,SIEH,66,66,CON,0,0,3,,,,,,30,,,,,
261580,35935,SIEJ,3609,75,ASP,0,0,18,,,,,,36,,,,,
261340,35937,SIEL,2953,82,ASP,0,0,2,,,,,,20,,,,,
263142,35941,SIEP,82,82,CON,0,0,11,,,,,,20,,,,,
263021,35942,SIER,69,69,CON,0,0,20,,,,,,29,,,,,
263033,35944,SIEU,69,69,CON,0,0,23,,,,,,33,,,,,
260967,35945,SIEV,3051,75,GRS,0,0,15,,,,,,33,,,,,
262987,35946,SIEY,69,69,CON,0,0,10,,,,,,28,,,,,
538599,538598,SIF2,2953,59,GVL,0,0,14,,,,,,32,,,,,
538604,538602,SIF3,3935,59,Piçarra,0,0,17,,,,,,35,,,,,
538600,538593,SIF4,69,69,CON,1,0,11,,,,,,,,,,,
540709,540617,SIF8,3940,66,GVL,0,0,10,,,,,,28,,,,,
540714,540713,SIF9,3609,75,Piçarra,0,0,03,,,,,,21,,,,,
260875,35948,SIFA,2625,59,GRS,0,0,13,,,,,,34,,,,,
263078,35949,SIFB,75,75,CON,0,0,23,,,,,,,,,,,
262748,35954,SIFG,59,59,CON,0,0,22,,,,,,31,,,,,
263006,35957,SIFK,69,69,CON,0,0,15,,,,,,,,,,,
262084,35961,SIFQ,2461,59,GRE,0,0,9,,,,,,27,,,,,
261510,35963,SIFT,3281,66,ASP,0,0,1,,,,,,19,,,,,
260637,35964,SIFU,1969,59,GRS,0,0,7,,,,,,25,,,,,
234001,228,SIFV,5249,98,ASPH,1,0,07,,,,,,25,,,,,
260743,35965,SIFW,2297,59,GRS,0,0,12,,,,,,30,,,,,
261316,35967,SIFY,2664,131,ASP,0,0,17,,,,,,35,,,,,
262942,35968,SIFZ,69,69,CON,0,0,3,,,,,,12,,,,,
520604,520603,SIG2,1313,59,GVL,0,0,16,,,,,,34,,,,,
523957,523955,SIG3,2596,59,ASP,0,0,17,,,,,,35,,,,,
530816,530814,SIG4,3280,59,Earth,0,0,18,,,,,,36,,,,,
547654,547653,SIG7,4265,98,GVL,0,0,11,,,,,,29,,,,,
262615,35970,SIGB,69,69,CON,0,0,9,,,,,,18,,,,,
262855,35971,SIGC,66,66,CON,0,0,3,,,,,,,,,,,
263306,35973,SIGE,75,75,GRS,0,0,16,,,,,,34,,,,,
262792,35975,SIGI,62,62,CON,0,0,6,,,,,,24,,,,,
262861,35976,SIGJ,66,66,CON,0,0,5,,,,,,19,,,,,
263117,35977,SIGK,79,79,CON,0,0,16,,,,,,25,,,,,
261386,35980,SIGN,3117,164,ASP,0,0,6,,,,,,24,,,,,
261735,35981,SIGO,4593,59,ASP,0,0,18,,,,,,36,,,,,
263110,35982,SIGQ,79,79,CON,0,0,13,,,,,,,,,,,
261095,35984,SIGS,3609,98,GRS,0,0,8,,,,,,26,,,,,
262054,35985,SIGT,2297,66,GRE,0,0,5,,,,,,23,,,,,
260551,35986,SIGU,3281,59,Earth,0,0,06,,,,,,24,,,,,
263350,35987,SIGV,62,62,MET,0,0,8,,,,,,,,,,,
261011,35989,SIGX,3281,66,GRS,0,0,6,,,,,,24,,,,,
261382,35990,SIGY,4659,66,ASP,1,0,11,,,,,,29,,,,,
262667,35991,SIGZ,59,59,CON,0,0,8,,,,,,29,,,,,
534507,534506,SIH3,4597,59,GVL,0,0,05,,,,,,23,,,,,
524560,524558,SIH4,66,66,CON,1,0,31,,,,,,,,,,,
524556,524554,SIH8,4593,75,ASP,1,0,07,,,,,,25,,,,,
524552,524550,SIH9,66,66,CON,1,0,12,,,,,,,,,,,
261254,35993,SIHB,2559,59,ASP,0,0,5,,,,,,23,,,,,
262882,35994,SIHC,66,66,CON,0,0,11,,,,,,23,,,,,
263004,35995,SIHD,69,69,CON,0,0,14,,,,,,25,,,,,
261203,36000,SIHI,2021,59,ASP,0,0,2,,,,,,20,,,,,
262046,36001,SIHJ,2149,59,GRE,0,0,13,,,,,,31,,,,,
262794,36002,SIHK,62,62,CON,0,0,7,,,,,,32,,,,,
263173,36003,SIHL,92,92,CON,0,0,9,,,,,,,,,,,
262883,36004,SIHM,66,66,CON,0,0,11,,,,,,,,,,,
262898,36006,SIHO,66,66,CON,0,0,15,,,,,,33,,,,,
263171,36007,SIHQ,92,92,CON,0,0,7,,,,,,25,,,,,
262722,36009,SIHS,59,59,CON,0,0,16,,,,,,,,,,,
262862,36010,SIHT,66,66,CON,0,0,5,,,,,,14,,,,,
261980,36013,SIHW,1804,59,GRE,0,0,5,,,,,,23,,,,,
262839,36014,SIHX,62,62,CON,0,0,26,,,,,,,,,,,
262871,36016,SIHZ,66,66,CON,0,0,9,,,,,,27,,,,,
539304,539303,SII6,3609,59,GVL,0,0,11,,,,,,29,,,,,
549390,549389,SII8,3281,59,GVL,0,0,09,,,,,,27,,,,,
260560,36017,SIIA,4593,59,ASP,0,0,9,,,,,,27,,,,,
263198,36018,SIIB,69,69,CON/GRS,0,0,16,,,,,,25,,,,,
263069,36019,SIIC,75,75,CON,0,0,6,,,,,,15,,,,,
261226,36020,SIID,2461,59,GVL,0,0,9,,,,,,27,,,,,
342129,36021,SIIE,2625,59,Clay,0,0,11,,,,,,29,,,,,
262102,36021,SIIE,2621,197,GRE,0,1,11G,,,,,,29G,,,,,
260972,36023,SIIG,3117,75,GRS,0,0,2,,,,,,20,,,,,
263012,36024,SIIH,69,69,CON,0,0,17,,,,,,35,,,,,
262471,29923,SIII,3937,66,GRE,0,0,15,,,,,,33,,,,,
260711,36025,SIIK,2096,59,GRS,0,0,16,,,,,,34,,,,,
262417,36027,SIIM,3609,262,GRE,0,0,13,,,,,,31,,,,,
261325,36028,SIIN,2789,66,ASP,0,0,9,,,,,,27,,,,,
263152,36029,SIIO,85,85,CON,0,0,7,,,,,,,,,,,
263291,36030,SIIP,69,69,GRS,0,0,19,,,,,,,,,,,
262933,36032,SIIR,69,69,CON,0,0,0,,,,,,27,,,,,
595814,36033,SIIS,3281,125,GRS,0,0,02,,,,3,,20,,,,183,
261228,36033,SIIS,2041,82,GRS,0,1,12,,,,,,30,,,,,
261302,36034,SIIU,2625,59,ASP,0,0,15,,,,,,33,,,,,
263131,36035,SIIW,79,79,CON,0,0,23,,,,,,32,,,,,
262824,36037,SIIY,62,62,CON,0,0,17,,,,,,35,,,,,
262132,36038,SIIZ,2625,66,GRE,0,0,9,,,,,,27,,,,,
539298,539294,SIJ2,2381,59,Earth,0,1,01,-16.56349,-47.61675,,350,,19,-16.55446,-47.61844,,170,
539297,539294,SIJ2,4593,75,ASP,0,0,03,,,,,,21,,,,,
524661,524659,SIJ8,3937,59,GVL,0,0,04,,,,,,26,,,,,
539307,539306,SIJ9,69,69,GRS,1,0,32,,,,,,,,,,,
262975,36040,SIJC,69,69,CON,0,0,9,,,,,,27,,,,,
263104,36041,SIJD,79,79,CON,0,0,9,,,,,,33,,,,,
261214,36042,SIJE,2297,98,ASP,0,0,1,,,,,,19,,,,,
263081,36043,SIJF,79,79,CON,0,0,1,,,,,,15,,,,,
260944,36044,SIJG,2953,75,GRS,0,0,17,,,,,,35,,,,,
262970,36046,SIJI,46,46,CON,0,0,8,,,,,,H1,,,,,
260520,36048,SIJK,2953,72,ASP,0,0,10,,,,,,28,,,,,
261533,36050,SIJM,3445,66,ASP,0,0,16,,,,,,34,,,,,
329429,329428,SIJN,2133,82,GRS,0,0,01,,,,,,19,,,,,
269397,46210,SIJO,3609,59,GRS,0,0,5,,,,,,23,,,,,
262913,36051,SIJP,66,66,CON,0,0,21,,,,,,30,,,,,
262886,36052,SIJQ,66,66,CON,0,0,12,,,,,,32,,,,,
260598,36053,SIJR,1640,82,GRS,0,0,12,,,,,,30,,,,,
329426,329425,SIJS,2624,75,GVL,0,0,09,,,,,,27,,,,,
262589,36054,SIJT,59,59,ASP,0,0,27,,,,,,,,,,,
262190,36055,SIJU,2789,98,GRE,0,0,14,,,,,,32,,,,,
263368,36056,SIJW,66,66,MET,0,0,34,,,,,,,,,,,
263125,36057,SIJX,79,79,CON,0,0,22,,,,,,33,,,,,
329421,329420,SIJY,2297,59,GRS,0,0,06,,,,,,24,,,,,
261834,36058,SIJZ,2953,82,ASP,0,0,14,,,,,,32,,,,,
524655,524653,SIK2,3281,59,Earth,0,0,06,,,,,,24,,,,,
532171,532170,SIK3,72,72,CON,1,0,27,,,,,,,,,,,
532175,532174,SIK4,3937,75,GVL,0,0,07,,,,,,25,,,,,
532178,532177,SIK6,4199,66,GVL,0,0,11,,,,,,29,,,,,
532181,532180,SIK7,2625,66,Piçarra,0,0,14,,,,,,32,,,,,
532189,532188,SIK8,3281,59,Earth,0,0,12,,,,,,30,,,,,
532194,532192,SIK9,2625,59,GVL,0,0,01,,,,,,19,,,,,
329419,329418,SIKA,2953,59,GVL,0,0,06,,,,,,24,,,,,
261546,36059,SIKB,,,,0,0,H,,,,,,H,,,,,
261581,36060,SIKC,3609,66,GVL,0,0,18,,,,,,36,,,,,
263134,36061,SIKD,79,79,CON,0,0,31,,,,,,,,,,,
262890,36062,SIKE,66,66,CON,0,0,13,,,,,,,,,,,
263100,36063,SIKF,79,79,CON,0,0,8,,,,,,,,,,,
262760,36064,SIKH,59,59,CON,0,0,24,,,,,,,,,,,
264410,45567,SIKI,69,69,CONC,0,0,27,,,,,,,,,,,
262203,36066,SIKK,2920,59,GRE,0,0,14,,,,,,32,,,,,
262869,36067,SIKL,66,66,CON,0,0,7,,,,,,16,,,,,
261364,36068,SIKM,2953,59,ASP,0,0,16,,,,,,34,,,,,
261317,36069,SIKN,2690,59,ASP,0,0,10,,,,,,28,,,,,
269405,42793,SIKP,4921,82,GRS,0,0,2,,,,,,20,,,,,
261805,36071,SIKQ,2297,59,GVL,0,0,13,,,,,,31,,,,,
270936,46357,SIKS,79,79,CONC,0,0,12,,,,,,H1,,,,,
262620,36072,SIKT,39,39,CON,0,0,9,,,,,,36,,,,,
262850,36074,SIKV,66,66,CON,0,0,2,,,,,,11,,,,,
263232,36075,SIKW,59,59,GRS,0,0,18,,,,,,36,,,,,
261519,36076,SIKX,3281,98,GRS,0,0,08,-20.238100051879883,-48.655399322509766,,61,,26,-20.233699798583984,-48.64670181274414,,241,
261680,36078,SIKZ,3937,66,ASP,0,0,17,,,,,,35,,,,,
601248,601247,SIL1,4822,98,GRS,0,0,07,,,,,,25,,,,,
516763,516762,SIL2,3980,59,GRS,0,0,08,,,,,,26,,,,,
516768,516767,SIL6,3937,59,GRS,0,0,05,,,,,,23,,,,,
534914,534913,SIL7,59,59,CON,0,0,20,,,,,,,,,,,
534518,534517,SIL8,3609,59,Earth,0,0,01,,,,,,19,,,,,
531225,531221,SIL9,3937,66,Earth,0,0,17,,,,,,35,,,,,
260768,36079,SILA,2461,75,GRS,0,0,8,,,,,,26,,,,,
260528,36081,SILC,5676,98,ASP,1,0,08,,,,,,26,,,,,
263392,36083,SILE,62,62,CON,0,0,17,,,,,,32,,,,,
262976,36084,SILF,69,69,CON,0,0,9,,,,,,32,,,,,
270987,46469,SILG,3608,82,TER,0,0,02,,,,,,20,,,,,
262599,36085,SILH,69,69,ASP,0,0,18,,,,,,26,,,,,
261817,36087,SILJ,2789,66,ASP,0,0,18,,,,,,36,,,,,
263352,36088,SILK,62,62,MET,0,0,20,,,,,,34,,,,,
261419,36090,SILM,3281,115,ASP,0,0,3,,,,,,21,,,,,
263050,36093,SILP,69,69,CON,0,0,34,,,,,,,,,,,
260591,36094,SILQ,2116,66,ASP,0,0,08,-24.93000030517578,-53.49829864501953,2262,65,,26,-24.928199768066406,-53.49369812011719,2236,245,393
263047,36095,SILR,69,69,CON,0,0,31,,,,,,,,,,,
262327,36097,SILT,3281,66,ASP,0,0,06,-20.23193,-50.97172,,37,,24,-20.22616,-50.96716,,217,656
260541,36098,SILU,3937,59,ASP,0,0,3,,,,,,21,,,,,
262638,36099,SILV,59,59,CON,0,0,3,,,,,,,,,,,
601091,601089,SIM0,2578,33,ASP,0,0,15,,,,,,33,,,,,
534219,534218,SIM3,4593,66,GVL,0,0,10,,,,,,28,,,,,
548436,548435,SIM9,3609,59,GVL,0,0,15,,,,,,33,,,,,
262801,36103,SIMB,62,62,CON,0,0,9,,,,,,36,,,,,
262840,36105,SIMD,62,62,CON,0,0,27,,,,,,,,,,,
261877,36106,SIME,3445,66,ASP,0,0,9,,,,,,27,,,,,
