id,ident,type,name,latitude_deg,longitude_deg,elevation_ft,continent,iso_country,iso_region,municipality,scheduled_service,icao_code,iata_code,gps_code,local_code,home_link,wikipedia_link,keywords
24381,US-12128,closed,Skyharbor Airport,32.366841,-87.105746,125,NA,US,US-AL,Marion Junction,no,,,,,,,"S63, Selma"
24396,US-12129,closed,Lake Pend Oreille Seaplane Base,48.216599,-116.361001,2062,NA,US,US-ID,Glengary,no,,,,,,,S96
333477,US-1213,seaplane_base,Sault Ste Marie International Seaplane Base,46.483686,-84.301928,575,NA,US,US-MI,Sault Ste Marie,no,,,,MI8,,,MI98
24399,US-12130,closed,Sugar Hill Airport,33.039001,-81.294296,203,NA,US,US-SC,Allendale,no,,,,,,,SC01
24403,US-12131,closed,Laurel Hill Plantation Airport,32.491299,-80.615097,10,NA,US,US-SC,Beaufort,no,,,,,,,SC05
24406,US-12132,closed,Bethel-Lake Wylie Airport,35.050097,-81.137299,670,NA,US,US-SC,York,no,,,,,,,SC08
24408,US-12133,closed,State Line Ultraport/Flightpark Ultralightport,35.178483,-81.805482,870,NA,US,US-SC,Gaffney,no,,,,,,,"SC10, SC10, SC10"
24423,US-12134,closed,Ross Strip,34.422699,-79.884804,190,NA,US,US-SC,Darlington,no,,,,,,,SC25
24431,US-12135,closed,Cox Airport,34.824299,-82.259804,1000,NA,US,US-SC,Simpsonville,no,,,,,,,SC33
24434,US-12136,closed,Emery Airport,35.124699,-82.326402,1220,NA,US,US-SC,Greer,no,,,,,,,SC36
24448,US-12137,closed,Yonges Island Airport,32.697398,-80.225899,10,NA,US,US-SC,Yonges Island,no,,,,,,,SC50
24450,US-12138,closed,Oakview Airport,34.811895,-82.818646,1040,NA,US,US-SC,Six Mile,no,,,,,,,SC52
24455,US-12139,closed,Creech Aviation Facility Airport,33.8843,-80.494796,178,NA,US,US-SC,Wedgefield,no,,,,,,,SC57
333480,US-1214,small_airport,Wemmering Airport,36.71915,-80.547314,2951,NA,US,US-VA,Hillsville,no,,,57VA,57VA,,,
24456,US-12140,closed,Hartness Airport,34.847099,-82.251801,850,NA,US,US-SC,Greenville,no,,,,,,,SC58
24464,US-12141,closed,E M M D Plant Heliport,34.684898,-81.733398,580,NA,US,US-SC,Union,no,,,,,,,SC66
24468,US-12142,closed,Anna's Airport,34.724998,-83.084999,930,NA,US,US-SC,Walhalla,no,,,,,,,SC70
24478,US-12143,closed,Anderson Airport,34.667245,-82.71033,817,NA,US,US-SC,Pendleton,no,,,,,,,SC80
24482,US-12144,closed,Milliken & Company Heliport,35.116501,-81.561501,606,NA,US,US-SC,Blacksburg,no,,,,,,,SC84
24491,US-12145,closed,Paul's Plantation Airport,34.366001,-79.824203,180,NA,US,US-SC,Darlington,no,,,,,,,SC93
24512,US-12146,closed,Rappe Field,45.45228,-99.01128,1521,NA,US,US-SD,Ipswich,no,,,,,,,"SD25, Bloemendaal-Taylor Airfield"
24514,US-12147,closed,Menno Airport,43.244401,-97.553101,1350,NA,US,US-SD,Menno,no,,,,,,,SD29
24517,US-12148,closed,Fiedler Airport,45.496101,-100.003998,1950,NA,US,US-SD,Selby,no,,,,,,,SD37
24520,US-12149,closed,Waltner & Richards Airport,43.566469,-97.538107,1403,NA,US,US-SD,Bridgewater,no,,,,,,,SD42
333533,US-1215,small_airport,Prop Stop Airport,30.435132,-92.333769,42,NA,US,US-LA,Eunice,no,,,LA03,LA03,,,
24533,US-12150,closed,Ralph Myers Airport,44.8666,-99.617104,1900,NA,US,US-SD,Onida,no,,,,,,,SD56
24536,US-12151,closed,Carr Airport,45.533171,-102.814968,2886,NA,US,US-SD,Prairie City,no,,,,,,,SD59
24537,US-12152,closed,Ike John Private Airport,45.398425,-102.801801,2756,NA,US,US-SD,Prairie City,no,,,,,,,"John Landing Strip, SD60"
24543,US-12153,closed,Cooks Airport,43.973301,-101.952003,2456,NA,US,US-SD,Cottonwood,no,,,,,,,SD66
24547,US-12154,closed,Rushmore Heliport,43.887199,-103.426003,4400,NA,US,US-SD,Keystone,no,,,,,,,SD70
24552,US-12155,closed,Livingston Airport,43.590691,-98.451626,1641,NA,US,US-SD,Stickney,no,,,,,,,SD75
24556,US-12156,closed,Monty Harer Airstrip,45.201401,-99.836197,1860,NA,US,US-SD,Hoven,no,,,,,,,SD79
24559,US-12157,closed,Webster-Eneboe Airstrip,45.424999,-96.866997,1160,NA,US,US-SD,Wilmot,no,,,,,,,SD82
24563,US-12158,closed,Dunn Airport,45.389141,-102.00265,2467,NA,US,US-SD,Bison,no,,,,,,,SD88
24573,US-12159,closed,Glawe's Airport,43.625159,-96.753096,1495,NA,US,US-SD,Sioux Falls,no,,,,,,,SD99
333534,US-1216,seaplane_base,Loon Lake Seaplane Base,48.075842,-90.706472,1765,NA,US,US-MN,Grand Marais,no,,,83MN,83MN,,,
24593,US-12160,closed,Schoolcraft Airport,38.416698,-95.516899,1165,NA,US,US-KS,Agricola,no,,,,,,,SN14
24594,US-12161,closed,Curtis Airport,37.854899,-97.269409,1380,NA,US,US-KS,Grant,no,,,,,,,"SN16, Kechi"
24595,US-12162,closed,Shupe Airport,37.071999,-99.605103,1769,NA,US,US-KS,Ashland,no,,,,,,,SN17
24597,US-12163,closed,Flying H Ranch Airport,37.625,-97.096199,1400,NA,US,US-KS,Augusta,no,,,,,,,SN19
24601,US-12164,closed,Overmiller Airport,39.911999,-98.665604,2010,NA,US,US-KS,Smith Center,no,,,,,,,SN23
24602,US-12165,closed,Lucas Airport,37.418598,-101.557999,3172,NA,US,US-KS,Big Bow,no,,,,,,,SN25
24603,US-12166,closed,Horttor Airport,38.177799,-95.002998,970,NA,US,US-KS,Blue Mound,no,,,,,,,SN26
24604,US-12167,closed,Bovinair Airport,39.0625,-94.9447,920,NA,US,US-KS,Bonner Springs,no,,,,,,,SN27
24605,US-12168,closed,Belcher Airport,38.870848,-97.942101,1420,NA,US,US-KS,Brookville,no,,,,,,,SN28
24616,US-12169,closed,Baldock Farm Airport,39.25,-97.650299,1350,NA,US,US-KS,Delphos,no,,,,,,,SN39
333535,US-1217,small_airport,40 Acre Airstrip,45.157101,-113.802026,4303,NA,US,US-ID,Salmon,no,,,ID52,ID52,,,
24620,US-12170,closed,Strafuss Airport,39.5042,-95.4711,1050,NA,US,US-KS,Effingham,no,,,,,,,SN43
24625,US-12171,closed,Moore Field,37.788243,-98.849514,1992,NA,US,US-KS,Iuka,no,,,,,,,"SN48, Byers"
24626,US-12172,closed,Mc Collough Airfield,39.68528,-97.970881,1465,NA,US,US-KS,Randall,no,,,,,,,SN49
24628,US-12173,closed,Meitl Airport,39.589699,-100.428001,2725,NA,US,US-KS,Dresden,no,,,,,,,SN51
24633,US-12174,closed,Mercy Hospital Heliport,37.805511,-94.711365,905,NA,US,US-KS,Fort Scott,no,,,,,,,SN56
24643,US-12175,closed,Beesley Farms Airport,38.817476,-100.455337,2635,NA,US,US-KS,Gove City,no,,,,,,,SN66
24644,US-12176,closed,Button Airport,38.36882,-98.82014,1845,NA,US,US-KS,Great Bend,no,,,,,,,SN67
24648,US-12177,closed,Bob Park Airport,37.302799,-97.964203,1396,NA,US,US-KS,Harper,no,,,,,,,SN71
24654,US-12178,closed,Johns Airport,37.400002,-101.766998,3390,NA,US,US-KS,Johnson,no,,,,,,,SN77
24656,US-12179,closed,Municipal Office Building Heliport,39.113098,-94.626099,1026,NA,US,US-KS,Kansas City,no,,,,,,,SN79
333545,US-1218,closed,Larry D. Herschberger Airport,39.720588,-88.49589,669,NA,US,US-IL,Arthur,no,,,,,,,IL17
24660,US-12180,closed,Blaser's Airport,39.262633,-94.988565,1000,NA,US,US-KS,Leavenworth,no,,,,,,,SN84
24662,US-12181,closed,Arrow B Ranch Airport,38.704201,-101.420998,3430,NA,US,US-KS,Leoti,no,,,,,,,SN86
24663,US-12182,closed,Supreme Feeders Airport,37.259998,-100.906998,2830,NA,US,US-KS,Kismet,no,,,,,,,"Cobalt Cattle, SN87"
24665,US-12183,closed,Somerset Airport,38.5378,-94.726898,1100,NA,US,US-KS,Louisburg,no,,,,,,,SN89
24669,US-12184,closed,Dickson /Private/ Airport,38.645802,-95.989197,1140,NA,US,US-KS,Miller,no,,,,,,,SN93
24692,US-12185,closed,McGehee Catfish Restaurant Airport,33.898638,-97.170782,760,NA,US,US-OK,Marietta,no,,,,,,,T40
24703,US-12186,closed,Fehmel Dusting Service Airport,28.952499,-95.973602,50,NA,US,US-TX,Bay City,no,,,,,,,"T84, T84"
24705,US-12187,closed,The Carter Memorial Airport,29.728663,-97.66099,475,NA,US,US-TX,Luling,no,,,,,,,"luling, carter memorial, T91"
24711,US-12188,closed,Jo Na Acres Airport,29.7586,-95.9086,160,NA,US,US-TX,Brookshire,no,,,,,,,TA03
24712,US-12189,closed,Sheriff Department Heliport,31.548201,-97.078903,385,NA,US,US-TX,Waco,no,,,,,,,"TA04, TA04, TA04"
333574,US-1219,closed,Alstead Airfield / Whitcomb Landing Strip,43.12542,-72.403507,,NA,US,US-NH,Walpole,no,,,,,,,
24717,US-12190,closed,Naval Station Ingleside Heliport,27.834525,-97.204533,26,NA,US,US-TX,Ingleside,no,,,,,,,"TA09, TA09, TA09"
24718,US-12191,closed,Flying W Heliport,32.521801,-97.134697,615,NA,US,US-TX,Mansfield,no,,,,,,,TA10
24720,US-12192,closed,Petroleum Helicopters Inc Heliport,29.701099,-93.944099,10,NA,US,US-TX,Sabine Pass,no,,,,,,,TA12
24729,US-12193,closed,Windmill Hill Airport,33.0182,-97.119202,620,NA,US,US-TX,Lewisville,no,,,,,,,"TA21, TA21, TA21"
24730,US-12194,closed,Reward Ranch Airport,33.7673,-96.121597,615,NA,US,US-TX,Bonham,no,,,,,,,TA22
24735,US-12195,closed,Flying 'K' Airport,30.837983,-97.950346,1132,NA,US,US-TX,Briggs,no,,,,,,,TA27
24736,US-12196,closed,Woods Nr 2 Airport,29.7936,-95.925201,160,NA,US,US-TX,Brookshire,no,,,,,,,TA28
24737,US-12197,closed,Flying D Ranch Airport,29.9258,-100.839996,1630,NA,US,US-TX,Del Rio,no,,,,,,,TA29
24740,US-12198,closed,Upham Heliport,32.800301,-98.066704,873,NA,US,US-TX,Mineral Wells,no,,,,,,,"TA32, TA32, TA32"
24743,US-12199,closed,Faust Farm Airport,30.272699,-96.355003,8,NA,US,US-TX,Brenham,no,,,,,,,TA35
333575,US-1220,closed,General Electric Airfield,38.920186,-83.328509,,NA,US,US-OH,Peebles,no,,,,,,,
24744,US-12200,closed,Lempa Airport,29.005079,-97.328303,247,NA,US,US-TX,Cuero,no,,,,,,,TA36
24745,US-12201,closed,Belo Broadcasting Heliport,32.775101,-96.805002,410,NA,US,US-TX,Dallas,no,,,,,,,"TA37, X-TA37"
24750,US-12202,closed,Fly-N-Fish Lodge Airport,32.712898,-94.124901,195,NA,US,US-TX,Uncertain,no,,,,,,,TA42
24762,US-12203,closed,Clear Fork Ranch Heliport,32.733299,-97.646698,850,NA,US,US-TX,Weatherford,no,,,,,,,TA54
24764,US-12204,closed,Blue Mountain Airport,30.5473,-104.0649,5502,NA,US,US-TX,Fort Davis,no,,,,,,,TA56
24768,US-12205,closed,Hurn Airport,32.393485,-96.779244,555,NA,US,US-TX,Waxahachie,no,,,,,,,TA60
24770,US-12206,closed,Emergency-1 Houston Center Heliport,29.756599,-95.362397,680,NA,US,US-TX,Houston,no,,,,,,,TA62
24771,US-12207,closed,Flattop Ridge Airport,30.824081,-98.116485,1340,NA,US,US-TX,Burnet,no,,,,,,,TA63
24775,US-12208,closed,HHI Sabine Heliport,29.713172,-93.910288,6,NA,US,US-TX,Sabine Pass,no,,,,,,,"TA68, TA68, TA68"
24779,US-12209,closed,Hillcrest Baptist Medical Center Heliport,31.559181,-97.175495,760,NA,US,US-TX,Waco,no,,,,,https://web.archive.org/web/20160819183927/http://www.kwtx.com/content/news/Waco--Original-Hillcrest-Hospital-will-be-closed-dow,,TA72
333597,US-1221,closed,Yam Yankees Airport,34.984056,-78.223328,131,NA,US,US-NC,Elliot,no,,,,,,,
24783,US-12210,closed,Reddington Building Heliport,31.780199,-106.410867,3920,NA,US,US-TX,El Paso,no,,,,,,,TA76
24784,US-12211,closed,Cottonpatch Aerodrome,33.1493,-96.898903,580,NA,US,US-TX,Frisco,no,,,,,,,TA77
24789,US-12212,closed,R & J Livestock County Airport,29.024401,-99.527,805,NA,US,US-TX,Batesville,no,,,,,,,TA82
24790,US-12213,closed,Short Field,32.539902,-97.1922,650,NA,US,US-TX,Mansfield,no,,,,,,,TA83
24792,US-12214,closed,Chambers Airport,33.3232,-96.232202,692,NA,US,US-TX,Celeste,no,,,,,,,TA85
24797,US-12215,closed,Green Acres Airport,29.974693,-95.818151,181,NA,US,US-TX,Hockley,no,,,,,,,TA90
24799,US-12216,closed,Rowan Heliport,29.6308,-95.286903,47,NA,US,US-TX,Houston,no,,,,,,,TA92
24802,US-12217,closed,Houston Northwest Medical Center Heliport,30.019272,-95.442905,116,NA,US,US-TX,Spring,no,,,,,,,TA95
24806,US-12218,closed,Bell Helicopter Plant-3 Heliport,32.791801,-97.217002,530,NA,US,US-TX,Richland Hills,no,,,,,,,TA99
24814,US-12219,closed,MX Ranch Heliport,32.379166,-96.686943,500,NA,US,US-TX,Ennis,no,,,,,,,TE05
333599,US-1222,heliport,Neshama Heliport,27.2109,-80.209622,,NA,US,US-FL,Stuart,no,,,FD73,FD73,,,
24821,US-12220,closed,Cleveland Airport,29.3002,-98.183601,600,NA,US,US-TX,La Vernia,no,,,,,,,TE12
24833,US-12221,closed,Texas Department of Public Safety Waco Heliport,31.6402,-97.091904,500,NA,US,US-TX,Waco,no,,,,,,,TE25
24841,US-12222,closed,Eagles Nest Gliderport,31.67053,-102.20115,2985,NA,US,US-TX,Odessa,no,,,,,,,TE33
24848,US-12223,closed,Caselman Ranch Airport,32.674801,-98.826202,1387,NA,US,US-TX,Breckenridge,no,,,,,,,"TE40, TE40, TE40"
24852,US-12224,closed,My Heliport,30.1063,-94.855797,45,NA,US,US-TX,Dayton,no,,,,,,,TE44
24861,US-12225,closed,Spring Branch Medical Center Heliport,29.805469,-95.508045,83,NA,US,US-TX,Houston,no,,,,,,,TE53
24864,US-12226,closed,11 TV Dallas Heliport,32.885101,-96.707199,595,NA,US,US-TX,Dallas,no,,,,,,,TE56
24869,US-12227,closed,Wolf Point Heliport,28.7132,-96.409203,17,NA,US,US-TX,Olivia,no,,,,,,,TE61
24878,US-12228,closed,Palmer Field,33.197688,-97.316201,800,NA,US,US-TX,Ponder,no,,,,,,,TE70
24880,US-12229,closed,Haven Field,32.327099,-96.840201,595,NA,US,US-TX,Waxahachie,no,,,,,,,TE72
333607,US-1223,small_airport,Aero Saylee Airport,28.474205,-98.583811,280,NA,US,US-TX,Tilden,no,,,43TS,43TS,,,
24897,US-12230,closed,Verhalen Airport,32.537701,-94.236099,415,NA,US,US-TX,Scottsville,no,,,,,,,TE89
24900,US-12231,closed,Wales Air Field,31.594347,-97.371926,640,NA,US,US-TX,Waco,no,,,,,,,TE92
24903,US-12232,closed,Deiterich Ranch Airport,30.753754,-98.146334,1385,NA,US,US-TX,Bertram,no,,,,,,,TE95
24904,US-12233,closed,Crosswinds Airfield,30.433201,-97.412498,543,NA,US,US-TX,Coupland,no,,,,,,,"TE96, TE96, TE96"
24912,US-12234,closed,Tok Airport,63.303333,-143.001111,1670,NA,US,US-AK,Tok,no,,,,,,https://en.wikipedia.org/wiki/Tok_Airport,"PATJ, PATJ, TKJ"
24929,US-12235,closed,Barret Airport,35.375099,-89.766701,240,NA,US,US-TN,Millington,no,,,,,,,"TN13, Barretville"
24940,US-12236,closed,Spencer Field,35.3876,-85.962502,1080,NA,US,US-TN,Manchester,no,,,,,,,TN24
24942,US-12237,closed,Baptist Hospital Heliport,35.139,-90.030899,255,NA,US,US-TN,Memphis,no,,,,,,,TN26
24943,US-12238,closed,Methodist Hospital Heliport,35.235401,-89.3526,400,NA,US,US-TN,Somerville,no,,,,,,,TN27
24954,US-12239,closed,Rutledge Field,35.371899,-86.266899,1125,NA,US,US-TN,Tullahoma,no,,,,,,,TN38
333615,US-1224,closed,Inglenook Ranch Airport,38.470568,-122.445683,194,NA,US,US-CA,Rutherford,no,,,,,,,
24957,US-12240,closed,100 Aker Wood Airport,35.772964,-84.764864,809,NA,US,US-TN,Spring City,no,,,,,,,TN41
24961,US-12241,closed,Cumberland River Hospital Heliport,36.543622,-85.500369,600,NA,US,US-TN,Celina,no,,,,,https://web.archive.org/web/20200320183859/https://crmchealth.org/closing-cumberland-river-hospital,,TN45
24963,US-12242,closed,Needham's Airport,35.289001,-89.741203,289,NA,US,US-TN,Arlington,no,,,,,,,TN47
24967,US-12243,closed,Aydelotte STOLport,36.642799,-86.976402,545,NA,US,US-TN,Springfield,no,,,,,,,TN51
24970,US-12244,closed,Tan Rara Heliport,35.882599,-84.112396,900,NA,US,US-TN,Concord,no,,,,,,,TN54
24975,US-12245,closed,Vertiflite Heliport,35.7626,-84.024902,920,NA,US,US-TN,Maryville,no,,,,,,,TN59
24978,US-12246,closed,Mc Afee STOL Patch STOLport,36.374444,-82.390208,1925,NA,US,US-TN,Johnson City,no,,,,,,,TN62
24983,US-12247,closed,Gibson Airport,35.768348,-86.548636,805,NA,US,US-TN,Murfreesboro,no,,,,,,,TN68
24987,US-12248,closed,King Airport,35.845901,-83.481796,1080,NA,US,US-TN,Sevierville,no,,,,,,,TN72
24988,US-12249,closed,Doc Jones Field,36.323399,-86.959396,770,NA,US,US-TN,Ashland City,no,,,,,,,TN73
333619,US-1225,heliport,Banner Fort Collins Medical Center Heliport,40.522222,-105.008333,4910,NA,US,US-CO,Fort Collins,no,,,57CO,57CO,,,
24990,US-12250,closed,Rhea Medical Center Heliport,35.500099,-85.016602,698,NA,US,US-TN,Dayton,no,,,,,,,TN75
24993,US-12251,closed,Sequoyah Nuclear Plant Heliport,35.233125,-85.087999,695,NA,US,US-TN,Daisy,no,,,,,,,TN78
24996,US-12252,closed,Shultz Airport,35.748901,-86.813599,770,NA,US,US-TN,Franklin,no,,,,,,,TN81
25000,US-12253,closed,Walden Ridge Airport,35.798753,-84.763705,820,NA,US,US-TN,Rockwood,no,,,,,,,"TN86, TN86, TN86"
25007,US-12254,closed,Cotton Patch Airport,35.282299,-89.029198,465,NA,US,US-TN,Bolivar,no,,,,,,,TN93
25009,US-12255,closed,TVA Heliport,36.308399,-82.383202,1600,NA,US,US-TN,Johnson City,no,,,,,,,TN95
25013,US-12256,closed,Pensinger Airport,36.296398,-82.760597,1265,NA,US,US-TN,Greeneville,no,,,,,,,TN99
25018,US-12257,closed,Landry Airport,30.710835,-97.650321,780,NA,US,US-TX,Geogetown,no,,,,,,,"TS01, TS01"
25022,US-12258,closed,Progreso Airport,26.0837,-97.950302,70,NA,US,US-TX,Progreso,no,,,,,,,TS05
25030,US-12259,closed,Station 30 Heliport,29.294701,-96.308899,115,NA,US,US-TX,El Campo,no,,,,,,,TS13
333620,US-1226,small_airport,Holder Field,36.247183,-85.511583,1110,NA,US,US-TN,Cookeville,no,,,4TN6,4TN6,,,
25033,US-12260,closed,Lewis Electric Apparatus Repair Inc Heliport,29.711045,-95.278555,35,NA,US,US-TX,Houston,no,,,,,,,"TS16, TS16, TS16"
25036,US-12261,closed,GWS Incorporated Construction Heliport,29.680799,-95.401299,80,NA,US,US-TX,Houston,no,,,,,,,TS19
25037,US-12262,closed,C Lazy T Ranch Airport,33.532771,-99.193809,1365,NA,US,US-TX,Seymour,no,,,,,,,TS20
25038,US-12263,closed,Joye Ranch Airport,29.241398,-97.62856,280,NA,US,US-TX,Smiley,no,,,,,,,TS22
25040,US-12264,closed,Westchase Heliport,29.7363,-95.547401,79,NA,US,US-TX,Houston,no,,,,,,,TS24
25041,US-12265,closed,Mynatt Field,33.269798,-96.022499,557,NA,US,US-TX,South Sulphur,no,,,,,,,TS25
25056,US-12266,closed,Celina Field,33.312801,-96.763901,770,NA,US,US-TX,Celina,no,,,,,,,"TS40, celina field, TS40"
25057,US-12267,closed,Station 24 Heliport,29.011485,-96.053987,57,NA,US,US-TX,Markham,no,,,,,,,TS41
25058,US-12268,closed,Del-Tex Airport,34.196499,-102.127997,3600,NA,US,US-TX,Olton,no,,,,,,,TS42
25062,US-12269,closed,PPH Heliport,29.932699,-93.938499,5,NA,US,US-TX,Port Arthur,no,,,,,,,TS46
333626,US-1227,closed,Meaux Landing Strip,30.047151,-92.28349,16,NA,US,US-LA,Kaplan,no,,,,,,,
25067,US-12270,closed,Barton Memorial Airport,31.836477,-94.459462,345,NA,US,US-TX,Garrison,no,,,,,,,TS51
25078,US-12271,closed,Norris Field,33.201864,-100.523631,1987,NA,US,US-TX,Jayton,no,,,,,,,TS62
25086,US-12272,closed,Jack Miller Airport,32.575102,-97.086998,600,NA,US,US-TX,Mansfield,no,,,,,,,"TS70, Jack Miller STOLport"
25089,US-12273,closed,Stubbs Strip,32.775338,-97.487404,755,NA,US,US-TX,Fort Worth,no,,,,,,,"TS73, TS73, TS73"
25091,US-12274,closed,Mitchell Number One Airport,30.503,-102.158997,2700,NA,US,US-TX,Sanderson,no,,,,,,,TS75
25095,US-12275,closed,Air Logistics Heliport,28.439699,-96.419702,5,NA,US,US-TX,Port O'Connor,no,,,,,,,TS79
25096,US-12276,closed,Mc Alister Farm Airport,34.1306,-98.903099,1125,NA,US,US-TX,Electra,no,,,,,,,TS80
25097,US-12277,closed,Town & Country Heliport,29.7836,-95.555801,90,NA,US,US-TX,Houston,no,,,,,,,TS81
25100,US-12278,closed,Texoma Medical Center Heliport,33.766028,-96.550316,765,NA,US,US-TX,Denison,no,,,,,,,TS84
25104,US-12279,closed,Memorial Hospital Heliport,29.689699,-95.200996,20,NA,US,US-TX,Pasadena,no,,,,,,,TS88
333627,US-1228,closed,Abshire Landing Strip,30.082859,-92.267654,16,NA,US,US-LA,Kaplan,no,,,,,,https://ceb.wikipedia.org/wiki/Abshire_Landing_Strip,
25106,US-12280,closed,Bayless Airport,29.401235,-95.431436,49,NA,US,US-TX,Rosharon,no,,,,,,,TS90
25107,US-12281,closed,Tenneco Shorebase Heliport,29.705726,-93.85519,11,NA,US,US-TX,Sabine Pass,no,,,,,,,"TS91, TS91, TS91"
25111,US-12282,closed,Aviasud Airpark,29.486401,-95.930801,100,NA,US,US-TX,Beasley,no,,,,,,,TS95
25114,US-12283,closed,Wings Over Texas Airport,32.7869,-96.3069,532,NA,US,US-TX,Terrell,no,,,,,,,TS98
25115,US-12284,closed,Action Number 2 Heliport,29.935499,-95.513494,151,NA,US,US-TX,Cypress,no,,,,,,,TS99
25119,US-12285,closed,New Home Airport,33.308399,-101.910004,3234,NA,US,US-TX,New Home,no,,,,,,,TX01
25120,US-12286,closed,Portlock Airfield,32.526501,-99.6129,1780,NA,US,US-TX,Abilene,no,,,,,,,"TX02, TX02, TX02"
25129,US-12287,closed,Kidd-Private Airport,33.808399,-96.608597,705,NA,US,US-TX,Denison,no,,,,,,,TX12
25131,US-12288,closed,Front Yard Landing Area Heliport,32.899673,-98.533196,1008,NA,US,US-TX,Graham,no,,,,,,,TX14
25132,US-12289,closed,Beggs Ranch (Aledo) Airport,32.751499,-97.612801,1060,NA,US,US-TX,Aledo,no,,,,,,,"TX15, TX15, TX15"
333664,US-1229,heliport,Lewis Gale Medical Center Heliport,37.263653,-80.030621,1074,NA,US,US-VA,Salem,no,,,39VA,39VA,,,
25133,US-12290,closed,Log Cabin Airport,32.802502,-97.6092,1100,NA,US,US-TX,Aledo,no,,,,,,,TX16
25144,US-12291,closed,Dewberry Heliport,29.733299,-95.8638,140,NA,US,US-TX,Katy,no,,,,,,,TX28
25149,US-12292,closed,Haire Airport,33.338873,-97.307432,860,NA,US,US-TX,Sanger,no,,,,,,,TX33
25152,US-12293,closed,Green Ranch Airport,32.8335,-99.042,1190,NA,US,US-TX,Breckenridge,no,,,,,,,TX36
25164,US-12294,closed,Biggin Hill Airport,30.118299,-95.860001,250,NA,US,US-TX,Hockley,no,,,,,,,TX49
25169,US-12295,closed,Aero Estates Airport,33.298501,-96.863897,605,NA,US,US-TX,Celina,no,,,,,,,"TX54, US-TX54"
25176,US-12296,closed,Baker's Place Airport,30.3302,-97.4589,460,NA,US,US-TX,Elgin,no,,,,,,,"TX61, TX61, TX61"
25183,US-12297,closed,Parker Place Airport,33.591801,-96.276604,620,NA,US,US-TX,Ector,no,,,,,,,TX68
25185,US-12298,closed,JMK International Inc Heliport,32.715333,-97.413665,680,NA,US,US-TX,Fort Worth,no,,,,,,,TX71
25186,US-12299,closed,Wood Triple D Airport,30.379132,-97.194843,505,NA,US,US-TX,Elgin,no,,,,,,,"TX72, TX72"
333832,US-1230,small_airport,Tres Perros Flying Field,29.467129,-97.109511,,NA,US,US-TX,Shiner,no,,,,,,,
25187,US-12300,closed,Big Brown Creek Airstrip,31.830998,-96.0522,323,NA,US,US-TX,Fairfield,no,,,,,,,TX73
25190,US-12301,closed,Baylor Scott & White Medical Center Heliport,32.919637,-96.660842,555,NA,US,US-TX,Garland,no,,,,,https://web.archive.org/web/20190317010213/https://www.bswhealth.com/locations/garland/pages/default.aspx?utm_source=web&utm_med,,"TX76, BMCG Heliport"
25191,US-12302,closed,Mallick Tower Heliport,32.758499,-97.342003,695,NA,US,US-TX,Fort Worth,no,,,,,,,TX77
25194,US-12303,closed,EDS Superdrome Heliport,33.132682,-96.789958,765,NA,US,US-TX,Frisco,no,,,,,,,"TX80, TX80, TX80"
25198,US-12304,closed,GMF Ranch Heliport,33.090599,-96.566902,550,NA,US,US-TX,Allen/Lucas,no,,,,,,,TX84
25202,US-12305,closed,Stemmons Place Heliport,32.809072,-96.848967,477,NA,US,US-TX,Dallas,no,,,,,,,TX88
25203,US-12306,closed,Ganze Ranch Airstrip,32.969799,-96.622498,500,NA,US,US-TX,Garland,no,,,,,,,TX89
25204,US-12307,closed,Flight Safety Texas Heliport,32.802101,-97.183296,500,NA,US,US-TX,Hurst,no,,,,,,,TX90
