time_mjd,flux,quality_flag,flux_err,sector
2159.80972222,0.9974416678998755,0,0.00033,sector_b
2159.81111111,0.997830243015751,0,0.00033,sector_b
2159.8125,0.9979221162340725,0,0.00033,sector_b
2159.81388889,0.9979103893866326,0,0.00033,sector_b
2159.81527778,0.9976718392841634,0,0.00033,sector_b
2159.81666667,0.9975877856007083,0,0.00033,sector_b
2159.81805556,0.9979028486190561,0,0.00033,sector_b
2159.81944444,0.997953878633396,0,0.00033,sector_b
2159.82083333,0.9974750389919484,0,0.00033,sector_b
2159.82222222,0.9975504382795752,0,0.00033,sector_b
2159.82361111,0.9976309914695962,0,0.00033,sector_b
2159.825,0.9979945519909448,0,0.00033,sector_b
2159.82638889,0.9982373919150362,0,0.00033,sector_b
2159.82777778,0.9977073016584161,0,0.00033,sector_b
2159.82916667,0.9980213068850472,0,0.00033,sector_b
2159.83055556,0.9976050108999327,0,0.00033,sector_b
2159.83194444,0.9980067588406552,0,0.00033,sector_b
2159.83333333,0.9971182708792565,0,0.00033,sector_b
2159.83472222,0.9976132261188758,0,0.00033,sector_b
2159.83611111,0.9972370460930532,0,0.00033,sector_b
2159.8375,0.9975339182213906,0,0.00033,sector_b
2159.83888889,0.9974705763848266,0,0.00033,sector_b
2159.84027778,0.9977539428326778,0,0.00033,sector_b
2159.84166667,0.9976630018390646,0,0.00033,sector_b
2159.84305556,0.9976142410501738,0,0.00033,sector_b
2159.84444444,0.9975707665160334,0,0.00033,sector_b
2159.84583333,0.997740991146084,0,0.00033,sector_b
2159.84722222,0.9975901954372615,0,0.00033,sector_b
2159.84861111,0.997649111209079,0,0.00033,sector_b
2159.85,0.9971180054278361,0,0.00033,sector_b
2159.85138889,0.9977137930427615,0,0.00033,sector_b
2159.85277778,0.9979188461878877,0,0.00033,sector_b
2159.85416667,0.9972962001287511,0,0.00033,sector_b
2159.85555556,0.9979460621606892,0,0.00033,sector_b
2159.85694444,0.9973553914986585,0,0.00033,sector_b
2159.85833333,0.997402784755227,0,0.00033,sector_b
2159.85972222,0.9977601779049238,0,0.00033,sector_b
2159.86111111,0.9972920779210307,0,0.00033,sector_b
2159.8625,0.9979874038440019,0,0.00033,sector_b
2159.86388889,0.9970279833394194,0,0.00033,sector_b
2159.86527778,0.9977872248691727,0,0.00033,sector_b
2159.86666667,0.9975353321673358,0,0.00033,sector_b
2159.86805556,0.9978414688616706,0,0.00033,sector_b
2159.86944444,0.9974647323847468,0,0.00033,sector_b
2159.87083333,0.9977124027935541,0,0.00033,sector_b
2159.87222222,0.9976093115318636,0,0.00033,sector_b
2159.87361111,0.997220088118649,0,0.00033,sector_b
2159.875,0.9967764585995949,0,0.00033,sector_b
2159.87638889,0.9977297078262128,0,0.00033,sector_b
2159.87777778,0.9976353804884699,0,0.00033,sector_b
2159.87916667,0.9973649176020093,0,0.00033,sector_b
2159.88055556,0.9976967411052063,0,0.00033,sector_b
2159.88194444,0.9973352050291553,0,0.00033,sector_b
2159.88333333,0.9977270370076337,0,0.00033,sector_b
2159.88472222,0.9975042196755,0,0.00033,sector_b
2159.88611111,0.9972792413472938,0,0.00033,sector_b
2159.8875,0.9977302666707746,0,0.00033,sector_b
2159.88888889,0.9976221169212589,0,0.00033,sector_b
2159.89027778,0.997857905542317,0,0.00033,sector_b
2159.89166667,0.9975417073558508,0,0.00033,sector_b
2159.89305556,0.9976092010417569,0,0.00033,sector_b
2159.89444444,0.9971565563519469,0,0.00033,sector_b
2159.89583333,0.997419205157487,0,0.00033,sector_b
2159.89722222,0.997545676758611,0,0.00033,sector_b
2159.89861111,0.99787947799726,0,0.00033,sector_b
2159.9,0.9975511150711777,0,0.00033,sector_b
2159.90138889,0.9978309317128772,0,0.00033,sector_b
2159.90277778,0.9973245653537002,0,0.00033,sector_b
2159.90416667,0.9974522538400101,0,0.00033,sector_b
2159.90555556,0.9974618285454192,0,0.00033,sector_b
2159.90694444,0.9976447658678471,0,0.00033,sector_b
2159.90833333,0.997570978500308,0,0.00033,sector_b
2159.90972222,0.9975506658932997,0,0.00033,sector_b
2159.91111111,0.9978084062272361,0,0.00033,sector_b
2159.9125,0.9978245461681946,0,0.00033,sector_b
2159.91388889,0.9978488528157095,0,0.00033,sector_b
2159.91527778,0.9974146976549637,0,0.00033,sector_b
2159.91666667,0.9973043637993046,0,0.00033,sector_b
2159.91805556,0.997417379428015,0,0.00033,sector_b
2159.91944444,0.9973835971747074,0,0.00033,sector_b
2159.92083333,0.9977465220449184,0,0.00033,sector_b
2159.92222222,0.9973111158208405,0,0.00033,sector_b
2159.92361111,0.997396661298228,0,0.00033,sector_b
2159.925,0.9970748224866404,0,0.00033,sector_b
2159.92638889,0.9973657315253606,0,0.00033,sector_b
2159.92777778,0.9971279095913606,0,0.00033,sector_b
2159.92916667,0.9971620080698691,0,0.00033,sector_b
2159.93055556,0.9973224914368649,0,0.00033,sector_b
2159.93194444,0.9982117584990977,0,0.00033,sector_b
2159.93333333,0.9969961523030647,0,0.00033,sector_b
2159.93472222,0.9973675243886984,0,0.00033,sector_b
2159.93611111,0.9977773184317296,0,0.00033,sector_b
2159.9375,0.9977334315036005,0,0.00033,sector_b
2159.93888889,0.9974495484882493,0,0.00033,sector_b
2159.94027778,0.997380813015101,0,0.00033,sector_b
2159.94166667,0.9966681771727129,0,0.00033,sector_b
2159.94305556,0.9975889854750689,0,0.00033,sector_b
2159.94444444,0.9977121438821276,0,0.00033,sector_b
2159.94583333,0.9967184202035069,0,0.00033,sector_b
2159.94722222,0.9970102724780665,0,0.00033,sector_b
2159.94861111,0.997275510082036,0,0.00033,sector_b
2159.95,0.9969523391651771,0,0.00033,sector_b
2159.95138889,0.9973722806392816,0,0.00033,sector_b
2159.95277778,0.9972970085742618,0,0.00033,sector_b
2159.95416667,0.9973467708192196,0,0.00033,sector_b
2159.95555556,0.9978525248239931,0,0.00033,sector_b
2159.95694444,0.9972108194505934,0,0.00033,sector_b
2159.95833333,0.9971183576872676,0,0.00033,sector_b
2159.95972222,0.996974390420723,0,0.00033,sector_b
2159.96111111,0.9971896961099455,0,0.00033,sector_b
2159.9625,0.9978278115738514,0,0.00033,sector_b
2159.96388889,0.9969362694653102,0,0.00033,sector_b
2159.96527778,0.9969491682480266,0,0.00033,sector_b
2159.96666667,0.9975736913513387,0,0.00033,sector_b
2159.96805556,0.9976263895377419,0,0.00033,sector_b
2159.96944444,0.9969376372544613,0,0.00033,sector_b
2159.97083333,0.9975595253667352,0,0.00033,sector_b
2159.97222222,0.997743030979025,0,0.00033,sector_b
2159.97361111,0.9975763821920599,0,0.00033,sector_b
2159.975,0.9975635697815599,0,0.00033,sector_b
2159.97638889,0.997209164740316,0,0.00033,sector_b
2159.97777778,0.997441762345195,0,0.00033,sector_b
2159.97916667,0.9976740615510313,0,0.00033,sector_b
2159.98055556,0.9968023825172385,0,0.00033,sector_b
2159.98194444,0.9976054897530785,0,0.00033,sector_b
2159.98333333,0.9972660853493436,0,0.00033,sector_b
2159.98472222,0.9972469004329905,0,0.00033,sector_b
2159.98611111,0.9974340346944208,0,0.00033,sector_b
2159.9875,0.9977719079406885,0,0.00033,sector_b
2159.98888889,0.9970124802364396,0,0.00033,sector_b
2159.99027778,0.9971867243427421,0,0.00033,sector_b
2159.99166667,0.9968944577608713,0,0.00033,sector_b
2159.99305556,0.9973930778262295,0,0.00033,sector_b
2159.99444444,0.9972746024825072,0,0.00033,sector_b
2159.99583333,0.9973648762532318,0,0.00033,sector_b
2159.99722222,0.9969545356210463,0,0.00033,sector_b
2159.99861111,0.9972959090575597,0,0.00033,sector_b
2160.0,0.9979653647864789,0,0.00033,sector_b
2160.00138889,0.9970744935902677,0,0.00033,sector_b
2160.00277778,0.9974085846322396,0,0.00033,sector_b
2160.00416667,0.9974136907841427,0,0.00033,sector_b
2160.00555556,0.9969873911841576,0,0.00033,sector_b
2160.00694444,0.9968826828532328,0,0.00033,sector_b
2160.00833333,0.9973127765865556,0,0.00033,sector_b
2160.00972222,0.9971553676501941,0,0.00033,sector_b
2160.01111111,0.996904798217663,0,0.00033,sector_b
2160.0125,0.9974535481521852,0,0.00033,sector_b
2160.01388889,0.9976433541400828,0,0.00033,sector_b
2160.01527778,0.9973198482230253,0,0.00033,sector_b
2160.01666667,0.9975723432122617,0,0.00033,sector_b
2160.01805556,0.9969859299251663,0,0.00033,sector_b
2160.01944444,0.9970835941135372,0,0.00033,sector_b
2160.02083333,0.9973123685286766,0,0.00033,sector_b
2160.02222222,0.9969977233078388,0,0.00033,sector_b
2160.02361111,0.9972900139057239,0,0.00033,sector_b
2160.025,0.9973598213461615,0,0.00033,sector_b
2160.02638889,0.9967685621783815,0,0.00033,sector_b
2160.02777778,0.9974417258200947,0,0.00033,sector_b
2160.02916667,0.9974761894302582,0,0.00033,sector_b
2160.03055556,0.9967743606509958,0,0.00033,sector_b
2160.03194444,0.9970324674784218,0,0.00033,sector_b
2160.03333333,0.9968957854109439,0,0.00033,sector_b
2160.03472222,0.9967469551638948,0,0.00033,sector_b
2160.03611111,0.9968905657722072,0,0.00033,sector_b
2160.0375,0.9975366219696981,0,0.00033,sector_b
2160.03888889,0.9969435271986071,0,0.00033,sector_b
2160.04027778,0.9969838452014892,0,0.00033,sector_b
2160.04166667,0.9971572625629387,0,0.00033,sector_b
2160.04305556,0.9967255375962686,0,0.00033,sector_b
2160.04444444,0.9972773549311469,0,0.00033,sector_b
2160.04583333,0.9970942902881086,0,0.00033,sector_b
2160.04722222,0.9967075440343833,0,0.00033,sector_b
2160.04861111,0.9974318796722141,0,0.00033,sector_b
2160.05,0.99726798082616,0,0.00033,sector_b
2160.05138889,0.997273417338675,0,0.00033,sector_b
2160.05277778,0.9979515736382166,0,0.00033,sector_b
2160.05416667,0.9976462502767328,0,0.00033,sector_b
2160.05555556,0.997120284998548,0,0.00033,sector_b
2160.05694444,0.9973741111008757,0,0.00033,sector_b
2160.05833333,0.9977970795207565,0,0.00033,sector_b
2160.05972222,0.9968900606076578,0,0.00033,sector_b
2160.06111111,0.9968354660261867,0,0.00033,sector_b
2160.0625,0.99759440767389,0,0.00033,sector_b
2160.06388889,0.9964384820880077,0,0.00033,sector_b
2160.06527778,0.9969212783014973,0,0.00033,sector_b
2160.06666667,0.9966871447640818,0,0.00033,sector_b
2160.06805556,0.9969487438963877,0,0.00033,sector_b
2160.06944444,0.9969317834964736,0,0.00033,sector_b
2160.07083333,0.997091900322636,0,0.00033,sector_b
2160.07222222,0.9971220421668092,0,0.00033,sector_b
2160.07361111,0.9973409065755336,0,0.00033,sector_b
2160.075,0.9972831847188651,0,0.00033,sector_b
2160.07638889,0.9963654684738227,0,0.00033,sector_b
2160.07777778,0.9970147765846095,0,0.00033,sector_b
2160.07916667,0.9972690730252699,0,0.00033,sector_b
2160.08055556,0.9970600690724393,0,0.00033,sector_b
2160.08194444,0.9970266513897376,0,0.00033,sector_b
2160.08333333,0.9972011498114954,0,0.00033,sector_b
2160.08472222,0.9971895532653289,0,0.00033,sector_b
2160.08611111,0.9968900209275284,0,0.00033,sector_b
2160.0875,0.9972877764685202,0,0.00033,sector_b
2160.08888889,0.9970201703587038,0,0.00033,sector_b
2160.09027778,0.9969514471149548,0,0.00033,sector_b
2160.09166667,0.9972709595719901,0,0.00033,sector_b
2160.09305556,0.9974969140764364,0,0.00033,sector_b
2160.09444444,0.997212448136405,0,0.00033,sector_b
2160.09583333,0.9969839554587402,0,0.00033,sector_b
2160.09722222,0.9964923626087812,0,0.00033,sector_b
2160.09861111,0.9964088042938513,0,0.00033,sector_b
2160.1,0.9969407605529588,0,0.00033,sector_b
2160.10138889,0.99712180984159,0,0.00033,sector_b
2160.10277778,0.9973168030209424,0,0.00033,sector_b
2160.10416667,0.9974398182620838,0,0.00033,sector_b
2160.10555556,0.9965079284228388,0,0.00033,sector_b
2160.10694444,0.9972258690693319,0,0.00033,sector_b
2160.10833333,0.9967463681774075,0,0.00033,sector_b
2160.10972222,0.9971210499832112,0,0.00033,sector_b
2160.11111111,0.9970728919620566,0,0.00033,sector_b
2160.1125,0.9967420009593034,0,0.00033,sector_b
2160.11388889,0.9972981852598954,0,0.00033,sector_b
2160.11527778,0.9971483097266122,0,0.00033,sector_b
2160.11666667,0.9966929688011645,0,0.00033,sector_b
2160.11805556,0.9973595096715256,0,0.00033,sector_b
2160.11944444,0.9965753025615587,0,0.00033,sector_b
2160.12083333,0.9968575410514781,0,0.00033,sector_b
2160.12222222,0.996706894603592,0,0.00033,sector_b
2160.12361111,0.997256263132607,0,0.00033,sector_b
2160.125,0.9970459617381897,0,0.00033,sector_b
2160.12638889,0.9959677553182421,0,0.00033,sector_b
2160.12777778,0.9967715768806071,0,0.00033,sector_b
2160.12916667,0.9968601525598964,0,0.00033,sector_b
2160.13055556,0.9966284096998181,0,0.00033,sector_b
2160.13194444,0.9969821065903987,0,0.00033,sector_b
2160.13333333,0.9964041628661016,0,0.00033,sector_b
2160.13472222,0.9971856945906806,0,0.00033,sector_b
2160.13611111,0.9968762046148955,0,0.00033,sector_b
2160.1375,0.9967154175163445,0,0.00033,sector_b
2160.13888889,0.9976031468468171,0,0.00033,sector_b
2160.14027778,0.9968021167183356,0,0.00033,sector_b
2160.14166667,0.9967473321832172,0,0.00033,sector_b
2160.14305556,0.9962719415871519,0,0.00033,sector_b
2160.14444444,0.9967232474342472,0,0.00033,sector_b
2160.14583333,0.9965816244161824,0,0.00033,sector_b
2160.14722222,0.9965255739061406,0,0.00033,sector_b
2160.14861111,0.9966206340541275,0,0.00033,sector_b
2160.15,0.9967187801931248,0,0.00033,sector_b
2160.15138889,0.996500933438399,0,0.00033,sector_b
2160.15277778,0.996556082639131,0,0.00033,sector_b
2160.15416667,0.996683800268609,0,0.00033,sector_b
2160.15555556,0.9965287813092468,0,0.00033,sector_b
2160.15694444,0.9972668767563343,0,0.00033,sector_b
2160.15833333,0.9969070535891162,0,0.00033,sector_b
2160.15972222,0.9965469365456258,0,0.00033,sector_b
2160.16111111,0.9970284580978936,0,0.00033,sector_b
2160.1625,0.9973144152903334,0,0.00033,sector_b
2160.16388889,0.9970366516517053,0,0.00033,sector_b
2160.16527778,0.9967784676588292,0,0.00033,sector_b
2160.16666667,0.9966235142456908,0,0.00033,sector_b
2160.16805556,0.9975579479824352,0,0.00033,sector_b
2160.16944444,0.9971182163490335,0,0.00033,sector_b
2160.17083333,0.9967543026589032,0,0.00033,sector_b
2160.17222222,0.9965515902761067,0,0.00033,sector_b
2160.17361111,0.9972448940918057,0,0.00033,sector_b
2160.175,0.9960547008793518,0,0.00033,sector_b
2160.17638889,0.9967526777859579,0,0.00033,sector_b
2160.17777778,0.9971786412700565,0,0.00033,sector_b
2160.17916667,0.9961454253623607,0,0.00033,sector_b
2160.18055556,0.9969793141420009,0,0.00033,sector_b
2160.18194444,0.99699960103124,0,0.00033,sector_b
2160.18333333,0.996304519590514,0,0.00033,sector_b
2160.18472222,0.996142348151208,0,0.00033,sector_b
2160.18611111,0.9965141777633267,0,0.00033,sector_b
2160.1875,0.9966459591405118,0,0.00033,sector_b
2160.18888889,0.9971753479837473,0,0.00033,sector_b
2160.19027778,0.9968338812947857,0,0.00033,sector_b
2160.19166667,0.9967943990912693,0,0.00033,sector_b
2160.19305556,0.9960148018794294,0,0.00033,sector_b
2160.19444444,0.9958888925871567,0,0.00033,sector_b
2160.19583333,0.9965638624198156,0,0.00033,sector_b
2160.19722222,0.9963354237478866,0,0.00033,sector_b
2160.19861111,0.9962869224613802,0,0.00033,sector_b
2160.2,0.996570482153072,0,0.00033,sector_b
2160.20138889,0.9971275946658331,0,0.00033,sector_b
2160.20277778,0.9969370680361123,0,0.00033,sector_b
2160.20416667,0.9958292983944075,0,0.00033,sector_b
2160.20555556,0.9964767010759586,0,0.00033,sector_b
2160.20694444,0.9966970969067036,0,0.00033,sector_b
2160.20833333,0.9969337434713464,0,0.00033,sector_b
2160.20972222,0.9960493430259537,0,0.00033,sector_b
2160.21111111,0.9965977506014116,0,0.00033,sector_b
2160.2125,0.9961990758586785,0,0.00033,sector_b
2160.21388889,0.9968149822458648,0,0.00033,sector_b
2160.21527778,0.9965421194466171,0,0.00033,sector_b
2160.21666667,0.9965210953831075,0,0.00033,sector_b
2160.21805556,0.9964070300669013,0,0.00033,sector_b
2160.21944444,0.9962442016983477,0,0.00033,sector_b
2160.22083333,0.9965009022092529,0,0.00033,sector_b
2160.22222222,0.9966490908498098,0,0.00033,sector_b
2160.22361111,0.9966772981390933,0,0.00033,sector_b
2160.225,0.9964483822875964,0,0.00033,sector_b
2160.22638889,0.9961861380075289,0,0.00033,sector_b
2160.22777778,0.9961294556163943,0,0.00033,sector_b
2160.22916667,0.9964936897956758,0,0.00033,sector_b
2160.23055556,0.9966174103060352,0,0.00033,sector_b
2160.23194444,0.9965681494525389,0,0.00033,sector_b
2160.23333333,0.9971990366887267,0,0.00033,sector_b
2160.23472222,0.9966859122502439,0,0.00033,sector_b
2160.23611111,0.9954686677109712,0,0.00033,sector_b
2160.2375,0.9963140971654928,0,0.00033,sector_b
2160.23888889,0.9970318572179502,0,0.00033,sector_b
2160.24027778,0.9966938592968692,0,0.00033,sector_b
2160.24166667,0.9961751947500184,0,0.00033,sector_b
2160.24305556,0.9964881020181745,0,0.00033,sector_b
2160.24444444,0.996643193425124,0,0.00033,sector_b
2160.24583333,0.9966325459394076,0,0.00033,sector_b
2160.24722222,0.9967105382153318,0,0.00033,sector_b
2160.24861111,0.9963265374591581,0,0.00033,sector_b
2160.25,0.9962915728918785,0,0.00033,sector_b
2160.25138889,0.9961706591739858,0,0.00033,sector_b
2160.25277778,0.9964873746067097,0,0.00033,sector_b
2160.25416667,0.996653108639211,0,0.00033,sector_b
2160.25555556,0.9960107652771066,0,0.00033,sector_b
2160.25694444,0.9966025188970996,0,0.00033,sector_b
2160.25833333,0.996293855977458,0,0.00033,sector_b
2160.25972222,0.9963999667076173,0,0.00033,sector_b
2160.26111111,0.9967381541285898,0,0.00033,sector_b
2160.2625,0.996316061988994,0,0.00033,sector_b
2160.26388889,0.9958284322972657,0,0.00033,sector_b
2160.26527778,0.9961266379830459,0,0.00033,sector_b
2160.26666667,0.9965113607939825,0,0.00033,sector_b
2160.26805556,0.9965718085950472,0,0.00033,sector_b
2160.26944444,0.9962461049078949,0,0.00033,sector_b
2160.27083333,0.9963298610562895,0,0.00033,sector_b
2160.27222222,0.9968926203774809,0,0.00033,sector_b
2160.27361111,0.9964103112235817,0,0.00033,sector_b
2160.275,0.9968140626193747,0,0.00033,sector_b
2160.27638889,0.9966056324216799,0,0.00033,sector_b
2160.27777778,0.9960648449091334,0,0.00033,sector_b
2160.27916667,0.9963637509530162,0,0.00033,sector_b
2160.28055556,0.9958475333022027,0,0.00033,sector_b
2160.28194444,0.9966467863046355,0,0.00033,sector_b
2160.28333333,0.9963316571097471,0,0.00033,sector_b
2160.28472222,0.9960664286635673,4096,0.00033,sector_b
2160.28611111,0.9967167119746524,0,0.00033,sector_b
2160.2875,0.9965666909672979,0,0.00033,sector_b
2160.28888889,0.9961337162645154,0,0.00033,sector_b
2160.29027778,0.9963671370102475,0,0.00033,sector_b
2160.29166667,0.9961035428947609,0,0.00033,sector_b
2160.29305556,0.9964746058413307,0,0.00033,sector_b
2160.29444444,0.996462154877704,0,0.00033,sector_b
2160.29583333,0.9959201567112294,0,0.00033,sector_b
2160.29722222,0.9964297261315462,0,0.00033,sector_b
2160.29861111,0.9966063484695303,0,0.00033,sector_b
2160.3,0.9966698082237068,0,0.00033,sector_b
2160.30138889,0.9964187655255253,0,0.00033,sector_b
2160.30277778,0.9962728845189668,0,0.00033,sector_b
2160.30416667,0.9969321669537814,0,0.00033,sector_b
2160.30555556,0.9962902474886732,0,0.00033,sector_b
2160.30694444,0.9962630634184746,0,0.00033,sector_b
2160.30833333,0.9964819996856307,0,0.00033,sector_b
2160.30972222,0.9965987514332778,0,0.00033,sector_b
2160.31111111,0.9960083101706431,0,0.00033,sector_b
2160.3125,0.9967220406112626,0,0.00033,sector_b
2160.31388889,0.996150576790001,0,0.00033,sector_b
2160.31527778,0.9963646204410797,0,0.00033,sector_b
2160.31666667,0.9963888111310734,0,0.00033,sector_b
2160.31805556,0.9959019657946355,0,0.00033,sector_b
2160.31944444,0.9961379155900254,0,0.00033,sector_b
2160.32083333,0.9963350382272481,0,0.00033,sector_b
2160.32222222,0.9963922741834741,0,0.00033,sector_b
2160.32361111,0.9966725524107704,0,0.00033,sector_b
2160.325,0.9961959420367196,0,0.00033,sector_b
2160.32638889,0.9968189970486869,0,0.00033,sector_b
