gene_id,base_mean,log2_fold_change,lfc_se,stat,pvalue,padj,direction
FBgn0050392,202.4271543009385,-0.005032666480879789,0.17184096037835275,-0.029286768822747843,0.9766358793270526,0.9936987445741358,down
FBgn0050394,693.6814149122687,0.09212735609593858,0.14608735626727626,0.6306319619295844,0.5282811953820572,0.8546130264103704,up
FBgn0050398,6.87349362639129,0.4074396254288191,0.75542179824676,0.5393538105127966,0.5896427456950255,0.8764202135912046,up
FBgn0050403,36.55441569781503,0.5363059895127308,0.3061211184651321,1.751940513616728,0.07978403721945311,0.3555034049284675,up
FBgn0050404,659.3873391370105,-0.013507735057698077,0.1245060399528901,-0.1084906006392064,0.9136065361101066,0.9843344016679583,down
FBgn0050409,3.396445799992746,0.33745340444431055,0.9596500369074252,0.3516421523118888,0.7251066486921951,,up
FBgn0050410,971.2446726122331,0.3030280645876335,0.18649843787817397,1.6248289692677211,0.10419900653091743,0.4166502252749791,up
FBgn0050413,5.151978778943558,-0.10090319876729291,0.8018841936600414,-0.12583263214946322,0.8998644103496152,0.9791696553690631,down
FBgn0050414,77.67823314439069,0.3257979163441188,0.2123596845566143,1.5341796962278982,0.12498545119809827,0.4624515637122557,up
FBgn0050418,5.0257564373954215,-0.009271665395369354,0.8876367338130018,-0.010445337650168288,0.9916659779041894,0.9973157067693741,down
FBgn0050420,217.44052579056395,-0.1927561069604127,0.15128755345339884,-1.2741041980019028,0.2026264908615718,0.5953205049471947,down
FBgn0050421,1675.225835723954,0.06065000052393547,0.09599619274309246,0.6317958951377228,0.5275202562679394,0.8541256724578855,up
FBgn0050423,1006.8190412473652,-0.14338554712145052,0.1168881185392969,-1.2266905217851154,0.2199389314728728,0.6183643373592769,down
FBgn0050424,7.9688848212977765,0.8106226687185646,0.6260355343510373,1.2948508898282818,0.19537167267472288,0.585093138849991,up
FBgn0050428,118.77181419071641,-0.16458780790800975,0.27893570748536706,-0.5900564305365745,0.5551528176153133,0.8625090803581155,down
FBgn0050431,1.3839950863230774,-0.2751752744806829,1.4770412881547323,-0.18630168072312955,0.8522081895119784,,down
FBgn0050438,216.5368550871098,0.073399406701382,0.1618485765888785,0.4535066557170183,0.6501839518053336,0.9037493590945531,up
FBgn0050440,185.98320379095298,-0.15931912030077677,0.32085431784935603,-0.49654659899443365,0.6195088186899771,0.8917880000527353,down
FBgn0050443,262.37414830124874,0.055028477076335375,0.14722771375594373,0.37376439307856746,0.7085796128041422,0.924182720305783,up
FBgn0050446,8.603147283467848,-0.5694506026174017,0.593034305359128,-0.9602321441970467,0.33693839240563983,0.7399171951735211,down
FBgn0050456,772.8702757303362,0.10679920906037241,0.12615982354970456,0.8465389856723725,0.3972521349144964,0.7782546966686421,up
FBgn0050459,3.113527371994857,0.4398915252666478,1.1159023323530157,0.39420253234804437,0.6934315162152165,,up
FBgn0050460,463.4319145080782,0.11673984241428814,0.19714591802672624,0.5921494270982685,0.553750531291425,0.8622609033017518,up
FBgn0050463,42.09456423736314,2.618683519324719,0.34176248647030855,7.662290693078228,1.8264564771125262e-14,2.269305996852998e-12,up
FBgn0050466,66.65820412940211,0.026055547776038215,0.4113114089398918,0.06334749586254709,0.9494897954534655,0.9900213430561171,up
FBgn0050467,208.7430236227926,0.12905242772573786,0.18376187440372782,0.702280754070932,0.4825040932216228,0.8295424644969965,up
FBgn0050476,109.00354977110052,0.047813009064529746,0.25181408466431277,0.18987424443818585,0.8494076752674931,0.9649139790324934,up
FBgn0050482,44.08721908110615,-0.18089256692886593,0.335406978477533,-0.5393226096545958,0.5896642706163616,0.8764202135912046,down
FBgn0050484,22.744805395813476,-0.43310751553648247,0.4683062827945455,-0.9248381485552151,0.35505010365637035,0.7528614632954072,down
FBgn0050485,14.839255490178768,-0.5547607078501444,0.516425429257955,-1.0742319731374828,0.28271872555909583,0.6936862703603572,down
FBgn0050487,1.1561540528585748,0.2719208560812436,1.7665769995591205,0.15392527817870724,0.8776686525199583,,up
FBgn0050488,1.4480815443495076,0.8344435879197661,1.554166884671893,0.5369073271020887,0.5913316295443216,,up
FBgn0050489,40.01812655780293,-0.21465792811623374,0.4152632809650372,-0.5169200792744946,0.6052119502395243,0.8846096326031663,down
FBgn0050490,7.6504528719669604,-0.5831370779461281,0.6776363359943319,-0.8605457632233666,0.38948826850319795,0.7732844242693551,down
FBgn0050491,39.44950880142077,0.2220862605097587,0.2963351538668822,0.7494428440627158,0.45359033587259334,0.815739448171962,up
FBgn0050492,1471.0831831672738,-0.08715325931767447,0.11236020969912494,-0.7756594576589974,0.4379500838414905,0.8051782262005357,down
FBgn0050493,100.51573564987804,0.23491195765142678,0.23788626666218626,0.9874969284587446,0.32339908794258565,0.7306639431196207,up
FBgn0050495,5.828560445117988,1.1579603698083814,0.8016858661979357,1.444406616896102,0.14862463053289157,0.5060202373147257,up
FBgn0050496,284.27142266006507,0.2074105618631572,0.133639785428471,1.5520120838129532,0.12065933228552299,0.4524988870007824,up
FBgn0050497,6745.811555652443,-0.04302187368759257,0.18454025890601483,-0.2331300169547466,0.8156604468321841,0.9588763242084835,down
FBgn0050499,727.834553007777,0.3167272472912677,0.14703659170168698,2.15407092633006,0.031234610149692706,0.1948866905482646,up
FBgn0050502,66.68258653292256,0.25392807457721905,0.2243162319189778,1.1320093619838307,0.2576304984802775,0.6658230335594554,up
FBgn0051004,7.969678904414146,0.20773031515099177,0.6636473106769902,0.31301311978358654,0.7542706945144664,0.9422064205263763,up
FBgn0051005,310.9183266165832,-0.5441727516221776,0.1353630145185483,-4.020099238759281,5.81736311316907e-05,0.001261842099046047,down
FBgn0051017,1.8871081132617888,1.027818000913165,1.522267150183363,0.6751889776964315,0.4995557085760246,,up
FBgn0051019,21.28797618140501,-0.6230878875880695,0.3869017215433176,-1.6104551954502184,0.1072985191988298,0.4250786529998003,down
FBgn0051021,1.8677968294419627,-0.8611195084551422,1.4665615555996339,-0.587169018011696,0.5570901979773555,,down
FBgn0051025,8.429887082050326,0.23396363189112185,0.6313106682335982,0.3705998388174717,0.7109356021321558,0.9257502495688004,up
FBgn0051028,2.504310019599308,-0.2688472550886634,1.1699431780720508,-0.22979513888161365,0.8182509622662929,,down
FBgn0051029,42.334009846398544,0.24877860475381877,0.2966389087559575,0.8386580364563267,0.40166123288576094,0.7808327827682842,up
FBgn0051031,5.969593538293032,0.1220831188359337,0.7144016589123141,0.17088862730499094,0.8643113392192301,0.9691106436293419,up
FBgn0051032,57.60828848577429,0.3521747340389377,0.32936004697645715,1.069269746807242,0.2849481386075944,0.6960050701726826,up
FBgn0051036,4.710193535161393,-0.1489820418185624,0.8644843401127033,-0.17233631068336014,0.8631731395784858,,down
FBgn0051038,713.144504367655,-0.9450295931867229,0.15835968735465253,-5.967614668689596,2.4074709085410357e-09,1.3489704639818498e-07,down
FBgn0051040,503.52468662925014,0.1320684024816251,0.13014622707790524,1.0147693517274938,0.31021578645498116,0.7187783614266361,up
FBgn0051041,4.316449030540549,-0.8780345800675213,0.8652692266121494,-1.0147530422471547,0.3102235627892892,,down
FBgn0051044,136.03609482917622,-0.05729503317500043,0.612623547083531,-0.09352404661518549,0.9254872469776114,0.9864156295813693,down
FBgn0051048,1732.6807034106557,-0.044714836587573664,0.10822104817923202,-0.41318059046626926,0.6794743075683847,0.9154975425646538,down
FBgn0051051,23.84691255283457,0.8540480434387202,0.38674474109223855,2.208299047652803,0.027223433680981256,0.1774802258152489,up
FBgn0051052,4.6743975116404135,0.06926364074465374,0.7661591366891849,0.09040372610312233,0.9279663958178268,,up
FBgn0051053,7.100009166382767,-0.6892144657491758,0.719428450953521,-0.9580027935171315,0.33806134991619574,0.7403627202265363,down
FBgn0051055,1.4889652460710576,0.5427580896403645,1.352702765073149,0.40123972808691216,0.6882436337042741,,up
FBgn0051057,0.9377155942368648,-0.25903807407874463,2.1286996618752427,-0.12168840852379775,0.903145793667467,,down
FBgn0051063,662.6781992832554,0.2125147457294155,0.13367377072072453,1.5898013842476848,0.11187958177005312,0.43617264871062544,up
FBgn0051064,781.7521942412972,-0.010283037275510838,0.1503098668802654,-0.06841225721863059,0.9454574648415044,0.989328182875115,down
FBgn0051065,11.517452700787889,0.21592036679503648,0.5558674182447217,0.38843860911447975,0.6976914769382876,0.9206102623629279,up
FBgn0051068,37.76718227092899,-0.17965676661637717,0.2986115931058739,-0.6016402938270355,0.5474136012325226,0.8590475569039752,down
FBgn0051072,631.796056799644,-0.03962409096503044,0.10483880365197276,-0.37795252888012926,0.7054658591932963,0.9227889549685886,down
FBgn0051075,1797.1238428176464,0.11535244757280722,0.1496223380122515,0.770957392494173,0.44073218686742366,0.8075223419564913,up
FBgn0051082,49.33079064236749,-0.9593197942084711,0.29926130737566475,-3.205625888027785,0.0013476908115322042,0.017612428852539004,down
FBgn0051088,6.383584345887075,-0.31151057909604446,0.795540546042371,-0.3915709647305056,0.6953752448899286,0.9203915644485271,down
FBgn0051092,153.06856161478404,2.3277819844672396,0.1757357861049356,13.245918979059118,4.7641426372996945e-40,4.084299482957028e-37,up
FBgn0051098,166.91549592247807,-0.6805496764636103,0.17626799671866442,-3.860880529264841,0.00011297913894717227,0.002236882582434429,down
FBgn0051100,2.6943805847813755,0.6556051985446761,1.0211264274335605,0.642041162515435,0.5208464568773767,,up
FBgn0051104,1.944254281338268,0.4369096849258929,1.3521374477606543,0.32312520125042166,0.7466004252865033,,up
FBgn0051108,311.4926576001768,-0.21841506166912628,0.1879218800872356,-1.1622652006660181,0.24512775742099313,0.6536486047807696,down
FBgn0051109,72.91659306626147,0.02183921592998698,0.24291036202413863,0.08990648133741103,0.9283615306512051,0.9864156295813693,up
FBgn0051111,46.495528289780744,0.026471925858236517,0.3343899879200503,0.07916482793906414,0.9369015199999071,0.9881959560727367,up
FBgn0051115,10.930554417653685,-0.01523999422179117,0.5461253615836105,-0.02790567018825029,0.9777373860497407,0.9938035855291777,down
FBgn0051116,169.4663840109712,0.6984159970010734,0.15595119115399236,4.478426819526051,7.519513923213559e-06,0.00021275509195943843,up
FBgn0051118,42.11229190423075,-0.4450111921142099,0.3205911373037967,-1.3880957404399832,0.16510789347893617,0.5349470789096447,down
FBgn0051119,28.995779400032234,0.5093160325112172,0.3335067278427324,1.5271536973352722,0.12672279698278152,0.46569283558198643,up
FBgn0051120,779.8178551994869,0.045060871925484115,0.12998768315764192,0.3466549355359828,0.7288505693939333,0.934784341390182,up
FBgn0051121,3.4166078669477957,-0.23521327905839817,0.9546310411946962,-0.2463918193609489,0.8053789382844974,,down
FBgn0051122,1574.302757721007,0.09179369240636695,0.10448520838677744,0.8785328930633918,0.3796545953600615,0.7683613895235617,up
FBgn0051125,27.119638719608396,1.2518998487896187,0.34312040662050536,3.6485729925536976,0.00026370098370142475,0.004530478022589808,up
FBgn0051126,61.14224824944124,-0.22437693032736233,0.37732571032571505,-0.5946505212530461,0.5520771019615303,0.8619128331014354,down
FBgn0051133,93.8063631359655,0.3158899361052456,0.23107421899361386,1.3670496755588981,0.17160973555297165,0.5450379743197619,up
FBgn0051139,4.751080199387173,0.4726531227967476,0.7782142991232076,0.6073559986359448,0.5436146828313868,,up
FBgn0051140,434.5309002033918,0.07189517839656119,0.15063095309508034,0.4772935238030391,0.6331531219281292,0.8991256773711864,up
FBgn0051141,1.0761863439568702,-0.6359555967763066,1.7042609140008413,-0.37315624124909824,0.7090321621913385,,down
FBgn0051145,22.8689440668472,0.010320678289420019,0.3656658809496962,0.02822434038039171,0.9774832241388487,0.9937108597820883,up
FBgn0051150,8827.945668621729,-0.3591825530222345,0.09645604597281876,-3.7237951172438883,0.00019625020995200115,0.00354947900826689,down
FBgn0051151,2360.1841807677106,-0.10856782278806028,0.1371045498309313,-0.7918615605531639,0.42844140253865926,0.8014462456827244,down
FBgn0051155,283.5608035917484,-0.3159039550143691,0.164992840311223,-1.914652505032856,0.05553683438219559,0.28595632502015783,down
FBgn0051156,229.57180621307768,-0.08669192500319728,0.15981229129471597,-0.5424609352688986,0.5875010117564978,0.8757883566867538,down
FBgn0051158,2443.7728424890897,0.08152311465297335,0.13052091505232477,0.6245980931124441,0.5322348715297729,0.8557584936726664,up
FBgn0051159,135.9842514636926,-0.011030266667796329,0.19721525535699366,-0.05593008840938619,0.9553975012538857,0.9904962705287452,down
FBgn0051161,19.510378444864745,0.30658738751012776,0.43755294476033757,0.7006863767722006,0.48349875974435563,0.8300029770301083,up
FBgn0051163,12.17235098311743,1.7045859186200094,0.5073035016244323,3.3600909774164167,0.0007791680984919083,0.011360217871379473,up
FBgn0051169,258.8066649509856,0.09895466815669265,0.19334007443655757,0.5118166445578956,0.6087793402192248,0.8861774285205892,up
FBgn0051174,7.186480253985896,0.18726560072023093,0.7415420204713211,0.25253538646563234,0.8006272657759486,0.9552773395864055,up
FBgn0051183,3.5846796060397055,-0.4323696017068887,0.9139212814314946,-0.47309282592660373,0.6361469548315482,,down
FBgn0051184,304.9364782121417,0.3106823940249047,0.15197210305535,2.0443383211703705,0.040920135970025306,0.23512401971520525,up
FBgn0051191,1.3284271254632412,-1.8862333205483037,1.7135207858379182,-1.1007939536758689,0.27098634387002973,,down
FBgn0051195,924.938038372484,0.80122148864299,0.09822031892502187,8.157390419945754,3.4234041230712704e-16,5.148919920542106e-14,up
FBgn0051201,3.4375731390493285,0.24125471862457454,1.2899939291783373,0.18702004185263252,0.8516449190559403,,up
FBgn0051202,2.9795096152295537,0.049953754526764656,1.0341367372570192,0.04830478671443755,0.9614733397626315,,up
FBgn0051211,1340.0224656574587,-0.030838430416877522,0.14747003539182632,-0.20911658653190218,0.8343572267662847,0.9626192875009781,down
FBgn0051213,21.553930384457775,-0.1198804916036897,0.39287743464980857,-0.30513458150261347,0.7602636540821368,0.9429547186232226,down
FBgn0051216,1408.4638739575892,0.32419152308588833,0.10926283814802171,2.9670794625222547,0.0030064324768558958,0.03342950145795797,up
FBgn0051217,65.81753644966788,-0.34929730624395655,0.2350886351426779,-1.4858111113366417,0.13732909029503504,0.48349991420917265,down
FBgn0051219,1970.4847185270426,0.19131470283731142,0.24837965543099128,0.7702511000965032,0.4411509571422516,0.8080785010956648,up
FBgn0051221,4.663069757958349,0.770646964851203,0.7906283346940012,0.974727227742816,0.3296955832076255,,up
FBgn0051223,181.1649664407651,0.07805859729611572,0.16379405587275847,0.4765655070948035,0.6336715502349468,0.8992922033937949,up
FBgn0051224,2380.2202957710724,-0.01952517091631431,0.10194569382551324,-0.19152521488286622,0.8481141275556892,0.9649139790324934,down
FBgn0051229,217.83137981397473,0.08304156860985923,0.1473805335140593,0.563450047505341,0.5731284658210328,0.8691555723930223,up
FBgn0051230,9.263112189623941,0.317493356310584,0.5694719522989554,0.5575223767015477,0.5771705748808973,0.8702346102798414,up
FBgn0051231,9.412156736397154,0.3860917317476861,0.6023913900882073,0.6409316900946264,0.5215670654425077,0.8515066627673658,up
FBgn0051232,418.2481815081092,0.11279228657090047,0.13904419489716635,0.8111973797562628,0.4172523301248743,0.794416402296773,up
FBgn0051244,1.5852828346322039,-1.9345294747842645,1.5301068938131723,-1.2643100182126703,0.2061187751902963,,down
FBgn0051245,1.2786821212339239,1.7313320692577014,1.7318429097114856,0.9997050307213666,0.3174532767761542,,up
FBgn0051249,227.17672396355303,-0.227250587511727,0.16441029605566407,-1.3822162781994336,0.1669053033848783,0.5377223472072761,down
FBgn0051251,102.11534245877901,0.1353143042359337,0.2150759005484269,0.6291467518717472,0.5292529854340767,0.8549217166794554,up
FBgn0051259,4.9020059816176325,-1.1715863107711866,0.8373583643794021,-1.3991456473232862,0.1617693116238833,0.5303435214346277,down
FBgn0051262,15.112936155114587,-0.6275443279180476,0.5085880538093595,-1.2338951401191938,0.2172419807067829,0.6151835426737837,down
FBgn0051272,3.336022349717291,-0.10323097862674822,0.9223316904830453,-0.11192392031188249,0.9108837301004116,,down
FBgn0051278,70.23095141572024,0.06000317587491957,0.2221196465553982,0.2701389850264972,0.7870533309101198,0.9519990444019611,up
