gene_id	treated1	treated2	treated3	untreated1	untreated2	untreated3	untreated4
FBgn0041188	4311.827655418026	4793.646872042032	4639.346678018388	4147.275896451486	6336.070540654347	6451.287053371928	5298.02757500388
FBgn0041191	721.4912979854325	593.7868967286923	608.8917333045101	896.0435107774869	1009.1770220507186	732.8908442494123	795.6354821326771
FBgn0041195	4.280033123642396	2.6273756492420017	2.401939776349152	0.0	1.1151127315477554	0.0	1.3304941172787244
FBgn0041203	1752.3678474798726	1762.969060641383	1584.0792825022659	2283.1540044222434	1844.3964579799874	2200.21221939582	1768.2266818634246
FBgn0041205	1565.8806899497395	1634.227653828525	1669.3481445626608	1406.4369223085848	1610.2227843549588	1685.956879103165	1756.252234807916
FBgn0041210	6413.935352429819	7974.0850954494745	8038.091461552438	6780.062564882984	7592.245032742892	10773.187473136844	8626.923856435247
FBgn0041225	44.023197843178934	51.23382516021903	40.83297619793559	36.895909267308284	30.665600117563272	18.47623977099359	31.93185881468938
FBgn0041229	12.228666067549703	5.2547512984840035	2.401939776349152	3.513896120696027	5.575563657738777	13.857179828245192	7.982964703672345
FBgn0041233	1.2228666067549703	3.9410634738630024	1.200969888174576	1.7569480603480134	0.0	1.539686647582799	1.3304941172787244
FBgn0041234	3.668599820264911	3.9410634738630024	3.6029096645237284	4.3923701508700335	1.1151127315477554	3.079373295165598	1.3304941172787244
FBgn0041241	13.451532674304675	13.136878246210008	7.205819329047457	18.447954633654142	9.478458218155922	9.238119885496795	14.635435290065967
FBgn0041243	2.4457332135099406	9.195814772347005	9.607759105396608	4.3923701508700335	5.018007291964899	4.619059942748398	11.974447055508518
FBgn0041244	18.95443240470204	7.882126947726005	4.803879552698304	13.177110452610101	14.49646551012082	20.015926418576388	5.321976469114897
FBgn0041246	6.114333033774852	3.9410634738630024	4.803879552698304	6.149318211218047	2.2302254630955107	3.079373295165598	3.9914823518361726
FBgn0041252	3.057166516887426	1.3136878246210009	2.401939776349152	0.8784740301740067	0.5575563657738777	0.0	2.6609882345574487
FBgn0041336	6.114333033774852	5.2547512984840035	3.6029096645237284	4.3923701508700335	6.690676389286533	9.238119885496795	6.652470586393621
FBgn0041342	2433.504547442391	3314.434381518785	3261.8342162821486	4401.154891171774	3743.990996171589	4466.6309646377	4510.375057574875
FBgn0041581	39.13173141615905	59.115952107945034	60.04849440872881	62.371656142354475	27.877818288693884	47.73028607506677	31.93185881468938
FBgn0041582	852.9494582115918	965.5605510964356	864.6983194856948	840.6996468765244	830.7589850030778	1002.3360075764022	815.592893891858
FBgn0041585	1296.2386031602687	1232.2391794944988	1149.3281829830694	1302.776986748052	1261.1924993805114	1187.098405286338	1125.5980232178008
FBgn0041588	902.4755557851681	989.2069319396136	978.7904588622796	715.0778605616415	725.9383882375888	791.3989368575587	803.6184468363494
FBgn0041604	439.0091118250344	384.9105326139532	361.4919363405474	286.38253383672617	283.79619017890377	257.12767014632743	242.1499293447278
FBgn0041605	68.48052997827834	52.54751298484003	48.038795526983044	15.812532543132122	37.35627650684981	36.95247954198718	22.61839999373831
FBgn0041606	9.782932854039762	6.568439123105004	3.6029096645237284	0.0	4.4604509261910215	6.158746590331196	1.3304941172787244
FBgn0041607	674.4109336253662	626.6290923442174	569.2597269947491	891.6511406266168	894.3204107012998	791.3989368575587	826.2368468300878
FBgn0041621	12.228666067549703	5.2547512984840035	6.0048494408728805	5.2708441810440405	11.151127315477554	9.238119885496795	13.304941172787242
FBgn0041627	607.1532702538428	589.8458332548294	618.4994924099067	400.5841577593471	478.940918199761	464.98536757000534	461.6814586957173
FBgn0041629	12887.179735287255	18029.051705098613	18090.20942557364	10243.007191828918	8664.425924126059	11764.745674180167	12339.002443642888
FBgn0041630	861.5095244588766	1064.0871379430107	1025.628284501088	881.1094522645287	738.762184650388	931.5104217875935	1036.4549173601263
FBgn0041702	320.3910509698022	245.65962320412714	248.60076685213727	267.056105172898	244.7672445747323	230.95299713741986	240.81943522744908
FBgn0041707	3.057166516887426	5.2547512984840035	6.0048494408728805	2.6354220905220203	1.1151127315477554	3.079373295165598	3.9914823518361726
FBgn0041709	5.502899730397367	7.882126947726005	8.406789217222032	2.6354220905220203	3.3453381946432663	3.079373295165598	7.982964703672345
FBgn0041710	4616.932873803391	4559.810439259493	4632.14085868934	5060.010413802279	3842.1209165477912	3706.025760731797	4437.197881124545
FBgn0041712	79.48632943907307	110.34977726816406	91.27371150126778	133.528052586449	94.22702581578534	106.23837868321314	107.77002349957667
FBgn0041713	4.280033123642396	5.2547512984840035	0.0	3.513896120696027	1.1151127315477554	1.539686647582799	5.321976469114897
FBgn0041717	24.457332135099406	0.0	0.0	0.8784740301740067	9.478458218155922	0.0	1.3304941172787244
FBgn0041721	58.086163820861096	19.70531736931501	13.210668769920337	27.232694935394207	33.453381946432664	10.777806533079593	5.321976469114897
FBgn0041723	28.737365258741804	55.17488863408203	58.84752452055423	83.45503286653064	35.126051043754295	46.190599427483974	62.53322351210004
FBgn0041775	3571.9933583312686	4088.1965102205545	4004.0336071740367	3647.4241732824757	4159.3704886731275	4708.361768308199	4077.96446945929
FBgn0041780	2.4457332135099406	1.3136878246210009	2.401939776349152	1.7569480603480134	0.5575563657738777	1.539686647582799	0.0
FBgn0041781	1636.8069531415279	2063.8035724795923	1940.7673392901152	2138.2057894435325	2019.4691568329852	2106.291333893269	2115.4856464731715
FBgn0041789	3135.429979719744	3632.346835077067	3713.3988942357896	3520.923912937419	3286.237219871235	3379.6121914442438	3191.8553873516594
FBgn0042083	692.7539327266907	789.5263825972214	742.199390891888	657.098574570157	651.7833915896631	611.2555990903712	746.4071997933643
FBgn0042085	2247.017389912258	2669.4136596298736	2655.344422753988	2719.755597418725	2936.09182216524	2869.9759110943373	2554.5487051751506
FBgn0042092	169.3670250355634	139.25090940982608	126.1018382583305	173.93785797445332	207.9685244336564	117.01618521629273	158.32879995616818
FBgn0042094	86.21209577622541	74.88020600339705	63.651404073252536	141.43431885801508	163.92157153752004	137.03211163486912	123.73595290692136
FBgn0042102	18.95443240470204	18.39162954469401	13.210668769920337	3.513896120696027	6.133120023512655	7.698433237913996	3.9914823518361726
FBgn0042104	78.2634628323181	68.31176688029204	72.05819329047456	50.95149375009239	65.2340947955437	44.65091277990117	42.57581175291918
FBgn0042106	20.177299011457013	11.823190421589008	12.009698881745761	54.465389870788414	22.859810996728985	29.25404630407318	34.59284704924683
FBgn0042110	6.725766337152337	3.9410634738630024	1.200969888174576	2.6354220905220203	2.2302254630955107	0.0	2.6609882345574487
FBgn0042111	734.9428306597372	828.9370173358515	927.1487536707727	918.005361531837	892.6477416039783	971.5422746247463	927.3543997432708
FBgn0042112	190.1557573503979	239.09118408102213	237.7920378585661	214.34766336245764	223.58010267532495	170.9052178816907	215.54004699915333
FBgn0042125	37.2974315060266	53.86120080946103	58.84752452055423	31.625065086264243	29.55048738601552	52.349346017815165	57.21124704298514
FBgn0042126	11.617232764172218	5.2547512984840035	10.808728993571185	7.906266271566061	10.036014583929799	13.857179828245192	15.96592940734469
FBgn0042127	12.228666067549703	13.136878246210008	26.421337539840675	22.840324784524174	13.938909144346942	15.396866475827991	25.279388228295762
FBgn0042131	5.502899730397367	2.6273756492420017	2.401939776349152	0.8784740301740067	3.902894560417144	6.158746590331196	3.9914823518361726
FBgn0042132	264.75062036245106	370.4599665431222	372.3006653341186	364.5667225222128	310.55889573604986	347.9691823537126	392.4957645972236
FBgn0042133	66.0347967647684	45.979073861735024	51.64170519150677	111.56620183209886	59.10097477203104	46.190599427483974	71.8466823330511
FBgn0042134	4272.695924001867	5031.4243682984325	4855.521257889812	4163.9669030247915	4708.0059525946235	5037.854710890919	4483.7651752293
FBgn0042135	1464.9941948924545	1404.3322845198497	1561.260854626949	1560.1698775890359	1489.7906093478011	1513.5119745738914	1476.8484701793839
FBgn0042137	0.6114333033774851	0.0	2.401939776349152	0.8784740301740067	2.2302254630955107	3.079373295165598	0.0
FBgn0042138	862.1209577622541	1011.5396249581706	977.5894889741049	1164.8565640107329	885.3995088489178	1114.7331328499465	1177.487293791671
FBgn0042174	4065.420034156899	3248.749990287735	2954.385924909457	4013.747843865037	3221.0031250756915	2843.8012380854298	3045.5010344509997
FBgn0042175	82.5434959559605	195.7394858685291	224.58136908864574	80.81961077600862	66.34920752709145	189.38145765268428	172.96423524623415
FBgn0042177	344.23694980152413	592.4732089040714	613.6956128572084	375.1084108843009	340.6669394878393	521.9537735305689	490.95232927584925
FBgn0042178	62.366196944503486	97.21289902195406	166.93481445626608	71.15639644409454	65.2340947955437	152.4289781106971	141.03237643154478
FBgn0042179	3.057166516887426	3.9410634738630024	2.401939776349152	0.0	2.7877818288693885	3.079373295165598	1.3304941172787244
FBgn0042180	245.18475465437155	266.67862839806315	282.2279237210254	328.5492872850785	250.90036459824498	263.2864167366586	306.01364697410656
FBgn0042185	324.6710840934446	241.71855973026413	234.18912819404235	389.16399536708496	304.9833320783111	306.397642868977	279.4037646285321
FBgn0042205	74.5948630120532	30.214819966283017	57.646554632379654	51.829967780266394	59.658531137804914	49.26997272264957	39.91482351836173
FBgn0042206	58.69759712423858	24.960068667799014	31.22521709253898	42.166753448352324	49.06496018810124	29.25404630407318	29.270870580131934
FBgn0042207	11.617232764172218	18.39162954469401	15.61260854626949	12.298636422436093	11.708683681251431	10.777806533079593	13.304941172787242
FBgn0042213	488.5352093986107	361.2641517707752	367.49678578142033	340.8479237075146	448.83287444797156	301.77858292622864	353.91143519614064
FBgn0042627	63.58906355125846	93.27183554809105	72.05819329047456	83.45503286653064	94.78458218155922	109.31775197837874	101.11755291318305
FBgn0042630	0.6114333033774851	5.2547512984840035	1.200969888174576	1.7569480603480134	4.4604509261910215	1.539686647582799	1.3304941172787244
FBgn0042650	11.005799460794734	6.568439123105004	6.0048494408728805	0.8784740301740067	8.363345486608166	9.238119885496795	9.31345882095107
FBgn0042693	1531.0289916572228	1391.1954062736397	1401.5318594997304	1485.4995850242453	1457.4523401329163	1418.051402423758	1313.1976937541008
FBgn0042696	26.291632045231864	17.07794172007301	10.808728993571185	37.77438329748229	27.877818288693884	20.015926418576388	21.28790587645959
FBgn0042701	91.71499550662277	157.6425389545201	176.5425735616627	151.97600722010316	124.89262593334861	183.22271106235308	160.98978819072565
FBgn0042710	0.6114333033774851	5.2547512984840035	1.200969888174576	3.513896120696027	0.5575563657738777	0.0	1.3304941172787244
FBgn0042711	0.6114333033774851	0.0	2.401939776349152	2.6354220905220203	1.6726690973216332	1.539686647582799	3.9914823518361726
FBgn0042712	908.589888818943	1238.8076186176038	1239.4009245961627	919.762309592185	928.8889053792802	1022.3519339949786	967.2692232616325
FBgn0043001	161.4183920916561	160.2699146037621	157.32705535086947	144.94821497871112	148.86754966162536	143.19085822520032	150.34583525249585
FBgn0043010	374.8086149703984	363.8915274200172	387.9132738803881	371.5945147636048	373.56276506849804	343.3501224109642	391.1652704799449
FBgn0043012	158.36122557476867	152.3877876560361	186.1503326670593	211.71224127193562	151.65533149049475	141.6511715776175	190.26065877085756
FBgn0043025	48.91466427019881	51.23382516021903	26.421337539840675	55.343863900962425	45.16206562768409	43.11122613231837	34.59284704924683
FBgn0043043	1.8342999101324555	2.6273756492420017	3.6029096645237284	4.3923701508700335	5.018007291964899	1.539686647582799	5.321976469114897
FBgn0043070	1030.87654949444	1226.9844281960147	1322.2678468802083	932.0609460146211	966.24518188613	1079.320339955542	1036.4549173601263
FBgn0043362	1083.4598135849037	1215.1612377744257	1122.9068454432288	1345.8222142265784	1378.2793361930258	1598.1947401909454	1434.2726584264647
FBgn0043364	882.9096900770886	555.6899498146834	607.6907634163356	1285.2075061445719	2274.829972357421	1371.860802996274	1386.3748702044306
FBgn0043455	199.32725690106017	182.6026076223191	206.5668207660271	196.7781827589775	296.61998659170297	229.41331048983707	224.8535058201044
FBgn0043456	2483.0306450159674	3047.7557531207217	3130.92849847112	3202.0378399842543	3034.7792989072163	3239.500706514209	3306.2778814376297
FBgn0043457	155.9154923612587	173.4067928499721	198.16003154880505	124.74331228470895	190.6842770946662	184.7623977099359	170.30324701167672
FBgn0043458	1579.3322226240443	1963.9632978083962	1848.2926579006728	1816.6842943998458	1426.786740015353	1964.6401623156517	1857.369787721099
FBgn0043550	9.171499550662277	9.195814772347005	7.205819329047457	1.7569480603480134	1.1151127315477554	1.539686647582799	1.3304941172787244
FBgn0043575	26.90306534860935	23.646380843178015	38.431036421586434	33.38201314661225	6.690676389286533	15.396866475827991	13.304941172787242
FBgn0043578	0.6114333033774851	3.9410634738630024	2.401939776349152	4.3923701508700335	2.2302254630955107	1.539686647582799	5.321976469114897
FBgn0043783	20.788732314834498	22.332693018557013	26.421337539840675	19.326428663828146	20.072029167859597	13.857179828245192	27.94037646285321
FBgn0043791	9.171499550662277	14.450566070831009	13.210668769920337	11.420162392262087	14.49646551012082	16.93655312341079	6.652470586393621
FBgn0043792	4.891466427019881	5.2547512984840035	7.205819329047457	3.513896120696027	0.5575563657738777	7.698433237913996	1.3304941172787244
FBgn0043796	322.8367841833122	421.6937917033412	416.7365511965779	354.90350819029874	351.26051043754296	386.46134854328255	383.1823057762726
FBgn0043799	64.81193015801342	68.31176688029204	61.24946429690338	57.979285991484446	67.4643202586392	64.66683919847756	71.8466823330511
FBgn0043806	1436.86826293709	1609.267585160726	1778.6364043865474	1467.0516303905913	1264.5378375751548	1288.717724026803	1383.7138819698732
FBgn0043841	11153.766320212084	10907.55000782817	11406.811997882125	14257.63350972413	18545.43983837072	17316.85572536374	19437.18855932488
FBgn0043853	19.565865708079524	14.450566070831009	9.607759105396608	6.149318211218047	13.381352778573065	15.396866475827991	1.3304941172787244
FBgn0043854	125.34382719238447	148.44672418217309	159.72899512721864	103.65993556053279	219.6772081149078	189.38145765268428	195.58263523997246
FBgn0043865	3.057166516887426	5.2547512984840035	1.200969888174576	0.8784740301740067	1.1151127315477554	0.0	0.0
FBgn0043884	10494.641219171155	12025.498346580642	10531.304949402858	10759.549921571233	12365.48508013306	14083.513765439862	10300.685455971883
FBgn0043900	1084.6826801916586	1125.8304657001977	958.3739707633117	981.2554917043655	1214.3577646555057	1313.3527103881277	1076.3697408784878
FBgn0043903	1603.7895547591436	2351.5012060715912	2060.864328107573	1691.9409821151369	1439.0529800623783	1855.322410337273	1740.2863054005713
FBgn0043904	34.24026498913917	47.29276168635603	32.42618698071355	15.812532543132122	26.205149191372254	35.412792894404376	25.279388228295762
