Date,symbol,open,high,low,close,volume,adj_close
2023-01-23,AGG,99.8000030518,100.0599975586,99.7799987793,99.8399963379,6573200,88.7380676270
2023-01-24,AGG,99.8399963379,100.3199996948,99.6800003052,100.2799987793,6538600,89.1291732788
2023-01-25,AGG,100.2600021362,100.4700012207,100.0999984741,100.4000015259,5431000,89.2358245850
2023-01-26,AGG,100.3300018311,100.4599990845,100.0699996948,100.2300033569,5399100,89.0847244263
2023-01-27,AGG,99.9599990845,100.1399993896,99.9100036621,100.0800018311,5123100,88.9513931274
2023-01-30,AGG,99.9000015259,100.0899963379,99.8000030518,99.8099975586,6822000,88.7114334106
2023-01-31,AGG,100.1600036621,100.3399963379,99.8300018311,100.2200012207,12083600,89.0758132935
2023-02-01,AGG,100.1900024414,100.7799987793,99.8600006104,100.6800003052,11593300,89.7039642334
2023-02-02,AGG,101.0400009155,101.1500015259,100.7399978638,100.7900009155,9197800,89.8019790649
2023-02-03,AGG,99.9499969482,100.1299972534,99.5199966431,99.8199996948,9083000,88.9377288818
2023-02-06,AGG,99.3099975586,99.4199981689,99.2300033569,99.2699966431,9198900,88.4476699829
2023-02-07,AGG,99.1500015259,99.5699996948,99.0599975586,99.0999984741,6224800,88.2961959839
2023-02-08,AGG,99.1399993896,99.4300003052,98.9499969482,99.2399978638,4900600,88.4209671021
2023-02-09,AGG,99.5400009155,99.5599975586,98.8300018311,98.8499984741,5594800,88.0734710693
2023-02-10,AGG,98.8199996948,98.8300018311,98.4000015259,98.4199981689,5068200,87.6903533936
2023-02-13,AGG,98.4899978638,98.7200012207,98.4599990845,98.7200012207,6832700,87.9576492310
2023-02-14,AGG,98.6699981689,98.7600021362,98.1100006104,98.3700027466,9559500,87.6457977295
2023-02-15,AGG,98.2399978638,98.3600006104,98.0299987793,98.1800003052,6486500,87.4765243530
2023-02-16,AGG,97.8799972534,98.0299987793,97.6900024414,97.7699966431,5235600,87.1112289429
2023-02-17,AGG,97.5299987793,98.0100021362,97.5299987793,98.0000000000,5956300,87.3161392212
2023-02-21,AGG,97.3600006104,97.4599990845,97.0800018311,97.0800018311,8369600,86.4964294434
2023-02-22,AGG,97.4000015259,97.5899963379,97.3000030518,97.3399963379,5862300,86.7281112671
2023-02-23,AGG,97.4000015259,97.7200012207,97.3700027466,97.6900024414,8527200,87.0399322510
2023-02-24,AGG,97.2200012207,97.2600021362,96.9700012207,97.1299972534,4866800,86.5409774780
2023-02-27,AGG,97.4100036621,97.4899978638,97.2200012207,97.3199996948,5040000,86.7102737427
2023-02-28,AGG,96.9899978638,97.3700027466,96.9300003052,97.3099975586,8575000,86.7013778687
2023-03-01,AGG,96.8300018311,97.0400009155,96.5000000000,96.5199966431,9125300,86.2047729492
2023-03-02,AGG,96.1500015259,96.3499984741,96.1100006104,96.3199996948,9247400,86.0261611938
2023-03-03,AGG,96.8499984741,97.0800018311,96.5899963379,97.0800018311,7267000,86.7049255371
2023-03-06,AGG,97.2699966431,97.2900009155,96.8099975586,96.8399963379,4188500,86.4905929565
2023-03-07,AGG,96.9800033569,97.0299987793,96.5699996948,96.7099990845,6013200,86.3744888306
2023-03-08,AGG,96.9000015259,97.0800018311,96.4800033569,96.6100006104,8044000,86.2851638794
2023-03-09,AGG,96.7600021362,97.1500015259,96.6999969482,96.9599990845,7054400,86.5977630615
2023-03-10,AGG,97.7900009155,98.3199996948,97.7600021362,98.0899963379,7515700,87.6070022583
2023-03-13,AGG,99.0500030518,99.6500015259,98.6200027466,98.8700027466,10343900,88.3036575317
2023-03-14,AGG,98.7699966431,98.8199996948,98.0899963379,98.2900009155,8159800,87.7856445312
2023-03-15,AGG,99.4300003052,99.6999969482,98.8099975586,99.2699966431,11133700,88.6608734131
2023-03-16,AGG,99.5299987793,99.7200012207,98.6800003052,98.8799972534,15217800,88.3125839233
2023-03-17,AGG,99.2900009155,99.8000030518,99.2099990845,99.5000000000,8277500,88.8663253784
2023-03-20,AGG,99.7300033569,99.7300033569,99.0199966431,99.0999984741,6346400,88.5090560913
2023-03-21,AGG,98.8799972534,99.0299987793,98.6999969482,98.8000030518,5499100,88.2411117554
2023-03-22,AGG,98.8000030518,99.8199996948,98.6399993896,99.7500000000,7585400,89.0895843506
2023-03-23,AGG,99.6800003052,100.0500030518,99.5100021362,99.9899978638,9949700,89.3039550781
2023-03-24,AGG,100.2799987793,100.4899978638,99.9499969482,100.1600036621,6217700,89.4557723999
2023-03-27,AGG,99.3899993896,99.5199966431,99.0699996948,99.0800018311,6823400,88.4911956787
2023-03-28,AGG,98.9800033569,99.0500030518,98.8199996948,98.9300003052,6356200,88.3572235107
2023-03-29,AGG,98.7399978638,99.1100006104,98.7200012207,99.0500030518,5111300,88.4644088745
2023-03-30,AGG,99.0299987793,99.2300033569,98.9499969482,99.1600036621,4251900,88.5626296997
2023-03-31,AGG,99.3899993896,99.6900024414,99.1600036621,99.6399993896,8521600,88.9913330078
2023-04-03,AGG,99.2799987793,99.8600006104,99.2099990845,99.8199996948,7567100,89.3781661987
2023-04-04,AGG,99.5500030518,100.3000030518,99.5000000000,100.1900024414,8925200,89.7094726562
2023-04-05,AGG,100.5000000000,100.9800033569,100.4100036621,100.5299987793,9883500,90.0138931274
2023-04-06,AGG,100.5599975586,100.6900024414,100.4400024414,100.4400024414,6105200,89.9332962036
2023-04-10,AGG,99.8899993896,99.9100036621,99.5999984741,99.7500000000,4478000,89.3154754639
2023-04-11,AGG,99.8099975586,99.8799972534,99.5899963379,99.8099975586,4543800,89.3692092896
2023-04-12,AGG,100.1699981689,100.1999969482,99.6100006104,99.9300003052,7226000,89.4766387939
2023-04-13,AGG,100.1600036621,100.2699966431,99.8099975586,99.8899993896,3964800,89.4408187866
2023-04-14,AGG,99.5599975586,99.5899963379,99.3199996948,99.4000015259,4794100,89.0020980835
2023-04-17,AGG,99.1299972534,99.1800003052,98.8799972534,98.9000015259,4441300,88.5543899536
2023-04-18,AGG,98.9100036621,99.1600036621,98.9100036621,99.0400009155,4753000,88.6797561646
2023-04-19,AGG,98.8899993896,98.9300003052,98.7099990845,98.8899993896,3592900,88.5454330444
2023-04-20,AGG,99.2099990845,99.3600006104,99.1900024414,99.3399963379,5092400,88.9483642578
2023-04-21,AGG,99.5100021362,99.5599975586,99.1100006104,99.1699981689,5367300,88.7961349487
2023-04-24,AGG,99.4199981689,99.5899963379,99.3600006104,99.5599975586,3256900,89.1453552246
2023-04-25,AGG,99.9700012207,100.2500000000,99.9599990845,100.1800003052,5065400,89.7004928589
2023-04-26,AGG,100.1600036621,100.2200012207,99.7200012207,99.8099975586,3723600,89.3692092896
2023-04-27,AGG,99.6100006104,99.6299972534,99.3899993896,99.4499969482,4018300,89.0468597412
2023-04-28,AGG,99.9899978638,99.9899978638,99.7200012207,99.9599990845,5469900,89.5035095215
2023-05-01,AGG,99.3499984741,99.4100036621,98.5999984741,98.6900024414,10631600,88.5869979858
2023-05-02,AGG,98.9599990845,99.6699981689,98.9300003052,99.6500015259,6085800,89.4487457275
2023-05-03,AGG,99.8899993896,100.1299972534,99.6900024414,100.0899963379,5637200,89.8437042236
2023-05-04,AGG,99.7699966431,100.4199981689,99.7500000000,99.9700012207,5262200,89.7359924316
2023-05-05,AGG,99.6399993896,99.7200012207,99.4499969482,99.6500015259,4003000,89.4487457275
2023-05-08,AGG,99.2099990845,99.3499984741,99.0800018311,99.0999984741,5481300,88.9550552368
2023-05-09,AGG,99.1100006104,99.1900024414,99.0100021362,99.0100021362,5712200,88.8742828369
2023-05-10,AGG,99.4300003052,99.6800003052,99.3899993896,99.6500015259,4803000,89.4487457275
2023-05-11,AGG,100.1100006104,100.1900024414,99.8799972534,99.9499969482,7703800,89.7180099487
2023-05-12,AGG,99.8899993896,99.9499969482,99.3899993896,99.3899993896,4285900,89.2153854370
2023-05-15,AGG,99.2099990845,99.2200012207,99.0999984741,99.1399993896,8532600,88.9909667969
2023-05-16,AGG,98.8899993896,98.9499969482,98.7399978638,98.9100036621,6728500,88.7845153809
2023-05-17,AGG,98.9899978638,99.0299987793,98.6800003052,98.7600021362,6318700,88.6498565674
2023-05-18,AGG,98.4899978638,98.5100021362,98.2699966431,98.3000030518,4811300,88.2369689941
2023-05-19,AGG,98.1299972534,98.4400024414,98.0000000000,98.0800018311,10285900,88.0394668579
2023-05-22,AGG,98.1399993896,98.3300018311,97.9700012207,97.9899978638,8551100,87.9586715698
2023-05-23,AGG,97.9199981689,98.2099990845,97.8099975586,98.0999984741,7641200,88.0574264526
2023-05-24,AGG,98.1699981689,98.1900024414,97.8199996948,97.8499984741,7719200,87.8330230713
2023-05-25,AGG,97.7399978638,97.8000030518,97.4400024414,97.4899978638,5941300,87.5098953247
2023-05-26,AGG,97.3600006104,97.5899963379,97.2399978638,97.5699996948,3889800,87.5816879272
2023-05-30,AGG,97.9000015259,98.2399978638,97.8499984741,98.2200012207,7349900,88.1651382446
2023-05-31,AGG,98.2200012207,98.7200012207,98.2099990845,98.5699996948,10559900,88.4793090820
2023-06-01,AGG,98.5999984741,98.8000030518,98.4800033569,98.6100006104,9029800,88.7475051880
2023-06-02,AGG,98.5400009155,98.5800018311,98.0800018311,98.0899963379,6877200,88.2795104980
2023-06-05,AGG,97.8499984741,98.3199996948,97.7699966431,98.0800018311,7246200,88.2705307007
2023-06-06,AGG,98.1200027466,98.2099990845,97.8899993896,98.1999969482,3816000,88.3785324097
2023-06-07,AGG,98.1500015259,98.2200012207,97.5899963379,97.6800003052,5131500,87.9105300903
2023-06-08,AGG,97.8000030518,98.2099990845,97.7699966431,98.1999969482,5041900,88.3785324097
2023-06-09,AGG,97.9100036621,98.0500030518,97.7900009155,97.9700012207,7140700,88.1715011597
2023-06-12,AGG,98.0899963379,98.1600036621,97.7300033569,98.1399993896,5436300,88.3245239258
2023-06-13,AGG,98.4800033569,98.4800033569,97.5999984741,97.6800003052,9568100,87.9105300903
2023-06-14,AGG,97.8799972534,97.9899978638,97.4499969482,97.7699966431,8360100,87.9915008545
2023-06-15,AGG,98.2900009155,98.4599990845,98.1299972534,98.4499969482,7472000,88.6035156250
2023-06-16,AGG,98.0899963379,98.2799987793,97.9100036621,98.1399993896,5653700,88.3245239258
2023-06-20,AGG,98.2799987793,98.5100021362,98.1699981689,98.3199996948,6694200,88.4865264893
2023-06-21,AGG,98.0899963379,98.5299987793,97.9800033569,98.4800033569,5579900,88.6305084229
2023-06-22,AGG,98.1699981689,98.3300018311,97.9199981689,97.9700012207,7147600,88.1715011597
2023-06-23,AGG,98.4899978638,98.5000000000,98.0999984741,98.2600021362,4792900,88.4325103760
2023-06-26,AGG,98.5000000000,98.5100021362,98.3099975586,98.3799972534,10632300,88.5405349731
2023-06-27,AGG,98.4499969482,98.5899963379,98.0999984741,98.1900024414,7803300,88.3695220947
2023-06-28,AGG,98.3399963379,98.5400009155,98.1999969482,98.4800033569,8622900,88.6305084229
2023-06-29,AGG,97.8000030518,97.8700027466,97.6100006104,97.7200012207,8877500,87.9465103149
2023-06-30,AGG,97.8600006104,98.0999984741,97.7399978638,97.9499969482,13417300,88.1535186768
2023-07-03,AGG,97.8199996948,98.0400009155,97.5400009155,97.5800018311,3691600,88.0497589111
2023-07-05,AGG,97.5100021362,97.5299987793,97.0500030518,97.1399993896,6046200,87.6527252197
2023-07-06,AGG,96.5599975586,96.6399993896,96.2799987793,96.5100021362,9534200,87.0842590332
2023-07-07,AGG,96.4199981689,96.7500000000,96.4199981689,96.5299987793,8311000,87.1023254395
2023-07-10,AGG,96.5699996948,96.9400024414,96.5500030518,96.8000030518,8827400,87.3459243774
2023-07-11,AGG,96.9400024414,97.0999984741,96.8600006104,97.0100021362,5978500,87.5354232788
2023-07-12,AGG,97.5100021362,97.8499984741,97.4499969482,97.8000030518,7189100,88.2482681274
2023-07-13,AGG,98.1800003052,98.4400024414,98.1200027466,98.4100036621,7458500,88.7986831665
2023-07-14,AGG,98.2300033569,98.3099975586,97.9199981689,97.9400024414,7208400,88.3745880127
2023-07-17,AGG,97.9499969482,98.0999984741,97.8499984741,98.0500030518,4689500,88.4738464355
2023-07-18,AGG,98.3300018311,98.4100036621,98.1299972534,98.1299972534,5593200,88.5460205078
2023-07-19,AGG,98.3499984741,98.4800033569,98.1900024414,98.4300003052,7467900,88.8167419434
2023-07-20,AGG,98.0599975586,98.0800018311,97.7300033569,97.9199981689,12562400,88.3565368652
2023-07-21,AGG,98.1100006104,98.1500015259,97.9400024414,97.9899978638,7605200,88.4196853638
2023-07-24,AGG,98.0999984741,98.1600036621,97.7900009155,97.8099975586,6656600,88.2572784424
2023-07-25,AGG,97.5800018311,97.7900009155,97.5699996948,97.6999969482,5794800,88.1580429077
2023-07-26,AGG,97.9300003052,98.0699996948,97.6800003052,98.0199966431,5907400,88.4467773438
2023-07-27,AGG,97.8399963379,97.9300003052,97.1100006104,97.1800003052,6937900,87.6888427734
2023-07-28,AGG,97.3899993896,97.5899963379,97.3099975586,97.5599975586,9233600,88.0317077637
2023-07-31,AGG,97.5299987793,97.8000030518,97.5199966431,97.6800003052,11079100,88.1399917603
2023-08-01,AGG,97.0100021362,97.0899963379,96.7099990845,96.7699966431,8810400,87.5564041138
2023-08-02,AGG,96.4800033569,96.5599975586,96.2300033569,96.5400009155,8551900,87.3483123779
2023-08-03,AGG,95.9300003052,96.0199966431,95.8000030518,95.8899993896,7532700,86.7601928711
2023-08-04,AGG,96.2500000000,96.7500000000,96.2500000000,96.6800003052,6400400,87.4749679565
2023-08-07,AGG,96.6399993896,96.6999969482,96.4800033569,96.6999969482,9732600,87.4930648804
2023-08-08,AGG,96.9400024414,97.1100006104,96.8399963379,96.9300003052,6867300,87.7011489868
2023-08-09,AGG,97.0100021362,97.1200027466,96.9100036621,97.0000000000,5634700,87.7644882202
2023-08-10,AGG,97.0599975586,97.2200012207,96.3700027466,96.3700027466,15516100,87.1944656372
2023-08-11,AGG,96.1200027466,96.4199981689,96.0699996948,96.0699996948,9016700,86.9230499268
2023-08-14,AGG,95.9800033569,96.2200012207,95.8300018311,96.0000000000,7901300,86.8597030640
2023-08-15,AGG,95.8099975586,96.0699996948,95.7399978638,95.7399978638,6522500,86.6244430542
2023-08-16,AGG,95.7600021362,95.9300003052,95.4499969482,95.5100021362,8964600,86.4163894653
2023-08-17,AGG,95.5000000000,95.5500030518,95.2099990845,95.4100036621,8162300,86.3258972168
2023-08-18,AGG,95.4700012207,95.7500000000,95.4300003052,95.6200027466,6154600,86.5159149170
2023-08-21,AGG,95.2600021362,95.3000030518,95.0400009155,95.1399993896,13362300,86.0815887451
2023-08-22,AGG,95.1699981689,95.3199996948,95.0599975586,95.2399978638,6156200,86.1720581055
2023-08-23,AGG,95.7500000000,96.1500015259,95.7300033569,96.1500015259,7831600,86.9954376221
2023-08-24,AGG,95.9899978638,96.1200027466,95.8499984741,95.9300003052,8247700,86.7963790894
2023-08-25,AGG,95.8199996948,96.0800018311,95.5999984741,95.8700027466,7917900,86.7420883179
2023-08-28,AGG,96.0999984741,96.1100006104,95.9300003052,96.0800018311,6544500,86.9320983887
2023-08-29,AGG,95.9100036621,96.7099990845,95.9100036621,96.6999969482,7386300,87.4930648804
2023-08-30,AGG,96.7799987793,96.8300018311,96.6200027466,96.6600036621,8752300,87.4568939209
2023-08-31,AGG,96.7799987793,96.9599990845,96.7200012207,96.8000030518,7230100,87.5835418701
2023-09-01,AGG,96.5400009155,96.5699996948,95.9800033569,96.0400009155,8132400,87.1299285889
2023-09-05,AGG,95.8499984741,95.8700027466,95.5199966431,95.5199966431,6111400,86.6581802368
2023-09-06,AGG,95.6299972534,95.6399993896,95.3099975586,95.4300003052,8379200,86.5765304565
2023-09-07,AGG,95.5899963379,95.7399978638,95.4899978638,95.7300033569,5077800,86.8486785889
2023-09-08,AGG,95.9300003052,96.0199966431,95.7600021362,95.7799987793,4774200,86.8940353394
2023-09-11,AGG,95.6600036621,95.7300033569,95.5699996948,95.6699981689,4077200,86.7942733765
2023-09-12,AGG,95.7099990845,95.7300033569,95.5699996948,95.6999969482,4583400,86.8214874268
2023-09-13,AGG,95.6100006104,95.9499969482,95.5899963379,95.8399963379,5953600,86.9484634399
2023-09-14,AGG,95.9599990845,95.9800033569,95.6800003052,95.7099990845,5952800,86.8305435181
2023-09-15,AGG,95.6399993896,95.6999969482,95.4800033569,95.4899978638,5667700,86.6309432983
2023-09-18,AGG,95.3700027466,95.6399993896,95.3600006104,95.6299972534,6066200,86.7579650879
2023-09-19,AGG,95.5400009155,95.5899963379,95.3499984741,95.3499984741,5327900,86.5039367676
2023-09-20,AGG,95.5699996948,95.6999969482,95.3000030518,95.3000030518,6282700,86.4585876465
2023-09-21,AGG,94.8000030518,94.8099975586,94.6399993896,94.6500015259,8028900,85.8688888550
2023-09-22,AGG,94.7799987793,95.0899963379,94.7300033569,95.0500030518,7294200,86.2317657471
2023-09-25,AGG,94.4899978638,94.6200027466,94.2900009155,94.3000030518,7485000,85.5513534546
2023-09-26,AGG,94.4700012207,94.5100021362,94.1500015259,94.1800003052,15549200,85.4424972534
2023-09-27,AGG,94.4700012207,94.5100021362,93.6600036621,93.8499984741,14560500,85.1431045532
2023-09-28,AGG,93.6999969482,94.1600036621,93.5299987793,94.1299972534,13334200,85.3971328735
2023-09-29,AGG,94.5000000000,94.5699996948,93.9700012207,94.0400009155,13483500,85.3154602051
2023-10-02,AGG,93.4300003052,93.5100021362,93.0999984741,93.1299972534,8880000,84.7214355469
2023-10-03,AGG,92.9899978638,93.0899963379,92.3700027466,92.4000015259,12058400,84.0573577881
2023-10-04,AGG,92.7699966431,93.0500030518,92.5500030518,93.0500030518,14097800,84.6486511230
2023-10-05,AGG,93.1699981689,93.2200012207,92.9899978638,93.1100006104,7129400,84.7032165527
2023-10-06,AGG,92.4599990845,92.9800033569,92.3700027466,92.7500000000,9569500,84.3757400513
2023-10-09,AGG,93.2200012207,93.7200012207,93.1500015259,93.7099990845,4353100,85.2490463257
2023-10-10,AGG,93.3899993896,93.8099975586,93.2600021362,93.6200027466,14553600,85.1671981812
2023-10-11,AGG,93.9400024414,94.0500030518,93.7600021362,94.0500030518,15347000,85.5583648682
2023-10-12,AGG,93.8700027466,93.9100036621,93.1699981689,93.2399978638,11189800,84.8214874268
2023-10-13,AGG,93.6800003052,93.7900009155,93.5199966431,93.6399993896,7515500,85.1853942871
2023-10-16,AGG,93.3199996948,93.4100036621,93.0999984741,93.1200027466,6332700,84.7123413086
2023-10-17,AGG,92.5100021362,92.6900024414,92.3499984741,92.4499969482,8198300,84.1028594971
2023-10-18,AGG,92.2900009155,92.3799972534,91.9400024414,92.0199966431,9352700,83.7116622925
2023-10-19,AGG,91.8899993896,92.1699981689,91.6100006104,91.6699981689,11552700,83.3932647705
2023-10-20,AGG,91.9400024414,92.1399993896,91.9000015259,92.0000000000,6629800,83.6934585571
2023-10-23,AGG,91.6999969482,92.5000000000,91.5800018311,92.3600006104,12885800,84.0209655762
2023-10-24,AGG,92.4300003052,92.6900024414,92.2799987793,92.6900024414,9165100,84.3211669922
2023-10-25,AGG,92.3300018311,92.3499984741,91.9199981689,92.0000000000,8904400,83.6934585571
2023-10-26,AGG,92.1200027466,92.6399993896,92.1100006104,92.6200027466,11574400,84.2574920654
2023-10-27,AGG,92.5599975586,92.6399993896,92.3700027466,92.5899963379,7650000,84.2301864624
2023-10-30,AGG,92.2900009155,92.5100021362,92.1500015259,92.3700027466,8166700,84.0300598145
2023-10-31,AGG,92.4499969482,92.6299972534,92.3099975586,92.3099975586,12343600,83.9754791260
